iso3,country,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple
AFG,Afghanistan,0.0909419921057691,0.00110140394457053,0.0,0.0314660973685432,0.00174641030097543,0.0,0.0,0.0
ALB,Albania,0.0577677404017592,0.0,0.0,0.0684081632653061,0.00174641030097543,0.273278381611192,0.118069294256516,0.0681802279996909
DZA,Algeria,0.0949473634294385,0.0,0.0,0.0733315491107272,0.00174641030097543,0.248547875747452,0.105348409681612,0.0604659124917439
AGO,Angola,0.11112923283929,0.00136091453456723,0.0,0.0645275035260931,0.00174641030097543,0.156861037182486,0.0621196052261247,0.0349350831659145
ARG,Argentina,0.0266172702453255,0.00183650171241376,0.0509708737864078,0.00951714179447349,0.00174641030097543,0.334815126514034,0.151964470260602,0.0892019088773174
ARM,Armenia,0.0764295042870933,0.0,0.0133614627285513,0.0,0.00174641030097543,0.273280251804637,0.118070274841502,0.0681808262795505
AUS,Australia,0.0276299194082815,0.000633753723303124,0.0,0.0,0.00174641030097543,0.418867550479892,0.204205647904493,0.122996374407741
AZE,Azerbaijan,0.0356737180014816,0.0,0.0,0.0,0.00174641030097543,0.281032440099492,0.122159705555262,0.0706807913597597
BHR,Bahrain,0.0451000913432071,0.00110140394457053,0.0037776501041637,0.0297483136625652,0.00174641030097543,0.409241019650796,0.19783306842025,0.118779802518003
BGD,Bangladesh,0.0402219405631225,0.00602834103186409,0.0,0.0431071737251513,0.00174641030097543,0.0877553489173761,0.0331133516636207,0.0183737484551905
BRB,Barbados,0.0155932203389831,0.0,0.0,0.0,0.00174641030097543,0.291811692474151,0.127929535180012,0.0742247642942792
BLR,Belarus,0.0334264397809548,0.0,0.00128435653737478,0.000199840127897682,0.00174641030097543,0.31862025286794,0.142716427378292,0.0833977628062114
BEN,Benin,0.0917389578726541,0.0,0.0,0.0765850596359071,0.00174641030097543,0.0,0.0,0.0
BTN,Bhutan,0.0451000913432071,0.00110140394457053,0.0037776501041637,0.0297483136625652,0.00174641030097543,0.252652574403052,0.10742629107861,0.061719607603593
BOL,Bolivia (Plurinational State of),0.0224039457000942,0.0,0.0,0.086687306501548,0.00174641030097543,0.204613657187263,0.0839004808470419,0.0476687594629934
BIH,Bosnia and Herzegovina,0.0417987467747881,0.0,0.0,0.0729709605361132,0.00174641030097543,0.288040078493978,0.125899511116655,0.0729756304394782
BWA,Botswana,0.0443855581318317,0.0,0.0,0.0469525959367946,0.00174641030097543,0.308454857313961,0.137034472477918,0.0798574643371576
BRA,Brazil,0.0623770546550636,0.000150802268066112,0.0,0.0636813097746799,0.00174641030097543,0.284067280846014,0.123774254548761,0.0716705078185214
BRN,Brunei Darussalam,0.0451000913432071,0.00110140394457053,0.0037776501041637,0.0297483136625652,0.00174641030097543,0.437507690357201,0.216857795215492,0.131448072193016
BFA,Burkina Faso,0.0425380301762865,0.0,0.0,0.0737781954887218,0.00174641030097543,0.0,0.0,0.0
MMR,Myanmar,0.0422602849367696,0.015973597359736,0.0368911917098446,0.0594823404912033,0.00174641030097543,0.102281548838071,0.0389811249693513,0.0216882125658076
BDI,Burundi,0.041539939170802,0.0,0.0,0.0821192052980132,0.00174641030097543,0.0,0.0,0.0
CPV,Cabo Verde,0.0309218203033839,0.0,0.0,0.0,0.00174641030097543,0.170311393270877,0.0681023500138359,0.038406899112797
KHM,Cambodia,0.06299894762578,0.0,0.0,0.0546448087431694,0.00174641030097543,0.0697777156791982,0.0260105518791395,0.0143855477219153
CMR,Cameroon,0.16033085789686,0.0,0.0,0.079073188672306,0.00174641030097543,0.024921996417418,0.0090172656489872,0.00494855424538116
CAN,Canada,0.0499082339620969,0.00102822647517331,0.0453758999832561,0.0,0.00174641030097543,0.416168330399763,0.202407926005291,0.12180415106833
CAF,Central African Republic,0.0506936476478565,0.0255102040816327,0.0,0.0806451612903226,0.00174641030097543,0.0,0.0,0.0
TCD,Chad,0.0947470190138576,0.0,0.0660547697863376,0.0925442413693066,0.00174641030097543,0.0,0.0,0.0
CHL,Chile,0.0269050912204439,0.000992829564258136,0.0,0.010933921085613,0.00174641030097543,0.348804465306086,0.160153317601636,0.0943851140957683
CHN,China,0.0358307966862628,0.00144415442982534,0.0,0.0463409831971917,0.00174641030097543,0.295591935989866,0.12997642568295,0.0754867508697809
COL,Colombia,0.0203103918773678,0.00823264258436111,0.00606589073814308,0.0814633613031951,0.00174641030097543,0.286103311387198,0.124861768114767,0.0723380180804959
COD,Congo,0.0504092677908485,0.0,0.0,0.0,0.00174641030097543,0.0382522419578609,0.0139622230578673,0.00767957125314278
