iso3,country,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple
AFG,Afghanistan,0.09094199210576913,0.0011014039445705257,0.0,0.03146609736854319,0.0017464103009754261,0.0,0.0,0.0
ALB,Albania,0.05776774040175918,0.0,0.0,0.06840816326530612,0.0017464103009754261,0.354137920749077,0.12607754382776587,0.06890674948226382
DZA,Algeria,0.09494736342943855,0.0,0.0,0.07333154911072723,0.0017464103009754261,0.31148990405634647,0.11089431469948832,0.06060846785248144
AGO,Angola,0.11112923283928972,0.0013609145345672292,0.0,0.06452750352609309,0.0017464103009754261,0.17520688113086164,0.06237584833608909,0.03409105876071172
ARG,Argentina,0.02661727024532552,0.0018365017124137588,0.050970873786407765,0.009517141794473494,0.0017464103009754261,0.47402139242353203,0.16875756414948176,0.09223319905383874
ARM,Armenia,0.07642950428709329,0.0,0.013361462728551337,0.0,0.0017464103009754261,0.35414125567909166,0.12607873110470078,0.068907398379695
AUS,Australia,0.027629919408281495,0.0006337537233031245,0.0,0.0,0.0017464103009754261,0.678792173601427,0.2416585318967184,0.1320766840160445
AZE,Azerbaijan,0.03567371800148161,0.0,0.0,0.0,0.0017464103009754261,0.3681140508020934,0.13105322151168788,0.07162616933500844
BHR,Bahrain,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.6523851421285725,0.23225729731320424,0.12693850875816373
BGD,Bangladesh,0.040221940563122484,0.006028341031864088,0.0,0.04310717372515125,0.0017464103009754261,0.09059359781313264,0.032252457671408497,0.01762734229647663
BRB,Barbados,0.015593220338983051,0.0,0.0,0.0,0.0017464103009754261,0.38805132714543605,0.13815114208079035,0.07550548534681385
BLR,Belarus,0.03342643978095483,0.0,0.0012843565373747753,0.00019984012789768185,0.0017464103009754261,0.4403716910614577,0.15677784819787052,0.08568577386705016
BEN,Benin,0.09173895787265408,0.0,0.0,0.07658505963590709,0.0017464103009754261,0.0,0.0,0.0
BTN,Bhutan,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.31837313998341965,0.11334483306656067,0.06194778054921525
BOL,Bolivia (Plurinational State of),0.022403945700094224,0.0,0.0,0.08668730650154799,0.0017464103009754261,0.24226558446034252,0.08624958823429742,0.04713907480247314
BIH,Bosnia and Herzegovina,0.04179874677478806,0.0,0.0,0.07297096053611318,0.0017464103009754261,0.38100669737157805,0.13564316547894753,0.07413476927665746
BWA,Botswana,0.04438555813183173,0.0,0.0,0.04695259593679458,0.0017464103009754261,0.4200551503764575,0.14954490476378793,0.08173266210661981
BRA,Brazil,0.062377054655063574,0.00015080226806611172,0.0,0.06368130977467985,0.0017464103009754261,0.3736665644672478,0.13302998605441752,0.0727065553815305
BRN,Brunei Darussalam,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.7324944489633622,0.2607772158300113,0.14252585937451837
BFA,Burkina Faso,0.04253803017628652,0.0,0.0,0.0737781954887218,0.0017464103009754261,0.0,0.0,0.0
MMR,Myanmar,0.04226028493676965,0.015973597359735973,0.03689119170984456,0.059482340491203316,0.0017464103009754261,0.10729818607797517,0.038199500717887885,0.020877654706780314
BDI,Burundi,0.04153993917080198,0.0,0.0,0.08211920529801324,0.0017464103009754261,0.0,0.0,0.0
CPV,Cabo Verde,0.030921820303383897,0.0,0.0,0.0,0.0017464103009754261,0.19331422429271636,0.06882228972893473,0.037614313645148036
KHM,Cambodia,0.06299894762577998,0.0,0.0,0.0546448087431694,0.0017464103009754261,0.07064236727038632,0.02514956923220845,0.013745311131997066
CMR,Cameroon,0.16033085789686044,0.0,0.0,0.07907318867230599,0.0017464103009754261,0.02407014494501105,0.008569273654248213,0.004683473162714044
CAN,Canada,0.0499082339620969,0.001028226475173306,0.04537589998325613,0.0,0.0017464103009754261,0.6712999495542729,0.23899120611676664,0.13061887683066817
CAF,Central African Republic,0.05069364764785647,0.025510204081632654,0.0,0.08064516129032258,0.0017464103009754261,0.0,0.0,0.0
TCD,Chad,0.09474701901385756,0.0,0.06605476978633765,0.09254424136930664,0.0017464103009754261,0.0,0.0,0.0
CHL,Chile,0.02690509122044392,0.0009928295642581356,0.0,0.010933921085613035,0.0017464103009754261,0.5044357498307049,0.17958545705314272,0.09815110386924833
CHN,China,0.035830796686262815,0.0014441544298253403,0.0,0.04634098319719169,0.0017464103009754261,0.3951877724505585,0.14069180616394725,0.07689406651822245
COL,Colombia,0.020310391877367766,0.00823264258436111,0.006065890738143079,0.08146336130319512,0.0017464103009754261,0.37741812489124577,0.13436558864331463,0.0734365191023238
COD,Congo,0.050409267790848505,0.0,0.0,0.0,0.0017464103009754261,0.037456823736515314,0.013335099292107416,0.007288199931128387
COG,Democratic Republic of the Congo,0.02859596759183472,0.0,0.0,0.04608294930875576,0.0017464103009754261,0.0,0.0,0.0
CRI,Costa Rica,0.024459224266534064,0.0,0.0,0.06832358674463937,0.0017464103009754261,0.4605832157157946,0.1639734046072014,0.08961845202550635
CIV,Cote d'Ivoire,0.05970559185333467,0.0,0.0,0.08379888268156424,0.0017464103009754261,0.11360935249785795,0.04044635516155782,0.02210565639187484
CUB,Cuba,0.04236041070749492,0.00016165535079211123,0.0,0.04636118598382749,0.0017464103009754261,0.0,0.0,0.0
DJI,Djibouti,0.0005155968032998196,0.0,0.0,0.038314176245210725,0.0017464103009754261,0.1285914421978198,0.045780167103478694,0.025020811875626478
DOM,Dominican Republic,0.03558805606337599,0.040505736361507845,0.0,0.05305197901764425,0.0017464103009754261,0.428836862519785,0.1526713044876336,0.08344137276207761
ECU,Ecuador,0.026304673805149,0.0,0.0,0.019217182421930195,0.0017464103009754261,0.30843423851271695,0.10980645942071711,0.06001390859243075
EGY,Egypt,0.07863509814896326,0.0,0.0,0.06531076954924184,0.0017464103009754261,0.3169142193516825,0.1128254390138142,0.06166390956958965
SLV,El Salvador,0.028332233586275155,0.0,0.0,0.038250577367205545,0.0017464103009754261,0.2443068229263498,0.0869762947434919,0.04753625087250035
ERI,Eritrea,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0
SWT,Eswatini,0.020074503311258277,0.0,0.0,0.07155635062611806,0.0017464103009754261,0.2393086356023418,0.0851968773343958,0.04656372344286969
ETH,Ethiopia,0.04958311938473584,0.0034487163111508496,0.0,0.034562746462537694,0.0017464103009754261,0.0,0.0,0.0
F5707+GBR,European Union (27) + UK,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.6408748600699314,0.22815949245895795,0.12469888381032612
FJI,Fiji,0.01033505584264044,0.0,0.0,0.03755868544600939,0.0017464103009754261,0.35470036740691874,0.12627778189604397,0.06901618811811241
GAB,Gabon,0.11667712160587866,0.0,0.0,0.0392156862745098,0.0017464103009754261,0.3767972455040781,0.13414454779013008,0.07331571085818048
GMB,Gambia,0.04013575328316364,0.0,0.0,0.06927710843373494,0.0017464103009754261,0.0,0.0,0.0
GEO,Georgia,0.019215264713786616,0.0,0.010124610591900311,0.0,0.0017464103009754261,0.37745106297940995,0.13437731501603786,0.07344292806464209
GHA,Ghana,0.1862796984737738,0.0,0.0,0.05726872246696035,0.0017464103009754261,0.12228906935616617,0.043536443284008075,0.023794521210043246
GTM,Guatemala,0.01581406993240424,0.0,0.03171423802370222,0.0,0.0017464103009754261,0.24021968605704686,0.08552122272895119,0.04674099202036423
GIN,Guinea,0.10071584258101635,0.0,0.0,0.08011386742578284,0.0017464103009754261,0.0,0.0,0.0
GNB,Guinea-Bissau,0.04022550662806643,0.0,0.0,0.18309859154929578,0.0017464103009754261,0.0,0.0,0.0
GUY,Guyana,0.07103027084439724,0.0,0.0,0.0,0.0017464103009754261,0.3434597537244107,0.12227598236774227,0.06682903417139825
HTI,Haiti,0.08207955168422976,0.0,0.0,0.08063241106719368,0.0017464103009754261,0.0,0.0,0.0
HND,Honduras,0.015478560404410943,0.0,0.0,0.07945560596241089,0.0017464103009754261,0.13751995477564577,0.0489588296241897,0.02675808637632989
IND,India,0.06025196876124739,0.0001048777403165457,0.0,0.011943159951980977,0.0017464103009754261,0.17683432402317883,0.06295523842837095,0.034407720132192045
IDN,Indonesia,0.06382876802175463,0.0017287062168799276,0.0,0.0322496917785997,0.0017464103009754261,0.31794662423857956,0.11319298810909448,0.06186479081030853
IRN,Iran (Islamic Republic of),0.03284734481848989,0.0012449541630512695,0.0,0.08915166833902782,0.0017464103009754261,0.3298647874920746,0.11743600378716883,0.06418377966035939
IRQ,Iraq,0.051591600887375536,0.0,0.0,0.026694962582374623,0.0017464103009754261,0.29008438508424444,0.10327368132971865,0.05644346702390999
ISR,Israel,0.028438105300228913,0.008329581269698334,0.0,0.006279434850863423,0.0017464103009754261,0.6241582290057996,0.22220816202480773,0.1214462281599878
JAM,Jamaica,0.07247634069400631,0.0,0.0,0.0047984644913627635,0.0017464103009754261,0.2707165528537461,0.09637849001068553,0.05267495118494376
JPN,Japan,0.015825284532590158,0.0022506681671121114,0.021739130434782608,0.0,0.0017464103009754261,0.6256404872804049,0.22273586457127695,0.12173464008543254
JOR,Jordan,0.03870845409973725,0.0,0.0,0.04365172494719549,0.0017464103009754261,0.27812653429015927,0.09901653638915923,0.05411675592990618
KAZ,Kazakhstan,0.0676915657625484,0.0,0.01592680447305998,0.005750121291620995,0.0017464103009754261,0.5183820852488765,0.1845505274731701,0.1008647264003313
KEN,Kenya,0.04051963380012122,0.001122586439155815,0.0,0.08975176207040997,0.0017464103009754261,0.06726571996650277,0.02394744041881903,0.013088296516430026
KOR,Democratic People's Republic of Korea,0.05424742924742925,0.0,0.0,0.08020833333333334,0.0017464103009754261,0.0,0.0,0.0
PRK,Republic of Korea,0.02270214274431436,0.00043473105955815517,0.0,0.01856328786047315,0.0017464103009754261,0.6287623894845661,0.22384730093239466,0.12234208741170373
KWT,Kuwait,0.015885783229438972,0.0,0.0,0.0,0.0017464103009754261,0.6776359534843942,0.24124690302576496,0.13185171129981516
KGZ,Kyrgyzstan,0.021414109951720914,0.0,0.019615535504119264,0.00992898021099083,0.0017464103009754261,0.11579511934673445,0.04122451558872586,0.022530954220369426
LAO,Lao People's Democratic Republic,0.05716445357009894,0.0,0.0,0.05235602094240838,0.0017464103009754261,0.21704691087562847,0.07727142397154471,0.042232125500627146
LBN,Lebanon,0.020848256361922713,0.0,0.0,0.04748044387847917,0.0017464103009754261,0.37004907955223293,0.13174211602921843,0.0720026795405374
LSO,Lesotho,0.03333333333333333,0.0,0.0,0.06342710997442455,0.0017464103009754261,0.0,0.0,0.0
LBR,Liberia,0.0518000518000518,0.0,0.0,0.07407407407407407,0.0017464103009754261,0.0,0.0,0.0
LBY,Libya,0.04739634231467262,0.0,0.0,0.04493526275704494,0.0017464103009754261,0.38051363813785566,0.13546763020439168,0.07403883177008895
MDG,Madagascar,0.07137033262299639,0.0,0.0,0.08042242079610074,0.0017464103009754261,0.0,0.0,0.0
MWI,Malawi,0.0849864955898185,0.0,0.0,0.030678466076696165,0.0017464103009754261,0.0,0.0,0.0
MYS,Malaysia,0.005610309151990908,0.0,0.0,0.02184745113070142,0.0017464103009754261,0.5367666777696962,0.19109567311698156,0.10444192736340813
MLI,Mali,0.11540811952169432,0.0005102040816326531,0.0,0.030979772915256786,0.0017464103009754261,0.0,0.0,0.0
MRT,Mauritania,0.030455531453362255,0.0,0.0,0.09412032816773018,0.0017464103009754261,0.11286633240699513,0.04018183068512639,0.021961082494922277
MUS,Mauritius,0.006661908160837497,0.0,0.0,0.0,0.0017464103009754261,0.4829876172837011,0.17194965271595455,0.09397781146059389
MEX,Mexico,0.0707773066828185,0.0004601438716505361,0.0,0.07647406969001998,0.0017464103009754261,0.4446754185390132,0.15831002918692286,0.08652317605913558
MDA,Republic of Moldova,0.023757886435331232,0.0,0.0,0.001869158878504673,0.0017464103009754261,0.3423075835763631,0.1218657953365702,0.06660484948204183
MNG,Mongolia,0.025068719076415613,0.0,0.08017741385192767,0.022182786157941437,0.0017464103009754261,0.32840024974551296,0.11691460997105624,0.06389881572485036
MAR,Morocco,0.0576835127439747,0.0,0.0,0.0747323340471092,0.0017464103009754261,0.20573571522134426,0.07324449637556468,0.04003123799429629
MOZ,Mozambique,0.04913330839256765,0.0,0.0,0.06930407161420733,0.0017464103009754261,0.0,0.0,0.0
NAM,Namibia,0.09071318624935865,0.0,0.0,0.06373762376237624,0.0017464103009754261,0.2724532970197041,0.09699679272799418,0.05301287996394974
NPL,Nepal,0.08568855287193018,0.0,0.0,0.049162454157993855,0.0017464103009754261,0.04450408570489496,0.01584401298823113,0.008659428163235998
NZL,New Zealand,0.017687127486647573,0.0030816640986132513,0.0,0.019945433234509046,0.0017464103009754261,0.6421096885030755,0.22859910687689483,0.1249391518203609
NIC,Nicaragua,0.06103603603603604,0.0,0.0,0.09893482578082687,0.0017464103009754261,0.12481454665096837,0.04443554489291784,0.024285918547295313
NER,Niger,0.10009500996935594,0.0,0.0,0.05685262554272139,0.0017464103009754261,0.0,0.0,0.0
NGA,Nigeria,0.06442861945205208,0.0,0.0,0.0821563899414399,0.0017464103009754261,0.10988926455861826,0.03912195717217967,0.021381816462112537
MKD,North Macedonia,0.042470343203839536,0.0,0.0,0.07013137557959814,0.0017464103009754261,0.40697606223778543,0.1448885852582611,0.07918778510524808
NOR,Norway,0.03570409360433776,0.0,0.0,0.0031403090064062306,0.0017464103009754261,0.7460917320030536,0.2656180192230766,0.14517156468072676
OMN,Oman,0.0031720856463124504,0.0,0.012488436632747455,0.017377567140600316,0.0017464103009754261,0.5271624252810245,0.1876764387082174,0.10257317007584776
PAK,Pakistan,0.03725470872075173,0.0,0.0,0.14749225849942862,0.0017464103009754261,0.08724822713472921,0.031061463729177216,0.016976413362420485
PAN,Panama,0.010969463385710051,0.006026689625484288,0.024676125848241828,0.008543833580980683,0.0017464103009754261,0.5624180411303787,0.20022788036975944,0.10943306772260582
PNG,Papua New Guinea,0.05024737421719621,0.0,0.0,0.0,0.0017464103009754261,0.06841317132790731,0.024355947502730596,0.013311563043031136
PRY,Paraguay,0.0981886194442397,0.0,0.0,0.07834559554583416,0.0017464103009754261,0.334386396823615,0.11904575345041725,0.06506357643785807
PER,Peru,0.08349843096990643,0.017556482947186647,0.18073113961024143,0.021250892317829884,0.0017464103009754261,0.3390579779574968,0.12070889495728025,0.06597255413275606
PHL,Philippines,0.005957125709963251,0.0,0.0,0.0,0.0017464103009754261,0.2476540157153852,0.08816793737997364,0.04818753434560326
QAT,Qatar,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.8253111620308191,0.2938211304296086,0.16058576660382087
RUS,Russian Federation,0.024299253959466336,0.00017715077141108643,0.0014088529271775346,0.00103509389565411,0.0017464103009754261,0.5335766493704257,0.1899599829754962,0.10382122431278623
RWA,Rwanda,0.058985042529905336,0.0,0.0,0.08043478260869565,0.0017464103009754261,0.0,0.0,0.0
SAU,Saudi Arabia,0.022398981518255957,0.0,0.0,0.052418980406723,0.0017464103009754261,0.6627107204560163,0.23593333277241654,0.12894761876130514
SEN,Senegal,0.058016576164618465,0.0,0.0,0.06723716381418093,0.0017464103009754261,0.004028957708483264,0.0014343595032044803,0.0007839385821938005
SRB,Serbia,0.04560696750861211,0.0005045408678102926,0.0,0.008517887563884156,0.0017464103009754261,0.42540727293398056,0.15145032755751298,0.08277405684765608
SLE,Sierra Leone,0.07386632725550557,0.0,0.0,0.08162066940692896,0.0017464103009754261,0.0,0.0,0.0
SGP,Singapore,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.8475078585851245,0.3017234329470505,0.1649047116226602
SOM,Somalia,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0
ZAF,South Africa,0.04006612451229008,0.0,0.0,0.0,0.0017464103009754261,0.3317247022574082,0.11809815678351061,0.06454567448518389
SSD,South Sudan,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.0,0.0,0.0
LKA,Sri Lanka,0.056894362903405424,0.0,0.0,0.0732246476927328,0.0017464103009754261,0.3432290110263549,0.12219383507166755,0.06678413717404716
SDN,Sudan,0.045189629927363556,0.0,0.07826610475617098,0.0786930510814542,0.0017464103009754261,0.058800947795203735,0.020933875302263268,0.011441254781395327
SUR,Suriname,0.09755301794453507,0.0,0.0,0.0449438202247191,0.0017464103009754261,0.4371597120071125,0.15563434334772203,0.08506079974518292
CHE,Switzerland,0.02221082657607128,0.0,0.0,0.0,0.0017464103009754261,0.7629416301289076,0.27161679440355485,0.14845015090640962
SYR,Syrian Arab Republic,0.039498851251174215,0.0,0.0,0.0,0.0017464103009754261,0.0,0.0,0.0
