iso3,country,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple
AFG,Afghanistan,0.09094199210576913,0.0011014039445705257,0.0,0.03146609736854319,0.0017464103009754261,0.0,0.0,0.0
ALB,Albania,0.05776774040175918,0.0,0.0,0.06840816326530612,0.0017464103009754261,0.2732783816,0.1180692943,0.068180228
DZA,Algeria,0.09494736342943855,0.0,0.0,0.07333154911072723,0.0017464103009754261,0.2485478757,0.1053484097,0.06046591249
AGO,Angola,0.11112923283928972,0.0013609145345672292,0.0,0.06452750352609309,0.0017464103009754261,0.1568610372,0.06211960523,0.03493508317
ARG,Argentina,0.02661727024532552,0.0018365017124137588,0.050970873786407765,0.009517141794473494,0.0017464103009754261,0.3348151265,0.1519644703,0.08920190888
ARM,Armenia,0.07642950428709329,0.0,0.013361462728551337,0.0,0.0017464103009754261,0.2732802518,0.1180702748,0.06818082628
AUS,Australia,0.027629919408281495,0.0006337537233031245,0.0,0.0,0.0017464103009754261,0.4188675505,0.2042056479,0.1229963744
AZE,Azerbaijan,0.03567371800148161,0.0,0.0,0.0,0.0017464103009754261,0.2810324401,0.1221597056,0.07068079136
BHR,Bahrain,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.4092410197,0.1978330684,0.1187798025
BGD,Bangladesh,0.040221940563122484,0.006028341031864088,0.0,0.04310717372515125,0.0017464103009754261,0.08775534892,0.03311335166,0.01837374846
BRB,Barbados,0.015593220338983051,0.0,0.0,0.0,0.0017464103009754261,0.2918116925,0.1279295352,0.07422476429
BLR,Belarus,0.03342643978095483,0.0,0.0012843565373747753,0.00019984012789768185,0.0017464103009754261,0.3186202529,0.1427164274,0.08339776281
BEN,Benin,0.09173895787265408,0.0,0.0,0.07658505963590709,0.0017464103009754261,0.0,0.0,0.0
BTN,Bhutan,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.2526525744,0.1074262911,0.0617196076
BOL,Bolivia (Plurinational State of),0.022403945700094224,0.0,0.0,0.08668730650154799,0.0017464103009754261,0.2046136572,0.08390048085,0.04766875946
BIH,Bosnia and Herzegovina,0.04179874677478806,0.0,0.0,0.07297096053611318,0.0017464103009754261,0.2880400785,0.1258995111,0.07297563044
BWA,Botswana,0.04438555813183173,0.0,0.0,0.04695259593679458,0.0017464103009754261,0.3084548573,0.1370344725,0.07985746434
BRA,Brazil,0.062377054655063574,0.00015080226806611172,0.0,0.06368130977467985,0.0017464103009754261,0.2840672808,0.1237742545,0.07167050782
BRN,Brunei Darussalam,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.4375076904,0.2168577952,0.1314480722
BFA,Burkina Faso,0.04253803017628652,0.0,0.0,0.0737781954887218,0.0017464103009754261,0.0,0.0,0.0
MMR,Myanmar,0.04226028493676965,0.015973597359735973,0.03689119170984456,0.059482340491203316,0.0017464103009754261,0.1022815488,0.03898112497,0.02168821257
BDI,Burundi,0.04153993917080198,0.0,0.0,0.08211920529801324,0.0017464103009754261,0.0,0.0,0.0
CPV,Cabo Verde,0.030921820303383897,0.0,0.0,0.0,0.0017464103009754261,0.1703113933,0.06810235001,0.03840689911
KHM,Cambodia,0.06299894762577998,0.0,0.0,0.0546448087431694,0.0017464103009754261,0.06977771568,0.02601055188,0.01438554772
CMR,Cameroon,0.16033085789686044,0.0,0.0,0.07907318867230599,0.0017464103009754261,0.02492199642,0.009017265649,0.004948554245
CAN,Canada,0.0499082339620969,0.001028226475173306,0.04537589998325613,0.0,0.0017464103009754261,0.4161683304,0.202407926,0.1218041511
CAF,Central African Republic,0.05069364764785647,0.025510204081632654,0.0,0.08064516129032258,0.0017464103009754261,0.0,0.0,0.0
TCD,Chad,0.09474701901385756,0.0,0.06605476978633765,0.09254424136930664,0.0017464103009754261,0.0,0.0,0.0
CHL,Chile,0.02690509122044392,0.0009928295642581356,0.0,0.010933921085613035,0.0017464103009754261,0.3488044653,0.1601533176,0.0943851141
CHN,China,0.035830796686262815,0.0014441544298253403,0.0,0.04634098319719169,0.0017464103009754261,0.295591936,0.1299764257,0.07548675087
COL,Colombia,0.020310391877367766,0.00823264258436111,0.006065890738143079,0.08146336130319512,0.0017464103009754261,0.2861033114,0.1248617681,0.07233801808
COD,Congo,0.050409267790848505,0.0,0.0,0.0,0.0017464103009754261,0.03825224196,0.01396222306,0.007679571253
COG,Democratic Republic of the Congo,0.02859596759183472,0.0,0.0,0.04608294930875576,0.0017464103009754261,0.0,0.0,0.0
CRI,Costa Rica,0.024459224266534064,0.0,0.0,0.06832358674463937,0.0017464103009754261,0.3284408374,0.1482952521,0.08689283246
CIV,Cote d'Ivoire,0.05970559185333467,0.0,0.0,0.08379888268156424,0.0017464103009754261,0.1076500095,0.0411795361,0.02293463321
CUB,Cuba,0.04236041070749492,0.00016165535079211123,0.0,0.04636118598382749,0.0017464103009754261,0.0,0.0,0.0
DJI,Djibouti,0.0005155968032998196,0.0,0.0,0.038314176245210725,0.0017464103009754261,0.1201406762,0.04635828671,0.02588083301
DOM,Dominican Republic,0.03558805606337599,0.040505736361507845,0.0,0.05305197901764425,0.0017464103009754261,0.3128857725,0.1394996815,0.08139108889
