iso3,country,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple
AFG,Afghanistan,0.09094199210576913,0.0011014039445705257,0.0,0.03146609736854319,0.0017464103009754261,0.0,0.0,0.0
ALB,Albania,0.05776774040175918,0.0,0.0,0.06840816326530612,0.0017464103009754261,0.20730722295908532,0.10068844112898723,0.06056067145008637
DZA,Algeria,0.09494736342943855,0.0,0.0,0.07333154911072723,0.0017464103009754261,0.19192469462609474,0.09076391122909666,0.05405596894090248
AGO,Angola,0.11112923283928972,0.0013609145345672292,0.0,0.06452750352609309,0.0017464103009754261,0.12974310987279825,0.05545743875794229,0.0319150247897948
ARG,Argentina,0.02661727024532552,0.0018365017124137588,0.050970873786407765,0.009517141794473494,0.0017464103009754261,0.24333212602450416,0.12617245261674592,0.07786898742015136
ARM,Armenia,0.07642950428709329,0.0,0.013361462728551337,0.0,0.0017464103009754261,0.2073083657559246,0.10068919837145551,0.06056117267586103
AUS,Australia,0.027629919408281495,0.0006337537233031245,0.0,0.0,0.0017464103009754261,0.28791851049010275,0.16291765111816392,0.1044783705490171
AZE,Azerbaijan,0.03567371800148161,0.0,0.0,0.0,0.0017464103009754261,0.21201940601121172,0.10383690079083185,0.0626512336010906
BHR,Bahrain,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.2830586399801853,0.15858995066720527,0.10123680949954961
BGD,Bangladesh,0.040221940563122484,0.006028341031864088,0.0,0.04310717372515125,0.0017464103009754261,0.07669707066634757,0.030298082429259354,0.017027058712038023
BRB,Barbados,0.015593220338983051,0.0,0.0,0.0,0.0017464103009754261,0.2184847402867992,0.10824327731384076,0.06559927513228847
BLR,Belarus,0.03342643978095483,0.0,0.0012843565373747753,0.00019984012789768185,0.0017464103009754261,0.23414767546031823,0.11935378806399499,0.07314995317480677
BEN,Benin,0.09173895787265408,0.0,0.0,0.07658505963590709,0.0017464103009754261,0.0,0.0,0.0
BTN,Bhutan,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.19451587816644977,0.09239894669028736,0.055118805246166525
BOL,Bolivia (Plurinational State of),0.022403945700094224,0.0,0.0,0.08668730650154799,0.0017464103009754261,0.16319332967355582,0.07356046807134586,0.04307778129307549
BIH,Bosnia and Herzegovina,0.04179874677478806,0.0,0.0,0.07297096053611318,0.0017464103009754261,0.21623371224548293,0.10669757251046863,0.0645621666234033
BWA,Botswana,0.04438555813183173,0.0,0.0,0.04695259593679458,0.0017464103009754261,0.2282771582793619,0.11511513959005726,0.07024933223677232
BRA,Brazil,0.062377054655063574,0.00015080226806611172,0.0,0.06368130977467985,0.0017464103009754261,0.21384964222312053,0.10507400043051185,0.06347627305670878
BRN,Brunei Darussalam,0.0451000913432071,0.0011014039445705257,0.003777650104163702,0.02974831366256521,0.0017464103009754261,0.2971593298369236,0.1713886867297294,0.11091060172524692
BFA,Burkina Faso,0.04253803017628652,0.0,0.0,0.0737781954887218,0.0017464103009754261,0.0,0.0,0.0
MMR,Myanmar,0.04226028493676965,0.015973597359735973,0.03689119170984456,0.059482340491203316,0.0017464103009754261,0.08834061136500615,0.035488235001086554,0.020040843102141825
BDI,Burundi,0.04153993917080198,0.0,0.0,0.08211920529801324,0.0017464103009754261,0.0,0.0,0.0
CPV,Cabo Verde,0.030921820303383897,0.0,0.0,0.0,0.0017464103009754261,0.13941313874666694,0.06049542271078301,0.034982619222054034
KHM,Cambodia,0.06299894762577998,0.0,0.0,0.0546448087431694,0.0017464103009754261,0.0618972331201918,0.023945148873470545,0.013377553852229385
CMR,Cameroon,0.16033085789686044,0.0,0.0,0.07907318867230599,0.0017464103009754261,0.02296462141297584,0.008424883391671578,0.004640010434029174
CAN,Canada,0.0499082339620969,0.001028226475173306,0.04537589998325613,0.0,0.0017464103009754261,0.2865619305327085,0.16170098110680642,0.10356403973119688
CAF,Central African Republic,0.05069364764785647,0.025510204081632654,0.0,0.08064516129032258,0.0017464103009754261,0.0,0.0,0.0
TCD,Chad,0.09474701901385756,0.0,0.06605476978633765,0.09254424136930664,0.0017464103009754261,0.0,0.0,0.0
CHL,Chile,0.02690509122044392,0.0009928295642581356,0.0,0.010933921085613035,0.0017464103009754261,0.2511040402114949,0.1321286787329672,0.08204540895631585
CHN,China,0.035830796686262815,0.0014441544298253403,0.0,0.04634098319719169,0.0017464103009754261,0.22072898257353313,0.10979678904145806,0.06664487553348197
COL,Colombia,0.020310391877367766,0.00823264258436111,0.006065890738143079,0.08146336130319512,0.0017464103009754261,0.2150731300074442,0.10590548340640249,0.06403195179937582
COD,Congo,0.050409267790848505,0.0,0.0,0.0,0.0017464103009754261,0.034846356099925924,0.012988688393309467,0.007183490501176282
COG,Democratic Republic of the Congo,0.02859596759183472,0.0,0.0,0.04608294930875576,0.0017464103009754261,0.0,0.0,0.0
CRI,Costa Rica,0.024459224266534064,0.0,0.0,0.06832358674463937,0.0017464103009754261,0.23974144466629232,0.12347889498993259,0.07599698730394333
CIV,Cote d'Ivoire,0.05970559185333467,0.0,0.0,0.08379888268156424,0.0017464103009754261,0.09257465848212798,0.037419398590880615,0.021169715479277373
CUB,Cuba,0.04236041070749492,0.00016165535079211123,0.0,0.04636118598382749,0.0017464103009754261,0.0,0.0,0.0
DJI,Djibouti,0.0005155968032998196,0.0,0.0,0.038314176245210725,0.0017464103009754261,0.10228539045028195,0.041940116060317334,0.023828400045933562
DOM,Dominican Republic,0.03558805606337599,0.040505736361507845,0.0,0.05305197901764425,0.0017464103009754261,0.23084616891518472,0.11695879950435761,0.07150793263687893
