iso3,country,capex_dollar,percent_of_global_capex
AFG,Afghanistan,0.0,0.0
ALB,Albania,0.08170122187253445,0.0001776498602
DZA,Algeria,1.6998166045291743,0.003696054664
AGO,Angola,0.7705532755753859,0.001675479002
ARG,Argentina,2.169215255336841,0.004716707755
ARM,Armenia,0.05979184235728525,0.0001300104477
AUS,Australia,4.3519872606675225,0.009462893096
AZE,Azerbaijan,0.3471746811728543,0.0007548912019
BHR,Bahrain,0.20268181406639435,0.0004407081694
BGD,Bangladesh,1.4698963184487615,0.003196119587
BRB,Barbados,0.018534413667387336,4.030093946e-05
BLR,Belarus,0.37130615948674245,0.0008073623112
BEN,Benin,0.06227584816591007,0.0001354116311
BTN,Bhutan,0.026825092102067474,5.83280611e-05
BOL,Bolivia (Plurinational State of),0.17692354369374994,0.0003846997888
BIH,Bosnia and Herzegovina,0.08772910598505222,0.0001907567972
BWA,Botswana,0.08904593388575023,0.0001936200872
BRA,Brazil,7.251277152112618,0.01576706373
BRN,Brunei Darussalam,0.10687429014647881,0.0002323857865
BFA,Burkina Faso,0.05934970403127388,0.0001290490691
MMR,Myanmar,0.4878082683649942,0.001060682676
BDI,Burundi,0.00789950192380594,1.717655355e-05
CPV,Cabo Verde,0.0,0.0
KHM,Cambodia,0.1004898567021984,0.0002185035742
CMR,Cameroon,0.15022832368662353,0.0003266541196
CAN,Canada,4.581579806977099,0.009962115541
CAF,Central African Republic,0.009751157902432547,2.120276537e-05
TCD,Chad,0.06342690810376644,0.0001379144779
CHL,Chile,1.3499180416408083,0.002935240696
CHN,China,109.4618984718859,0.2380122416
COL,Colombia,1.5908426694946183,0.003459103442
COD,Congo,0.15645396000463602,0.0003401910459
COG,Democratic Republic of the Congo,0.23503603768240916,0.0005110586877
CRI,Costa Rica,0.26024773808769547,0.0005658786151
CIV,Cote d'Ivoire,0.2646926300300524,0.0005755435187
CUB,Cuba,0.18413216204696836,0.0004003740959
DJI,Djibouti,0.016456597276467855,3.578296797e-05
DOM,Dominican Republic,0.4166226337967821,0.0009058977449
ECU,Ecuador,0.6100084912379424,0.001326392931
EGY,Egypt,1.2121252662204283,0.002635626238
SLV,El Salvador,0.08955182723343964,0.0001947200938
ERI,Eritrea,0.0,0.0
SWT,Eswatini,0.013248574323696536,2.880749299e-05
ETH,Ethiopia,0.6698623481979871,0.001456538223
FJI,Fiji,0.02046675302670554,4.450258797e-05
GAB,Gabon,0.11132498781905413,0.000242063314
GMB,Gambia,0.007580512775222824,1.648294853e-05
GEO,Georgia,0.08856951767219036,0.0001925841753
GHA,Ghana,0.3493368329111734,0.0007595925508
GTM,Guatemala,0.2160289528230199,0.0004697299794
GIN,Guinea,0.06662809962249364,0.0001448750987
GNB,Guinea-Bissau,0.0023033226271688377,5.008308729e-06
GUY,Guyana,0.0,0.0
HTI,Haiti,0.057977092314506214,0.0001260644836
HND,Honduras,0.11486981169015997,0.0002497711236
IND,India,15.565027775053455,0.03384435318
IDN,Indonesia,7.0242070702312445,0.01527332609
IRN,Iran (Islamic Republic of),2.028453782867392,0.004410638209
IRQ,Iraq,0.6490330183391738,0.001411247253
ISR,Israel,1.4884128341413345,0.003236381609
JAM,Jamaica,0.07367497332465327,0.0001601977108
JPN,Japan,49.509,0.107651596
JOR,Jordan,0.17708489683261988,0.0003850506326
KAZ,Kazakhstan,1.0316164559721976,0.002243130702
KEN,Kenya,0.3667452541649808,0.00079744515
KOR,Democratic People's Republic of Korea,0.0,0.0
PRK,Republic of Korea,10.654660131265526,0.0231673265
KWT,Kuwait,0.0,0.0
KGZ,Kyrgyzstan,0.05607949424967704,0.000121938376
LAO,Lao People's Democratic Republic,0.10645838271935537,0.0002314814439
LBN,Lebanon,0.27063000265156245,0.000588453649
LSO,Lesotho,0.01511915577272741,3.287485606e-05
LBR,Liberia,0.0,0.0
LBY,Libya,0.0,0.0
MDG,Madagascar,0.054612656927416826,0.0001187489079
MWI,Malawi,0.0,0.0
MYS,Malaysia,1.8986187791479496,0.004128327006
MLI,Mali,0.057317929183217535,0.0001246312096
MRT,Mauritania,0.05536091945025714,0.0001203759182
MUS,Mauritius,0.05137676966541529,0.0001117128452
MEX,Mexico,3.222293326241718,0.007006504258
MDA,Republic of Moldova,0.04720013934985477,0.0001026312455
MNG,Mongolia,0.06708268987343206,0.0001458635526
MAR,Morocco,0.711176629326277,0.00154637135
MOZ,Mozambique,0.1156787190615464,0.0002515299992
NAM,Namibia,0.06583116976666208,0.0001431422669
NPL,Nepal,0.180109583178953,0.0003916274633
NZL,New Zealand,0.5301396061136971,0.001152727276
NIC,Nicaragua,0.08269011435603707,0.0001798000926
NER,Niger,0.0689096357403618,0.0001498360352
NGA,Nigeria,1.6633566148043684,0.003616776632
MKD,North Macedonia,0.05668383951057476,0.0001232524549
NOR,Norway,2.264790407303958,0.004924524872
OMN,Oman,0.6755448088860561,0.001468894077
PAK,Pakistan,0.976674399289994,0.002123665552
PAN,Panama,0.518130239231724,0.001126614296
PNG,Papua New Guinea,0.0,0.0
PRY,Paraguay,0.17426801852267304,0.0003789256564
PER,Peru,1.0328860548197847,0.002245891298
PHL,Philippines,1.9007315401092761,0.00413292096
QAT,Qatar,0.0,0.0
RUS,Russian Federation,6.946860520116751,0.01510514496
RWA,Rwanda,0.047625294360533685,0.0001035556959
SAU,Saudi Arabia,4.166099125848705,0.009058700841
SEN,Senegal,0.1142683987900463,0.0002484634208
SRB,Serbia,0.17181244489419606,0.0003735862955
SLE,Sierra Leone,0.015884610129135984,3.453924805e-05
SGP,Singapore,1.9941815473282725,0.004336117196
SOM,Somalia,0.015868177787414263,3.450351783e-05
ZAF,South Africa,1.4302292925096767,0.003109868225
SSD,South Sudan,0.016219964514115892,3.526843739e-05
LKA,Sri Lanka,0.5274632803087353,0.001146907915
SDN,Sudan,0.39086676336533577,0.0008498945826
SUR,Suriname,0.0,0.0
CHE,Switzerland,5.176054958439276,0.01125473302
SYR,Syrian Arab Republic,0.03333423078200974,7.248143054e-05
TWN,Taiwan,1.6647566224598702,0.003619820787
TJK,Tajikistan,0.07528405634541653,0.0001636964757
TZA,United Republic of Tanzania,0.41765701090093255,0.0009081468783
THA,Thailand,2.3704014535482383,0.005154163881
TGO,Togo,0.028194326842335294,6.130530373e-05
TTO,Trinidad and Tobago,0.0,0.0
TUN,Tunisia,0.22913018872007698,0.000498217102
TUR,Turkiye,6.182001391549399,0.01344204723
TKM,Turkmenistan,0.0,0.0
UGA,Uganda,0.18905054387196168,0.0004110685485
UKR,Ukraine,0.3672606425614535,0.0007985658024
ARE,United Arab Emirates,1.9211245963317332,0.004177263303
USA,United States of America,130.683,0.2841550732
URY,Uruguay,0.24636941018067374,0.0005357017958
UZB,Uzbekistan,0.5203740672631475,0.001131493241
VEN,Venezuela (Bolivarian Republic of),0.0,0.0
VNM,Viet Nam,1.241252387106311,0.002698959795
YEM,Yemen,0.0,0.0
ZMB,Zambia,0.19210577434031195,0.0004177117939
ZWE,Zimbabwe,0.06326803369928465,0.0001375690239
AUT,Austria,1.232507478980762,0.002679945003
BEL,Belgium,1.424062833587179,0.003096459973
BGR,Bulgaria,0.1424062833587179,0.0003096459973
HRV,Croatia,0.13862558557043336,0.0003014253071
CYP,Cyprus,0.057088536603096644,0.0001241324219
CZE,Czechia,0.6893472300638822,0.001498905845
DNK,Denmark,0.9313118885140932,0.002025030018
EST,Estonia,0.10749784044689059,0.0002337416245
FIN,Finland,0.7246337427545381,0.001575632287
FRA,France,6.981688582365462,0.01518087456
DEU,Germany,9.287914233219036,0.02019549558
GRC,Greece,0.2722102407564873,0.000591889694
HUN,Hungary,0.45620419978633525,0.0009919632835
IRL,Ireland,1.8525419162594277,0.004028138195
ITA,Italy,3.9697326776987736,0.008631724704
LVA,Latvia,0.09199697951492396,0.0002000367947
LTU,Lithuania,0.1323244225899591,0.0002877241568
LUX,Luxembourg,0.1398858181665282,0.0003041655372
