iso3,country,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,seaweed_growth_per_day_-3,seaweed_growth_per_day_-2,seaweed_growth_per_day_-1,seaweed_growth_per_day_0,seaweed_growth_per_day_1,seaweed_growth_per_day_2,seaweed_growth_per_day_3,seaweed_growth_per_day_4,seaweed_growth_per_day_5,seaweed_growth_per_day_6,seaweed_growth_per_day_7,seaweed_growth_per_day_8,seaweed_growth_per_day_9,seaweed_growth_per_day_10,seaweed_growth_per_day_11,seaweed_growth_per_day_12,seaweed_growth_per_day_13,seaweed_growth_per_day_14,seaweed_growth_per_day_15,seaweed_growth_per_day_16,seaweed_growth_per_day_17,seaweed_growth_per_day_18,seaweed_growth_per_day_19,seaweed_growth_per_day_20,seaweed_growth_per_day_21,seaweed_growth_per_day_22,seaweed_growth_per_day_23,seaweed_growth_per_day_24,seaweed_growth_per_day_25,seaweed_growth_per_day_26,seaweed_growth_per_day_27,seaweed_growth_per_day_28,seaweed_growth_per_day_29,seaweed_growth_per_day_30,seaweed_growth_per_day_31,seaweed_growth_per_day_32,seaweed_growth_per_day_33,seaweed_growth_per_day_34,seaweed_growth_per_day_35,seaweed_growth_per_day_36,seaweed_growth_per_day_37,seaweed_growth_per_day_38,seaweed_growth_per_day_39,seaweed_growth_per_day_40,seaweed_growth_per_day_41,seaweed_growth_per_day_42,seaweed_growth_per_day_43,seaweed_growth_per_day_44,seaweed_growth_per_day_45,seaweed_growth_per_day_46,seaweed_growth_per_day_47,seaweed_growth_per_day_48,seaweed_growth_per_day_49,seaweed_growth_per_day_50,seaweed_growth_per_day_51,seaweed_growth_per_day_52,seaweed_growth_per_day_53,seaweed_growth_per_day_54,seaweed_growth_per_day_55,seaweed_growth_per_day_56,seaweed_growth_per_day_57,seaweed_growth_per_day_58,seaweed_growth_per_day_59,seaweed_growth_per_day_60,seaweed_growth_per_day_61,seaweed_growth_per_day_62,seaweed_growth_per_day_63,seaweed_growth_per_day_64,seaweed_growth_per_day_65,seaweed_growth_per_day_66,seaweed_growth_per_day_67,seaweed_growth_per_day_68,seaweed_growth_per_day_69,seaweed_growth_per_day_70,seaweed_growth_per_day_71,seaweed_growth_per_day_72,seaweed_growth_per_day_73,seaweed_growth_per_day_74,seaweed_growth_per_day_75,seaweed_growth_per_day_76,seaweed_growth_per_day_77,seaweed_growth_per_day_78,seaweed_growth_per_day_79,seaweed_growth_per_day_80,seaweed_growth_per_day_81,seaweed_growth_per_day_82,seaweed_growth_per_day_83,seaweed_growth_per_day_84,seaweed_growth_per_day_85,seaweed_growth_per_day_86,seaweed_growth_per_day_87,seaweed_growth_per_day_88,seaweed_growth_per_day_89,seaweed_growth_per_day_90,seaweed_growth_per_day_91,seaweed_growth_per_day_92,seaweed_growth_per_day_93,seaweed_growth_per_day_94,seaweed_growth_per_day_95,seaweed_growth_per_day_96,seaweed_growth_per_day_97,seaweed_growth_per_day_98,seaweed_growth_per_day_99,seaweed_growth_per_day_100,seaweed_growth_per_day_101,seaweed_growth_per_day_102,seaweed_growth_per_day_103,seaweed_growth_per_day_104,seaweed_growth_per_day_105,seaweed_growth_per_day_106,seaweed_growth_per_day_107,seaweed_growth_per_day_108,seaweed_growth_per_day_109,seaweed_growth_per_day_110,seaweed_growth_per_day_111,seaweed_growth_per_day_112,seaweed_growth_per_day_113,seaweed_growth_per_day_114,seaweed_growth_per_day_115,seaweed_growth_per_day_116
AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,0.0002930356436576482,0.0002930356436576482,0.0002930356436576482,0.0005,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381
DZA,Algeria,0.0008078717468793727,0.0008078717468793727,0.0008078717468793727,0.0008078717468793727,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381
AGO,Angola,0.0012951851653376716,0.0012951851653376716,0.0012951851653376716,0.0012951851653376716,10.4462928928399,10.7353565103232,10.3932608079095,10.0638214829153,9.82932004629659,11.4634503153017,12.0526954443097,11.7953723063019,11.2609105076942,10.8188162608913,10.8923969502021,10.6651249690074,10.1094295235941,10.6044455826692,10.9671213470669,11.2207097480749,11.7010408027705,11.2696083941088,10.9466330865936,10.8948534875927,11.1131410401486,10.5757769033842,10.1486538753365,9.26620088269116,9.50795107489292,9.44841786603207,9.16579621268551,9.39518053875552,9.30831360797472,9.51656216000671,8.78261004294571,8.42637110619779,8.34535387647427,8.11469814842215,7.77873547403519,7.99740831814672,7.68162271492863,7.75535678940707,7.8456136695809,7.88234241479958,7.90781078607326,7.96992828403785,7.82723808395923,7.3534558997615,7.17735916257441,7.09751757661668,7.06669404843699,7.07586049124551,7.38572226635145,7.52309127446057,7.20838496609505,6.55027553428903,6.55448253473075,6.45888118921901,6.48965517527458,6.4968067065901,6.19850339649028,6.04824136772273,6.20631693653891,6.89453906291949,7.0713105533393,7.24203367529441,6.74423792822874,6.05796302054787,5.72105131885089,6.10616217783801,6.3466366735931,6.17758778533267,5.76987213429858,5.60349207201704,5.70229446048452,6.18772250294256,6.93159124987793,6.74423743185867,6.00210654335467,5.12814169916847,5.02593930465891,5.34594022484031,6.16879271037409,6.39560287210772,6.1202969661372,5.82416971345373,5.81482119544764,6.49798348780194,7.0734729062574,6.71505722565057,6.15883871482525,5.59425102865466,5.80431582857677,6.66395616128984,7.40532622296824,7.62025318598269,7.40149605611624,7.31408057637338,7.51655107975059,8.13141637822371,8.42689570286338,8.08231205312287,7.72271234389035,7.66848468409568,7.63426272878731,8.28948314457289,8.87088450069435,9.08617933429853,8.982552869375,8.98784203220411,9.14822261669797,9.69679902785242,10.4383691960851,10.4894561200081,9.83465839803647,9.25178884892611,8.89368814313954,9.30558460937762,10.2161333252708,10.6828489858603,10.4031667734145,10.0547590738195,10.1101242926437,10.8567151114467
ATG,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG,Argentina,0.004038549243668528,0.004038549243668528,0.004038549243668528,0.004038549243668528,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381
ARM,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,0.020852481161936515,0.020852481161936515,0.020852481161936515,0.020852481161936515,1.68274254541385,1.67642186253762,1.30229604120148,1.08168203791522,1.23922933816451,2.76961050016176,3.64594299921247,3.65148695009724,3.31561388298747,3.24186959320595,3.2618571734319,3.0006048120451,2.62925963388012,2.80781954819124,3.11585120292445,3.47756732153447,3.98666126443438,4.05690158386464,3.87426034657301,3.8617474735386,3.84968816249238,3.62699038059659,3.48459833437253,3.12066988816045,3.00842085499683,2.82929944762165,2.7948545069465,2.82000739977844,3.05125046153679,3.21984495602942,3.06111181981689,2.87173778361234,2.7150789621451,2.72261399013256,2.5409299345876,2.56104988433198,2.38009294011643,2.35914222109071,2.29225976160167,2.26837621022529,2.38454711592076,2.54511659947781,2.46270550677666,2.37256945223894,2.20092519422075,2.03769900195825,2.05277005142451,2.21021906391143,2.26571121317883,2.25631223907675,2.0725186077127,1.79518109035666,1.82570260837986,1.92839654401378,1.95570821860881,1.93784563911544,1.71070447464075,1.59436673873467,1.76284843850071,2.09498719850076,2.21219289806559,2.18633038938533,1.83540523916536,1.55361344763438,1.54651241615611,1.74505132065388,1.86788745443113,1.85558314656444,1.72359815060239,1.57361935375794,1.66054838255783,1.78635234690772,2.1670970326492,2.13850103072844,1.75003784362647,1.32921284068204,1.31498374406567,1.60051838569539,1.99211921418433,1.98453985580133,1.7451511511494,1.59615120552659,1.65981187868675,1.94092890093074,2.18301459327347,1.97457364287319,1.54930288777465,1.25932166982422,1.25800520391321,1.69901072073956,2.12666058482698,2.07848822022318,1.88924145357868,1.7992731113631,1.85111679535039,2.06726934260569,2.26185272475663,2.02115177581399,1.7058423635992,1.69262939774473,1.60033198715244,1.97746790286457,2.39036991031963,2.33783593000971,2.1946035701031,2.00689866312358,2.12659738043214,2.32702929300825,2.54379854543214,2.42694967280862,1.90758173133199,1.66114826950436,1.63592956047652,2.06701362855241,2.72630452264418,3.07971781961014,2.7518910251594,2.32078712007612,2.23183289378866,2.46660392824133
AZE,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
