iso3,country,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction
AFG,Afghanistan,0.0,0.0,0.0,0.0
ALB,Albania,0.0,0.0,0.0,0.0
DZA,Algeria,0.0013806206512351643,0.0013806206512351643,0.0013806206512351643,0.0005
AGO,Angola,0.0022134198817397423,0.0022134198817397423,0.0022134198817397423,0.0005
ARG,Argentina,0.0,0.0,0.0,0.0
ARM,Armenia,0.0,0.0,0.0,0.0
AUS,Australia,0.03563606009600985,0.03563606009600985,0.03563606009600985,0.0005
AZE,Azerbaijan,0.0,0.0,0.0,0.0
BHR,Bahrain,0.00022272537560006158,0.00022272537560006158,0.00022272537560006158,0.0005
BGD,Bangladesh,0.0008023647071306566,0.0008023647071306566,0.0008023647071306566,0.0005
BRB,Barbados,0.0001341885803304719,0.0001341885803304719,0.0001341885803304719,0.0005
BLR,Belarus,0.0,0.0,0.0,0.0
BEN,Benin,0.000167389878556568,0.000167389878556568,0.000167389878556568,0.0005
BTN,Bhutan,0.0,0.0,0.0,0.0005
BOL,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0005
BIH,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
BWA,Botswana,0.0,0.0,0.0,0.0005
BRA,Brazil,0.010362955208820256,0.010362955208820256,0.010362955208820256,0.0005
BRN,Brunei Darussalam,0.00022272537560006158,0.00022272537560006158,0.00022272537560006158,0.0005
BFA,Burkina Faso,0.0,0.0,0.0,0.0005
MMR,Myanmar,0.002669937732348564,0.002669937732348564,0.002669937732348564,0.0005
BDI,Burundi,0.0,0.0,0.0,0.0005
CPV,Cabo Verde,0.001334968866174282,0.001334968866174282,0.001334968866174282,0.0005
KHM,Cambodia,0.0006128406297566912,0.0006128406297566912,0.0006128406297566912,0.0005
CMR,Cameroon,0.0005561217452871103,0.0005561217452871103,0.0005561217452871103,0.0005
CAN,Canada,0.0,0.0,0.0,0.0
CAF,Central African Republic,0.0,0.0,0.0,0.0005
TCD,Chad,0.0,0.0,0.0,0.0005
CHL,Chile,0.0,0.0,0.0,0.0
CHN,China,0.0,0.0,0.0,0.0
COL,Colombia,0.004437906862888184,0.004437906862888184,0.004437906862888184,0.0005
COD,Congo,0.0002337924750087603,0.0002337924750087603,0.0002337924750087603,0.0005
COG,Democratic Republic of the Congo,5.118533476523154e-05,5.118533476523154e-05,5.118533476523154e-05,0.0005
CRI,Costa Rica,0.0017845697796526673,0.0017845697796526673,0.0017845697796526673,0.0005
CIV,Cote d'Ivoire,0.0007124445244349796,0.0007124445244349796,0.0007124445244349796,0.0005
CUB,Cuba,0.005166952036436211,0.005166952036436211,0.005166952036436211,0.0005
DJI,Djibouti,0.0004343836517914244,0.0004343836517914244,0.0004343836517914244,0.0005
DOM,Dominican Republic,0.0017818030048004927,0.0017818030048004927,0.0017818030048004927,0.0005
ECU,Ecuador,0.0030946376721573774,0.0030946376721573774,0.0030946376721573774,0.0005
EGY,Egypt,0.0033892991939139805,0.0033892991939139805,0.0033892991939139805,0.0005
SLV,El Salvador,0.0004246999398088131,0.0004246999398088131,0.0004246999398088131,0.0005
ERI,Eritrea,0.0030904875098791153,0.0030904875098791153,0.0030904875098791153,0.0005
SWT,Eswatini,0.0,0.0,0.0,0.0005
ETH,Ethiopia,0.0,0.0,0.0,0.0005
F5707+GBR,European Union (27) + UK,0.0,0.0,0.0,0.0
FJI,Fiji,0.0015618444040526058,0.0015618444040526058,0.0015618444040526058,0.0005
GAB,Gabon,0.001224297872087295,0.001224297872087295,0.001224297872087295,0.0005
GMB,Gambia,0.00011067099408698712,0.00011067099408698712,0.00011067099408698712,0.0005
GEO,Georgia,0.0,0.0,0.0,0.0
GHA,Ghana,0.0007456458226610757,0.0007456458226610757,0.0007456458226610757,0.0005
GTM,Guatemala,0.0005533549704349356,0.0005533549704349356,0.0005533549704349356,0.0005
GIN,Guinea,0.0004426839763479485,0.0004426839763479485,0.0004426839763479485,0.0005
GNB,Guinea-Bissau,0.00048418559913056866,0.00048418559913056866,0.00048418559913056866,0.0005
GUY,Guyana,0.0006349748285740886,0.0006349748285740886,0.0006349748285740886,0.0005
HTI,Haiti,0.002449979131600677,0.002449979131600677,0.002449979131600677,0.0005
HND,Honduras,0.0011509783385046661,0.0011509783385046661,0.0011509783385046661,0.0005
IND,India,0.009683711982611374,0.009683711982611374,0.009683711982611374,0.0005
IDN,Indonesia,0.07569342640579484,0.07569342640579484,0.07569342640579484,0.28553998815534737
IRN,Iran (Islamic Republic of),0.0,0.0,0.0,0.0
IRQ,Iraq,0.0,0.0,0.0,0.0
ISR,Israel,0.0,0.0,0.0,0.0
JAM,Jamaica,0.0014138219494612605,0.0014138219494612605,0.0014138219494612605,0.0005
JPN,Japan,0.0,0.0,0.0,0.0
JOR,Jordan,0.0,0.0,0.0,0.0
KAZ,Kazakhstan,0.0,0.0,0.0,0.0
KEN,Kenya,0.0007414956603828136,0.0007414956603828136,0.0007414956603828136,0.0005
KOR,Democratic People's Republic of Korea,0.0,0.0,0.0,0.0
PRK,Republic of Korea,0.0,0.0,0.0,0.0
KWT,Kuwait,0.0006903103256175821,0.0006903103256175821,0.0006903103256175821,0.0005
KGZ,Kyrgyzstan,0.0,0.0,0.0,0.0
LAO,Lao People's Democratic Republic,0.0,0.0,0.0,0.0005
LBN,Lebanon,0.0,0.0,0.0,0.0
LSO,Lesotho,0.0,0.0,0.0,0.0005
LBR,Liberia,0.0008009813197045692,0.0008009813197045692,0.0008009813197045692,0.0005
LBY,Libya,0.0,0.0,0.0,0.0
MDG,Madagascar,0.006678994493149673,0.006678994493149673,0.006678994493149673,0.0005
MWI,Malawi,0.0,0.0,0.0,0.0005
MYS,Malaysia,0.00646733621695831,0.00646733621695831,0.00646733621695831,0.005415483058951282
MLI,Mali,0.0,0.0,0.0,0.0005
MRT,Mauritania,0.0010430741192698535,0.0010430741192698535,0.0010430741192698535,0.0005
MUS,Mauritius,0.000244859574417459,0.000244859574417459,0.000244859574417459,0.0005
MEX,Mexico,0.012907004685394873,0.012907004685394873,0.012907004685394873,0.0005
MDA,Republic of Moldova,0.0,0.0,0.0,0.0
MNG,Mongolia,0.0,0.0,0.0,0.0
MAR,Morocco,0.0,0.0,0.0,0.0
MOZ,Mozambique,0.003416966942435727,0.003416966942435727,0.003416966942435727,0.0005
NAM,Namibia,0.002174685033809297,0.002174685033809297,0.002174685033809297,0.0005
NPL,Nepal,0.0,0.0,0.0,0.0005
NZL,New Zealand,0.0,0.0,0.0,0.0
NIC,Nicaragua,0.0012588825577394785,0.0012588825577394785,0.0012588825577394785,0.0005
NER,Niger,0.0,0.0,0.0,0.0005
NGA,Nigeria,0.0011800294744525,0.0011800294744525,0.0011800294744525,0.0005
MKD,North Macedonia,0.0,0.0,0.0,0.0
NOR,Norway,0.0,0.0,0.0,0.0
OMN,Oman,0.002894046495374713,0.002894046495374713,0.002894046495374713,0.0005
PAK,Pakistan,0.0,0.0,0.0,0.0
PAN,Panama,0.003444634690957474,0.003444634690957474,0.003444634690957474,0.0005
PNG,Papua New Guinea,0.007127212019201971,0.007127212019201971,0.007127212019201971,0.0005
PRY,Paraguay,0.0,0.0,0.0,0.0005
PER,Peru,0.0033394972465748364,0.0033394972465748364,0.0033394972465748364,0.0005
PHL,Philippines,0.05020174630528344,0.05020174630528344,0.05020174630528344,0.043182258701310705
QAT,Qatar,0.0007788471208871718,0.0007788471208871718,0.0007788471208871718,0.0005
RUS,Russian Federation,0.0,0.0,0.0,0.0
RWA,Rwanda,0.0,0.0,0.0,0.0005
SAU,Saudi Arabia,0.003652142804870575,0.003652142804870575,0.003652142804870575,0.0005
SEN,Senegal,0.000734578723252377,0.000734578723252377,0.000734578723252377,0.0005
SRB,Serbia,0.0,0.0,0.0,0.0
SLE,Sierra Leone,0.0005561217452871103,0.0005561217452871103,0.0005561217452871103,0.0005
SGP,Singapore,0.00026699377323485644,0.00026699377323485644,0.00026699377323485644,0.0005
SOM,Somalia,0.004610830291149101,0.004610830291149101,0.004610830291149101,0.0005
ZAF,South Africa,0.0038707180181923742,0.0038707180181923742,0.0038707180181923742,0.0005
SSD,South Sudan,0.0,0.0,0.0,0.0005
LKA,Sri Lanka,0.0018537391509570343,0.0018537391509570343,0.0018537391509570343,0.0005
SDN,Sudan,0.0011800294744525,0.0011800294744525,0.0011800294744525,0.0005
SUR,Suriname,0.0005339875464697129,0.0005339875464697129,0.0005339875464697129,0.0005
CHE,Switzerland,0.0,0.0,0.0,0.0
SYR,Syrian Arab Republic,0.0,0.0,0.0,0.0
TWN,Taiwan,0.002166799725480599,0.002166799725480599,0.002166799725480599,0.0005
TJK,Tajikistan,0.0,0.0,0.0,0.0
TZA,United Republic of Tanzania,0.001969943694748371,0.001969943694748371,0.001969943694748371,0.0005
THA,Thailand,0.004453124124575144,0.004453124124575144,0.004453124124575144,0.0005
