iso3,country,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction
AFG,Afghanistan,0.0,0.0,0.0,0.0
ALB,Albania,0.0,0.0,0.0,0.0
DZA,Algeria,0.00498184720704567,0.00498184720704567,0.00498184720704567,0.0005
AGO,Angola,0.00798692939005318,0.00798692939005318,0.00798692939005318,0.0005
ARG,Argentina,0.0,0.0,0.0,0.0
ARM,Armenia,0.0,0.0,0.0,0.0
AUS,Australia,0.12858956317985618,0.12858956317985618,0.12858956317985618,0.0005
AZE,Azerbaijan,0.0,0.0,0.0,0.0
BHR,Bahrain,0.000803684769874101,0.000803684769874101,0.000803684769874101,0.0005
BGD,Bangladesh,0.0028952619038942772,0.0028952619038942772,0.0028952619038942772,0.0005
BRB,Barbados,0.0004842075942719739,0.0004842075942719739,0.0004842075942719739,0.0005
BLR,Belarus,0.0,0.0,0.0,0.0
BEN,Benin,0.0006040115351227716,0.0006040115351227716,0.0006040115351227716,0.0005
BTN,Bhutan,0.0,0.0,0.0,0.0005
BOL,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0005
BIH,Bosnia and Herzegovina,0.0,0.0,0.0,0.0
BWA,Botswana,0.0,0.0,0.0,0.0005
BRA,Brazil,0.03739380503805523,0.03739380503805523,0.03739380503805523,0.0005
BRN,Brunei Darussalam,0.000803684769874101,0.000803684769874101,0.000803684769874101,0.0005
BFA,Burkina Faso,0.0,0.0,0.0,0.0005
MMR,Myanmar,0.009634233576751647,0.009634233576751647,0.009634233576751647,0.0005
BDI,Burundi,0.0,0.0,0.0,0.0005
CPV,Cabo Verde,0.004817116788375824,0.004817116788375824,0.004817116788375824,0.0005
KHM,Cambodia,0.0022113810748709737,0.0022113810748709737,0.0022113810748709737,0.0005
CMR,Cameroon,0.002006716009250861,0.002006716009250861,0.002006716009250861,0.0005
CAN,Canada,0.0,0.0,0.0,0.0
CAF,Central African Republic,0.0,0.0,0.0,0.0005
TCD,Chad,0.0,0.0,0.0,0.0005
CHL,Chile,0.0,0.0,0.0,0.0
CHN,China,0.0,0.0,0.0,0.0
COL,Colombia,0.01601379342705662,0.01601379342705662,0.01601379342705662,0.0005
COD,Congo,0.000843619416824367,0.000843619416824367,0.000843619416824367,0.0005
COG,Democratic Republic of the Congo,0.00018469774214497975,0.00018469774214497975,0.00018469774214497975,0.0005
CRI,Costa Rica,0.006439461820730375,0.006439461820730375,0.006439461820730375,0.0005
CIV,Cote d'Ivoire,0.0025707928974233667,0.0025707928974233667,0.0025707928974233667,0.0005
CUB,Cuba,0.01864448829490539,0.01864448829490539,0.01864448829490539,0.0005
DJI,Djibouti,0.0015674348927979362,0.0015674348927979362,0.0015674348927979362,0.0005
DOM,Dominican Republic,0.006429478158992808,0.006429478158992808,0.006429478158992808,0.0005
ECU,Ecuador,0.0111667256534681,0.0111667256534681,0.0111667256534681,0.0005
EGY,Egypt,0.01222998562851893,0.01222998562851893,0.01222998562851893,0.0005
SLV,El Salvador,0.0015324920767164536,0.0015324920767164536,0.0015324920767164536,0.0005
ERI,Eritrea,0.011151750160861751,0.011151750160861751,0.011151750160861751,0.0005
SWT,Eswatini,0.0,0.0,0.0,0.0005
ETH,Ethiopia,0.0,0.0,0.0,0.0005
F5707+GBR,European Union (27) + UK,0.0,0.0,0.0,0.0
FJI,Fiji,0.005635777050856274,0.005635777050856274,0.005635777050856274,0.0005
GAB,Gabon,0.0044177703188731645,0.0044177703188731645,0.0044177703188731645,0.0005
GMB,Gambia,0.00039934646950265894,0.00039934646950265894,0.00039934646950265894,0.0005
GEO,Georgia,0.0,0.0,0.0,0.0
GHA,Ghana,0.0026905968382741645,0.0026905968382741645,0.0026905968382741645,0.0005
GTM,Guatemala,0.001996732347513295,0.001996732347513295,0.001996732347513295,0.0005
GIN,Guinea,0.0015973858780106358,0.0015973858780106358,0.0015973858780106358,0.0005
GNB,Guinea-Bissau,0.0017471408040741327,0.0017471408040741327,0.0017471408040741327,0.0005
GUY,Guyana,0.0022912503687715054,0.0022912503687715054,0.0022912503687715054,0.0005
HTI,Haiti,0.008840532468615112,0.008840532468615112,0.008840532468615112,0.0005
HND,Honduras,0.004153203282827653,0.004153203282827653,0.004153203282827653,0.0005
IND,India,0.034942816081482655,0.034942816081482655,0.034942816081482655,0.0005
IDN,Indonesia,0.2731330178163436,0.2731330178163436,0.2731330178163436,0.28553998815534737
IRN,Iran (Islamic Republic of),0.0,0.0,0.0,0.0
IRQ,Iraq,0.0,0.0,0.0,0.0
ISR,Israel,0.0,0.0,0.0,0.0
JAM,Jamaica,0.005101651147896468,0.005101651147896468,0.005101651147896468,0.0005
JPN,Japan,0.0,0.0,0.0,0.0
JOR,Jordan,0.0,0.0,0.0,0.0
KAZ,Kazakhstan,0.0,0.0,0.0,0.0
KEN,Kenya,0.0026756213456678147,0.0026756213456678147,0.0026756213456678147,0.0005
KOR,Democratic People's Republic of Korea,0.0,0.0,0.0,0.0
PRK,Republic of Korea,0.0,0.0,0.0,0.0
KWT,Kuwait,0.002490923603522835,0.002490923603522835,0.002490923603522835,0.0005
KGZ,Kyrgyzstan,0.0,0.0,0.0,0.0
LAO,Lao People's Democratic Republic,0.0,0.0,0.0,0.0005
LBN,Lebanon,0.0,0.0,0.0,0.0
LSO,Lesotho,0.0,0.0,0.0,0.0005
LBR,Liberia,0.002890270073025494,0.002890270073025494,0.002890270073025494,0.0005
LBY,Libya,0.0,0.0,0.0,0.0
MDG,Madagascar,0.024100559434485466,0.024100559434485466,0.024100559434485466,0.0005
MWI,Malawi,0.0,0.0,0.0,0.0005
MYS,Malaysia,0.02333680931156163,0.02333680931156163,0.02333680931156163,0.005415483058951282
MLI,Mali,0.0,0.0,0.0,0.0005
MRT,Mauritania,0.0037638404750625605,0.0037638404750625605,0.0037638404750625605,0.0005
MUS,Mauritius,0.0008835540637746329,0.0008835540637746329,0.0008835540637746329,0.0005
MEX,Mexico,0.0465737820057476,0.0465737820057476,0.0465737820057476,0.0005
MDA,Republic of Moldova,0.0,0.0,0.0,0.0
MNG,Mongolia,0.0,0.0,0.0,0.0
MAR,Morocco,0.0,0.0,0.0,0.0
MOZ,Mozambique,0.012329822245894594,0.012329822245894594,0.012329822245894594,0.0005
NAM,Namibia,0.007847158125727248,0.007847158125727248,0.007847158125727248,0.0005
NPL,Nepal,0.0,0.0,0.0,0.0005
NZL,New Zealand,0.0,0.0,0.0,0.0
NIC,Nicaragua,0.004542566090592746,0.004542566090592746,0.004542566090592746,0.0005
NER,Niger,0.0,0.0,0.0,0.0005
NGA,Nigeria,0.004258031731072101,0.004258031731072101,0.004258031731072101,0.0005
MKD,North Macedonia,0.0,0.0,0.0,0.0
NOR,Norway,0.0,0.0,0.0,0.0
OMN,Oman,0.010442910177494531,0.010442910177494531,0.010442910177494531,0.0005
PAK,Pakistan,0.0,0.0,0.0,0.0
PAN,Panama,0.012429658863270259,0.012429658863270259,0.012429658863270259,0.0005
PNG,Papua New Guinea,0.025717912635971233,0.025717912635971233,0.025717912635971233,0.0005
PRY,Paraguay,0.0,0.0,0.0,0.0005
PER,Peru,0.012050279717242733,0.012050279717242733,0.012050279717242733,0.0005
PHL,Philippines,0.0,0.0,0.0,0.0
QAT,Qatar,0.0028104007791249623,0.0028104007791249623,0.0028104007791249623,0.0005
RUS,Russian Federation,0.0,0.0,0.0,0.0
RWA,Rwanda,0.0,0.0,0.0,0.0005
SAU,Saudi Arabia,0.013178433493587745,0.013178433493587745,0.013178433493587745,0.0005
SEN,Senegal,0.002650662191323899,0.002650662191323899,0.002650662191323899,0.0005
SRB,Serbia,0.0,0.0,0.0,0.0
SLE,Sierra Leone,0.002006716009250861,0.002006716009250861,0.002006716009250861,0.0005
SGP,Singapore,0.0009634233576751647,0.0009634233576751647,0.0009634233576751647,0.0005
SOM,Somalia,0.016637772285654526,0.016637772285654526,0.016637772285654526,0.0005
ZAF,South Africa,0.013967142770855496,0.013967142770855496,0.013967142770855496,0.0005
SSD,South Sudan,0.0,0.0,0.0,0.0005
LKA,Sri Lanka,0.006689053364169537,0.006689053364169537,0.006689053364169537,0.0005
SDN,Sudan,0.004258031731072101,0.004258031731072101,0.004258031731072101,0.0005
SUR,Suriname,0.0019268467153503294,0.0019268467153503294,0.0019268467153503294,0.0005
CHE,Switzerland,0.0,0.0,0.0,0.0
SYR,Syrian Arab Republic,0.0,0.0,0.0,0.0
TWN,Taiwan,0.007818704689775182,0.007818704689775182,0.007818704689775182,0.0005
TJK,Tajikistan,0.0,0.0,0.0,0.0
TZA,United Republic of Tanzania,0.007108367157147329,0.007108367157147329,0.007108367157147329,0.0005
THA,Thailand,0.01606870356661324,0.01606870356661324,0.01606870356661324,0.0005
TGO,Togo,0.00027954252865186125,0.00027954252865186125,0.00027954252865186125,0.0005
TTO,Trinidad and Tobago,0.0018070427744995316,0.0018070427744995316,0.0018070427744995316,0.0005
