iso3,country,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5
AFG,Afghanistan,-0.9933525424912361,-1.0000000000000002,-1.0000000000000002,-0.9012951307013347,-0.5590034051979877,-0.310012690262141,-0.9999744279834739,-0.9937101663016059,-0.875390424400759,-0.808142758299311
ALB,Albania,-0.9898637459945132,-0.9537786817349813,-0.9537786817349813,-0.8430907879950673,-0.6634108010841778,0.0167311889508132,-0.598267839446646,-0.975542982879781,-0.780513452714424,-0.985538214607082
DZA,Algeria,-0.6133022161086599,0.12012458848111725,0.12012458848111725,0.6746911777826515,1.524507439645936,-0.0417858640056285,-0.758012462865281,-0.9167966592438179,-0.8496427605675321,-0.970951239777765
AGO,Angola,-0.08423418509039692,-0.6996306652360071,-0.9649142875786153,-0.9826703458538316,-0.984978997622947,-0.049182946438380705,-0.43506724998786295,-0.622540105444891,-0.724900133979946,-0.754306123102328
ARG,Argentina,-0.06338326770300853,-0.7745789467370527,-0.8294919507823331,-0.8479519313244803,-0.7882306716649359,-0.0403934248146747,-0.470521936853506,-0.75444558655479,-0.76378285290795,-0.83310342583807
ARM,Armenia,-1.0,-1.0,-1.0,-0.9997451269129088,-0.981204476096384,-0.309453247010684,-0.985981168536306,-0.971432468686076,-0.98957351384831,-0.976764133669223
AUS,Australia,0.24597702435802085,-0.02892785624941452,-0.025837983773001637,-0.28103481436596367,-0.40014718377892167,0.00307461337641731,-0.48707069211679704,-0.711125297853153,-0.780919033979594,-0.7377506273630451
AZE,Azerbaijan,-0.9999986038391938,-1.0,-1.0,-0.9954318164853686,-0.9127927579280811,-0.100414140374649,-0.999516579287267,-0.893341979236909,-0.9379390511230951,-0.899411101023767
BHR,Bahrain,5.84318941,-1.0,-1.0,0.308427224124208,0.30842722410000006,-0.0810144135066511,-0.801944754226608,-0.976740134757378,-0.998453511725858,-0.999606018759134
BGD,Bangladesh,-0.131430723115055,-0.9858738388240588,-0.8910920797723544,-0.6045470152086024,-0.5023779852372726,-0.542476383231592,-0.694063617242271,-0.8010958982796891,-0.8880058294301909,-0.956343595756931
BRB,Barbados,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BLR,Belarus,-1.0,-1.0,-1.0,-1.0,-1.0,-0.11570609922429499,-0.999978032564487,-0.999978467551316,-0.999978893920264,-0.962824299167079
BEN,Benin,-0.2557889270275535,-0.6878672385341399,-0.7614969631170542,-0.7711459791256923,-0.6916668100470952,0.142175440386875,-0.6376934188900519,-0.696944799381456,-0.6973239825111289,-0.665421882582107
BTN,Bhutan,-0.5575162459264301,-0.995349254416934,-0.9929748205574386,-0.9768991251486914,-0.9725847983996389,-0.158585680627217,-0.995473211319455,-0.9708829315037011,-0.915886319571818,-0.966542039042416
BOL,Bolivia (Plurinational State of),-0.05166755327816141,-0.7612360570899542,-0.9429484794567639,-0.8817760180443702,-0.6008458688901753,-0.163971075598501,-0.452841120746292,-0.639321402585486,-0.7579947028887171,-0.8436252254369591
