iso3,country,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec
AFG,Afghanistan,569531.416666667,535206.6666666671,500881.91666666704,466557.16666666704,432732.41666666704,398907.666666667,467557.16666666704,536206.6666666671,604356.166666667,672505.666666667,638180.916666667,603856.166666667
ALB,Albania,145901.708333333,186569.333333333,227236.958333333,267904.583333333,220339.20833333302,172773.833333333,180521.58333333302,188269.33333333302,195167.083333333,202064.833333333,153649.458333333,194317.083333333
DZA,Algeria,7063686.04166666,6790626.83333333,6517567.625,6244508.41666666,5971449.20833333,5698390.0,6244508.41666667,6790626.83333333,7336745.25,7882863.66666667,7609804.45833333,7336745.25
AGO,Angola,1341771.45833333,1171043.0,1000314.5416666701,829586.0833333329,1170343.875,1511101.66666667,1852558.58333333,2194015.5,2023986.16666667,1853956.83333333,1683228.375,1512499.91666667
ARG,Argentina,81688643.0,76506818.0,79685774.25,78827805.5,78465336.75,78102868.0,69379618.0,60458899.25,51042680.5,56586974.25,66365661.75,76144349.25
ARM,Armenia,165008.541666667,168525.333333333,172042.125,175558.916666667,144387.708333333,113216.5,141470.916666667,169725.333333333,197379.75,225034.166666667,193262.95833333302,196779.75
AUS,Australia,24923144.041666698,24318220.6666667,21719995.9166667,19131471.6666667,16542947.4166667,13954423.1666667,12371608.2916667,10779092.9166667,9186577.54166667,12380025.1666667,16561064.791666698,20742104.416666698
AZE,Azerbaijan,1473035.0,1266993.375,1060951.75,854910.125,655920.375,456930.625,870212.0,1283493.375,1688524.75,2093556.125,1886316.375,1680274.75
BHR,Bahrain,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5
BGD,Bangladesh,12755049.0416667,9895700.833333328,7036352.625,4177004.4166666702,9601773.70833334,15026543.0,20745239.416666698,26463935.8333333,23898514.75,21333093.666666698,18473745.458333302,15614397.25
BRB,Barbados,13342.6666666667,12359.333333333301,11376.0,10392.666666666699,9409.33333333333,8426.0,7442.66666666666,6459.33333333333,5476.0,7442.666666666671,9409.33333333333,11376.0
BLR,Belarus,3308926.0416666702,2923743.8333333298,2538561.625,2153379.4166666702,1768197.20833333,1383015.0,1998629.41666667,2614243.8333333298,3229858.25,4000222.6666666702,3769790.4583333298,3539358.25
BEN,Benin,1185386.33333333,1064568.20833333,943750.083333334,822931.958333334,704613.8333333341,586295.708333334,467977.583333334,349659.458333334,228841.333333333,467977.583333333,707113.833333333,946250.0833333341
BTN,Bhutan,46681.875,40759.25,34836.625,28914.0,22991.375,17068.75,11845.25,6621.75,1398.25,13243.5,24389.625,35535.75
BOL,Bolivia (Plurinational State of),2370243.5833333298,1926843.20833333,2314954.08333333,2781298.08333333,3247642.0833333298,3713986.0833333298,3654525.58333333,3516831.9583333298,3379138.33333333,3356194.70833333,3027544.33333333,2698893.95833333
BIH,Bosnia and Herzegovina,1098383.45833333,1003131.2916666699,907879.125,812626.958333334,717374.791666667,622122.625,594276.333333334,566430.041666667,538583.75,729088.083333333,852186.541666667,975285.0
BWA,Botswana,7741.25,6494.16666666667,5247.08333333333,4000.0,6494.16666666667,8988.33333333333,11482.5,13976.6666666667,12729.5833333333,11482.5,10235.4166666667,8988.33333333333
BRA,Brazil,143199517.5,122344188.666667,121267297.333333,131190393.75,141113490.16666698,151036586.583333,141181245.5,120256440.666667,99331635.8333333,110263868.25,121265576.666667,132267285.083333
BRN,Brunei Darussalam,526.041666666667,673.958333333333,821.875,969.791666666667,895.833333333333,821.875,747.916666666667,673.958333333333,600.0,526.041666666667,452.083333333333,600.0
BFA,Burkina Faso,1308906.5,1172205.66666667,1035504.8333333301,898804.0,769103.166666667,639402.333333334,509701.50000000006,380000.666666667,243299.833333333,509701.50000000006,776103.166666667,1042504.83333333
MMR,Myanmar,1822824.29166667,3491333.3333333298,5159842.375,6871055.91666667,5840700.70833333,4810345.5,3812602.4166666702,2772154.8333333298,1641707.25,1003553.41666667,332787.458333334,2493590.25
BDI,Burundi,0.0,22150.625,52535.2083333333,82919.7916666666,70102.5,57285.2083333333,44467.9166666666,31650.625,14083.3333333333,0.0,0.0,9333.33333333333
CPV,Cabo Verde,3590.0,3316.25,3042.5,2768.75,2495.0,2221.25,1947.5,1673.75,1400.0,1947.5,2495.0,3042.5
KHM,Cambodia,609494.791666667,1309918.33333333,2010341.875,2710765.41666667,2285083.9583333298,1859402.5,1630410.41666667,1401418.33333333,1126676.25,851934.166666666,380502.708333333,1080926.25
CMR,Cameroon,1910659.16666667,1726733.75,1542808.33333333,1358882.91666667,1198457.5,1038032.0833333301,877606.666666667,717181.25,533255.833333333,877606.666666667,1221957.5,1566308.33333333
CAN,Canada,50172078.583333306,45828480.1666667,41484881.75,37141283.3333333,32825484.9166667,28509686.5,14254885.3333333,16814097.166666698,25473494.0,34132890.8333333,42792287.6666667,41512681.75
CAF,Central African Republic,55760.0,48523.3333333333,41286.6666666667,34050.0,28813.3333333333,23576.6666666667,18340.0,13103.3333333333,5866.666666666671,18340.0,30813.3333333333,43286.6666666667
TCD,Chad,363025.83333333296,319651.375,276276.916666667,232902.458333333,194528.0,156153.541666667,118108.08333333301,80062.625,37017.1666666667,118766.083333333,200186.0,281605.91666666704
CHL,Chile,1273905.29166667,1377204.91666667,1747821.41666667,1808553.16666667,1935534.91666667,2062516.6666666698,1922181.54166667,1758150.16666667,1527868.79166667,1297587.41666667,1400887.04166667,1504186.66666667
CHN,China,679628083.375,637653600.0,595679116.625,553704633.25,511730149.875,469755666.5,487776686.25,505797706.0,523818725.75,607767692.5,631721156.125,655674619.75
COL,Colombia,5158638.04166667,4732758.45833333,4306878.875,4226769.291666671,4146659.70833333,4066550.125,3988126.6666666702,3563933.20833333,3139739.75,3645728.9166666702,4150031.95833333,4654335.0
COD,Congo,60117.5,53197.0833333333,46276.6666666667,39356.25,50185.8333333333,61015.41666666669,71845.0,82674.5833333333,75754.1666666667,71845.0,67935.8333333333,64026.6666666667
COG,Democratic Republic of the Congo,1204486.45833333,1020430.8333333301,836375.208333333,652319.5833333329,539426.458333333,426533.33333333296,794644.583333333,1162755.83333333,1459704.58333333,1756653.33333333,1572597.70833333,1388542.08333333
CRI,Costa Rica,873078.1666666671,826016.7083333329,778955.25,731893.791666667,684832.3333333341,637770.875,590709.416666667,543647.958333333,496586.5,590709.416666667,684832.3333333341,778955.25
CIV,Cote d'Ivoire,2374827.6666666702,2186532.04166667,1998236.41666667,1809940.79166667,1670145.16666667,1530349.54166667,1390553.91666667,1250758.29166667,1062462.66666667,1390553.91666667,1718645.16666667,2046736.4166666702
CUB,Cuba,1682602.625,1495858.25,1309113.875,1122369.5,935625.125,748880.75,630873.25,512865.75,394858.25,768347.0,1073098.875,1377850.75
DJI,Djibouti,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0
DOM,Dominican Republic,1098241.95833333,1009112.16666667,919982.375,830852.583333333,741722.791666667,652593.0,691662.583333333,730732.166666667,769801.75,948061.333333333,998121.541666667,1048181.7499999999
ECU,Ecuador,1617266.08333333,1385137.58333333,1153009.08333333,1123319.33333333,1573700.20833333,2033502.8333333298,2497759.83333333,2759578.0833333298,2541325.7083333298,2313651.58333333,2081523.0833333298,1849394.58333333
EGY,Egypt,18147172.6666667,16636957.333333299,15126742.0,13616526.666666701,12082859.3333333,10549192.0,10718099.6666667,10887007.333333299,11055915.0,14099797.6666667,15441105.3333333,16805865.0
SLV,El Salvador,1359677.83333333,1233358.04166667,1107038.25,980718.4583333341,854398.666666667,728078.875,601759.0833333341,475439.291666667,349119.5,601759.0833333329,854398.666666667,1107038.25
ERI,Eritrea,58967.0833333333,50927.9166666667,42888.75,34849.5833333333,26810.4166666667,18771.25,16078.3333333333,13385.4166666667,10692.5,26770.8333333333,37502.9166666667,48235.0
SWT,Eswatini,224000.0,163000.0,102000.0,41000.0,163000.0,285000.0,407000.0,529000.0,468000.0,407000.0,346000.0,285000.0
ETH,Ethiopia,10601365.8333333,9510488.41666667,8419611.0,7328733.58333333,6323356.16666667,5317978.75,4312601.333333329,3307223.9166666702,2216346.5,4312601.333333329,6408856.16666667,8505111.0
FJI,Fiji,82470.5,65053.8333333333,47637.1666666667,30220.5,65053.8333333333,99887.1666666667,134720.5,169553.833333333,152137.16666666698,134720.5,117303.833333333,99887.1666666667
GAB,Gabon,14500.0,12000.0,9500.0,7000.0,12000.0,17000.0,22000.0,27000.0,24500.0,22000.0,19500.0,17000.0
GMB,Gambia,80664.1666666667,76421.4583333333,72178.75,67936.0416666667,63693.3333333333,59450.625,55207.91666666669,50965.20833333331,46722.5,55207.91666666669,63693.3333333333,72178.75
GEO,Georgia,284097.5,257888.0,231678.5,205469.0,179259.5,153050.0,205469.0,257888.0,310307.0,362726.0,336516.5,310307.0
GHA,Ghana,1885055.54166667,1705715.33333333,1526375.125,1347034.91666667,1167694.70833333,988354.5,1242132.41666667,1495910.33333333,1749688.25,2108368.66666667,2033930.9583333298,1959493.25
GTM,Guatemala,3496917.75,3125254.25,2743555.75,2361857.25,1980158.75,1598460.25,1634386.0,1670311.75,1706237.5,2459599.5,2805372.25,3151145.0
GIN,Guinea,1586232.33333333,1423903.79166667,1261575.25,1099246.70833333,936918.1666666671,774589.625,612261.083333334,449932.54166666704,287604.0,612261.0833333329,936918.1666666671,1261575.25
GNB,Guinea-Bissau,71495.8333333333,63612.9166666667,55730.0,47847.0833333333,39964.1666666666,32081.25,24198.3333333333,16315.4166666667,8432.5,24198.3333333333,39964.1666666667,55730.0
GUY,Guyana,227117.791666667,303556.33333333296,379994.875,456433.416666667,394643.833333333,332854.25,271064.66666666704,209275.083333333,147485.5,132836.541666667,118187.583333333,241766.75
HTI,Haiti,270544.083333333,246731.166666667,222918.25,199105.333333333,175292.416666667,151479.5,199105.333333333,246731.166666667,294357.0,341982.833333333,318169.916666667,294357.0
HND,Honduras,1222593.33333333,1139046.66666667,1055500.0,971953.333333333,888406.666666667,804860.0,828075.833333333,851291.666666667,874507.5,1041600.83333333,1101931.66666667,1162262.5
IND,India,162725683.083333,148796607.04166698,128976978.5,128763896.583333,128550814.66666701,128337732.74999999,128124650.83333299,108305022.291667,88485393.75,102627551.708333,122660262.166667,142692972.625
IDN,Indonesia,21377905.0833333,25642774.6666667,29907644.25,34172513.8333333,30986709.6666667,27800905.5,24615101.3333333,21429297.1666667,17714743.0,16635677.5833333,15556612.1666667,22456970.5
IRN,Iran (Islamic Republic of),17430244.5,15845517.0,14260789.5,15575374.5,16889959.5,18204544.5,20224185.5,19344514.0,18464842.5,18734985.0,18300071.5,17865158.0
IRQ,Iraq,3350452.1666666702,2974901.3333333298,2599350.5,2223799.66666667,1848248.83333333,1472698.0,2195577.16666667,2918456.33333333,3641335.5,4392437.16666667,4045108.83333333,3697780.5
ISR,Israel,796243.416666667,787147.333333333,778051.25,768955.166666667,759859.0833333329,750763.0,766095.166666667,781427.333333333,796759.5,814951.666666667,808715.583333333,802479.5
JAM,Jamaica,51956.1666666667,42808.4583333333,33660.75,24513.0416666667,42215.3333333333,59917.625,77619.9166666667,95322.2083333334,86174.5,77619.9166666667,69065.3333333333,60510.75
JPN,Japan,9960206.33333333,10958893.375,10212400.4166667,9465907.458333341,8916664.5,8367421.541666671,8010808.08333334,7654194.625,7100331.166666671,6650887.083333329,7753993.5,8857099.91666667
JOR,Jordan,942280.791666667,938110.583333333,933940.375,929770.166666667,925599.958333333,921429.75,927488.916666667,933548.0833333329,939607.25,947947.666666667,946058.708333333,944169.75
KAZ,Kazakhstan,14050832.2083333,12838828.6666667,11626825.125,10414821.5833333,9144579.29166667,7874337.0,7463925.08333334,4155105.41666667,6637351.25,9119597.08333333,10742012.5416667,12428416.75
KEN,Kenya,2500632.4166666702,2159536.3333333298,1818440.25,1477344.16666667,1265248.08333333,1053152.0,1720079.16666667,2387006.3333333298,2924933.5,3478125.66666667,3152294.58333333,2826463.5
KOR,Democratic People's Republic of Korea,1014448.875,1063180.25,1111911.625,1160643.0,844523.125,528403.25,733797.75,939192.25,1144586.75,1411975.25,1157849.375,1268574.75
