iso3,country,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec
AFG,Afghanistan,840295.7119999999,840295.7119999999,840295.7119999999,840295.7119999999,840295.7119999999,840295.7119999999,840295.7119999999,840295.7119999999,840295.7119999999,840295.7119999999,840295.7119999999,840295.7119999999
AGO,Angola,1197620.709,1197620.709,1197620.709,1197620.709,1197620.709,1197620.709,1197620.709,1197620.709,1197620.709,1197620.709,1197620.709,1197620.709
ALB,Albania,205357.003,205357.003,205357.003,205357.003,205357.003,205357.003,205357.003,205357.003,205357.003,205357.003,205357.003,205357.003
ARE,United Arab Emirates,873739.8859999999,873739.8859999999,873739.8859999999,873739.8859999999,873739.8859999999,873739.8859999999,873739.8859999999,873739.8859999999,873739.8859999999,873739.8859999999,873739.8859999999,873739.8859999999
ARG,Argentina,60334154.589999996,60334154.589999996,60334154.589999996,60334154.589999996,60334154.589999996,60334154.589999996,60334154.589999996,60334154.589999996,60334154.589999996,60334154.589999996,60334154.589999996,60334154.589999996
ARM,Armenia,237456.464,237456.464,237456.464,237456.464,237456.464,237456.464,237456.464,237456.464,237456.464,237456.464,237456.464,237456.464
AUS,Australia,13512601.030000001,13512601.030000001,13512601.030000001,13512601.030000001,13512601.030000001,13512601.030000001,13512601.030000001,13512601.030000001,13512601.030000001,13512601.030000001,13512601.030000001,13512601.030000001
AUT,Austria,993246.174,993246.174,993246.174,993246.174,993246.174,993246.174,993246.174,993246.174,993246.174,993246.174,993246.174,993246.174
AZE,Azerbaijan,506711.346,506711.346,506711.346,506711.346,506711.346,506711.346,506711.346,506711.346,506711.346,506711.346,506711.346,506711.346
BDI,Burundi,93223.298,93223.298,93223.298,93223.298,93223.298,93223.298,93223.298,93223.298,93223.298,93223.298,93223.298,93223.298
BEL,Belgium,1287235.011,1287235.011,1287235.011,1287235.011,1287235.011,1287235.011,1287235.011,1287235.011,1287235.011,1287235.011,1287235.011,1287235.011
BEN,Benin,595936.667,595936.667,595936.667,595936.667,595936.667,595936.667,595936.667,595936.667,595936.667,595936.667,595936.667,595936.667
BFA,Burkina Faso,699196.959,699196.959,699196.959,699196.959,699196.959,699196.959,699196.959,699196.959,699196.959,699196.959,699196.959,699196.959
BGD,Bangladesh,8091879.308999999,8091879.308999999,8091879.308999999,8091879.308999999,8091879.308999999,8091879.308999999,8091879.308999999,8091879.308999999,8091879.308999999,8091879.308999999,8091879.308999999,8091879.308999999
BGR,Bulgaria,771438.7390000001,771438.7390000001,771438.7390000001,771438.7390000001,771438.7390000001,771438.7390000001,771438.7390000001,771438.7390000001,771438.7390000001,771438.7390000001,771438.7390000001,771438.7390000001
