iso3,country,wood_pulp_tonnes,percent_of_global_production
AFG,Afghanistan,0.0,0.0
ALB,Albania,0.0,0.0
DZA,Algeria,0.0,0.0
AGO,Angola,0.0,0.0
ARG,Argentina,544000.0,0.003667577367477148
ARM,Armenia,0.0,0.0
AUS,Australia,1047000.0,0.00705873805836135
AZE,Azerbaijan,0.0,0.0
BHR,Bahrain,0.0,0.0
BGD,Bangladesh,11000.0,7.41605717688394e-05
BRB,Barbados,0.0,0.0
BLR,Belarus,251000.0,0.001692209410361699
BEN,Benin,0.0,0.0
BTN,Bhutan,0.0,0.0
BOL,Bolivia (Plurinational State of),0.0,0.0
BIH,Bosnia and Herzegovina,70000.0,0.0004719309112562507
BWA,Botswana,0.0,0.0
BRA,Brazil,20383000.0,0.1374195394876594
BRN,Brunei Darussalam,0.0,0.0
BFA,Burkina Faso,0.0,0.0
MMR,Myanmar,0.0,0.0
BDI,Burundi,0.0,0.0
CPV,Cabo Verde,0.0,0.0
KHM,Cambodia,0.0,0.0
CMR,Cameroon,0.0,0.0
CAN,Canada,8548486.0,0.05763278268344716
CAF,Central African Republic,0.0,0.0
TCD,Chad,0.0,0.0
CHL,Chile,4947000.0,0.03335203168549532
CHN,China,10475201.0,0.07062244505031984
COL,Colombia,167000.0,0.0011258923168541981
COD,Congo,0.0,0.0
COG,Democratic Republic of the Congo,0.0,0.0
CRI,Costa Rica,0.0,0.0
CIV,Cote d'Ivoire,0.0,0.0
CUB,Cuba,0.0,0.0
DJI,Djibouti,0.0,0.0
DOM,Dominican Republic,0.0,0.0
ECU,Ecuador,0.0,0.0
EGY,Egypt,41000.0,0.00027641667659294685
SLV,El Salvador,0.0,0.0
ERI,Eritrea,0.0,0.0
SWT,Eswatini,0.0,0.0
ETH,Ethiopia,0.0,0.0
F5707+GBR,European Union (27) + UK,26827400.0,0.180866847551942
FJI,Fiji,0.0,0.0
GAB,Gabon,0.0,0.0
GMB,Gambia,0.0,0.0
GEO,Georgia,0.0,0.0
GHA,Ghana,0.0,0.0
GTM,Guatemala,0.0,0.0
GIN,Guinea,0.0,0.0
GNB,Guinea-Bissau,0.0,0.0
GUY,Guyana,0.0,0.0
HTI,Haiti,0.0,0.0
HND,Honduras,0.0,0.0
IND,India,2434800.0,0.01641510546752456
IDN,Indonesia,7807000.0,0.05263378034539356
IRN,Iran (Islamic Republic of),75000.0,0.0005056402620602686
IRQ,Iraq,0.0,0.0
ISR,Israel,0.0,0.0
JAM,Jamaica,0.0,0.0
JPN,Japan,6620000.0,0.04463118046451971
JOR,Jordan,0.0,0.0
KAZ,Kazakhstan,0.0,0.0
KEN,Kenya,0.0,0.0
KOR,Democratic People's Republic of Korea,393000.0,0.0026495549731958075
PRK,Republic of Korea,43000.0,0.000289900416914554
KWT,Kuwait,0.0,0.0
KGZ,Kyrgyzstan,0.0,0.0
LAO,Lao People's Democratic Republic,156000.0,0.0010517317450853586
LBN,Lebanon,0.0,0.0
LSO,Lesotho,0.0,0.0
LBR,Liberia,0.0,0.0
LBY,Libya,0.0,0.0
MDG,Madagascar,0.0,0.0
MWI,Malawi,0.0,0.0
MYS,Malaysia,131000.0,0.0008831849910652691
MLI,Mali,0.0,0.0
MRT,Mauritania,0.0,0.0
MUS,Mauritius,0.0,0.0
MEX,Mexico,121900.0,0.0008218339726019565
MDA,Republic of Moldova,0.0,0.0
MNG,Mongolia,0.0,0.0
MAR,Morocco,0.0,0.0
MOZ,Mozambique,0.0,0.0
NAM,Namibia,0.0,0.0
NPL,Nepal,0.0,0.0
NZL,New Zealand,677000.0,0.004564246098864025
NIC,Nicaragua,0.0,0.0
NER,Niger,0.0,0.0
NGA,Nigeria,14000.0,9.438618225125014e-05
MKD,North Macedonia,0.0,0.0
NOR,Norway,0.0,0.0
OMN,Oman,0.0,0.0
PAK,Pakistan,41000.0,0.00027641667659294685
PAN,Panama,0.0,0.0
PNG,Papua New Guinea,0.0,0.0
PRY,Paraguay,0.0,0.0
PER,Peru,0.0,0.0
PHL,Philippines,0.0,0.0
QAT,Qatar,0.0,0.0
RUS,Russian Federation,6366000.0,0.0429187454436756
RWA,Rwanda,0.0,0.0
SAU,Saudi Arabia,0.0,0.0
SEN,Senegal,0.0,0.0
SRB,Serbia,0.0,0.0
SLE,Sierra Leone,0.0,0.0
SGP,Singapore,0.0,0.0
SOM,Somalia,0.0,0.0
ZAF,South Africa,744500.0,0.005019322334718267
SSD,South Sudan,0.0,0.0
LKA,Sri Lanka,2600.0,1.752886241808931e-05
SDN,Sudan,0.0,0.0
SUR,Suriname,0.0,0.0
CHE,Switzerland,0.0,0.0
SYR,Syrian Arab Republic,0.0,0.0
TWN,Taiwan,370201.0,0.0024958470753996464
TJK,Tajikistan,0.0,0.0
TZA,United Republic of Tanzania,44000.0,0.0002966422870753576
THA,Thailand,892000.0,0.006013748183436795
TGO,Togo,0.0,0.0
TTO,Trinidad and Tobago,0.0,0.0
TUN,Tunisia,0.0,0.0
TUR,Turkiye,0.0,0.0
TKM,Turkmenistan,0.0,0.0
UGA,Uganda,0.0,0.0
UKR,Ukraine,0.0,0.0
ARE,United Arab Emirates,0.0,0.0
USA,United States of America,45160999.0,0.3044695915901804
URY,Uruguay,2792781.0,0.018828566889559188
UZB,Uzbekistan,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),17928.0,0.00012086824824288661
VNM,Viet Nam,110000.0,0.000741605717688394
YEM,Yemen,0.0,0.0
ZMB,Zambia,0.0,0.0
ZWE,Zimbabwe,0.0,0.0
