iso3,country,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12
AFG,Afghanistan,0.0,0.0,0.0,0.0,0.0012138957069364428,0.0012138957069364428,0.25,0.25,0.24878610429306355,0.24878610429306355,0.0,0.0
ALB,Albania,0.15333111296428734,0.15333111296428734,0.15333111296428734,0.15333111296428734,0.0014630338675128164,0.0014630338675128164,0.09666888703571265,0.09666888703571265,0.09520585316819984,0.09520585316819984,0.0,0.0
DZA,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0
AGO,Angola,0.0,0.0,0.0,0.0,0.24965875392283504,0.24965875392283504,0.25,0.25,0.0003412460771649327,0.0003412460771649327,0.0,0.0
ARG,Argentina,0.16987450730510412,0.03747429357812374,0.1114670277457888,0.07574032835632669,0.08012549269489588,0.08012549269489588,0.0061327585272308305,0.004385164338569202,0.0,0.13240021372698038,0.13240021372698038,0.16987450730510412
ARM,Armenia,0.09255759604148935,0.09255759604148935,0.09255759604148935,0.09255759604148935,0.001573751916370823,0.001573751916370823,0.15744240395851064,0.15744240395851064,0.15586865204213982,0.15586865204213982,0.0,0.0
AUS,Australia,0.20909331715944726,0.0651380611811259,0.005182267607279866,0.0054740454502380555,0.0054740454502380555,0.0054740454502380555,0.035724415233272855,0.035432637390314665,0.035432637390314665,0.17938789336863603,0.20909331715944726,0.20909331715944726
AZE,Azerbaijan,0.0004817789540857872,0.0004817789540857872,0.0004817789540857872,0.0004817789540857872,0.003317413768352838,0.003317413768352838,0.2495182210459142,0.2495182210459142,0.24620080727756138,0.24620080727756138,0.0,0.0
BHR,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,Bangladesh,0.0,0.0,0.0,0.0,0.2414337375867871,0.2414337375867871,0.25,0.25,0.008566262413212846,0.008566262413212846,0.0,0.0
BRB,Barbados,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
BLR,Belarus,0.03347982605202105,0.0,0.0,0.0,0.0,0.0,0.21652017394797898,0.21652017394797898,0.21652017394797898,0.25,0.03347982605202105,0.03347982605202105
BEN,Benin,0.2482756450380824,0.0,0.0,0.0,0.0017243549619176206,0.0017243549619176206,0.0017243549619176206,0.0017243549619176206,0.0,0.2482756450380824,0.2482756450380824,0.2482756450380824
BTN,Bhutan,0.24016307521298977,0.0,0.0,0.0,0.0,0.0,0.009836924787010265,0.009836924787010265,0.009836924787010265,0.25,0.24016307521298977,0.24016307521298977
BOL,Bolivia (Plurinational State of),0.0215662875792561,0.0,0.15627547488354437,0.1709787260554301,0.1709787260554301,0.1709787260554301,0.0721582375371995,0.05745498636531373,0.05745498636531373,0.07902127394456983,0.0215662875792561,0.0215662875792561
BIH,Bosnia and Herzegovina,0.19102857240342735,0.0,0.0,0.0,0.0,0.0,0.0589714275965726,0.0589714275965726,0.0589714275965726,0.25,0.19102857240342735,0.19102857240342735
BWA,Botswana,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0
BRA,Brazil,0.12714779382769076,0.0002766891597212747,0.07904459825746364,0.12285220617230927,0.12285220617230927,0.12285220617230927,0.0440842970745669,0.0,0.0,0.12687110466796947,0.12687110466796947,0.12714779382769076
BRN,Brunei Darussalam,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,0.24573277412354227,0.0,0.0,0.0,0.004267225876457715,0.004267225876457715,0.004267225876457715,0.004267225876457715,0.0,0.24573277412354227,0.24573277412354227,0.24573277412354227
MMR,Myanmar,0.2381550488612418,0.20288215713201596,0.20288215713201596,0.20594193842083128,0.009508289431830186,0.009508289431830186,0.011844951138758173,0.008785169849942856,0.002336661706927987,0.03760955343615384,0.035272891729225854,0.035272891729225854
BDI,Burundi,0.22746759484363696,0.22746759484363696,0.22746759484363696,0.22746759484363696,0.022532405156363036,0.022532405156363036,0.022532405156363036,0.022532405156363036,0.0,0.0,0.0,0.0
CPV,Cabo Verde,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
KHM,Cambodia,0.20714481735812604,0.20714481735812604,0.20714481735812604,0.20714481735812604,0.008087071689018066,0.008087071689018066,0.042855182641873976,0.042855182641873976,0.03476811095285591,0.03476811095285591,0.0,0.0
CMR,Cameroon,0.23935256818320833,0.0,0.0,0.0,0.01064743181679168,0.01064743181679168,0.01064743181679168,0.01064743181679168,0.0,0.23935256818320833,0.23935256818320833,0.23935256818320833
CAN,Canada,0.0,0.0,0.0,0.0,0.0005333519456535088,0.0005333519456535088,0.0005333519456535088,0.19121631793731084,0.2494666480543465,0.2494666480543465,0.2494666480543465,0.05878368206268916
CAF,Central African Republic,0.22696913864578536,0.0,0.0,0.0,0.023030861354214647,0.023030861354214647,0.023030861354214647,0.023030861354214647,0.0,0.22696913864578536,0.22696913864578536,0.22696913864578536
TCD,Chad,0.23976163967465491,0.0,0.0,0.0,0.009606267897677876,0.009606267897677876,0.01023836032534508,0.01023836032534508,0.0006320924276672043,0.2403937321023221,0.23976163967465491,0.23976163967465491
CHL,Chile,0.12071500209978625,0.12071500209978625,0.21745059893213975,0.10531070413315013,0.12928499790021372,0.12928499790021372,0.03254940106786027,0.023974293767063587,0.0,0.0,0.0,0.12071500209978625
CHN,China,0.13088893874523672,0.0,0.0,0.0,0.0,0.0,0.11911106125476326,0.11911106125476326,0.11911106125476326,0.25,0.13088893874523672,0.13088893874523672
COL,Colombia,0.1820120564204866,0.0,0.0,0.06765801365996452,0.06765801365996452,0.06765801365996452,0.06798794357951338,0.0003299299195488552,0.0003299299195488552,0.18234198634003546,0.1820120564204866,0.1820120564204866
COD,Congo,0.03626046119573725,0.0,0.0,0.0,0.21373953880426272,0.21373953880426272,0.21373953880426272,0.21373953880426272,0.0,0.03626046119573725,0.03626046119573725,0.03626046119573725
COG,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,0.03221965279970842,0.03221965279970842,0.25,0.25,0.21778034720029157,0.21778034720029157,0.0,0.0
CRI,Costa Rica,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
CIV,Cote d'Ivoire,0.22853552536514501,0.0,0.0,0.0,0.021464474634854985,0.021464474634854985,0.021464474634854985,0.021464474634854985,0.0,0.22853552536514501,0.22853552536514501,0.22853552536514501
CUB,Cuba,0.21932666423464336,0.0,0.0,0.0,0.0,0.0,0.030673335765356604,0.030673335765356604,0.030673335765356604,0.24999999999999994,0.21932666423464336,0.21932666423464336
DJI,Djibouti,0.2434685603614644,0.0,0.0,0.0,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.0,0.2434685603614644,0.2434685603614644,0.2434685603614644
DOM,Dominican Republic,0.1301379308732817,0.0,0.0,0.0,0.0,0.0,0.11986206912671828,0.11986206912671828,0.11986206912671828,0.25,0.1301379308732817,0.1301379308732817
ECU,Ecuador,0.0,0.0,0.0,0.07267481517062031,0.24501851883762663,0.24840089469123067,0.25000000000000006,0.17732518482937973,0.0049814811623734275,0.0015991053087693527,0.0,0.0
EGY,Egypt,0.15748890133062315,0.0012742876443000892,0.0012742876443000892,0.0012742876443000892,0.0,0.0,0.09251109866937679,0.09251109866937679,0.09251109866937679,0.2487257123556999,0.15621461368632308,0.15621461368632308
SLV,El Salvador,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
ERI,Eritrea,0.2434685603614644,0.0,0.0,0.0,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.0,0.2434685603614644,0.2434685603614644,0.2434685603614644
SWT,Eswatini,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0
ETH,Ethiopia,0.2434685603614644,0.0,0.0,0.0,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.006531439638535617,0.0,0.2434685603614644,0.2434685603614644,0.2434685603614644
F5707+GBR,European Union (27) + UK,0.07978254931852422,0.0,0.0,0.0,0.0,0.0,0.1683928575825583,0.1683928575825583,0.17021745068147573,0.24999999999999994,0.08160714241744169,0.08160714241744169
FJI,Fiji,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0
GAB,Gabon,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0
GMB,Gambia,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
