iso3,country,grasses_baseline
AFG,Afghanistan,8138892.694999999
ALB,Albania,1516508.1709999999
DZA,Algeria,1902980.601
AGO,Angola,8449733.037
ARG,Argentina,7517935.027000001
ARM,Armenia,5651223.719
AUS,Australia,192203131.4
AZE,Azerbaijan,4851905.383
BHR,Bahrain,96291.25576
BGD,Bangladesh,0.0
BRB,Barbados,20728.52482
BLR,Belarus,30823114.84
BEN,Benin,0.0
BTN,Bhutan,637955.8001
BOL,Bolivia (Plurinational State of),20152636.4
BIH,Bosnia and Herzegovina,416447.86110000004
BWA,Botswana,2744812.119
BRA,Brazil,961703580.1999999
BRN,Brunei Darussalam,176873.738
BFA,Burkina Faso,8585680.785
MMR,Myanmar,45903981.73
BDI,Burundi,1129338.995
CPV,Cabo Verde,77334.81564999999
KHM,Cambodia,0.0
CMR,Cameroon,121765.64689999999
CAN,Canada,38544990.36000001
CAF,Central African Republic,9299207.519
TCD,Chad,38262095.300000004
CHL,Chile,23784139.86
CHN,China,2713891.26
COL,Colombia,78727621.36999999
COD,Congo,1951840.805
COG,Democratic Republic of the Congo,366616.91380000004
CRI,Costa Rica,9156781.073
CIV,Cote d'Ivoire,0.0
CUB,Cuba,398601.48679999996
DJI,Djibouti,0.0
DOM,Dominican Republic,7284974.153
ECU,Ecuador,24294717.34
EGY,Egypt,1813277.754
SLV,El Salvador,651908.1412000001
ERI,Eritrea,2346673.589
SWT,Eswatini,1546335.449
ETH,Ethiopia,27379811.14
FJI,Fiji,248016.6899
GAB,Gabon,0.0
GMB,Gambia,505057.07899999997
GEO,Georgia,2657551.1459999997
GHA,Ghana,0.0
GTM,Guatemala,21729749.479999997
GIN,Guinea,277132.297
GNB,Guinea-Bissau,734191.8673
GUY,Guyana,40271.2888
HTI,Haiti,4617180.158
HND,Honduras,6878893.591
IND,India,247823306.7
IDN,Indonesia,38198625.96
IRN,Iran (Islamic Republic of),8789170.478
IRQ,Iraq,11153.27948
ISR,Israel,15002384.48
JAM,Jamaica,950927.9281
JPN,Japan,52614043.28
JOR,Jordan,548727.8571
KAZ,Kazakhstan,29834050.95
KEN,Kenya,26878228.19
KOR,Democratic People's Republic of Korea,2058932.378
PRK,Republic of Korea,29198312.720000003
KWT,Kuwait,0.0
KGZ,Kyrgyzstan,2355525.838
LAO,Lao People's Democratic Republic,475945.9558
LBN,Lebanon,438249.59689999995
LSO,Lesotho,344266.3298
LBR,Liberia,121969.9684
LBY,Libya,976412.733
MDG,Madagascar,1572815.5059999998
MWI,Malawi,209976.2843
MYS,Malaysia,3490364.071
MLI,Mali,680049.7757
MRT,Mauritania,2628802.707
MUS,Mauritius,138230.4582
MEX,Mexico,146806448.20000002
MDA,Republic of Moldova,0.0
MNG,Mongolia,15596925.61
MAR,Morocco,21039492.98
MOZ,Mozambique,2303153.966
NAM,Namibia,3073906.2939999998
NPL,Nepal,2343656.645
NZL,New Zealand,85496544.21
NIC,Nicaragua,16013992.73
NER,Niger,1823993.367
NGA,Nigeria,0.0
MKD,North Macedonia,444857.25710000005
NOR,Norway,5986643.785
OMN,Oman,180068.20429999998
PAK,Pakistan,172952991.10000002
PAN,Panama,6867087.305
PNG,Papua New Guinea,289665.47250000003
PRY,Paraguay,11484759.780000001
PER,Peru,20121731.8
PHL,Philippines,10630622.93
QAT,Qatar,214983.99219999998
RUS,Russian Federation,196493144.6
RWA,Rwanda,3583698.488
SAU,Saudi Arabia,0.0
SEN,Senegal,7493018.512
SRB,Serbia,0.0
SLE,Sierra Leone,1082125.27
SGP,Singapore,0.0
SOM,Somalia,8273539.488
ZAF,South Africa,101770291.80000001
SSD,South Sudan,17851845.49
LKA,Sri Lanka,2721634.733
SDN,Sudan,32117104.240000002
SUR,Suriname,163974.38439999998
CHE,Switzerland,18813825.819999997
SYR,Syrian Arab Republic,8536335.070999999
TWN,Taiwan,1285973.26
TJK,Tajikistan,3485026.493
TZA,United Republic of Tanzania,39687417.99
THA,Thailand,11033070.700000001
TGO,Togo,0.0
TTO,Trinidad and Tobago,93780.51356
TUN,Tunisia,190100.939
TUR,Turkiye,48327074.67
TKM,Turkmenistan,11261029.71
UGA,Uganda,17663660.360000003
UKR,Ukraine,8638277.099000001
ARE,United Arab Emirates,0.0
USA,United States of America,962858512.0
URY,Uruguay,41048654.84
UZB,Uzbekistan,67283690.59
VEN,Venezuela (Bolivarian Republic of),40813998.39
VNM,Viet Nam,17863996.1
YEM,Yemen,8882968.348000001
ZMB,Zambia,13069948.469999999
ZWE,Zimbabwe,5499992.352999999
AUT,Austria,27291472.96
BEL,Belgium,32297515.810000002
BGR,Bulgaria,1882152.39
HRV,Croatia,765206.4192
CYP,Cyprus,0.0
CZE,Czechia,11481315.459999999
DNK,Denmark,20565244.2
EST,Estonia,1849170.732
FIN,Finland,9103295.265
FRA,France,158940826.29999998
DEU,Germany,149965652.5
GRC,Greece,1718020.9829999998
HUN,Hungary,912397.3455
IRL,Ireland,48074096.230000004
ITA,Italy,66314114.18000001
LVA,Latvia,921905.0077000001
LTU,Lithuania,3418555.625
LUX,Luxembourg,1311466.229
MLT,Malta,19016.574640000003
MNE,Montenegro,89598.23404
NLD,Netherlands,63322520.61
POL,Poland,73099656.34
PRT,Portugal,8314552.433000001
ROU,Romania,0.0
SVK,Slovakia,610901.8697
SVN,Slovenia,4174458.46
ESP,Spain,74242653.85000001
SWE,Sweden,16599673.549999999
GBR,United Kingdom of Great Britain and Northern Ireland,98249945.75
,,
,World,4295934.09
