iso3,country,grasses_baseline
AFG,Afghanistan,8.13889269481439
ALB,Albania,1.51650817055068
DZA,Algeria,1.90298060112093
AGO,Angola,8.44973303739713
ARG,Argentina,7.51793502677417
ARM,Armenia,5.65122371893467
AUS,Australia,192.203131409809
AZE,Azerbaijan,4.85190538310908
BHR,Bahrain,0.0962912557596414
BGD,Bangladesh,0.0
BRB,Barbados,0.0207285248232602
BLR,Belarus,30.8231148438052
BEN,Benin,0.0
BTN,Bhutan,0.63795580007339
BOL,Bolivia (Plurinational State of),20.152636398709202
BIH,Bosnia and Herzegovina,0.416447861114494
BWA,Botswana,2.74481211873514
BRA,Brazil,961.703580235718
BRN,Brunei Darussalam,0.17687373798466002
BFA,Burkina Faso,8.5856807852448
MMR,Myanmar,45.903981730125594
BDI,Burundi,1.12933899537734
CPV,Cabo Verde,0.0773348156541041
KHM,Cambodia,0.0
CMR,Cameroon,0.121765646850524
CAN,Canada,38.544990364272095
CAF,Central African Republic,9.299207518891581
TCD,Chad,38.2620953023464
CHL,Chile,23.7841398580491
CHN,China,2.71389125981977
COL,Colombia,78.72762136676789
COG,Congo,1.95184080475443
COD,Democratic Republic of the Congo,0.366616913770726
CRI,Costa Rica,9.15678107315546
CIV,Cote d'Ivoire,0.0
CUB,Cuba,0.398601486809928
DJI,Djibouti,0.0
DOM,Dominican Republic,7.2849741527355
ECU,Ecuador,24.294717341572
EGY,Egypt,1.81327775392942
SLV,El Salvador,0.651908141173146
ERI,Eritrea,2.34667358874178
SWT,Eswatini,1.54633544883478
ETH,Ethiopia,27.3798111352106
FJI,Fiji,0.248016689944612
GAB,Gabon,0.0
GMB,Gambia,0.5050570789765
GEO,Georgia,2.65755114598823
GHA,Ghana,0.0
GTM,Guatemala,21.7297494835114
GIN,Guinea,0.277132296969559
GNB,Guinea-Bissau,0.734191867316669
GUY,Guyana,0.0402712888001589
HTI,Haiti,4.6171801584984
HND,Honduras,6.87889359089065
IND,India,247.82330673889498
IDN,Indonesia,38.198625958498695
IRN,Iran (Islamic Republic of),8.78917047826047
IRQ,Iraq,0.0111532794783296
ISR,Israel,15.00238447961
JAM,Jamaica,0.950927928134059
JPN,Japan,52.614043279158096
JOR,Jordan,0.548727857060087
KAZ,Kazakhstan,29.8340509524808
KEN,Kenya,26.8782281898463
