iso3,country,grasses_baseline
AFG,Afghanistan,8138892.69192985
ALB,Albania,1516508.1705436702
DZA,Algeria,1902980.6017983302
AGO,Angola,8449733.03293895
ARG,Argentina,7517935.02860833
ARM,Armenia,5651223.71831178
AUS,Australia,192203131.401727
AZE,Azerbaijan,4851905.37886167
BHR,Bahrain,96291.2557549632
BGD,Bangladesh,0.0
BRB,Barbados,20728.5248255371
BLR,Belarus,30823114.846446197
BEN,Benin,0.0
BTN,Bhutan,637955.8001148769
BOL,Bolivia (Plurinational State of),20152636.3987227
BIH,Bosnia and Herzegovina,416447.861138833
BWA,Botswana,2744812.1185546704
BRA,Brazil,961703580.252561
BRN,Brunei Darussalam,176873.738026692
BFA,Burkina Faso,8585680.78688166
MMR,Myanmar,45903981.7315998
BDI,Burundi,1129338.9950650402
CPV,Cabo Verde,77334.8156535355
KHM,Cambodia,0.0
CMR,Cameroon,121765.646837917
CAN,Canada,38544990.3616461
CAF,Central African Republic,9299207.5191922
TCD,Chad,38262095.3049643
CHL,Chile,23784139.860678397
CHN,China,2713891.3046749798
COL,Colombia,78727621.3642593
COD,Congo,1951840.80506122
COG,Democratic Republic of the Congo,366616.91373251897
CRI,Costa Rica,9156781.07295157
CIV,Cote d'Ivoire,0.0
CUB,Cuba,398601.486772167
DJI,Djibouti,0.0
DOM,Dominican Republic,7284974.15455757
ECU,Ecuador,24294717.337486703
EGY,Egypt,1813277.7534675
SLV,El Salvador,651908.140796307
ERI,Eritrea,2346673.58881925
SWT,Eswatini,1546335.44903523
ETH,Ethiopia,27379811.1385842
FJI,Fiji,248016.689911206
GAB,Gabon,0.0
GMB,Gambia,505057.078998591
GEO,Georgia,2657551.14676637
GHA,Ghana,0.0
GTM,Guatemala,21729749.4800952
GIN,Guinea,277132.296558992
GNB,Guinea-Bissau,734191.867271173
GUY,Guyana,40271.2887824167
HTI,Haiti,4617180.15842362
HND,Honduras,6878893.590541
IND,India,247823306.73778102
IDN,Indonesia,38198625.9660224
IRN,Iran (Islamic Republic of),8789170.47553917
IRQ,Iraq,11153.2794655001
ISR,Israel,15002384.4800503
JAM,Jamaica,950927.928096929
JPN,Japan,52614043.289779805
JOR,Jordan,548727.857052
KAZ,Kazakhstan,29834050.956697702
KEN,Kenya,26878228.189498
KOR,Democratic People's Republic of Korea,2058932.37747389
PRK,Republic of Korea,29198312.7235073
KWT,Kuwait,0.0
KGZ,Kyrgyzstan,2355525.8385880804
LAO,Lao People's Democratic Republic,475945.95602797397
LBN,Lebanon,438249.59682875
LSO,Lesotho,344266.32975569996
