iso3,country,crop_area_1000ha,include_greenhouse,fraction_crop_area
AFG,Afghanistan,8010.0,1,0.00516974493881854
ALB,Albania,696.0,1,0.000449206301799963
DZA,Algeria,8517.0,1,0.0054969684948711
AGO,Angola,5215.0,1,0.00336582020673392
ARG,Argentina,33701.0,1,0.0217510080128744
ARM,Armenia,505.0,1,0.000325932733346238
AUS,Australia,30920.0,1,0.019956119039734
AZE,Azerbaijan,2356.0,1,0.001520589148047
BHR,Bahrain,5.0,1,3.22705676580433e-06
BGD,Bangladesh,8797.0,1,0.00567768367375615
BRB,Barbados,8.0,1,5.16329082528694e-06
BLR,Belarus,5820.0,1,0.00375629407539624
BEN,Benin,3400.0,1,0.00219439860074695
BTN,Bhutan,100.0,1,6.45411353160867e-05
BOL,Bolivia (Plurinational State of),4787.0,1,0.00308958414758107
BIH,Bosnia and Herzegovina,1121.0,1,0.000723506126893332
BWA,Botswana,262.0,1,0.000169097774528147
BRA,Brazil,63518.0,1,0.0409952383300719
BRN,Brunei Darussalam,10.0,1,6.45411353160867e-06
BFA,Burkina Faso,6100.0,1,0.00393700925428129
MMR,Myanmar,12500.0,1,0.00806764191451084
BDI,Burundi,1550.0,1,0.00100038759739934
CPV,Cabo Verde,54.0,1,3.48522130706868e-05
KHM,Cambodia,4066.0,1,0.00262424256195208
CMR,Cameroon,7750.0,1,0.00500193798699672
CAN,Canada,38815.0,1,0.025051641672939
CAF,Central African Republic,1880.0,1,0.00121337334394243
TCD,Chad,5238.0,1,0.00338066466785662
CHL,Chile,1656.0,1,0.0010688012008344
CHN,China,135675.0,1,0.0875661853401006
COL,Colombia,9872.0,1,0.00637150087840408
COD,Congo,628.0,1,0.000405318329785024
COG,Democratic Republic of the Congo,13300.0,1,0.00858397099703953
CRI,Costa Rica,576.0,1,0.000371756939420659
CIV,Cote d'Ivoire,8000.0,1,0.00516329082528693
CUB,Cuba,3663.0,1,0.00236414178662825
DJI,Djibouti,2.0,1,1.29082270632173e-06
DOM,Dominican Republic,1232.0,1,0.000795146787094188
ECU,Ecuador,2429.0,1,0.00156770417682775
EGY,Egypt,3836.0,1,0.00247579795072508
SLV,El Salvador,881.0,1,0.000568607402134724
ERI,Eritrea,692.0,1,0.00044662465638732
SWT,Eswatini,190.0,1,0.000122628157100565
ETH,Ethiopia,17903.0,1,0.011554799455639
FJI,Fiji,250.0,1,0.000161352838290217
GAB,Gabon,495.0,1,0.000319478619814629
GMB,Gambia,445.0,1,0.000287208052156586
GEO,Georgia,428.0,1,0.000276236059152851
GHA,Ghana,5221.0,1,0.00336969267485289
GTM,Guatemala,2045.0,1,0.00131986621721397
GIN,Guinea,3800.0,1,0.00245256314201129
GNB,Guinea-Bissau,550.0,1,0.000354976244238477
GUY,Guyana,460.0,1,0.000296889222453999
HTI,Haiti,1350.0,1,0.00087130532676717
HND,Honduras,1596.0,1,0.00103007651964474
IND,India,169317.0,1,0.109279114083138
IDN,Indonesia,51300.0,1,0.0331096024171525
IRN,Iran (Islamic Republic of),17536.0,1,0.011317933489029
IRQ,Iraq,5250.0,1,0.00338840960409455
ISR,Israel,478.0,1,0.000308506626810894
JAM,Jamaica,215.0,1,0.000138763440929586
JPN,Japan,4397.0,1,0.00283787371984833
JOR,Jordan,288.0,1,0.00018587846971033
KAZ,Kazakhstan,29989.0,1,0.0193552410699412
KEN,Kenya,6330.0,1,0.00408545386550829
KOR,Democratic People's Republic of Korea,2580.0,1,0.00166516129115504
PRK,Republic of Korea,1581.0,1,0.00102039534934733
KWT,Kuwait,14.0,1,9.03575894425214e-06
KGZ,Kyrgyzstan,1364.0,1,0.000880341085711422
LAO,Lao People's Democratic Republic,1719.0,1,0.00110946211608353
LBN,Lebanon,258.0,1,0.000166516129115504
LSO,Lesotho,142.0,1,9.16484121488431e-05
LBR,Liberia,700.0,1,0.000451787947212607
LBY,Libya,2050.0,1,0.00132309327397978
MDG,Madagascar,3600.0,1,0.00232348087137912
MWI,Malawi,3800.0,1,0.00245256314201129
MYS,Malaysia,8286.0,1,0.00534787847229094
MLI,Mali,6561.0,1,0.00423454388808845
MRT,Mauritania,411.0,1,0.000265264066149116
MUS,Mauritius,79.0,1,5.09874968997085e-05
MEX,Mexico,22129.0,1,0.0142823078340968
MDA,Republic of Moldova,1922.0,1,0.00124048062077519
MNG,Mongolia,1334.0,1,0.000860978745116596
MAR,Morocco,8612.0,1,0.00555828257342138
MOZ,Mozambique,5950.0,1,0.00384019755130716
NAM,Namibia,810.0,1,0.000522783196060302
NPL,Nepal,2326.0,1,0.00150122680745218
NZL,New Zealand,620.0,1,0.000400155038959737
NIC,Nicaragua,1790.0,1,0.00115528632215795
NER,Niger,17818.0,1,0.0114999394906203
NGA,Nigeria,40500.0,1,0.0261391598030151
MKD,North Macedonia,460.0,1,0.000296889222453999
NOR,Norway,803.0,1,0.000518265316588176
OMN,Oman,110.0,1,7.09952488476953e-05
PAK,Pakistan,31300.0,1,0.0202013753539351
PAN,Panama,750.0,1,0.00048405851487065
PNG,Papua New Guinea,1000.0,1,0.000645411353160867
PRY,Paraguay,4824.0,1,0.00311346436764802
PER,Peru,5678.0,1,0.0036646456632474
PHL,Philippines,10940.0,1,0.00706080020357988
QAT,Qatar,17.0,1,1.09719930037347e-05
RUS,Russian Federation,123442.0,1,0.0796708682568837
RWA,Rwanda,1402.0,1,0.000904866717131535
SAU,Saudi Arabia,3598.0,1,0.0023221900486728
SEN,Senegal,3278.0,1,0.00211565841566132
SRB,Serbia,2785.0,1,0.00179747061855301
SLE,Sierra Leone,1749.0,1,0.00112882445667836
SGP,Singapore,0.0,1,0.0
SOM,Somalia,1125.0,1,0.000726087772305975
ZAF,South Africa,12413.0,1,0.00801149112678584
SSD,South Sudan,2478.0,1,0.00159932933313263
LKA,Sri Lanka,2372.0,1,0.00153091572969758
SDN,Sudan,19991.0,1,0.0129024183610389
SUR,Suriname,68.0,1,4.38879720149389e-05
CHE,Switzerland,424.0,1,0.000273654413740208
SYR,Syrian Arab Republic,5733.0,1,0.00370014328767125
TWN,Taiwan,790.2,1,0.000510004051267717
TJK,Tajikistan,853.0,1,0.000550535884246219
TZA,United Republic of Tanzania,15650.0,1,0.0101006876769676
THA,Thailand,21310.0,1,0.0137537159358581
TGO,Togo,2820.0,1,0.00182006001591364
TTO,Trinidad and Tobago,47.0,1,3.03343335985607e-05
TUN,Tunisia,4993.0,1,0.00322253888633221
TUR,Turkiye,23099.0,1,0.0149083568466629
TKM,Turkmenistan,2000.0,1,0.00129082270632173
UGA,Uganda,9100.0,1,0.00587324331376389
UKR,Ukraine,33777.0,1,0.0218000592757146
ARE,United Arab Emirates,90.0,1,5.8087021784478e-05
USA,United States of America,154624.0,1,0.0997960850711459
