iso3,country,crop_area_1000ha,latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
AFG,Afghanistan,8010.0,33.0,0,0.0
ALB,Albania,696.0,41.0,0,0.0
DZA,Algeria,8517.0,28.0,1,0.01160474065
AGO,Angola,5215.0,-12.5,1,0.00710563843
ARG,Argentina,33701.0,-34.0,0,0.0
ARM,Armenia,505.0,40.0,0,0.0
AUS,Australia,30920.0,-27.0,1,0.04212969132
AZE,Azerbaijan,2356.0,40.5,0,0.0
BHR,Bahrain,5.0,26.0,1,6.812692646e-06
BGD,Bangladesh,8797.0,24.0,1,0.01198625144
BRB,Barbados,8.0,13.1667,1,1.090030823e-05
BLR,Belarus,5820.0,53.0,0,0.0
BEN,Benin,3400.0,9.5,1,0.004632630999
BTN,Bhutan,100.0,27.5,1,0.0001362538529
BOL,Bolivia (Plurinational State of),4787.0,-17.0,1,0.006522471939
BIH,Bosnia and Herzegovina,1121.0,44.0,0,0.0
BWA,Botswana,262.0,-22.0,1,0.0003569850946
BRA,Brazil,63518.0,-10.0,1,0.0865457223
BRN,Brunei Darussalam,10.0,4.5,1,1.362538529e-05
BFA,Burkina Faso,6100.0,13.0,1,0.008311485028
MMR,Myanmar,12500.0,22.0,1,0.01703173161
BDI,Burundi,1550.0,-3.5,1,0.00211193472
CPV,Cabo Verde,54.0,16.0,1,7.357708058e-05
KHM,Cambodia,4066.0,13.0,1,0.00554008166
CMR,Cameroon,7750.0,6.0,1,0.0105596736
CAN,Canada,38815.0,60.0,0,0.0
CAF,Central African Republic,1880.0,7.0,1,0.002561572435
TCD,Chad,5238.0,15.0,1,0.007136976816
CHL,Chile,1656.0,-30.0,0,0.0
CHN,China,135675.0,35.0,0,0.0
COL,Colombia,9872.0,4.0,1,0.01345098036
COD,Congo,628.0,-1.0,1,0.0008556741963
COG,Democratic Republic of the Congo,13300.0,-0.756998889,1,0.01812176244
CRI,Costa Rica,576.0,10.0,1,0.0007848221928
CIV,Cote d'Ivoire,8000.0,8.280000029,1,0.01090030823
CUB,Cuba,3663.0,21.5,1,0.004990978632
DJI,Djibouti,2.0,11.5,1,2.725077058e-06
DOM,Dominican Republic,1232.0,19.0,1,0.001678647468
ECU,Ecuador,2429.0,-2.0,1,0.003309606087
EGY,Egypt,3836.0,27.0,1,0.005226697798
SLV,El Salvador,881.0,13.8333,1,0.001200396444
ERI,Eritrea,692.0,15.0,1,0.0009428766622
SWT,Eswatini,190.0,-26.5,1,0.0002588823205
ETH,Ethiopia,17903.0,8.0,1,0.02439352729
F5707+GBR,European Union (27) + UK,117497.0,47.0,0,0.0
FJI,Fiji,250.0,-18.0,1,0.0003406346323
GAB,Gabon,495.0,-1.0,1,0.0006744565719
GMB,Gambia,445.0,13.4667,1,0.0006063296455
GEO,Georgia,428.0,42.0,0,0.0
GHA,Ghana,5221.0,8.0,1,0.007113813661
GTM,Guatemala,2045.0,15.5,1,0.002786391292
GIN,Guinea,3800.0,11.0,1,0.005177646411
GNB,Guinea-Bissau,550.0,12.0,1,0.0007493961911
GUY,Guyana,460.0,5.0,1,0.0006267677234
HTI,Haiti,1350.0,19.0,1,0.001839427014
HND,Honduras,1596.0,15.0,1,0.002174611493
IND,India,169317.0,20.0,1,0.2307009361
IDN,Indonesia,51300.0,-5.0,1,0.06989822655
IRN,Iran (Islamic Republic of),17536.0,32.0,0,0.0
IRQ,Iraq,5250.0,33.0,0,0.0
ISR,Israel,478.0,31.5,0,0.0
JAM,Jamaica,215.0,18.25,1,0.0002929457838
JPN,Japan,4397.0,36.0,0,0.0
JOR,Jordan,288.0,31.0,0,0.0
KAZ,Kazakhstan,29989.0,48.0,0,0.0
KEN,Kenya,6330.0,1.0,1,0.00862486889
