iso3,country,crop_area_1000ha,include_greenhouse,fraction_crop_area
AFG,Afghanistan,8010.0,1,0.005601291053
ALB,Albania,696.0,1,0.0004867039417
DZA,Algeria,8517.0,1,0.005955829701
AGO,Angola,5215.0,1,0.003646783127
ARG,Argentina,33701.0,1,0.02356668037
ARM,Armenia,505.0,1,0.0003531400727
AUS,Australia,30920.0,1,0.02162196247
AZE,Azerbaijan,2356.0,1,0.001647520814
BHR,Bahrain,5.0,1,3.496436363e-06
BGD,Bangladesh,8797.0,1,0.006151630137
BRB,Barbados,8.0,1,5.594298181e-06
BLR,Belarus,5820.0,1,0.004069851926
BEN,Benin,3400.0,1,0.002377576727
BTN,Bhutan,100.0,1,6.992872726e-05
BOL,Bolivia (Plurinational State of),4787.0,1,0.003347488174
BIH,Bosnia and Herzegovina,1121.0,1,0.0007839010326
BWA,Botswana,262.0,1,0.0001832132654
BRA,Brazil,63518.0,1,0.04441732898
BRN,Brunei Darussalam,10.0,1,6.992872726e-06
BFA,Burkina Faso,6100.0,1,0.004265652363
MMR,Myanmar,12500.0,1,0.008741090907
BDI,Burundi,1550.0,1,0.001083895273
CPV,Cabo Verde,54.0,1,3.776151272e-05
KHM,Cambodia,4066.0,1,0.00284330205
CMR,Cameroon,7750.0,1,0.005419476363
CAN,Canada,38815.0,1,0.02714283549
CAF,Central African Republic,1880.0,1,0.001314660072
TCD,Chad,5238.0,1,0.003662866734
CHL,Chile,1656.0,1,0.001158019723
CHN,China,135675.0,1,0.09487580071
COL,Colombia,9872.0,1,0.006903363955
COD,Congo,628.0,1,0.0004391524072
COG,Democratic Republic of the Congo,13300.0,1,0.009300520725
CRI,Costa Rica,576.0,1,0.000402789469
CIV,Cote d'Ivoire,8000.0,1,0.005594298181
CUB,Cuba,3663.0,1,0.00256148928
DJI,Djibouti,2.0,1,1.398574545e-06
DOM,Dominican Republic,1232.0,1,0.0008615219198
ECU,Ecuador,2429.0,1,0.001698568785
EGY,Egypt,3836.0,1,0.002682465978
SLV,El Salvador,881.0,1,0.0006160720872
ERI,Eritrea,692.0,1,0.0004839067926
SWT,Eswatini,190.0,1,0.0001328645818
ETH,Ethiopia,17903.0,1,0.01251934004
FJI,Fiji,250.0,1,0.0001748218181
GAB,Gabon,495.0,1,0.0003461471999
GMB,Gambia,445.0,1,0.0003111828363
GEO,Georgia,428.0,1,0.0002992949527
GHA,Ghana,5221.0,1,0.00365097885
GTM,Guatemala,2045.0,1,0.001430042472
GIN,Guinea,3800.0,1,0.002657291636
GNB,Guinea-Bissau,550.0,1,0.0003846079999
GUY,Guyana,460.0,1,0.0003216721454
HTI,Haiti,1350.0,1,0.000944037818
HND,Honduras,1596.0,1,0.001116062487
IND,India,169317.0,1,0.1184012231
IDN,Indonesia,51300.0,1,0.03587343708
IRN,Iran (Islamic Republic of),17536.0,1,0.01226270161
IRQ,Iraq,5250.0,1,0.003671258181
ISR,Israel,478.0,1,0.0003342593163
JAM,Jamaica,215.0,1,0.0001503467636
JPN,Japan,4397.0,1,0.003074766138
JOR,Jordan,288.0,1,0.0002013947345
KAZ,Kazakhstan,29989.0,1,0.02097092602
KEN,Kenya,6330.0,1,0.004426488436
KOR,Democratic People's Republic of Korea,2580.0,1,0.001804161163
PRK,Republic of Korea,1581.0,1,0.001105573178
KWT,Kuwait,14.0,1,9.790021816e-06
KGZ,Kyrgyzstan,1364.0,1,0.0009538278398
LAO,Lao People's Democratic Republic,1719.0,1,0.001202074822
LBN,Lebanon,258.0,1,0.0001804161163
LSO,Lesotho,142.0,1,9.929879271e-05
LBR,Liberia,700.0,1,0.0004895010908
LBY,Libya,2050.0,1,0.001433538909
MDG,Madagascar,3600.0,1,0.002517434181
MWI,Malawi,3800.0,1,0.002657291636
MYS,Malaysia,8286.0,1,0.005794294341
MLI,Mali,6561.0,1,0.004588023795
MRT,Mauritania,411.0,1,0.000287407069
MUS,Mauritius,79.0,1,5.524369453e-05
MEX,Mexico,22129.0,1,0.01547452806
MDA,Republic of Moldova,1922.0,1,0.001344030138
MNG,Mongolia,1334.0,1,0.0009328492216
MAR,Morocco,8612.0,1,0.006022261992
MOZ,Mozambique,5950.0,1,0.004160759272
NAM,Namibia,810.0,1,0.0005664226908
NPL,Nepal,2326.0,1,0.001626542196
NZL,New Zealand,620.0,1,0.000433558109
NIC,Nicaragua,1790.0,1,0.001251724218
NER,Niger,17818.0,1,0.01245990062
NGA,Nigeria,40500.0,1,0.02832113454
MKD,North Macedonia,460.0,1,0.0003216721454
NOR,Norway,803.0,1,0.0005615276799
OMN,Oman,110.0,1,7.692159999e-05
PAK,Pakistan,31300.0,1,0.02188769163
PAN,Panama,750.0,1,0.0005244654544
PNG,Papua New Guinea,1000.0,1,0.0006992872726
PRY,Paraguay,4824.0,1,0.003373361803
PER,Peru,5678.0,1,0.003970553134
PHL,Philippines,10940.0,1,0.007650202762
QAT,Qatar,17.0,1,1.188788363e-05
RUS,Russian Federation,123442.0,1,0.0863214195
RWA,Rwanda,1402.0,1,0.0009804007562
SAU,Saudi Arabia,3598.0,1,0.002516035607
SEN,Senegal,3278.0,1,0.00229226368
SRB,Serbia,2785.0,1,0.001947515054
SLE,Sierra Leone,1749.0,1,0.00122305344
SGP,Singapore,0.0,1,0.0
SOM,Somalia,1125.0,1,0.0007866981817
ZAF,South Africa,12413.0,1,0.008680252915
SSD,South Sudan,2478.0,1,0.001732833861
LKA,Sri Lanka,2372.0,1,0.001658709411
SDN,Sudan,19991.0,1,0.01397945187
SUR,Suriname,68.0,1,4.755153454e-05
CHE,Switzerland,424.0,1,0.0002964978036
SYR,Syrian Arab Republic,5733.0,1,0.004009013934
TWN,Taiwan,790.2,1,0.0005525768028
TJK,Tajikistan,853.0,1,0.0005964920435
TZA,United Republic of Tanzania,15650.0,1,0.01094384582
THA,Thailand,21310.0,1,0.01490181178
TGO,Togo,2820.0,1,0.001971990109
TTO,Trinidad and Tobago,47.0,1,3.286650181e-05
TUN,Tunisia,4993.0,1,0.003491541352
TUR,Turkiye,23099.0,1,0.01615283671
TKM,Turkmenistan,2000.0,1,0.001398574545
UGA,Uganda,9100.0,1,0.006363514181
UKR,Ukraine,33777.0,1,0.02361982621
ARE,United Arab Emirates,90.0,1,6.293585453e-05
USA,United States of America,35252.0,1,0.02465127493
URY,Uruguay,2047.0,1,0.001431441047
UZB,Uzbekistan,4437.0,1,0.003102737628
VEN,Venezuela (Bolivarian Republic of),3300.0,1,0.002307648
VNM,Viet Nam,11746.0,1,0.008213828304
YEM,Yemen,1452.0,1,0.00101536512
ZMB,Zambia,3836.0,1,0.002682465978
ZWE,Zimbabwe,4100.0,1,0.002867077818
AUT,Austria,1392.4,1,0.0009736875984
BEL,Belgium,880.9587,1,0.0006160432066
BGR,Bulgaria,3629.0,1,0.002537713512
HRV,Croatia,897.0,1,0.0006272606835
CYP,Cyprus,123.634,1,8.645568266e-05
CZE,Czechia,2531.821,1,0.001770470202
DNK,Denmark,2419.278,1,0.001691770314
EST,Estonia,697.0,1,0.000487403229
FIN,Finland,2250.0,1,0.001573396363
FRA,France,19075.436,1,0.01333920961
DEU,Germany,11913.0,1,0.008330609278
GRC,Greece,3220.1601,1,0.002251816974
HUN,Hungary,4488.0,1,0.003138401279
IRL,Ireland,444.0,1,0.000310483549
ITA,Italy,9329.07,1,0.006523699916
