iso3,country,crop_area_1000ha,latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
SDN,Sudan,19991.0,15.0,1,0.02599014374
SUR,Suriname,68.0,4.0,1,8.840627154e-05
CHE,Switzerland,424.0,47.0,0,0.0
SYR,Syrian Arab Republic,5733.0,35.0,0,0.0
TWN,Taiwan,790.2,23.5,1,0.001027332879
TJK,Tajikistan,853.0,39.0,0,0.0
TZA,United Republic of Tanzania,15650.0,-6.0,1,0.02034644338
THA,Thailand,21310.0,15.0,1,0.02770496539
TGO,Togo,2820.0,8.0,1,0.003666260084
TTO,Trinidad and Tobago,47.0,11.0,1,6.110433474e-05
TUN,Tunisia,4993.0,34.0,0,0.0
TUR,Turkiye,23099.0,39.0,0,0.0
TKM,Turkmenistan,2000.0,40.0,0,0.0
UGA,Uganda,9100.0,1.0,1,0.01183083928
UKR,Ukraine,33777.0,49.0,0,0.0
ARE,United Arab Emirates,90.0,24.0,1,0.0001170083006
USA,United States of America,35252.0,38.0,1,0.04583085124
URY,Uruguay,2047.0,-33.0,0,0.0
UZB,Uzbekistan,4437.0,41.0,0,0.0
VEN,Venezuela (Bolivarian Republic of),3300.0,8.0,1,0.004290304354
VNM,Viet Nam,11746.0,16.0,1,0.01527088332
YEM,Yemen,1452.0,15.0,1,0.001887733916
ZMB,Zambia,3836.0,-15.0,1,0.004987153789
ZWE,Zimbabwe,4100.0,-17.51961668,1,0.005330378137
