iso3,country,biofuel_kcals,biofuel_fat,biofuel_protein
AFG,Afghanistan,350000.0,160000.0,0.0
ALB,Albania,160000.0,20000.0,20000.0
DZA,Algeria,1590000.0,190000.0,130000.0
AGO,Angola,220000.0,20000.0,0.0
ARG,Argentina,10070000.0,3140000.0,290000.0
ARM,Armenia,60000.0,10000.0,10000.0
AUS,Australia,1000000.0,180000.0,20000.0
AZE,Azerbaijan,500000.0,190000.0,20000.0
BHR,Bahrain,0.0,0.0,0.0
BGD,Bangladesh,14230000.0,1970000.0,1080000.0
BRB,Barbados,0.0,0.0,0.0
BLR,Belarus,310000.0,110000.0,10000.0
BEN,Benin,900000.0,220000.0,50000.0
BTN,Bhutan,0.0,0.0,0.0
BOL,Bolivia (Plurinational State of),360000.0,70000.0,0.0
BIH,Bosnia and Herzegovina,970000.0,140000.0,70000.0
BWA,Botswana,20000.0,0.0,0.0
BRA,Brazil,59090000.0,5870000.0,980000.0
BRN,Brunei Darussalam,0.0,0.0,0.0
BFA,Burkina Faso,50000.0,0.0,10000.0
MMR,Myanmar,3240000.0,550000.0,70000.0
BDI,Burundi,0.0,0.0,0.0
CPV,Cabo Verde,30000.0,0.0,0.0
KHM,Cambodia,4030000.0000000005,30000.0,240000.0
CMR,Cameroon,690000.0,180000.0,20000.0
CAN,Canada,10100000.0,600000.0,930000.0
CAF,Central African Republic,20000.0,10000.0,0.0
TCD,Chad,0.0,0.0,0.0
CHL,Chile,900000.0,300000.0,0.0
CHN,China,128960000.00000001,30310000.0,7850000.0
COL,Colombia,3120000.0,1030000.0,10000.0
COD,Congo,130000.0,50000.0,0.0
COG,Democratic Republic of the Congo,0.0,0.0,0.0
CRI,Costa Rica,350000.0,130000.0,0.0
CIV,Cote d'Ivoire,330000.0,120000.0,10000.0
CUB,Cuba,120000.0,40000.0,0.0
DJI,Djibouti,980000.0,420000.0,0.0
DOM,Dominican Republic,250000.0,110000.0,0.0
ECU,Ecuador,830000.0,150000.0,10000.0
EGY,Egypt,5020000.0,1430000.0,120000.0
SLV,El Salvador,310000.0,110000.0,0.0
ERI,Eritrea,0.0,0.0,0.0
SWT,Eswatini,320000.0,10000.0,0.0
ETH,Ethiopia,6320000.0,440000.0,710000.0
FJI,Fiji,30000.0,10000.0,0.0
GAB,Gabon,40000.0,20000.0,0.0
GMB,Gambia,130000.0,40000.0,0.0
GEO,Georgia,130000.0,30000.0,0.0
GHA,Ghana,1710000.0,450000.0,30000.0
GTM,Guatemala,1270000.0,80000.0,20000.0
GIN,Guinea,360000.0,60000.0,30000.0
GNB,Guinea-Bissau,20000.0,10000.0,0.0
GUY,Guyana,160000.0,20000.0,10000.0
HTI,Haiti,350000.0,150000.0,0.0
HND,Honduras,250000.0,110000.0,0.0
IND,India,30680000.0,10190000.0,90000.0
IDN,Indonesia,56870000.0,10480000.0,3140000.0
IRN,Iran (Islamic Republic of),1440000.0,640000.0,0.0
IRQ,Iraq,1280000.0,370000.0,0.0
ISR,Israel,500000.0,60000.0,30000.0
JAM,Jamaica,200000.0,20000.0,0.0
JPN,Japan,4340000.0,1200000.0,90000.0
JOR,Jordan,80000.0,30000.0,0.0
KAZ,Kazakhstan,3360000.0,220000.0,420000.0
KEN,Kenya,1080000.0,440000.0,0.0
KOR,Democratic People's Republic of Korea,220000.0,0.0,0.0
PRK,Republic of Korea,4059999.9999999995,1020000.0,300000.0
KWT,Kuwait,150000.0,60000.0,0.0
KGZ,Kyrgyzstan,100000.0,40000.0,10000.0
LAO,Lao People's Democratic Republic,1460000.0,20000.0,90000.0
LBN,Lebanon,290000.0,110000.0,10000.0
LSO,Lesotho,0.0,0.0,0.0
LBR,Liberia,10000.0,0.0,0.0
LBY,Libya,0.0,0.0,0.0
MDG,Madagascar,510000.0,150000.0,0.0
MWI,Malawi,80000.0,30000.0,0.0
MYS,Malaysia,11590000.0,5010000.0,80000.0
MLI,Mali,1840000.0,140000.0,170000.0
MRT,Mauritania,300000.0,110000.0,0.0
MUS,Mauritius,60000.0,20000.0,0.0
MEX,Mexico,7940000.0,1590000.0,850000.0
MDA,Republic of Moldova,70000.0,10000.0,0.0
MNG,Mongolia,60000.0,10000.0,10000.0
MAR,Morocco,1890000.0,410000.0,140000.0
MOZ,Mozambique,310000.0,140000.0,0.0
NAM,Namibia,10000.0,0.0,0.0
NPL,Nepal,1100000.0,160000.0,70000.0
NZL,New Zealand,640000.0,180000.0,40000.0
NIC,Nicaragua,350000.0,80000.0,10000.0
NER,Niger,0.0,0.0,0.0
NGA,Nigeria,3080000.0,820000.0,70000.0
MKD,North Macedonia,110000.0,20000.0,10000.0
NOR,Norway,1710000.0,570000.0,190000.0
OMN,Oman,540000.0,160000.0,20000.0
PAK,Pakistan,4460000.0,1640000.0,150000.0
PAN,Panama,250000.0,20000.0,10000.0
PNG,Papua New Guinea,150000.0,50000.0,0.0
PRY,Paraguay,270000.0,20000.0,0.0
PER,Peru,2710000.0,520000.0,180000.0
PHL,Philippines,8130000.000000001,2550000.0,220000.0
QAT,Qatar,0.0,0.0,0.0
RUS,Russian Federation,4650000.0,2069999.9999999998,50000.0
RWA,Rwanda,50000.0,20000.0,0.0
SAU,Saudi Arabia,560000.0,160000.0,10000.0
SEN,Senegal,660000.0,200000.0,50000.0
SRB,Serbia,340000.0,50000.0,20000.0
SLE,Sierra Leone,70000.0,20000.0,0.0
SGP,Singapore,0.0,0.0,0.0
SOM,Somalia,0.0,0.0,0.0
ZAF,South Africa,1420000.0,620000.0,30000.0
SSD,South Sudan,0.0,0.0,0.0
LKA,Sri Lanka,760000.0,270000.0,20000.0
SDN,Sudan,1650000.0,350000.0,230000.0
SUR,Suriname,60000.0,0.0,0.0
CHE,Switzerland,310000.0,50000.0,0.0
SYR,Syrian Arab Republic,0.0,0.0,0.0
TWN,Taiwan,700000.0,250000.0,10000.0
TJK,Tajikistan,20000.0,10000.0,0.0
TZA,United Republic of Tanzania,730000.0,290000.0,40000.0
THA,Thailand,10660000.0,2810000.0,280000.0
TGO,Togo,220000.0,90000.0,0.0
TTO,Trinidad and Tobago,10000.0,0.0,0.0
TUN,Tunisia,200000.0,80000.0,0.0
TUR,Turkiye,3350000.0,670000.0,200000.0
TKM,Turkmenistan,90000.0,30000.0,10000.0
UGA,Uganda,100000.0,40000.0,0.0
UKR,Ukraine,3250000.0,730000.0,270000.0
ARE,United Arab Emirates,650000.0,230000.0,0.0
USA,United States of America,139150000.0,15890000.0,11990000.0
URY,Uruguay,140000.0,50000.0,0.0
UZB,Uzbekistan,220000.0,80000.0,20000.0
VEN,Venezuela (Bolivarian Republic of),350000.0,80000.0,0.0
VNM,Viet Nam,4620000.0,880000.0,160000.0
YEM,Yemen,120000.0,0.0,0.0
ZMB,Zambia,90000.0,30000.0,0.0
ZWE,Zimbabwe,60000.0,20000.0,0.0
AUT,Austria,1140000.0,320000.0,30000.0
BEL,Belgium,3830000.0,1160000.0,20000.0
BGR,Bulgaria,360000.0,80000.0,0.0
HRV,Croatia,140000.0,50000.0,0.0
CYP,Cyprus,70000.0,20000.0,0.0
CZE,Czechia,810000.0,190000.0,30000.0
DNK,Denmark,1560000.0,500000.0,20000.0
EST,Estonia,60000.0,20000.0,0.0
FIN,Finland,1100000.0,430000.0,10000.0
FRA,France,9400000.0,2220000.0,270000.0
DEU,Germany,10490000.0,3630000.0,60000.0
GRC,Greece,1140000.0,370000.0,50000.0
HUN,Hungary,260000.0,100000.0,10000.0
IRL,Ireland,860000.0,260000.0,40000.0
ITA,Italy,4650000.0,1680000.0,70000.0
LVA,Latvia,200000.0,80000.0,0.0
LTU,Lithuania,450000.0,170000.0,10000.0
LUX,Luxembourg,20000.0,10000.0,0.0
MLT,Malta,10000.0,0.0,0.0
MNE,Montenegro,30000.0,10000.0,0.0
NLD,Netherlands,6030000.0,2180000.0,110000.0
POL,Poland,3460000.0,1170000.0,80000.0
PRT,Portugal,770000.0,310000.0,10000.0
ROU,Romania,1650000.0,300000.0,90000.0
SVK,Slovakia,120000.0,50000.0,0.0
SVN,Slovenia,110000.0,30000.0,0.0
ESP,Spain,8270000.0,3230000.0,40000.0
SWE,Sweden,1430000.0,460000.0,10000.0
GBR,United Kingdom of Great Britain and Northern Ireland,4059999.9999999995,970000.0,90000.0
,,,,
,World,589920000.0,114670000.0,32540000.0
