,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
0,27.179667782713537,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,11487.207670586817
1,26.932579893532694,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,11487.45522754308
2,26.685492004351847,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,11487.702049908969
3,26.438404115171,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,9544.932355208619,1943.0163701481601
4,26.191316225990146,0.0,0.0,0.0,0.0,283.0752623645654,1687.1209316245554,0.0,7858.058686704177,1943.0163701481601
5,25.9442283368093,0.0,0.0,0.0,0.0,283.0752623645654,0.0,9545.42673453077,0.0,1943.0163701481601
6,25.697140450346424,0.0,0.0,0.0,0.0,283.0752623645654,0.0,9545.673556896658,0.0,1943.0163701481601
7,25.45005256116557,0.0,0.0,0.0,0.0,283.0752623645654,1943.01637014816,7602.904596786686,0.0,1943.0163701481601
8,25.20296467198473,0.0,0.0,235.53281217417182,0.0,283.0752623645654,0.0,9310.63548979904,0.0,1943.0163701481601
9,24.955876782803884,0.0,0.0,468.9965172298003,0.0,283.0752623645654,0.0,0.0,9077.418472240222,1943.0163701481601
10,24.708788893623034,0.0,0.0,700.3876020062532,0.0,283.0752623645654,0.0,8846.274468718715,0.0,1943.0163701481601
11,24.461701004442187,0.0,0.0,929.7025218744493,0.0,283.0752623645654,0.0,8617.207152186389,0.0,1943.0163701481601
12,24.461701004442187,0.0,0.0,1156.9377002504018,0.0,283.0752623645654,0.0,8389.971904048482,0.0,1943.0163701481601
13,23.918107648787917,0.0,0.0,1317.9341697141085,0.0,283.0752623645654,0.0,8229.519001461902,0.0,1943.0163701481601
14,23.374514293133647,0.0,0.0,1454.3264570851718,0.0,283.0752623645654,0.0,0.0,8093.669734294033,1943.0163701481601
15,22.830920937479373,0.0,0.0,1565.511050565771,0.0,283.0752623645654,0.0,0.0,7983.029405013604,1943.0163701481601
16,22.2873275818251,0.0,0.0,1650.80461514594,70.35643717315214,283.0752623645654,0.0,0.0,7827.922851173849,1943.0163701481601
17,21.743734226170833,0.0,0.0,1709.4246550920006,630.0000053685362,283.0752623645654,0.0,7210.202646377988,0.0,1943.0163701481601
18,21.20014087051656,0.0,0.0,1740.4630782319123,630.0000053685362,283.0752623645654,0.0,7179.707816531559,0.0,1943.0163701481601
19,20.65654751486229,0.0,0.0,1742.849005617754,630.0000053685362,283.0752623645654,0.0,7177.8654638718945,0.0,1943.0163701481601
20,20.11295415920802,0.0,0.0,1715.2946241235782,630.0000053685362,283.0752623645654,0.0,7205.963472243859,0.0,1943.0163701481601
21,19.569360803553746,0.0,0.0,1656.2129784366932,630.0000053685362,283.0752623645654,0.0,0.0,7265.588703774808,1943.0163701481601
22,19.025767447899476,0.0,0.0,1563.5864597791156,630.0000053685362,283.0752623645654,0.0,6494.908445013313,863.8506332106373,1943.0163701481601
23,18.48217409224521,0.0,0.0,1434.741778613018,630.0000053685362,283.0752623645654,0.0,1731.934436417605,5756.212452038645,1943.0163701481601
24,18.48217409224521,0.0,0.0,1265.928596001167,630.0000053685362,283.0752623645654,0.0,1283.1105113175176,6373.849652779392,1943.0163701481601
25,18.408047726306343,0.0,0.0,1318.6904200480653,630.0000053685362,283.0752623645654,0.0,1610.6759885171155,5993.596415547201,1943.0163701481601
26,18.333921357649512,0.0,0.0,1368.9435701184186,630.0000053685362,283.0752623645654,0.0,0.0,7554.0932701612055,1943.0163701481601
27,18.259794991710645,0.0,0.0,1416.6701129070823,630.0000053685362,283.0752623645654,0.0,0.0,7506.441127146951,1943.0163701481601
28,18.185668625771786,0.0,0.0,1461.8514625481655,630.0000053685362,283.0752623645654,0.0,0.0,7461.33360519054,1943.0163701481601
29,18.11154225983292,0.0,0.0,1504.468339741362,630.0000053685362,283.0752623645654,0.0,6613.503734399928,805.2875384225367,1943.0163701481601
30,18.03741589117609,0.0,0.0,1544.500727257191,630.0000053685362,283.0752623645654,0.0,6842.471763817424,536.361465575044,1943.0163701481601
31,17.963289525237222,0.0,0.0,1581.9278214044887,630.0000053685362,283.0752623645654,0.0,7341.479969972002,0.0,1943.0163701481601
32,17.889163159298363,0.0,0.0,1616.7279789841828,630.0000053685362,283.0752623645654,0.0,7306.753899567494,0.0,1943.0163701481601
33,17.815036793359496,0.0,0.0,1648.8786591838868,630.0000053685362,283.0752623645654,780.1971977007996,1642.1592188800166,4852.320933145517,1943.0163701481601
34,17.740910424702662,0.0,0.0,1678.356359786231,630.0000053685362,283.0752623645654,1943.01637014816,5302.257383733315,0.0,1943.0163701481601
35,17.6667840587638,0.0,0.0,1705.1365469675234,630.0000053685362,283.0752623645654,1652.0816318842897,4458.566542381836,1107.9195465443395,1943.0163701481601
36,17.6667840587638,0.0,0.0,1729.1935778492434,630.0000053685362,283.0752623645654,1943.01637014816,4578.040919887806,673.453359978155,1943.0163701481601
37,17.691492847410085,0.0,0.0,1775.9625709609143,630.0000053685362,283.0752623645654,1943.01637014816,4505.632206247824,699.0683655698118,1943.0163701481601
38,17.716201636056375,0.0,0.0,1821.8496386867837,630.0000053685362,283.0752623645654,1943.01637014816,339.1141422139115,4819.67470014284,1943.0163701481601
39,17.740910424702662,0.0,0.0,1866.852108316711,630.0000053685362,283.0752623645654,1943.01637014816,238.34534906493778,4875.416291446969,1943.0163701481601
40,17.765619213348952,0.0,0.0,1910.9672658931293,630.0000053685362,283.0752623645654,1943.01637014816,0.0,5069.621801801949,1943.0163701481601
41,17.79032800199524,0.0,0.0,1954.1923551243362,630.0000053685362,283.0752623645654,0.0,6969.388348246289,0.0,1943.0163701481601
42,17.815036793359496,0.0,0.0,1996.5245762577495,630.0000053685362,283.0752623645654,60.924849722459626,6860.122211441209,5.984346225762323,1943.0163701481601
43,17.839745582005783,0.0,0.0,2037.9610849112055,630.0000053685362,283.0752623645654,0.0,6885.5701907751045,0.0,1943.0163701481601
44,17.864454370652073,0.0,0.0,2022.3233424586879,630.0000053685362,283.0752623645654,0.0,6901.183248057308,0.0,1943.0163701481601
45,17.889163159298363,0.0,0.0,2006.654548528202,630.0000053685362,283.0752623645654,1581.0429227840689,1879.6095249045093,3456.174857364745,1943.0163701481601
46,17.913871947944646,0.0,0.0,1990.9543356334948,630.0000053685362,283.0752623645654,1384.7885829435063,5547.714276716552,1.6316352423051196e-05,1943.0163701481601
47,17.938580736590936,0.0,0.0,1975.2223282478444,630.0000053685362,283.0752623645654,1943.01637014816,3739.9100595050245,1265.2837515505014,1943.0163701481601
48,17.938580736590936,0.0,0.0,1959.4581425457459,630.0000053685362,283.0752623645654,1943.01637014816,3924.5522792869756,1096.4056942908219,1943.0163701481601
49,17.963289525237222,0.0,0.0,2010.3422623314118,630.0000053685362,283.0752623645654,1943.01637014816,4026.5278843299493,943.5212132665449,1943.0163701481601
50,17.987998313883512,0.0,0.0,2060.898386191957,630.0000053685362,283.0752623645654,1943.01637014816,315.58131028091765,4603.88694266608,1943.0163701481601
51,18.012707102529795,0.0,0.0,2111.1386117925776,630.0000053685362,283.0752623645654,1943.01637014816,231.1044777009397,4638.098870570803,1943.0163701481601
52,18.03741589117609,0.0,0.0,2161.074244164552,630.0000053685362,283.0752623645654,1943.01637014816,0.0,4819.242982728113,1943.0163701481601
53,18.062124679822375,0.0,0.0,2210.715869030984,630.0000053685362,283.0752623645654,0.0,6712.593036513718,0.0,1943.0163701481601
54,18.086833471186633,0.0,0.0,2260.0734174808777,630.0000053685362,283.0752623645654,0.0,6663.2107862490475,0.0,1943.0163701481601
55,18.11154225983292,0.0,0.0,2309.1562232208053,630.0000053685362,283.0752623645654,0.0,6614.103272784501,0.0,1943.0163701481601
56,18.13625104847921,0.0,0.0,2357.9730734307336,630.0000053685362,283.0752623645654,0.0,6565.261754494623,0.0,1943.0163701481601
57,18.1609598371255,0.0,0.0,2406.53225408565,630.0000053685362,283.0752623645654,0.0,2254.3246179914113,4262.3532390577275,1943.0163701481601
58,18.185668625771786,0.0,0.0,2454.8415904697595,630.0000053685362,283.0752623645654,0.0,6468.343793790079,0.0,1943.0163701481601
59,18.210377414418073,0.0,0.0,2502.908483499,630.0000053685362,283.0752623645654,0.0,4739.150307736763,1681.101911076936,1943.0163701481601
60,18.210377414418073,0.0,0.0,2550.7399423758725,630.0000053685362,283.0752623645654,0.0,5109.038153247666,1263.3826090413197,1943.0163701481601
61,18.259794991710645,0.0,0.0,2529.252965181725,630.0000053685362,283.0752623645654,99.79991300833863,5066.196331010678,1227.862076519773,1943.0163701481601
62,18.309212569003222,0.0,0.0,2507.7191034653556,630.0000053685362,283.0752623645654,1943.01637014816,384.3695882388996,4087.9567946133398,1943.0163701481601
63,18.35863014901377,0.0,0.0,2486.13774690642,630.0000053685362,283.0752623645654,1943.01637014816,272.136082096929,4221.72218040922,1943.0163701481601
64,18.408047726306343,0.0,0.0,2464.5082704817687,630.0000053685362,283.0752623645654,1943.01637014816,0.0,4515.438368018156,1943.0163701481601
65,18.45746530359892,0.0,0.0,2442.8300339448474,630.0000053685362,283.0752623645654,0.0,6480.083576403778,0.0,1943.0163701481601
66,18.506882880891496,0.0,0.0,2421.1023812806375,630.0000053685362,283.0752623645654,0.0,6501.7617791144185,0.0,1943.0163701481601
67,18.556300458184072,0.0,0.0,2399.324640134708,630.0000053685362,283.0752623645654,0.0,6523.4900808886105,0.0,1943.0163701481601
