SOVEREIGN1,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
Albania,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
Algeria,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
Angola,10.446292892839939,10.735356510323225,10.39326080790946,10.063821482915309,9.829320046296594,11.463450315301653,12.052695444309734,11.79537230630193,11.260910507694192,10.818816260891335,10.892396950202087,10.665124969007444,10.109429523594075,10.604445582669205,10.967121347066879,11.220709748074894,11.701040802770528,11.269608394108829,10.946633086593607,10.894853487592748,11.11314104014858,10.575776903384206,10.1486538753365,9.266200882691164,9.507951074892922,9.44841786603207,9.165796212685507,9.395180538755518,9.308313607974721,9.51656216000671,8.782610042945713,8.426371106197784,8.345353876474269,8.114698148422145,7.778735474035191,7.997408318146719,7.681622714928628,7.755356789407067,7.845613669580903,7.88234241479958,7.907810786073256,7.969928284037854,7.827238083959234,7.353455899761502,7.1773591625744135,7.097517576616676,7.06669404843699,7.075860491245512,7.385722266351447,7.523091274460568,7.208384966095051,6.550275534289032,6.554482534730747,6.458881189219013,6.4896551752745815,6.496806706590104,6.198503396490276,6.04824136772273,6.206316936538904,6.89453906291949,7.071310553339304,7.242033675294412,6.744237928228743,6.057963020547874,5.721051318850886,6.106162177838009,6.346636673593097,6.177587785332671,5.76987213429858,5.6034920720170405,5.702294460484515,6.187722502942556,6.9315912498779255,6.744237431858667,6.002106543354674,5.128141699168465,5.025939304658913,5.3459402248403105,6.16879271037409,6.39560287210772,6.120296966137204,5.82416971345373,5.814821195447642,6.497983487801941,7.073472906257395,6.715057225650568,6.158838714825254,5.594251028654664,5.804315828576764,6.663956161289836,7.405326222968239,7.620253185982687,7.40149605611624,7.314080576373378,7.516551079750593,8.131416378223713,8.426895702863384,8.082312053122866,7.722712343890345,7.66848468409568,7.634262728787312,8.289483144572891,8.870884500694347,9.086179334298526,8.982552869375004,8.987842032204107,9.148222616697971,9.696799027852421,10.438369196085123,10.489456120008102,9.834658398036472,9.251788848926108,8.893688143139542,9.305584609377622,10.2161333252708,10.68284898586025,10.403166773414465,10.054759073819511,10.110124292643683,10.856715111446732
Antarctica,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
Antigua and Barbuda,2.2556361962215834,2.2400797250014763,1.4860645382795108,1.143552028888715,1.6095178925317373,5.219660833553257,7.434376857451948,7.479727117891085,6.642803561418487,6.466470442424436,6.5771874112729005,6.150873294369246,5.3497788052896205,5.717586381429469,6.337254904088615,7.105809627199981,8.272239612343268,8.545189322988525,8.208438010677455,8.166081411697078,8.109825419644853,7.558682006344933,7.274414885632014,6.536959790283958,6.285346855110868,5.890709492084878,5.7758903989656165,5.817880697395591,6.338287857740106,6.836196816259617,6.507262807119912,6.08688789791755,5.674590449122387,5.612084145280421,5.2149984021354205,5.279726589780816,4.8738813350263595,4.830108333226675,4.676713228068996,4.608440685800138,4.878376132549634,5.311623416578288,5.168847314349858,4.9790206762213725,4.523618932576022,4.072661023332344,4.0938681608220575,4.437032629407893,4.566810292820891,4.537502169696536,4.106944981567496,3.476839743952281,3.5503632645026286,3.869939531217996,4.035863778229914,4.012598441079225,3.413745672553757,3.0630393744542146,3.3966275667487857,4.142685905615708,4.377786631196356,4.264604700081211,3.439315577432805,2.84893096423649,2.9002634734335624,3.444076398233107,3.810885164037929,3.792057409758096,3.4168359641048975,2.9714832994483418,3.1121723921197266,3.39382155452187,4.209497805394446,4.054065331569385,3.1877901462300495,2.2991045974071684,2.3731080822460022,3.1085020745918968,4.07807608795591,4.057751903822018,3.450638496891183,3.0008776276053672,3.0847837166701693,3.6959778375068097,4.162138843862388,3.567378441827903,2.6108827059326662,2.0841204638452986,2.1734919374400445,3.2705150073728215,4.309348275033724,4.234388576299956,3.701500899106813,3.427852178917851,3.4641328672778857,3.8821794144681574,4.152707080639347,3.498644766082321,2.831365355333922,2.9216227873747393,2.8519057903932925,3.789046463993083,4.800463782097067,4.7650562535768834,4.379059382241891,3.8832624455029485,4.039455544914626,4.27047613698725,4.576542260022084,4.23444946558973,3.090118843357395,2.7479800024885517,2.809089062526386,3.938286298195193,5.524662840197362,6.384948592651535,5.6280840741935085,4.550944328838483,4.184480073151867,4.547169949670585
Argentina,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
Australia,1.682742545413845,1.6764218625376233,1.3022960412014803,1.0816820379152152,1.2392293381645147,2.769610500161757,3.6459429992124694,3.6514869500972353,3.31561388298747,3.2418695932059474,3.2618571734318995,3.000604812045098,2.6292596338801215,2.8078195481912362,3.115851202924451,3.4775673215344693,3.986661264434384,4.0569015838646445,3.8742603465730103,3.861747473538602,3.849688162492383,3.626990380596586,3.484598334372525,3.1206698881604535,3.008420854996828,2.8292994476216458,2.794854506946502,2.82000739977844,3.0512504615367924,3.2198449560294167,3.061111819816891,2.8717377836123403,2.7150789621450984,2.7226139901325572,2.540929934587595,2.561049884331976,2.380092940116435,2.3591422210907083,2.292259761601669,2.268376210225285,2.384547115920759,2.5451165994778076,2.4627055067766555,2.3725694522389373,2.200925194220752,2.037699001958247,2.0527700514245053,2.210219063911429,2.2657112131788257,2.2563122390767476,2.0725186077127,1.7951810903566567,1.825702608379856,1.9283965440137798,1.9557082186088113,1.937845639115439,1.7107044746407538,1.5943667387346745,1.7628484385007144,2.094987198500763,2.2121928980655885,2.186330389385334,1.8354052391653641,1.5536134476343761,1.5465124161561126,1.7450513206538798,1.8678874544311266,1.855583146564438,1.7235981506023919,1.573619353757941,1.6605483825578287,1.7863523469077172,2.1670970326491976,2.138501030728444,1.7500378436264654,1.329212840682038,1.3149837440656662,1.6005183856953913,1.9921192141843316,1.9845398558013334,1.7451511511494042,1.596151205526591,1.6598118786867466,1.9409289009307407,2.183014593273475,1.9745736428731946,1.5493028877746495,1.2593216698242178,1.2580052039132104,1.6990107207395648,2.126660584826983,2.0784882202231794,1.8892414535786792,1.799273111363098,1.8511167953503882,2.067269342605693,2.261852724756634,2.021151775813988,1.705842363599195,1.6926293977447266,1.600331987152444,1.9774679028645692,2.3903699103196265,2.337835930009708,2.1946035701030993,2.0068986631235846,2.126597380432142,2.327029293008246,2.5437985454321415,2.4269496728086226,1.9075817313319903,1.6611482695043556,1.635929560476521,2.0670136285524086,2.726304522644184,3.079717819610143,2.7518910251594018,2.320787120076124,2.2318328937886585,2.4666039282413257
Azerbaijan,1.2530723073080412,1.2536784656897335,1.1644696683929578,1.0352795446850902,0.9615129223890976,0.932072750118132,0.8046176055328611,0.780306824251848,0.820221624164208,0.823418956292081,0.7753594950511492,0.6379034503019866,0.5888702553229973,0.6254944232625611,0.6997984270513289,0.7563855922853358,0.7724775035027198,0.6906857795217335,0.6236270984946775,0.6334970199197439,0.6545852196280307,0.678221661285326,0.6422359209279076,0.5584524615678251,0.5507263549112983,0.5332419142742215,0.5590775879321661,0.5716024265655769,0.5859724143843075,0.5075810608567662,0.47649857933962564,0.4603751978834334,0.4954453469121315,0.555511373771659,0.5353785839267259,0.5220423552453456,0.5097516439339917,0.5059176369887339,0.5039196617511734,0.5133278535441451,0.5141753534491034,0.4702364866524467,0.433099151096754,0.41773103425211117,0.45890489045429983,0.5114774859276738,0.5219464693763414,0.540108889789081,0.5398869034472762,0.545419791111906,0.5466988273216029,0.5339371001599383,0.5322071162877764,0.4722393036106178,0.3955915488929842,0.3817810376425994,0.43342357620600164,0.4928622619450195,0.5375140923146606,0.5592131681645541,0.5879975982175126,0.6276246563634266,0.6324724854647837,0.5821253101827908,0.5311991231980255,0.47078251246945946,0.41063917222602453,0.40322744916919423,0.4536697904755126,0.5252213944901406,0.5718303753864049,0.5807504411971022,0.635296453090261,0.701827805097738,0.6717236166737773,0.6017940231381901,0.5213904904304142,0.4695306190230121,0.42765155885564765,0.4296308197858199,0.4660356418430701,0.5426063889675087,0.5910830001991798,0.6246421984986888,0.6986714053317903,0.7799700436571635,0.753118024156137,0.6407225743084074,0.5713901537680849,0.5203825057646221,0.4896448171719278,0.4615629531655967,0.5300468694325793,0.5778388106970336,0.641354741404765,0.7060867887088449,0.843711957844599,0.9130320331127381,0.8617001197981494,0.7708843555222175,0.6616516347218073,0.6187839820181836,0.582799506486546,0.517420687334327,0.5562617109990056,0.5996258263390618,0.6919537570702792,0.8694441600239935,1.019240759489684,1.071324828222792,1.0206788973129366,0.8460244697662085,0.7560599339391222,0.6635591263203203,0.6275357844793009,0.6007947398290991,0.5947462383838212,0.6481692135043553,0.7673475092662515,0.9061794121693809
Bahamas,2.2556361962215834,2.2400797250014763,1.4860645382795108,1.143552028888715,1.6095178925317373,5.219660833553257,7.434376857451948,7.479727117891085,6.642803561418487,6.466470442424436,6.5771874112729005,6.150873294369246,5.3497788052896205,5.717586381429469,6.337254904088615,7.105809627199981,8.272239612343268,8.545189322988525,8.208438010677455,8.166081411697078,8.109825419644853,7.558682006344933,7.274414885632014,6.536959790283958,6.285346855110868,5.890709492084878,5.7758903989656165,5.817880697395591,6.338287857740106,6.836196816259617,6.507262807119912,6.08688789791755,5.674590449122387,5.612084145280421,5.2149984021354205,5.279726589780816,4.8738813350263595,4.830108333226675,4.676713228068996,4.608440685800138,4.878376132549634,5.311623416578288,5.168847314349858,4.9790206762213725,4.523618932576022,4.072661023332344,4.0938681608220575,4.437032629407893,4.566810292820891,4.537502169696536,4.106944981567496,3.476839743952281,3.5503632645026286,3.869939531217996,4.035863778229914,4.012598441079225,3.413745672553757,3.0630393744542146,3.3966275667487857,4.142685905615708,4.377786631196356,4.264604700081211,3.439315577432805,2.84893096423649,2.9002634734335624,3.444076398233107,3.810885164037929,3.792057409758096,3.4168359641048975,2.9714832994483418,3.1121723921197266,3.39382155452187,4.209497805394446,4.054065331569385,3.1877901462300495,2.2991045974071684,2.3731080822460022,3.1085020745918968,4.07807608795591,4.057751903822018,3.450638496891183,3.0008776276053672,3.0847837166701693,3.6959778375068097,4.162138843862388,3.567378441827903,2.6108827059326662,2.0841204638452986,2.1734919374400445,3.2705150073728215,4.309348275033724,4.234388576299956,3.701500899106813,3.427852178917851,3.4641328672778857,3.8821794144681574,4.152707080639347,3.498644766082321,2.831365355333922,2.9216227873747393,2.8519057903932925,3.789046463993083,4.800463782097067,4.7650562535768834,4.379059382241891,3.8832624455029485,4.039455544914626,4.27047613698725,4.576542260022084,4.23444946558973,3.090118843357395,2.7479800024885517,2.809089062526386,3.938286298195193,5.524662840197362,6.384948592651535,5.6280840741935085,4.550944328838483,4.184480073151867,4.547169949670585
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
