,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
0,21.307182863945723,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,0.0,3270.8531897702796
1,21.113481201352513,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,0.0,3271.0469012520784
2,20.919779538759304,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,0.0,3271.640817569997
3,20.726077876166098,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2016.030466224897,1255.4037845317437
4,20.532376213572892,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2016.2241777066968,1255.4037845317437
5,20.33867455097968,0.0,0.0,0.0,0.0,221.34674425856412,0.0,2016.4178891884962,0.0,1255.4037845317437
6,20.14497289051719,0.0,0.0,0.0,0.0,221.34674425856412,0.0,2016.611600670296,0.0,1255.4037845317437
7,19.951271227923986,0.0,0.0,0.0,0.0,221.34674425856412,0.0,2016.8053121520957,0.0,1255.4037845317437
8,19.757569565330776,0.0,0.0,0.0,0.0,221.34674425856412,0.0,2016.9990236338956,0.0,1255.4037845317437
9,19.56386790273757,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2017.1927351156949,1255.4037845317437
10,19.370166240144357,0.0,0.0,0.0,0.0,221.34674425856412,0.0,2017.3864465974943,0.0,1255.4037845317437
11,19.17646457755115,0.0,0.0,0.0,0.0,221.34674425856412,0.0,1038.530827370277,979.0492572499799,1255.4037845317437
12,19.17646457755115,0.0,0.0,0.0,0.0,221.34674425856412,0.0,1882.8161679838793,134.76391663637762,1255.4037845317437
13,18.750320920272237,0.0,0.0,0.0,0.0,221.34674425856412,0.0,804.1793001553108,1213.8269203412901,1255.4037845317437
14,18.32417726299332,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2018.4324298319825,1255.4037845317437
15,17.898033605714406,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2018.8585657083265,1255.4037845317437
16,17.471889948435493,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2019.2847015846708,1255.4037845317437
17,17.045746291156576,0.0,0.0,0.0,0.0,221.34674425856412,0.0,2019.7108374610148,0.0,1255.4037845317437
18,16.619602633877665,0.0,0.0,0.0,0.0,221.34674425856412,0.0,2020.1369733373597,0.0,1255.4037845317437
19,16.19345897659875,0.0,0.0,0.0,0.0,221.34674425856412,0.0,2020.5631092137035,0.0,1255.4037845317437
20,15.767315319319835,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,765.5854605583038,0.0,1255.4037845317437
21,15.34117166204092,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.011596434648,1255.4037845317437
22,14.915028004762004,0.0,0.0,0.0,0.0,221.34674425856412,0.0,0.0,2021.8415168427357,1255.4037845317437
23,14.488884347483092,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.8638681873364,1255.4037845317437
24,14.488884347483092,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.8638681873364,1255.4037845317437
25,14.430773849344348,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.9219742859725,1255.4037845317437
26,14.372663349074879,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,766.980153843646,1255.4037845317437
27,14.314552850936131,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.0382599422821,1255.4037845317437
28,14.256442352797386,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.0963660409185,1255.4037845317437
29,14.198331854658639,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.1544721395546,1255.4037845317437
30,14.140221354389173,0.0,0.0,0.0,0.0,221.34674425856412,1255.4037845317434,0.0,767.2125782381905,1255.4037845317437
