,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
0,26.722101184482053,0.0,0.0,0.0,0.0,143.01390632191664,567.4827038203989,13295.374233358683,0.0,116438.377665655
1,26.479172991652927,0.0,0.0,0.0,0.0,143.01390632191664,567.4827038203989,3491.378038831306,0.0,0.0
2,26.236244798823794,0.0,0.0,0.0,0.0,143.01390632191664,567.4827038203989,6340.565673531089,0.0,0.0
3,25.993316605994668,0.0,0.0,0.0,0.0,143.01390632191664,101.98283895465919,10727.148936170213,0.0,0.0
4,25.750388413165542,0.0,0.0,0.0,0.0,143.01390632191664,101.98283895465919,9542.99218336715,1.5214409230025947e-05,0.0
5,25.50746022033641,0.0,0.0,0.0,0.0,143.01390632191664,101.98283895465919,8358.835055724416,0.0,0.0
6,25.2645320301795,0.0,0.0,0.0,0.0,143.01390632191664,101.98283895465919,7174.678013684347,5.000492174786033e-07,0.0
7,25.021603837350366,0.0,0.0,0.0,0.0,143.01390632191664,101.98283895465919,5990.520928842949,4.380142775396302e-05,0.0
8,24.778675644521236,0.0,0.0,0.0,0.0,143.01390632191664,101.98283895465919,4806.363829787234,0.0,0.0
9,24.535747451692114,0.0,0.0,0.0,0.0,143.01390632191664,101.98283895465919,3622.206759160146,2.9087067004236582e-05,0.0
10,24.292819258862977,0.0,0.0,0.0,0.0,143.01390632191664,101.98283895465919,2438.0496453900705,0.0,0.0
11,24.049891066033847,0.0,0.0,0.0,0.0,143.01390632191664,101.98283895465919,1253.8925894773454,1.4372705148741517e-05,0.0
12,24.049891066033847,0.0,0.0,0.0,0.0,17.482863708562856,12.466983945206643,69.73550455927051,0.0,0.0
13,23.51544904234421,0.0,0.0,0.0,0.0,17.482863708562856,12.466983945206643,68.87694907638839,2.6505029975380483e-07,0.0
14,22.981007018654566,0.0,0.0,0.0,0.0,17.482863708562856,12.466983945206643,68.01839311043565,0.0,0.0
15,22.446564994964927,0.0,0.0,0.0,0.0,17.482863708562856,12.466983945206643,67.15983789260385,0.0,0.0
16,21.912122971275284,0.0,0.0,0.0,0.0,17.482863708562856,12.466983945206643,66.30128239771673,2.770552957829325e-07,0.0
17,21.377680947585645,0.0,0.0,0.0,0.0,17.482863708562856,12.466983945206643,65.44272644376899,0.0,0.0
18,20.843238923896003,0.0,0.0,0.0,0.0,17.482863708562856,12.466983945206643,64.58417122593718,0.0,0.0
19,20.308796900206364,0.0,0.0,0.0,0.0,17.482863708562856,12.466983945206643,63.72561571904505,2.8906030333048347e-07,0.0
20,19.77435487651672,0.0,0.0,0.0,0.0,17.482863708562856,12.466983945206643,62.86705977710233,0.0,0.0
21,19.23991285282708,0.0,0.0,0.0,0.0,17.482863708562856,12.466983945206643,62.00850455927051,0.0,0.0
22,18.705470829137436,0.0,0.0,0.0,0.0,17.482863708562856,12.466983945206643,61.149949040373386,3.0106529935961115e-07,0.0
23,18.171028805447797,0.0,0.0,0.0,0.0,17.482863708562856,12.466983945206643,60.29139311043566,0.0,0.0
24,18.171028805447797,0.0,0.0,0.0,0.0,12.490575338395052,8.90699629111081,59.43283789260385,0.0,0.0
25,18.098150348400726,0.0,0.0,0.0,0.0,12.490575338395052,8.90699629111081,59.42578517058339,3.7116713755188e-08,0.0
26,18.025271888681438,0.0,0.0,0.0,0.0,12.490575338395052,8.90699629111081,59.41873241990781,1.0288853475159591e-07,0.0
27,17.952393431634363,0.0,0.0,0.0,0.0,12.490575338395052,8.90699629111081,59.41167966923224,1.6866035574800386e-07,0.0
28,17.879514974587284,0.0,0.0,0.0,0.0,12.490575338395052,8.90699629111081,59.40462691855668,2.344321652259885e-07,0.0
29,17.80663651754021,0.0,0.0,0.0,0.0,12.490575338395052,8.90699629111081,59.39757416788111,3.002039862223964e-07,0.0
30,17.733758057820925,0.0,0.0,0.0,0.0,12.490575338395052,8.90699629111081,59.39052141720555,3.659758072188044e-07,0.0
31,17.660879600773846,0.0,0.0,0.0,0.0,12.490575338395052,8.90699629111081,59.383468666529986,4.3174761669678907e-07,0.0
32,17.588001143726775,0.0,0.0,0.0,0.0,12.490575338395052,8.90699629111081,59.37641591585441,4.975194376931969e-07,0.0
33,17.5151226866797,0.0,0.0,0.0,0.0,12.490575338395052,8.90699629111081,59.36936271529888,0.0,0.0
34,17.44224422696041,0.0,0.0,0.0,0.0,12.490575338395052,8.90699629111081,59.36231003039512,0.0,0.0
35,17.369365769913337,0.0,0.0,0.0,0.0,12.490575338395052,8.90699629111081,59.35525734549139,0.0,0.0
36,17.369365769913337,0.0,0.0,0.0,0.0,15.592014232017696,11.118624176472354,59.34820466058765,0.0,0.0
37,17.393658588929025,0.0,0.0,0.0,0.0,15.592014232017696,11.118624176472354,73.5758986828774,0.0,0.0
38,17.41795140794472,0.0,0.0,0.0,0.0,15.592014232017696,11.118624176472354,87.80359270516715,0.0,0.0
39,17.44224422696041,0.0,0.0,0.0,0.0,15.592014232017696,11.118624176472354,102.03128672745694,0.0,0.0
40,17.466537045976104,0.0,0.0,0.0,0.0,15.592014232017696,11.118624176472354,116.2589766970618,0.0,0.0
41,17.490829864991795,0.0,0.0,0.0,0.0,15.592014232017696,11.118624176472354,130.48667524809827,1.5502806452283772e-06,0.0
