,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
0,27.179667782713537,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,10875.182965342856
1,26.932579893532694,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,10875.430522299119
2,26.685492004351847,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,10875.677344665008
3,26.438404115171,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,8978.668957354525,1897.2551362173335
4,26.191316225990146,0.0,0.0,0.0,0.0,283.0752623645654,554.5941946835945,0.0,8424.322084558273,1897.2551362173335
5,25.9442283368093,0.0,0.0,0.0,0.0,283.0752623645654,0.0,8979.163336676675,0.0,1897.2551362173335
6,25.697140450346424,0.0,0.0,26.79761841180803,0.0,283.0752623645654,20.942734500475495,8931.669865183347,0.0,1897.2551362173335
7,25.45005256116557,0.0,0.0,26.681197482399284,0.0,283.0752623645654,1897.2551362173333,7055.721302406108,0.0,1897.2551362173335
8,25.20296467198473,0.0,0.0,26.564646217770388,0.0,283.0752623645654,0.0,8953.340281236015,0.0,1897.2551362173335
9,24.955876782803884,0.0,0.0,26.447963751995452,0.0,283.0752623645654,0.0,0.0,8953.703903471474,1897.2551362173335
10,24.708788893623034,0.0,0.0,26.33114920855876,0.0,283.0752623645654,0.0,8954.067525706936,0.0,1897.2551362173335
11,24.461701004442187,0.0,0.0,52.42840340033085,0.0,283.0752623645654,0.0,8928.217290422413,0.0,1897.2551362173335
12,24.461701004442187,0.0,0.0,52.19424065709517,0.0,283.0752623645654,0.0,8928.45162475193,0.0,1897.2551362173335
13,23.918107648787917,0.0,0.0,49.547880588397895,0.0,283.0752623645654,0.0,8931.641950749108,0.0,1897.2551362173335
14,23.374514293133647,0.0,0.0,46.86476887504403,0.0,283.0752623645654,0.0,0.0,8934.868271674646,1897.2551362173335
15,22.830920937479373,0.0,0.0,44.14167056428725,0.0,283.0752623645654,0.0,0.0,8938.13499507079,1897.2551362173335
16,22.2873275818251,0.0,0.0,62.06218172776432,70.35643717315214,283.0752623645654,0.0,0.0,8850.401397443591,1897.2551362173335
17,21.743734226170833,0.0,0.0,57.83940774019187,630.0000053685362,283.0752623645654,0.0,8295.524884987204,0.0,1897.2551362173335
18,21.20014087051656,0.0,0.0,53.53601035441373,630.0000053685362,283.0752623645654,0.0,8300.371712279255,0.0,1897.2551362173335
19,20.65654751486229,0.0,0.0,49.14195056079064,630.0000053685362,283.0752623645654,0.0,8305.308894187392,0.0,1897.2551362173335
20,20.11295415920802,0.0,0.0,44.64463204654769,630.0000053685362,283.0752623645654,0.0,8310.35038792873,0.0,1897.2551362173335
21,19.569360803553746,0.0,0.0,53.370436922291546,630.0000053685362,283.0752623645654,0.0,0.0,8302.167785745316,1897.2551362173335
22,19.025767447899476,0.0,0.0,47.02656443945273,630.0000053685362,283.0752623645654,0.0,7903.257925310945,405.79737978724586,1897.2551362173335
23,18.48217409224521,0.0,0.0,40.45445665392616,630.0000053685362,283.0752623645654,0.0,2611.7003071433755,5704.470974914212,1897.2551362173335
24,18.48217409224521,0.0,0.0,33.594864920548325,630.0000053685362,283.0752623645654,0.0,2105.552817078303,6217.478069897923,1897.2551362173335
25,18.408047726306343,0.0,0.0,33.0508746021203,630.0000053685362,283.0752623645654,0.0,2469.322651097892,5854.326026383429,1897.2551362173335
26,18.333921357649512,0.0,0.0,40.63010086528212,630.0000053685362,283.0752623645654,0.0,0.0,8316.143367623352,1897.2551362173335
27,18.259794991710645,0.0,0.0,39.944288643324384,630.0000053685362,283.0752623645654,0.0,0.0,8316.903668661133,1897.2551362173335
28,18.185668625771786,0.0,0.0,39.255445193817124,630.0000053685362,283.0752623645654,0.0,0.0,8317.66690806041,1897.2551362173335
29,18.11154225983292,0.0,0.0,38.56348968667994,630.0000053685362,283.0752623645654,0.0,8230.631672359505,87.80067887130777,1897.2551362173335
30,18.03741589117609,0.0,0.0,37.86833725656196,630.0000053685362,283.0752623645654,0.0,8319.202201943463,0.0,1897.2551362173335
31,17.963289525237222,0.0,0.0,44.60399258620043,630.0000053685362,283.0752623645654,0.0,8312.540201835609,0.0,1897.2551362173335
32,17.889163159298363,0.0,0.0,43.76180818130487,630.0000053685362,283.0752623645654,0.0,8313.456970623194,0.0,1897.2551362173335
33,17.815036793359496,0.0,0.0,42.9154491090313,630.0000053685362,283.0752623645654,0.0,2144.1929667838854,6170.184445578768,1897.2551362173335
34,17.740910424702662,0.0,9.943554250168802,42.064790183209865,630.0000053685362,283.0752623645654,0.0,7930.156489740276,375.20162200221836,1897.2551362173335
