,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
0,27.179667782713537,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,14856.890519052668
1,26.932579893532694,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,14857.13807600893
2,26.685492004351847,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,14857.384898374823
3,26.438404115171,0.0,0.0,0.0,0.0,283.0752623645654,3078.129952401702,0.0,8701.372109773454,3078.1299524017027
4,26.191316225990146,0.0,0.0,0.0,9.443100718559637e-05,283.0752623645654,3078.129952401702,0.0,8701.618932139341,3078.1299524017027
5,25.9442283368093,0.0,0.0,0.0,0.0,283.0752623645654,0.0,11779.996294579234,0.0,3078.1299524017027
6,25.697140450346424,0.0,0.0,0.0,0.0,283.0752623645654,0.0,11780.243116945121,0.0,3078.1299524017027
7,25.45005256116557,0.0,0.0,0.0,0.0,283.0752623645654,3078.129952401702,8702.360868417756,0.0,3078.1299524017027
8,25.20296467198473,0.0,0.0,235.53281217417182,0.0,283.0752623645654,0.0,14340.408107118614,0.0,282.9264764140771
9,24.955876782803884,0.0,0.0,468.9965172298003,0.0,283.0752623645654,0.0,0.0,14390.117837772314,0.0
10,24.708788893623034,0.0,0.0,700.3876020062532,0.0,283.0752623645654,0.0,11080.844028767176,0.0,3078.1299524017027
11,24.461701004442187,0.0,0.0,929.7025218744493,0.0,283.0752623645654,0.0,10851.77671223485,0.0,3078.1299524017027
12,24.461701004442187,0.0,0.0,1156.9377002504018,0.0,283.0752623645654,0.0,10624.541464096943,0.0,3078.1299524017027
13,23.918107648787917,0.0,0.0,1317.9341697141085,0.0,283.0752623645654,3078.129952401702,7385.958021436361,0.0,3078.1299524017027
14,23.374514293133647,0.0,0.0,1454.3264570851718,0.0,283.0752623645654,0.0,0.0,10328.239294342495,3078.1299524017027
15,22.830920937479373,0.0,0.0,1565.511050565771,0.0,283.0752623645654,3078.129952401702,0.0,7139.4686453651775,3078.1299524017027
16,22.2873275818251,0.0,0.0,1650.80461514594,69.18625105988298,283.0752623645654,311.84696155313384,0.0,9751.815777016385,3078.1299524017027
17,21.743734226170833,0.0,0.0,1709.4246550920006,630.0000053685362,283.0752623645654,0.0,12522.902232287188,0.0,0.0
18,21.20014087051656,0.0,0.0,1740.4630782319123,630.0000053685362,283.0752623645654,0.0,12492.407182063649,0.0,0.0
19,20.65654751486229,0.0,0.0,1742.849005617754,630.0000053685362,283.0752623645654,0.0,12490.564829403982,0.0,0.0
20,20.11295415920802,0.0,0.0,1715.2946241235782,630.0000053685362,283.0752623645654,0.0,12518.662911234986,0.0,0.0
21,19.569360803553746,0.0,0.0,1656.2129784366932,630.0000053685362,283.0752623645654,0.0,208.70529938937202,9291.453037892936,3078.1299524017027
22,19.025767447899476,0.0,0.0,1563.5864597791156,630.0000053685362,283.0752623645654,0.0,9593.32863827241,0.0,3078.1299524017027
23,18.48217409224521,0.0,0.0,1434.741778613018,630.0000053685362,283.0752623645654,0.0,5015.669599990747,4707.0468485139645,3078.1299524017027
24,18.48217409224521,0.0,0.0,1265.928596001167,630.0000053685362,283.0752623645654,0.0,4336.34460313672,5555.185121008655,3078.1299524017027
25,18.408047726306343,0.0,0.0,1318.6904200480653,630.0000053685362,283.0752623645654,0.0,4777.350398372289,5061.491565740489,3078.1299524017027
26,18.333921357649512,0.0,0.0,1368.9435701184186,630.0000053685362,283.0752623645654,900.2074475872154,0.0,8888.455382622451,3078.1299524017027
27,18.259794991710645,0.0,0.0,1416.6701129070823,630.0000053685362,283.0752623645654,0.0,0.0,9741.010687195412,3078.1299524017027
28,18.185668625771786,0.0,0.0,1461.8514625481655,630.0000053685362,283.0752623645654,0.0,0.0,9695.903165239002,3078.1299524017027
29,18.11154225983292,0.0,0.0,1504.468339741362,630.0000053685362,283.0752623645654,0.0,12455.076707305401,6.109843223507345e-05,276.41394340975796
30,18.03741589117609,0.0,0.0,1544.500727257191,630.0000053685362,283.0752623645654,0.0,12691.532594924558,0.0,0.0
31,17.963289525237222,0.0,0.0,1581.9278214044887,630.0000053685362,283.0752623645654,0.0,12654.179408963128,0.0,0.0
32,17.889163159298363,0.0,0.0,1616.7279789841828,630.0000053685362,283.0752623645654,0.0,12619.453118181513,0.0,0.0
33,17.815036793359496,0.0,0.0,1648.8786591838868,630.0000053685362,283.0752623645654,0.0,3407.7250198015563,8721.846673093329,457.80481667823386
