,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
39,12.643265559256555,422.953705290235,1018.5767206747231,92.43466918803513,629.9999833119483,505.69722326027795,0.0,4950.615630140765,6575.533943360778,0.0
40,12.660874564038386,422.953705290235,1018.5767206747231,90.71172632854623,629.9999833119483,505.69722326027795,0.0,4858.480974900924,6669.373998092398,0.0
41,12.678483568820212,422.953705290235,1018.5767206747231,101.69197362231333,629.9999833119483,505.69722326027795,0.0,11516.857079801444,0.0,0.0
42,12.696092575539032,422.953705290235,1018.5767206747231,99.70334315305685,629.9999833119483,505.69722326027795,0.0,11518.828112587977,0.0,0.0
43,12.713701580320857,422.953705290235,1018.5767206747231,97.70449429432459,629.9999833119483,505.69722326027795,0.0,11520.809267209874,0.0,0.0
44,12.731310585102685,422.953705290235,1018.5767206747231,95.69510911737783,629.9999833119483,505.69722326027795,0.0,11522.801062735613,0.0,0.0
45,12.748919589884514,422.953705290235,1018.5767206747231,93.67485110351915,629.9999833119483,505.69722326027795,0.0,8063.728840286949,3461.074918412492,0.0
46,12.76652859466634,422.953705290235,1018.5767206747231,103.09889389021632,629.9999833119483,505.69722326027795,0.0,626.7751898710325,10888.586972707362,0.0
47,12.784137599448169,422.953705290235,1018.5767206747231,100.80040853843212,629.9999833119483,505.69722326027795,0.0,647.5379290800108,10870.105020400493,0.0
48,12.784137599448169,422.953705290235,1018.5767206747231,98.48841062620482,629.9999833119483,505.69722326027795,0.0,631.9658746732771,10887.989135585267,0.0
49,12.801746604229994,422.953705290235,1018.5767206747231,97.40453235095967,629.9999833119483,505.69722326027795,0.0,625.4775186704713,10895.543788013572,0.0
50,12.819355609011822,422.953705290235,1018.5767206747231,96.31755414475354,629.9999833119483,505.69722326027795,0.0,4038.3527761462806,7483.737811607027,0.0
51,12.836964613793647,422.953705290235,1018.5767206747231,105.80833796095882,629.9999833119483,505.69722326027795,0.0,3956.5994905109283,7555.982671054506,0.0
52,12.854573618575477,422.953705290235,1018.5767206747231,104.59351584560281,629.9999833119483,505.69722326027795,0.0,3911.180998491288,7602.598394523785,0.0
53,12.872182623357308,422.953705290235,1018.5767206747231,103.37506674071953,629.9999833119483,505.69722326027795,0.0,11514.980257944071,0.0,0.0
54,12.889791630076125,422.953705290235,1018.5767206747231,102.15292578382159,629.9999833119483,505.69722326027795,0.0,11516.184756352433,0.0,0.0
55,12.907400634857948,422.953705290235,1018.5767206747231,100.92702595696205,629.9999833119483,505.69722326027795,0.0,11517.393147774397,0.0,0.0
56,12.92500963963978,422.953705290235,1018.5767206747231,109.66710431685263,629.9999833119483,505.69722326027795,0.0,11508.635424376049,0.0,0.0
57,12.942618644421609,422.953705290235,1018.5767206747231,108.31011281399599,629.9999833119483,505.69722326027795,0.0,6764.759968525244,4745.214782296904,0.0
58,12.960227649203436,422.953705290235,1018.5767206747231,106.94874996426036,629.9999833119483,505.69722326027795,0.0,530.7475210295079,10980.570968320819,0.0
59,12.977836653985264,422.953705290235,1018.5767206747231,105.58293132164121,629.9999833119483,505.69722326027795,0.0,554.1056026396085,10958.561167088106,0.0
60,12.977836653985264,422.953705290235,1018.5767206747231,104.21256940505461,629.9999833119483,505.69722326027795,0.0,546.3195754362416,10967.717535079262,0.0
61,13.013054663548916,422.953705290235,1018.5767206747231,114.43007681687615,629.9999833119483,505.69722326027795,0.0,548.914917837364,8811.968130804426,2142.9012914852015
62,13.048272673112573,422.953705290235,1018.5767206747231,115.17241192062562,629.9999833119483,505.69722326027795,0.0,3612.716622362225,5747.3888616961885,2142.9012914852015
63,13.083490684613217,422.953705290235,1018.5767206747231,115.91352281391057,629.9999833119483,505.69722326027795,2142.901291485202,3606.228266359419,3610.1996593016174,2142.9012914852015
64,13.118708694176874,422.953705290235,1018.5767206747231,116.65342131668964,629.9999833119483,505.69722326027795,2142.901291485202,3629.58634796952,3586.0664786834204,2142.9012914852015
65,13.153926703740527,422.953705290235,1018.5767206747231,117.39211904167068,629.9999833119483,505.69722326027795,0.0,11500.68147851933,0.0,0.0
66,13.18914471330418,422.953705290235,1018.5767206747231,127.9738259940625,629.9999833119483,505.69722326027795,0.0,11490.064581591938,0.0,0.0
67,13.22436272286784,422.953705290235,1018.5767206747231,128.77151744153502,629.9999833119483,505.69722326027795,0.0,11489.2316064483,0.0,0.0
68,13.25958073243149,422.953705290235,1018.5767206747231,129.5679444957924,629.9999833119483,505.69722326027795,0.0,11488.400058742976,0.0,0.0
69,13.294798743932136,422.953705290235,1018.5767206747231,130.36311889413344,629.9999833119483,505.69722326027795,0.0,6878.955034174625,4608.614514999995,0.0
70,13.330016753495794,422.953705290235,1018.5767206747231,131.15705217592907,629.9999833119483,505.69722326027795,0.0,550.212589037925,10936.527878006658,0.0
71,13.365234763059448,422.953705290235,1018.5767206747231,142.09901761973128,629.9999833119483,505.69722326027795,0.0,583.9520402525148,10891.81116657228,0.0
72,13.365234763059448,422.953705290235,1018.5767206747231,142.95138165804926,629.9999833119483,505.69722326027795,0.0,587.8450538541982,8744.164551040865,2142.9012914852015
73,13.382843767841276,422.953705290235,1018.5767206747231,143.96200659442835,629.9999833119483,505.69722326027795,2142.901291485202,591.7380674558816,6596.342101061775,2142.9012914852015
74,13.400452772623103,422.953705290235,1018.5767206747231,144.97081654337825,629.9999833119483,505.69722326027795,2142.901291485202,3891.7159304828706,3295.3377801151432,2142.9012914852015
75,13.418061777404931,422.953705290235,1018.5767206747231,145.9778305749536,629.9999833119483,505.69722326027795,2142.901291485202,3887.822916881188,3298.206152536864,2142.9012914852015
76,13.435670782186758,422.953705290235,1018.5767206747231,157.48197306615165,629.9999833119483,505.69722326027795,2142.901291485202,3911.1809984912875,3263.3263078712203,2142.9012914852015
77,13.453279786968585,422.953705290235,1018.5767206747231,158.55712881207614,629.9999833119483,505.69722326027795,0.0,11459.217120414918,0.0,0.0
78,13.470888793687404,422.953705290235,1018.5767206747231,159.63041936094638,629.9999833119483,505.69722326027795,0.0,11458.12616823661,0.0,0.0
79,13.488497798469231,422.953705290235,1018.5767206747231,160.70186364933494,629.9999833119483,505.69722326027795,0.0,11457.037162565099,0.0,0.0
80,13.50610680325106,422.953705290235,1018.5767206747231,161.77148026481817,629.9999833119483,505.69722326027795,0.0,11455.949973633265,0.0,0.0
81,13.52371580803289,422.953705290235,1018.5767206747231,173.6953510742636,629.9999833119483,505.69722326027795,0.0,7429.167623212549,4014.8407907317933,0.0
82,13.541324812814713,422.953705290235,1018.5767206747231,174.83243519633885,629.9999833119483,505.69722326027795,0.0,594.3334098570039,10848.520336253077,0.0
83,13.55893381759654,422.953705290235,1018.5767206747231,175.9676271433194,629.9999833119483,505.69722326027795,0.0,631.9658746732771,10809.735150109347,0.0
84,13.55893381759654,422.953705290235,1018.5767206747231,177.10094534847528,629.9999833119483,505.69722326027795,0.0,635.8588882749606,9135.06477189542,1669.643978585674
85,13.55893381759654,422.953705290235,1018.5767206747231,174.6809008984427,629.9999833119483,505.69722326027795,1331.4281703369415,626.7751898710325,7341.883014084807,2142.9012914852015
86,13.55893381759654,422.953705290235,1018.5767206747231,183.0181008326794,629.9999833119483,505.69722326027795,2142.901291485202,4037.055104945719,3111.792764816053,2142.9012914852015
87,13.55893381759654,422.953705290235,1018.5767206747231,180.4282811036208,629.9999833119483,505.69722326027795,2142.901291485202,3947.5157921070004,3203.9219049532917,2142.9012914852015
88,13.55893381759654,422.953705290235,1018.5767206747231,177.82889883178277,629.9999833119483,505.69722326027795,2142.901291485202,3890.418259282311,3263.618802959826,2142.9012914852015
89,13.55893381759654,422.953705290235,1018.5767206747231,175.21974177664376,629.9999833119483,505.69722326027795,0.0,11442.448872695508,0.0,0.0
90,13.55893381759654,422.953705290235,1018.5767206747231,172.60058891207234,629.9999833119483,505.69722326027795,0.0,11445.0679624796,0.0,0.0
91,13.55893381759654,422.953705290235,1018.5767206747231,179.96960665408776,629.9999833119483,505.69722326027795,0.0,11437.699006800094,0.0,0.0
92,13.55893381759654,422.953705290235,1018.5767206747231,177.17447478290103,629.9999833119483,505.69722326027795,0.0,11440.494060798983,0.0,0.0
93,13.55893381759654,422.953705290235,1018.5767206747231,174.36799526613032,629.9999833119483,505.69722326027795,0.0,6618.123122861833,4825.177411442602,0.0
94,13.55893381759654,422.953705290235,1018.5767206747231,171.54989066806203,629.9999833119483,505.69722326027795,0.0,517.7708090238964,10928.3478778268,0.0
95,13.55893381759654,422.953705290235,1018.5767206747231,168.71987087816632,629.9999833119483,505.69722326027795,0.0,537.2358770323136,10911.712900939687,0.0
96,13.55893381759654,422.953705290235,1018.5767206747231,175.09313487316777,629.9999833119483,505.69722326027795,0.0,528.1521786283856,8771.521925523975,2142.9012914852015
97,13.55893381759654,422.953705290235,1018.5767206747231,184.21474857440023,629.9999833119483,505.69722326027795,0.0,555.4032738401696,8735.149239909208,2142.9012914852015
98,13.55893381759654,422.953705290235,1018.5767206747231,193.2219941484214,629.9999833119483,505.69722326027795,2142.901291485202,3807.3673024463974,3331.276654247564,2142.9012914852015
99,13.55893381759654,422.953705290235,1018.5767206747231,202.12284875860306,629.9999833119483,505.69722326027795,2142.901291485202,3950.111134508122,3179.631965654068,2142.9012914852015
100,13.55893381759654,422.953705290235,1018.5767206747231,210.92432637312402,629.9999833119483,505.69722326027795,0.0,4122.701404182754,5141.1415325468315,2142.9012914852015
101,13.55893381759654,422.953705290235,1018.5767206747231,231.19234406280765,629.9999833119483,505.69722326027795,0.0,11386.476291034585,0.0,0.0
102,13.55893381759654,422.953705290235,1018.5767206747231,240.266748987138,629.9999833119483,505.69722326027795,0.0,11377.40180609618,0.0,0.0
103,13.55893381759654,422.953705290235,1018.5767206747231,249.25413374071374,629.9999833119483,505.69722326027795,0.0,11368.414394895335,0.0,0.0
104,13.55893381759654,422.953705290235,1018.5767206747231,258.159203751311,629.9999833119483,505.69722326027795,0.0,11359.509385815722,0.0,0.0
105,13.55893381759654,422.953705290235,1018.5767206747231,266.98621858089257,629.9999833119483,505.69722326027795,0.0,9105.758814337547,2244.923552437718,0.0
106,13.55893381759654,422.953705290235,1018.5767206747231,289.52610921007135,629.9999833119483,505.69722326027795,0.0,747.4586115232189,10580.683855333902,0.0
107,13.55893381759654,422.953705290235,1018.5767206747231,298.6424061473924,629.9999833119483,505.69722326027795,0.0,813.6398427518373,10505.386354154218,0.0
108,13.55893381759654,422.953705290235,1018.5767206747231,310.0002263603096,629.9999833119483,505.69722326027795,0.0,844.7839515653046,10462.88437815784,0.0
109,13.55893381759654,422.953705290235,1018.5767206747231,305.67623790778845,629.9999833119483,505.69722326027795,0.0,833.1049107602545,10478.887389170282,0.0
110,13.55893381759654,422.953705290235,1018.5767206747231,301.3522494552673,629.9999833119483,505.69722326027795,0.0,5364.572743119769,5951.7436567852765,0.0
111,13.55893381759654,422.953705290235,1018.5767206747231,311.55543447387515,629.9999833119483,505.69722326027795,0.0,5246.484663868705,3916.727245202487,2142.9012914852015
112,13.55893381759654,422.953705290235,1018.5767206747231,307.9398098584254,629.9999833119483,505.69722326027795,34.256471969659714,5185.494117442332,3947.07691970697,2142.9012914852015
113,13.55893381759654,422.953705290235,1018.5767206747231,304.31327232327857,0.0,505.69722326027795,0.0,25945.637984019515,0.0,0.0
114,13.55893381759654,422.953705290235,1018.5767206747231,300.67562454296564,0.0,505.69722326027795,0.0,29880.177064120904,0.0,0.0
115,13.55893381759654,422.953705290235,1018.5767206747231,297.02666256073815,0.0,505.69722326027795,0.0,23149.534169129613,0.0,0.0
116,13.55893381759654,422.953705290235,1018.5767206747231,306.70114121490093,0.0,505.69722326027795,0.0,11940.967431787878,0.0,0.0
117,13.55893381759654,422.953705290235,1018.5767206747231,302.8619894535354,629.9999833119483,505.69722326027795,0.0,8960.4196398747,2354.3869195884918,0.0
118,13.55893381759654,422.953705290235,1018.5767206747231,299.0103243688918,629.9999833119483,505.69722326027795,0.0,703.3377907041399,10615.320516416557,0.0
119,13.55893381759654,422.953705290235,1018.5767206747231,295.14590132604934,629.9999833119483,505.69722326027795,0.0,733.1842283170464,10589.338413871801,0.0
