,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
0,30.12326916582236,0.0,0.0,0.0,0.0,524.3712476998573,0.0,0.0,0.0,3051.1569402228974
1,29.849421264041037,0.0,0.0,0.0,0.0,524.3712476998573,0.0,0.0,0.0,3051.7578520770007
2,29.575573362259707,0.0,0.0,0.0,0.0,524.3712476998573,0.0,0.0,0.0,3051.704660587639
3,29.30172546047839,0.0,0.0,0.0,0.0,524.3712476998573,0.0,1433.4451874366766,0.0,1618.5332320162106
4,29.027877558697067,0.0,0.0,0.0,0.0,524.3712476998573,0.0,1433.7190476190476,0.0,1618.5332320162106
5,28.754029656915737,0.0,0.0,0.0,0.0,524.3712476998573,0.0,1433.9929078014184,0.0,1618.5332320162106
6,28.48018175814675,0.0,0.0,0.0,0.0,524.3712476998573,0.0,1434.266767983789,0.0,1618.5332320162106
7,28.206333856365415,0.0,0.0,0.0,0.0,524.3712476998573,0.0,1434.54062816616,0.0,1618.5332320162106
8,27.9324859545841,0.0,0.0,0.0,0.0,524.3712476998573,0.0,1434.8144883485306,0.0,1618.5332320162106
9,27.658638052802775,0.0,0.0,0.0,0.0,524.3712476998573,0.0,1435.0883485309018,0.0,1618.5332320162106
10,27.384790151021445,0.0,0.0,0.0,0.0,513.0098706663606,0.0,1446.7235055724414,0.0,1618.5332320162106
11,27.11094224924012,0.0,0.0,0.0,0.0,501.8946568019227,0.0,1458.1125633232014,0.0,1618.5332320162106
12,27.11094224924012,0.0,0.0,0.0,0.0,388.27347687301534,0.0,81.25187922793421,1490.4818593738894,1618.5332320162106
13,26.508476865923676,0.0,0.0,0.0,0.0,0.0,0.0,80.25153868404922,1880.3581877597196,1618.5332320162106
14,25.90601148260723,0.0,0.0,0.0,0.0,0.0,0.0,79.25119814016425,1881.960959914547,1618.5332320162106
15,25.303546099290784,0.0,0.0,0.0,0.0,0.0,0.0,78.25085759627929,1883.5638333864963,1618.5332320162106
16,24.70108071597433,0.0,0.0,0.0,0.0,0.0,0.0,77.2505170523943,1885.1666055413239,1618.5332320162106
17,24.09861533265789,0.0,0.0,0.0,0.0,0.0,0.0,76.25017650850931,1886.7693776961512,1618.5332320162106
18,23.496149949341444,0.0,0.0,0.0,0.0,0.0,0.0,75.24983596462435,1888.372251168101,1618.5332320162106
19,22.893684566024994,0.0,0.0,0.0,0.0,0.0,0.0,74.24949542073938,1889.9750233229286,1618.5332320162106
20,22.291219182708545,0.0,0.0,0.0,0.0,0.0,0.0,73.2491548768544,1891.5777954777552,1618.5332320162106
21,21.6887537993921,0.0,0.0,0.0,0.0,0.0,0.0,72.24881433296945,1893.1806689497053,1618.5332320162106
22,21.08628841607565,0.0,0.0,0.0,0.0,0.0,0.0,71.24847378908447,1894.7834411045324,1618.5332320162106
23,20.483823032759208,0.0,0.0,0.0,0.0,0.0,0.0,70.24813324519948,1896.38621325936,1618.5332320162106
24,20.483823032759208,0.0,0.0,0.0,0.0,0.0,0.0,69.24779270131451,1897.3865538032444,1618.5332320162106
25,20.40166866312851,0.0,0.0,0.0,0.0,0.0,0.0,69.23957523376902,1897.4769394572133,1618.5332320162106
26,20.31951429048548,0.0,0.0,0.0,0.0,0.0,0.0,69.23135776622348,1897.5673251111828,1618.5332320162106
27,20.23735992085478,0.0,0.0,0.0,0.0,0.0,0.0,69.22314029867798,1897.6577107651517,1618.5332320162106
28,20.155205551224082,0.0,0.0,0.0,0.0,0.0,0.0,69.21492283113247,1897.7480964191207,1618.5332320162106
29,20.07305118159338,0.0,0.0,0.0,0.0,0.0,0.0,69.20670536358696,1897.8384820730896,1618.5332320162106
30,19.990896808950353,0.0,0.0,0.0,0.0,0.0,0.0,69.19848789604144,1897.928766409936,1618.5332320162106
31,19.908742439319656,0.0,0.0,0.0,0.0,0.0,0.0,69.19027042849594,1898.019152063905,1618.5332320162106
32,19.826588069688963,0.0,0.0,0.0,0.0,0.0,0.0,69.1820529609504,1898.1095377178742,1618.5332320162106
33,19.744433700058263,0.0,0.0,0.0,0.0,0.0,0.0,69.1738354934049,1898.199923371843,1618.5332320162106
34,19.66227932741523,0.0,0.0,0.0,0.0,0.0,0.0,69.16561802585939,1898.2903090258121,1618.5332320162106
35,19.580124957784534,0.0,0.0,0.0,0.0,0.0,0.0,69.15740055831387,1898.3806946797808,1618.5332320162106
36,19.580124957784534,0.0,0.0,0.0,0.0,0.0,0.0,69.14918309076836,1898.3889121473267,1618.5332320162106
37,19.60750974766143,0.0,0.0,0.0,0.0,0.0,0.0,85.72649024668623,1881.784148051186,1618.5332320162106
38,19.63489453753833,0.0,0.0,0.0,0.0,0.0,0.0,102.30379740260408,1865.179485272168,1618.5332320162106
39,19.66227932741523,0.0,0.0,0.0,0.0,0.0,0.0,118.88110455852194,1848.57482249315,1618.5332320162106
40,19.689664117292132,0.0,0.0,0.0,0.0,0.0,0.0,135.4584117144398,1831.9701597141313,1618.5332320162106
41,19.717048907169033,0.0,0.0,0.0,0.0,0.0,0.0,152.03571887035764,1815.3653956179908,1618.5332320162106
42,19.744433700058263,0.0,0.0,0.0,0.0,0.0,0.0,168.6130260262755,1798.7607328389727,1618.5332320162106
43,19.771818489935157,0.0,0.0,0.0,0.0,0.0,0.0,185.19033318219334,1782.1560700599541,1618.5332320162106
44,19.799203279812062,0.0,0.0,0.0,0.0,0.0,0.0,201.7676403381112,1765.5513059638133,1618.5332320162106
45,19.826588069688963,0.0,0.0,0.0,0.0,0.0,0.0,218.34494749402904,1748.9466431847954,1618.5332320162106
46,19.853972859565857,0.0,0.0,0.0,0.0,0.0,0.0,234.9222546499469,1732.3419804057776,1618.5332320162106
47,19.88135764944276,0.0,0.0,0.0,0.0,0.0,0.0,251.49956180586474,1715.737317626759,1618.5332320162106
48,19.88135764944276,0.0,0.0,0.0,0.0,0.0,0.0,268.0768689617826,1699.1600104708414,1618.5332320162106
49,19.908742439319656,0.0,0.0,0.0,0.0,0.0,0.0,289.2538497930019,1677.955572699399,1618.5332320162106
50,19.936127229196558,0.0,0.0,0.0,0.0,0.0,0.0,310.4308306242212,1656.7512362450796,1618.5332320162106
51,19.963512019073452,0.0,0.0,0.0,0.0,0.0,0.0,331.60781145544047,1635.5468997907597,1618.5332320162106
52,19.990896808950353,0.0,0.0,0.0,0.0,0.0,0.0,352.78479228665987,1614.3424620193177,1618.5332320162106
53,20.018281598827254,0.0,0.0,0.0,0.0,0.0,0.0,373.96177311787915,1593.138125564998,1618.5332320162106
54,20.045666391716487,0.0,0.0,0.0,0.0,0.0,0.0,395.1387539490985,1571.9337891106786,1618.5332320162106
55,20.07305118159338,0.0,0.0,0.0,0.0,0.0,0.0,416.3157347803178,1550.7294526563592,1618.5332320162106
56,20.100435971470283,0.0,0.0,0.0,0.0,0.0,0.0,437.49271561153716,1529.5250148849166,1618.5332320162106
57,20.127820761347184,0.0,0.0,0.0,0.0,0.0,0.0,458.6696964427564,1508.3206784305967,1618.5332320162106
