,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
0,28.211739551747247,0.0,0.0,0.0,0.0,8.750930340413001,113.98654862045814,718.3115754885864,0.0,475.2167041084744
1,27.95526919192944,0.0,0.0,0.0,0.0,8.750930340413001,113.98654862045814,1193.7847532962753,0.0,0.0
2,27.698798832111628,0.0,0.0,0.0,0.0,8.750930340413001,113.98654862045814,1194.0412610024457,0.0,0.0
3,27.442328472293823,0.0,0.0,0.0,0.0,8.750930340413001,51.998704728586404,1220.6248465245076,0.0,35.66072971838482
4,27.185858112476012,0.0,0.0,0.0,0.0,8.750930340413001,51.998704728586404,5.939299060550148,1214.941940026285,35.66072971838482
5,26.9293877526582,0.0,0.0,0.0,19.90062562717032,8.750930340413001,51.998704728586404,5.939299060550148,1195.2977869389922,35.66072971838482
6,26.67291739566157,0.0,0.0,0.0,629.99998565282,8.750930340413001,51.998704728586404,0.0,591.3942120433834,35.66072971838482
7,26.41644703584376,0.0,0.0,0.0,629.99998565282,8.750930340413001,51.998704728586404,0.0,591.6506857425977,35.66072971838482
8,26.159976676025952,0.0,0.0,15.002091049782862,629.99998565282,8.750930340413001,51.998704728586404,0.0,576.9050606333926,35.66072971838482
9,25.903506316208144,0.0,0.0,29.826422876419457,629.99998565282,8.750930340413001,51.998704728586404,0.0,562.3372064431937,35.66072971838482
10,25.647035956390337,0.0,0.0,44.472587593748166,629.99998565282,8.750930340413001,51.998704728586404,0.0,547.9475085722135,35.66072971838482
11,25.390565596572525,0.0,0.0,58.94017236837599,629.99998565282,8.750930340413001,51.998704728586404,0.0,533.7363929891077,35.66072971838482
12,25.390565596572525,0.0,0.0,73.22875931591638,629.99998565282,8.750930340413001,45.0984031096489,562.0088353201526,0.0,0.0
13,24.82633080553758,0.0,0.0,83.93451164163963,629.99998565282,8.750930340413001,45.0984031096489,551.8673228531251,0.0,0.0
14,24.26209601450263,0.0,0.0,93.27092875439368,629.99998565282,8.750930340413001,45.0984031096489,543.0951373406112,0.0,0.0
15,23.697861223467687,0.0,18.4058165140266,101.20911245865899,629.99998565282,8.750930340413001,45.0984031096489,517.3153723041103,0.0,0.0
