,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
0,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,0.0,13398.492821828946
1,31.82432489667894,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,0.0,13398.785188798065
2,31.532358612928522,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,0.0,13399.076821176808
3,31.24039232917811,0.0,0.0,0.0,0.0,337.58980892278095,0.0,11013.822206753706,0.0,2385.5466875560664
4,30.9484260454277,0.0,0.0,0.0,0.0,337.58980892278095,0.0,11014.113839132451,0.0,2385.5466875560664
5,30.65645976167728,0.0,0.0,0.0,0.0,337.58980892278095,0.0,11014.406206101568,0.0,2385.5466875560664
6,30.3644934811385,0.0,0.0,32.62359717729337,0.0,337.58980892278095,0.0,10982.07467994136,0.0,2385.5466875560664
7,30.07252719738808,0.0,0.0,32.48186557093676,0.0,337.58980892278095,0.0,10982.508088262413,0.0,2385.5466875560664
8,29.780560913637668,0.0,0.0,32.33997529362458,0.0,337.58980892278095,0.0,10982.942231173845,0.0,2385.5466875560664
9,29.488594629887256,0.0,0.0,32.19792529117296,0.0,337.58980892278095,0.0,10983.375639494896,0.0,2385.5466875560664
10,29.196628346136837,0.0,0.0,32.05571449650589,0.0,337.58980892278095,0.0,10983.810516996698,0.0,2385.5466875560664
11,28.90466206238642,0.0,0.0,63.82668365884947,0.0,337.58980892278095,0.0,10952.331115671106,0.0,2385.5466875560664
12,28.90466206238642,0.0,0.0,63.541612392744554,0.0,337.58980892278095,0.0,10952.616136736477,0.0,2385.5466875560664
13,28.26233623877783,0.0,0.0,60.31991621286267,0.0,337.58980892278095,0.0,10956.480082107222,0.0,2385.5466875560664
14,27.620010415169247,0.0,0.0,57.053478338683384,0.0,337.58980892278095,0.0,10960.388837490824,0.0,2385.5466875560664
15,26.977684591560656,0.0,0.0,53.73836051742385,0.0,337.58980892278095,0.0,10964.346810429528,0.0,2385.5466875560664
16,26.33535876795207,0.0,0.0,75.55490885482591,183.23835656295415,337.58980892278095,0.0,10759.933816051767,0.0,2385.5466875560664
17,25.693032944343482,0.0,0.0,70.41407598586417,630.0000094174486,337.58980892278095,0.0,10318.955541187457,0.0,2385.5466875560664
18,25.0507071207349,0.0,0.0,65.17509166083993,630.0000094174486,337.58980892278095,0.0,10324.836671727038,0.0,2385.5466875560664
19,24.408381297126308,0.0,0.0,59.825734323288806,630.0000094174486,337.58980892278095,0.0,10107.679143976773,223.14958143642227,2385.5466875560664
20,23.766055473517724,0.0,0.0,54.350669139063484,630.0000094174486,337.58980892278095,0.0,9020.495657280646,1316.4500021824003,2385.5466875560664
21,23.123729649909137,0.0,0.0,64.9735214738999,630.0000094174486,337.58980892278095,0.0,7896.809162538883,2430.1563520939408,2385.5466875560664
22,22.481403826300546,0.0,0.0,57.250449324583236,630.0000094174486,337.58980892278095,0.0,6674.679502980861,3660.6515268386675,2385.5466875560664
23,21.839078002691963,0.0,0.0,49.24952201433028,630.0000094174486,337.58980892278095,0.0,5390.292356153636,4953.68186401422,2385.5466875560664
24,21.839078002691963,0.0,0.0,40.89860985223299,630.0000094174486,337.58980892278095,0.0,4026.025974217485,6326.299069329583,2385.5466875560664
25,21.75148811853033,0.0,0.0,40.236352455175535,630.0000094174486,337.58980892278095,0.0,4358.862859555365,5994.211466173863,2385.5466875560664
26,21.663898231157063,0.0,0.0,49.463352434248314,630.0000094174486,337.58980892278095,0.0,4719.943560580787,5623.991726297212,2385.5466875560664
27,21.576308346995425,0.0,0.0,48.628440117616684,630.0000094174486,337.58980892278095,0.0,5085.647973096173,5259.20995929241,2385.5466875560664
28,21.48871846283379,0.0,0.0,47.78983756459875,630.0000094174486,337.58980892278095,0.0,5411.052837387254,4934.731413463782,2385.5466875560664
29,21.401128578672154,0.0,0.0,46.94744637212226,630.0000094174486,337.58980892278095,0.0,5733.017447889005,4613.69679437636,2385.5466875560664
