,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
0,30.12326916582236,0.0,0.0,0.0006796297222807794,0.0,524.3712476998573,0.0,0.0,0.0,17008.135764944273
1,29.849421264041037,0.0,0.0,152.37558113865637,0.0,525.7259101746412,0.0,0.0,0.0,16854.679837892603
2,29.575573362259707,0.0,0.0,291.75015192704757,0.0,527.0512216291381,0.0,0.0,0.0,16714.25430597771
3,29.30172546047839,0.0,0.0,417.04526709690685,0.0,528.3478180021208,0.0,12250.45592705167,2256.258358662613,2081.2217831813573
4,29.027877558697067,0.0,0.0,526.9315478913281,0.0,529.616321453689,0.0,10824.518743667679,3571.3150962512664,2081.2217831813573
5,28.754029656915737,0.0,0.0,619.7213442485959,0.0,530.8573406638066,0.0,9416.91995947315,4885.157041540019,2081.2217831813573
6,28.48018175814675,0.0,0.0,693.2020285772186,0.0,532.0714711243716,0.0,8027.558257345491,6200.097264437688,2081.2217831813573
7,28.206333856365415,0.0,0.0,744.3393744856219,8409.321175278625,533.2592954249575,2081.2217831813578,3685.0612968591686,0.0,2081.2217831813573
8,27.9324859545841,932.7919383401329,0.0,768.7142848721063,8409.321175278625,534.4213835323643,0.0,4808.2280243161085,0.0,2081.2217831813573
9,27.658638052802775,932.7919383401329,0.0,759.2932836370677,8409.321175278625,535.5582930641104,0.0,3968.996960486322,847.7889564336374,2081.2217831813573
10,27.384790151021445,932.7919383401329,0.0,703.2001818427194,8409.321175278625,536.6705695560024,0.0,4872.040628166159,0.0,2081.2217831813573
11,27.11094224924012,1885.4305136662265,0.0,569.6809612862509,8409.321175278625,537.7587467239032,0.0,4052.1068895643357,0.0,2081.2217831813573
12,27.11094224924012,1885.4305136662265,0.0,164.51646548627642,8409.321175278625,538.8233467198327,0.0,1324.2147922998986,3131.9920668693,2081.2217831813573
13,26.508476865923676,1885.4305136662265,0.0,177.21345435380022,8409.321175278625,539.8648803825172,0.0,1307.1935157041535,3135.8773049645383,2081.2217831813573
14,25.90601148260723,1885.4305136662265,0.0,189.74727204652694,8409.321175278625,540.8838474825101,1339.3440729483282,1290.2735562310029,1800.5028368794322,2081.2217831813573
15,25.303546099290784,1885.4305136662265,370.4489867815918,202.11612838900476,8409.321175278625,541.8807369620032,0.0,1273.4549138804457,2773.4532928064837,2081.2217831813573
16,24.70108071597433,1885.4305136662265,370.4489867815918,214.3183604012841,8409.321175278625,542.8560271694406,2081.2217831813578,1256.6362715298885,696.4750861195541,2081.2217831813573
17,24.09861533265789,1885.4305136662265,370.4489867815918,226.35208282833318,8409.321175278625,543.8101860890503,2081.2217831813578,1239.8176291793313,700.908318135765,2081.2217831813573
18,23.496149949341444,1885.4305136662265,370.4489867815918,238.2154181263554,8409.321175278625,544.7436715654017,0.0,1223.1003039513676,2786.6530901722394,2081.2217831813573
19,22.893684566024994,1885.4305136662265,370.4489867815918,249.90637983726236,8409.321175278625,545.6569315230988,0.0,1206.484295845998,2791.2672745694026,2081.2217831813573
20,22.291219182708545,1885.4305136662265,740.8979735631837,261.42309615546617,8409.321175278625,546.5504041817125,0.0,1189.9696048632218,2425.5253292806483,2081.2217831813573
21,21.6887537993921,1885.4305136662265,1296.5714537355714,272.763468209726,8409.321175278625,547.4245182660561,0.0,1173.3535967578518,1874.855825734549,2081.2217831813573
22,21.08628841607565,1885.4305136662265,1296.5714537355714,283.92539404795485,8409.321175278625,548.2796932119059,0.0,1156.9402228976696,1879.8545086119555,2081.2217831813573
23,20.483823032759208,1885.4305136662265,1296.5714537355714,294.9066542401616,8409.321175278625,549.116339367262,0.0,1140.5268490374872,1885.0524822695038,2081.2217831813573
24,20.483823032759208,1885.4305136662265,1296.5714537355714,305.70512918247505,8409.321175278625,549.9348581892522,0.0,1124.2147922998986,1889.7475177304964,2081.2217831813573
25,20.40166866312851,1885.4305136662265,1296.5714537355714,318.4254731233076,8409.321175278625,550.7356424367657,1885.2244174265454,1115.2988855116514,0.0,2081.2217831813573
26,20.31951429048548,1885.4305136662265,1667.0204405171637,331.1444252301256,8409.321175278625,551.5190763589165,0.0,1106.3829787234042,1510.2711246200606,2081.2217831813573
27,20.23735992085478,1885.4305136662265,2037.469427298755,343.8619307827061,8409.321175278625,552.2855358794209,0.0,1097.4670719351568,1135.3362715298886,2081.2217831813573
28,20.155205551224082,1885.4305136662265,2037.469427298755,356.57809882270516,8409.321175278625,553.0353887769809,0.0,1088.5511651469096,1130.8682877406277,2081.2217831813573
29,20.07305118159338,1885.4305136662265,2037.469427298755,369.2928746268534,8409.321175278625,553.7689948617603,0.0,1079.6352583586624,1126.417933130699,2081.2217831813573
30,19.990896808950353,1885.4305136662265,2037.469427298755,382.0062580611401,8409.321175278625,554.4867061480364,1121.9849037487336,1070.7193515704153,0.0,2081.2217831813573
31,19.908742439319656,1885.4305136662265,2037.469427298755,394.71819441713626,8409.321175278625,555.1888670231099,0.0,1061.9047619047617,1117.4675785207698,2081.2217831813573
32,19.826588069688963,1885.4305136662265,2037.469427298755,407.4287927125182,8409.321175278625,555.8758144125566,1113.068085106383,1052.9888551165145,0.0,2081.2217831813573
33,19.744433700058263,1885.4305136662265,2407.9184140803472,420.1379982358102,8409.321175278625,556.5478779418986,738.2359067882472,1044.0729483282673,0.0,2081.2217831813573
34,19.66227932741523,1885.4305136662265,2778.3674008619387,432.8458108528707,8409.321175278625,557.2053800947716,363.41966565349543,1035.1570415400201,0.0,2081.2217831813573
35,19.580124957784534,1885.4305136662265,2778.3674008619387,445.55217586706686,8409.321175278625,557.8486363676658,359.0681053698075,1026.241134751773,0.0,2081.2217831813573
36,19.580124957784534,1885.4305136662265,2778.3674008619387,458.25720227209024,8409.321175278625,558.4779554213138,0.0,1017.3252279635257,354.64966565349545,2081.2217831813573
37,19.60750974766143,1885.4305136662265,2778.3674008619387,519.9234556296698,8409.321175278625,559.0936392287996,196.29171225937185,1113.3738601823707,0.0,2081.2217831813573
38,19.63489453753833,1885.4305136662265,2778.3674008619387,579.213375162111,8409.321175278625,559.6959832204564,0.0,1197.061803444782,52.68412462006074,2081.2217831813573
39,19.66227932741523,1885.4305136662265,2778.3674008619387,636.9733337861394,8409.321175278625,560.2852764256272,0.0,1271.3272543059777,0.0,2001.2638297872336
40,19.689664117292132,1885.4305136662265,2778.3674008619387,693.7380184864969,8409.321175278625,560.8618016113528,0.0,1337.9939209726444,0.0,1877.2285714285713
41,19.717048907169033,1885.4305136662265,2778.3674008619387,749.8659137691828,8409.321175278625,561.4258354180542,0.0,1398.2776089159065,0.0,1760.2255319148935
42,19.744433700058263,1885.4305136662265,2778.3674008619387,805.6083941226942,8409.321175278625,561.9776484922774,0.0,1453.0901722391084,0.0,1649.091286727457
43,19.771818489935157,1885.4305136662265,2778.3674008619387,861.1476535623306,8409.321175278625,562.5175056165589,0.0,1503.2421479229988,0.0,1542.83282674772
44,19.799203279812062,1885.4305136662265,2778.3674008619387,916.6195740318401,8409.321175278625,563.0456658364808,0.0,908.8257345491387,0.0,2081.2217831813573
45,19.826588069688963,1885.4305136662265,2778.3674008619387,972.1272685978249,8409.321175278625,563.5623825849713,0.0,1591.5906788247212,640.4143870314082,701.9906484295846
46,19.853972859565857,1885.4305136662265,2778.3674008619387,1027.7505537872662,8409.321175278625,564.067903803911,0.0,1630.5977710233028,0.0,1247.2417426545085
47,19.88135764944276,1885.4305136662265,2778.3674008619387,1083.5519271686205,8409.321175278625,564.5624720631072,0.0,740.2944275582573,0.0,2081.2217831813573
48,19.88135764944276,1885.4305136662265,2778.3674008619387,1139.5812335167914,8409.321175278625,565.0463246766874,0.0,1699.6960486322187,926.1696048632219,139.1373758865248
49,19.908742439319656,1885.4305136662265,2778.3674008619387,1204.7286855207478,8409.321175278625,565.5196938169732,0.0,1743.0597771023304,0.0,956.295045592705
50,19.936127229196558,1885.4305136662265,2778.3674008619387,1269.926559926845,8409.321175278625,565.9828066258864,0.0,1783.080040526849,0.0,850.58641337386
51,19.963512019073452,1885.4305136662265,2778.3674008619387,1335.249139856574,8409.321175278625,566.4358853239397,0.0,1819.8581560283685,0.0,748.0052583586626
52,19.990896808950353,1885.4305136662265,2778.3674008619387,1400.7564501234674,8409.321175278625,566.8791473168682,0.0,1853.6980749746704,0.0,648.1873758865248
53,20.018281598827254,1885.4305136662265,2778.3674008619387,1466.4968988458,8409.321175278625,567.3128052999505,0.0,1884.802431610942,0.0,550.8815298885512
54,20.045666391716487,1885.4305136662265,2778.3674008619387,1532.5101473184397,8409.321175278625,567.7370673600655,0.0,1913.4751773049643,0.0,455.7438905775076
55,20.07305118159338,1885.4305136662265,2778.3674008619387,1598.828696494476,8409.321175278625,568.1521370755448,0.0,1939.8176291793313,0.0,362.6404356636271
56,20.100435971470283,1885.4305136662265,2778.3674008619387,1665.479766438981,8409.321175278625,568.5582136138555,0.0,1782.0062816616007,0.0,453.3672036474164
57,20.127820761347184,1885.4305136662265,2778.3674008619387,1732.485624567203,8409.321175278625,568.9554918271696,0.0,1986.0182370820667,181.92482269503566,0.0
58,20.155205551224082,1885.4305136662265,2778.3674008619387,1799.8649083200862,8409.321175278625,569.3441623458617,0.0,2006.1803444782167,0.0,93.96732725430599
59,20.182590341100983,1885.4305136662265,2778.3674008619387,1867.6330255138284,8409.321175278625,569.7244116699823,0.0,2024.4174265450858,0.0,7.554493515704152
60,20.182590341100983,1885.4305136662265,2778.3674008619387,1926.02581685773,8409.321175278625,570.0964222587468,0.0,2047.7203647416413,0.0,0.0
61,20.23735992085478,1885.4305136662265,2778.3674008619387,1962.2488956815725,8409.321175278625,570.460372618088,0.0,2086.220871327254,0.0,0.0
62,20.29212950060858,1885.4305136662265,2778.3674008619387,1997.7035109338035,8409.321175278625,570.8164373863102,0.0,2123.910840932117,0.0,0.0
63,20.34689908337471,1885.4305136662265,2778.3674008619387,2032.4344059503924,8409.321175278625,571.1647874178874,0.0,2160.8915906788247,0.0,0.0
64,20.40166866312851,1885.4305136662265,2778.3674008619387,2066.4821831219338,8409.321175278625,571.5055898654475,0.0,2197.061803444782,0.0,0.0
65,20.456438242882307,1885.4305136662265,2778.3674008619387,2099.883819315365,8409.321175278625,571.8390082599769,0.0,2232.624113475177,0.0,0.0
66,20.511207822636102,1885.4305136662265,2778.3674008619387,2132.6731018022047,8409.321175278625,572.1652025892917,0.0,2267.477203647416,0.0,0.0
67,20.5659774023899,1885.4305136662265,2778.3674008619387,2164.880999164431,8409.321175278625,572.4843293748042,0.0,2301.722391084093,0.0,0.0
68,20.6207469821437,1885.4305136662265,2778.3674008619387,2196.5359786378713,8409.321175278625,572.7965417466312,0.0,2335.3596757852074,0.0,0.0
69,20.67551656490983,1885.4305136662265,2778.3674008619387,2227.6642790418355,8409.321175278625,573.1019895170681,0.0,2368.3890577507595,0.0,0.0
70,20.73028614466363,1885.4305136662265,2778.3674008619387,2258.2901466540698,8409.321175278625,573.4008192524792,0.0,2401.0131712259367,0.0,0.0
71,20.78505572441743,1885.4305136662265,2778.3674008619387,2288.43603999224,8409.321175278625,573.6931743436232,0.0,2433.0293819655517,0.0,0.0
72,20.78505572441743,1885.4305136662265,2778.3674008619387,2318.122808362924,8409.321175278625,573.9791950744587,0.0,2464.640324214792,0.0,0.0
73,20.812440514294327,1885.4305136662265,2778.3674008619387,2431.447041739222,8409.321175278625,574.2590186894596,0.0,2585.106382978723,0.0,0.0
74,20.839825304171228,1885.4305136662265,2778.3674008619387,2538.885947691128,8409.321175278625,574.5327794594688,0.0,2699.2907801418437,0.0,0.0
75,20.86721009404813,1885.4305136662265,2778.3674008619387,2641.235452858571,8409.321175278625,574.8006087461278,0.0,2808.105369807497,0.0,0.0
76,20.89459488392503,1885.4305136662265,2778.3674008619387,2739.1281500794585,8409.321175278625,575.062635064909,0.0,2912.2593718338394,0.0,0.0
77,20.921979673801925,1885.4305136662265,2778.3674008619387,2833.076549817399,8409.321175278625,575.3189841467835,0.0,3012.158054711246,0.0,0.0
78,20.949364466691154,1885.4305136662265,2778.3674008619387,2923.502657370425,8409.321175278625,575.5697789985505,0.0,3108.3080040526843,0.0,0.0
79,20.976749256568056,1885.4305136662265,2778.3674008619387,3010.758810363642,8409.321175278625,575.8151399618629,0.0,3201.0131712259367,0.0,0.0
80,21.004134046444953,1885.4305136662265,2778.3674008619387,3095.1427365994414,8409.321175278625,576.05518477097,0.0,3290.7801418439717,0.0,0.0
81,21.031518836321855,1885.4305136662265,2778.3674008619387,3176.908676560082,8409.321175278625,576.2900286092129,0.0,3377.710233029382,0.0,0.0
82,21.058903626198756,1885.4305136662265,2778.3674008619387,3256.2757577118305,8409.321175278625,576.5197841642943,0.0,635.657497467072,0.0,0.0
83,21.08628841607565,1885.4305136662265,2778.3674008619387,3333.4344067007237,8409.321175278625,576.7445616823487,0.0,3544.072948328267,2826.4498480243155,0.0
84,21.08628841607565,1885.4305136662265,2778.3674008619387,3408.551333049785,8409.321175278625,576.9644690208453,0.0,3624.01215805471,0.0,0.0
85,21.08628841607565,1885.4305136662265,2778.3674008619387,3687.6399510173565,8409.321175278625,577.179611700341,0.0,3920.6686930091187,0.0,0.0
86,21.08628841607565,1885.4305136662265,2778.3674008619387,3943.89272285252,8409.321175278625,577.3900929551146,0.0,0.0,0.0,0.0
87,21.08628841607565,1885.4305136662265,2778.3674008619387,4181.946904628686,8409.321175278625,577.5960137827011,0.0,0.0,0.0,0.0
88,21.08628841607565,1885.4305136662265,2778.3674008619387,4405.065273912762,8409.321175278625,577.7974729923568,0.0,0.0,0.0,0.0
89,21.08628841607565,1885.4305136662265,2778.3674008619387,4615.645251876478,8409.321175278625,577.9945672524699,0.0,0.0,0.0,0.0
90,21.08628841607565,1885.4305136662265,2778.3674008619387,4815.508842828102,8409.321175278625,578.1873911369472,0.0,0.0,0.0,0.0
91,21.08628841607565,1885.4305136662265,2778.3674008619387,5006.0786568030635,8409.321175278625,578.3760371705943,0.0,0.0,0.0,0.0
92,21.08628841607565,1885.4305136662265,2778.3674008619387,5188.490319638416,8409.321175278625,578.560595873512,0.0,0.0,0.0,0.0
93,21.08628841607565,1885.4305136662265,2778.3674008619387,5363.667271566177,8409.321175278625,578.7411558045334,0.0,0.0,0.0,0.0
94,21.08628841607565,1885.4305136662265,2778.3674008619387,5532.372264773442,8409.321175278625,578.917803603716,0.0,0.0,0.0,0.0
95,21.08628841607565,1885.4305136662265,2778.3674008619387,5695.243852799446,8409.321175278625,579.0906240339165,0.0,0.0,0.0,0.0
96,21.08628841607565,1885.4305136662265,2778.3674008619387,5852.822889331712,8409.321175278625,579.2597000214622,0.0,0.0,0.0,0.0
97,21.08628841607565,1885.4305136662265,2778.3674008619387,5980.0426625839455,8409.321175278625,579.4251126959448,0.0,0.0,0.0,0.0
98,21.08628841607565,1885.4305136662265,2778.3674008619387,6104.161907603739,8409.321175278625,579.5869414291468,0.0,0.0,0.0,0.0
99,21.08628841607565,1885.4305136662265,2778.3674008619387,6225.386863489452,8409.321175278625,579.7452638731295,0.0,6618.84498480243,70899.89868287739,0.0
100,21.08628841607565,1885.4305136662265,2778.3674008619387,6343.902075064387,8409.321175278625,579.9001559974927,0.0,0.0,0.0,0.0
101,21.08628841607565,1885.4305136662265,2778.3674008619387,6459.873447440315,8409.321175278625,580.0516921258277,0.0,0.0,0.0,0.0
102,21.08628841607565,1885.4305136662265,2778.3674008619387,6573.450770009448,8409.321175278625,580.1999449713821,0.0,0.0,0.0,0.0
103,21.08628841607565,1885.4305136662265,2778.3674008619387,6684.769818197282,8409.321175278625,580.3449856719498,0.0,0.0,0.0,0.0
104,21.08628841607565,1885.4305136662265,2778.3674008619387,6793.954116120951,8409.321175278625,580.486883824005,0.0,0.0,0.0,0.0
105,21.08628841607565,1885.4305136662265,2778.3674008619387,6901.116424630891,8409.321175278625,580.6257075160989,0.0,0.0,0.0,0.0
106,21.08628841607565,1885.4305136662265,2778.3674008619387,7006.36000521869,8409.321175278625,580.7615233615311,0.0,0.0,0.0,0.0
107,21.08628841607565,1885.4305136662265,2778.3674008619387,7109.77969966914,8409.321175278625,580.8943965303118,0.0,0.0,0.0,0.0
108,21.08628841607565,1885.4305136662265,2778.3674008619387,7211.462857218287,8409.321175278625,581.024390780436,0.0,0.0,0.0,0.0
109,21.08628841607565,1885.4305136662265,2778.3674008619387,7305.500291087185,8409.321175278625,581.1515684884739,0.0,0.0,0.0,0.0
110,21.08628841607565,1885.4305136662265,2778.3674008619387,7398.13776947573,8409.321175278625,581.2759906795045,0.0,0.0,0.0,0.0
111,21.08628841607565,1885.4305136662265,2778.3674008619387,7489.433139500772,8409.321175278625,581.3977170563959,0.0,0.0,0.0,0.0
