,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
0,19.369905453709347,0.0,0.0,0.0,0.0,505.69722326027795,0.0,0.0,0.0,12888.958777190997
1,19.19381540395408,0.0,0.0,0.0,0.0,505.69722326027795,0.0,0.0,0.0,12889.135586991766
2,19.017725354198813,0.0,0.0,0.0,0.0,505.69722326027795,0.0,0.0,0.0,12889.31149560031
3,18.84163530444355,0.0,0.0,0.0,0.0,505.69722326027795,1745.6869918700768,5693.421499750224,3704.925014065515,1745.4540790458045
4,18.665545254688283,0.0,0.0,0.0,0.002603733528798951,505.69722326027795,1745.6869918700768,5802.417662255139,3596.1005056616073,1745.4559817705895
5,18.489455204933012,0.0,0.0,0.0,0.0,505.69722326027795,0.0,12889.839761078498,0.0,0.0
6,18.313365157114742,0.0,0.0,15.98019888951791,0.0,505.69722326027795,1745.6869918700768,9382.880760802089,0.0,1745.4679642375384
7,18.13727510735947,0.0,0.0,16.27188796505632,0.0,505.69722326027795,1745.6869918700768,9382.759063754613,0.0,1745.474048616323
8,17.961185057604204,209.250780512011,0.0,16.563577040594723,0.0,505.69722326027795,0.0,12664.553561116576,0.0,0.0
9,17.785095007848945,209.250780512011,0.0,16.855266116133134,95.5316195327182,505.69722326027795,0.0,11670.065537271643,898.8408002516994,0.0
10,17.609004958093678,209.250780512011,0.0,17.14695519167154,629.9999833119483,505.69722326027795,1745.6869918700768,943.2955012020968,7599.859244678001,1745.4807425173537
11,17.43291490833841,422.953705290235,0.0,34.8772885344199,629.9999833119483,505.69722326027795,1745.6869918700768,1013.3652346281641,7298.525915258405,1745.487232295262
12,17.43291490833841,422.953705290235,0.0,35.460666685496705,629.9999833119483,505.69722326027795,1745.6869918700768,1030.239613153363,9026.555322518909,0.0
13,17.045516799264224,422.953705290235,0.0,34.80868099134776,629.9999833119483,505.69722326027795,1745.6869918700768,1010.783086009161,7301.541747079923,1745.5095036219254
14,16.658118690190037,422.953705290235,0.0,34.1566952971988,629.9999833119483,505.69722326027795,1745.6869918700768,6479.952098481623,3578.921660605606,0.0
15,16.27072058111585,422.953705290235,0.0,33.50470960304985,629.9999833119483,505.69722326027795,1745.6869918700768,6304.822853588051,2009.5588045189204,1745.5315341629782
16,15.88332247204166,422.953705290235,0.0,49.27908586335135,629.9999833119483,505.69722326027795,1745.6869918700768,6176.402626836981,2122.5813589315776,1745.5422117945254
17,15.495924362967477,422.953705290235,0.0,48.30110732212791,629.9999833119483,505.69722326027795,0.0,11791.578366970998,0.0,0.0
18,15.10852625389329,422.953705290235,0.0,47.32312878090449,629.9999833119483,505.69722326027795,0.0,11792.943822087454,0.0,0.0
19,14.721128144819103,422.953705290235,0.0,46.345150239681054,629.9999833119483,505.69722326027795,0.0,11794.309167861069,0.0,0.0
20,14.333730035744916,422.953705290235,0.0,45.36717169845763,629.9999833119483,505.69722326027795,0.0,11795.674536422723,0.0,0.0
21,13.946331926670727,422.953705290235,0.0,59.18559087631227,629.9999833119483,505.69722326027795,0.0,10221.30096246999,1560.9425313199563,0.0
22,13.55893381759654,422.953705290235,0.0,57.88161948801436,629.9999833119483,505.69722326027795,0.0,794.1472142749649,10989.78766868991,0.0
23,13.171535708522354,422.953705290235,0.0,56.647372626838454,629.9999833119483,505.69722326027795,0.0,821.4060994034394,10964.150415188564,0.0
24,13.171535708522354,422.953705290235,0.0,55.60566627220366,629.9999833119483,505.69722326027795,0.0,805.8429514098398,10980.755262589219,0.0
