,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
0,27.179667782713537,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,10940.95598371939
1,26.932579893532694,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,10941.203540675653
2,26.685492004351847,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,10941.450363041542
3,26.438404115171,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,9040.196043365484,1901.5016562552069
4,26.191316225990146,0.0,0.0,0.0,0.0,283.0752623645654,677.6470885182649,0.0,8362.795733137686,1901.5016562552069
5,25.9442283368093,0.0,0.0,0.0,0.0,283.0752623645654,0.0,9040.689688097262,0.0,1901.5016562552069
6,25.697140450346424,0.0,0.0,26.79761841180803,0.0,283.0752623645654,142.21096673055618,8871.9285683732,0.0,1901.5016562552069
7,25.45005256116557,0.0,0.0,26.681197482399284,0.0,283.0752623645654,1901.5016562552066,7113.001280706895,0.0,1901.5016562552069
8,25.20296467198473,0.0,0.0,26.564646217770388,0.0,283.0752623645654,0.0,9014.866632656602,0.0,1901.5016562552069
9,24.955876782803884,0.0,0.0,26.447963751995452,0.0,283.0752623645654,0.0,0.0,9015.230254892062,1901.5016562552069
10,24.708788893623034,0.0,0.0,26.33114920855876,0.0,283.0752623645654,0.0,9015.593877127521,0.0,1901.5016562552069
11,24.461701004442187,0.0,0.0,52.42840340033085,0.0,283.0752623645654,0.0,8989.744376433375,0.0,1901.5016562552069
12,24.461701004442187,0.0,0.0,52.19424065709517,0.0,283.0752623645654,0.0,8989.977976172519,0.0,1901.5016562552069
13,23.918107648787917,0.0,0.0,49.547880588397895,0.0,283.0752623645654,0.0,8993.168302169695,0.0,1901.5016562552069
14,23.374514293133647,0.0,0.0,46.86476887504403,0.0,283.0752623645654,0.0,0.0,8996.394623095232,1901.5016562552069
15,22.830920937479373,0.0,0.0,44.14167056428725,0.0,283.0752623645654,0.0,0.0,8999.661346491373,1901.5016562552069
16,22.2873275818251,0.0,0.0,62.06218172776432,70.35643717315214,283.0752623645654,0.0,0.0,8911.928483454554,1901.5016562552069
17,21.743734226170833,0.0,0.0,57.83940774019187,630.0000053685362,283.0752623645654,0.0,8357.051236407791,0.0,1901.5016562552069
18,21.20014087051656,0.0,0.0,53.53601035441373,630.0000053685362,283.0752623645654,0.0,8361.898063699842,0.0,1901.5016562552069
19,20.65654751486229,0.0,0.0,49.14195056079064,630.0000053685362,283.0752623645654,0.0,8366.835980198353,0.0,1901.5016562552069
20,20.11295415920802,0.0,0.0,44.64463204654769,630.0000053685362,283.0752623645654,0.0,8371.876739349316,0.0,1901.5016562552069
21,19.569360803553746,0.0,0.0,53.370436922291546,630.0000053685362,283.0752623645654,0.0,0.0,8363.694137165903,1901.5016562552069
22,19.025767447899476,0.0,0.0,47.02656443945273,630.0000053685362,283.0752623645654,0.0,7903.257925310945,467.32373120783325,1901.5016562552069
23,18.48217409224521,0.0,0.0,40.45445665392616,630.0000053685362,283.0752623645654,0.0,2611.7003071433755,5765.997326334799,1901.5016562552069
24,18.48217409224521,0.0,0.0,33.594864920548325,630.0000053685362,283.0752623645654,0.0,2105.5528170783027,6279.004421318511,1901.5016562552069
25,18.408047726306343,0.0,0.0,33.0508746021203,630.0000053685362,283.0752623645654,0.0,2469.322651097891,5915.852377804015,1901.5016562552069
26,18.333921357649512,0.0,0.0,40.63010086528212,630.0000053685362,283.0752623645654,0.0,0.0,8377.670453634313,1901.5016562552069
27,18.259794991710645,0.0,0.0,39.944288643324384,630.0000053685362,283.0752623645654,0.0,0.0,8378.430020081718,1901.5016562552069
