,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
0,19.369905453709347,0.0,0.0,0.0,0.0,505.69722326027795,0.0,0.0,0.0,12501.633930250404
1,19.19381540395408,0.0,0.0,0.0,0.0,505.69722326027795,0.0,0.0,0.0,12501.810024232322
2,19.017725354198813,0.0,0.0,0.0,0.0,505.69722326027795,0.0,0.0,0.0,12501.986118214238
3,18.84163530444355,0.0,0.0,0.0,0.0,505.69722326027795,1769.441641799069,5692.694202937798,3270.584725660219,1769.441641799069
4,18.665545254688283,0.0,0.0,0.0,0.0025286859362534855,505.69722326027795,1769.441641799069,5801.710710313372,3161.741846691278,1769.441641799069
5,18.489455204933012,0.0,0.0,0.0,0.0,505.69722326027795,0.0,12502.514400159986,0.0,0.0
6,18.313365157114742,0.0,0.0,15.98019888951791,0.0,505.69722326027795,1769.441641799069,8947.827038544454,0.0,1769.441641799069
7,18.13727510735947,0.0,0.0,16.27188796505632,0.0,505.69722326027795,1769.441641799069,8947.711416040484,0.0,1769.441641799069
8,17.961185057604204,0.0,0.0,16.563577040594723,0.0,505.69722326027795,0.0,12486.47907713465,0.0,0.0
9,17.785095007848945,0.0,0.0,16.855266116133134,95.5750770359264,505.69722326027795,0.0,11669.973940703745,720.81447280017,0.0
10,17.609004958093678,0.0,0.0,17.14695519167154,629.9999833119483,505.69722326027795,0.0,942.1912379029446,9144.615049620272,1769.441641799069
11,17.43291490833841,0.0,0.0,34.8772885344199,629.9999833119483,505.69722326027795,0.0,1012.3302065926969,9056.921833764927,1769.441641799069
12,17.43291490833841,0.0,0.0,35.460666685496705,629.9999833119483,505.69722326027795,1769.441641799069,1029.2642701770399,7269.962695409746,1769.441641799069
13,17.045516799264224,0.0,0.0,34.80868099134776,629.9999833119483,505.69722326027795,1769.441641799069,1009.8631567426094,7290.403230499112,1769.441641799069
14,16.658118690190037,0.0,0.0,34.1566952971988,629.9999833119483,505.69722326027795,1769.441641799069,6479.610840741232,1821.6949941088515,1769.441641799069
15,16.27072058111585,0.0,0.0,33.50470960304985,629.9999833119483,505.69722326027795,1769.441641799069,6304.676571145757,1997.668698335976,1769.441641799069
16,15.88332247204166,0.0,0.0,49.27908586335135,629.9999833119483,505.69722326027795,1769.441641799069,6176.256749357694,2110.701383863384,1769.441641799069
17,15.495924362967477,0.0,0.0,48.30110732212791,629.9999833119483,505.69722326027795,0.0,11827.206826456446,0.0,0.0
18,15.10852625389329,0.0,0.0,47.32312878090449,629.9999833119483,505.69722326027795,0.0,11828.572236093678,0.0,0.0
19,14.721128144819103,0.0,0.0,46.345150239681054,629.9999833119483,505.69722326027795,0.0,11829.937645730908,0.0,0.0
20,14.333730035744916,0.0,0.0,45.36717169845763,629.9999833119483,505.69722326027795,0.0,11831.302925601018,0.0,0.0
21,13.946331926670727,0.0,0.0,59.18559087631227,629.9999833119483,505.69722326027795,0.0,10221.34162672154,1596.5302721865519,0.0
22,13.55893381759654,0.0,0.0,57.88161948801436,629.9999833119483,505.69722326027795,0.0,793.8517000033354,11025.711583547567,0.0
23,13.171535708522354,0.0,0.0,56.647372626838454,629.9999833119483,505.69722326027795,0.0,821.2017719180702,10999.983211332172,0.0
24,13.171535708522354,0.0,0.0,55.60566627220366,629.9999833119483,505.69722326027795,0.0,805.7282818113583,11016.498342111574,0.0
25,13.118708694176874,0.0,0.0,55.61740249067378,629.9999833119483,505.69722326027795,0.0,807.1241066273581,11015.143653472634,0.0
26,13.0658816778944,0.0,0.0,69.53535493730301,629.9999833119483,505.69722326027795,0.0,5264.652060676562,6543.750601713914,0.0
27,13.013054663548916,0.0,0.0,69.55002339877885,629.9999833119483,505.69722326027795,0.0,5223.126582258605,6585.314231665166,0.0
28,12.960227649203436,0.0,0.0,69.56469106745132,629.9999833119483,505.69722326027795,0.0,5224.424253459166,6584.054711997903,0.0
29,12.907400634857948,0.0,0.0,69.57935794357327,629.9999833119483,505.69722326027795,0.0,11808.517116990364,0.0,0.0
30,12.854573618575477,0.0,0.0,69.59402402739737,629.9999833119483,505.69722326027795,0.0,11808.555268523663,0.0,0.0
31,12.801746604229994,0.0,0.0,83.53064093936976,629.9999833119483,505.69722326027795,0.0,11794.671484348857,0.0,0.0
32,12.748919589884514,0.0,0.0,83.54823838438497,629.9999833119483,505.69722326027795,0.0,11794.706651238394,0.0,0.0
33,12.696092575539032,0.0,0.0,83.56583487954894,629.9999833119483,505.69722326027795,0.0,9606.659897754149,2188.082050140898,0.0
34,12.643265559256555,0.0,0.0,83.58343042516417,629.9999833119483,505.69722326027795,0.0,764.3283371305138,11030.44877765407,0.0
35,12.590438544911075,0.0,0.0,83.601025021533,629.9999833119483,505.69722326027795,0.0,807.1514867490315,10987.660924692207,0.0
36,12.590438544911075,0.0,0.0,97.55523343169628,629.9999833119483,505.69722326027795,0.0,807.1514867490315,10973.706676971215,0.0
37,12.608047549692902,0.0,0.0,95.85620359037735,629.9999833119483,505.69722326027795,0.0,792.8771035428589,10989.662452751949,0.0
38,12.625656554474729,0.0,0.0,94.149420054174,629.9999833119483,505.69722326027795,0.0,5084.2757637985615,6699.952971098019,0.0
39,12.643265559256555,0.0,0.0,92.43466918803513,629.9999833119483,505.69722326027795,0.0,4950.615630140765,6835.310328919032,0.0
40,12.660874564038386,0.0,0.0,90.71172632854623,629.9999833119483,505.69722326027795,0.0,4858.480974900924,6929.150253883531,0.0
41,12.678483568820212,0.0,0.0,101.69197362231333,629.9999833119483,505.69722326027795,0.0,11776.633465359697,0.0,0.0
42,12.696092575539032,0.0,0.0,99.70334315305685,629.9999833119483,505.69722326027795,0.0,11778.60449814623,0.0,0.0
43,12.713701580320857,0.0,0.0,97.70449429432459,629.9999833119483,505.69722326027795,0.0,11780.585652768126,0.0,0.0
44,12.731310585102685,0.0,0.0,95.69510911737783,629.9999833119483,505.69722326027795,0.0,11782.577448293869,0.0,0.0
45,12.748919589884514,0.0,0.0,93.67485110351915,629.9999833119483,505.69722326027795,0.0,8063.728840286949,3720.851303970745,0.0
46,12.76652859466634,0.0,0.0,103.09889389021632,629.9999833119483,505.69722326027795,0.0,626.7751898710325,11148.3632284985,0.0
47,12.784137599448169,0.0,0.0,100.80040853843212,629.9999833119483,505.69722326027795,0.0,647.5379290800108,11129.881405958746,0.0
48,12.784137599448169,0.0,0.0,98.48841062620482,629.9999833119483,505.69722326027795,0.0,631.9658746732771,11147.765391376399,0.0
49,12.801746604229994,0.0,0.0,97.40453235095967,629.9999833119483,505.69722326027795,0.0,625.4775186704713,11155.320043804706,0.0
50,12.819355609011822,0.0,0.0,96.31755414475354,629.9999833119483,505.69722326027795,0.0,4038.3527761462806,7743.51419716528,0.0
51,12.836964613793647,0.0,0.0,105.80833796095882,629.9999833119483,505.69722326027795,0.0,3956.5994905109283,7815.759056612761,0.0
52,12.854573618575477,0.0,0.0,104.59351584560281,629.9999833119483,505.69722326027795,0.0,3911.180998491288,7862.374780082038,0.0
53,12.872182623357308,0.0,0.0,103.37506674071953,629.9999833119483,505.69722326027795,0.0,11774.756643502325,0.0,0.0
54,12.889791630076125,0.0,0.0,102.15292578382159,629.9999833119483,505.69722326027795,0.0,11775.961141910688,0.0,0.0
55,12.907400634857948,0.0,0.0,100.92702595696205,629.9999833119483,505.69722326027795,0.0,11777.169403565531,0.0,0.0
56,12.92500963963978,0.0,0.0,109.66710431685263,629.9999833119483,505.69722326027795,0.0,11768.411809934305,0.0,0.0
57,12.942618644421609,0.0,0.0,108.31011281399599,629.9999833119483,505.69722326027795,0.0,6764.759968525244,5004.991167855159,0.0
58,12.960227649203436,0.0,0.0,106.94874996426036,629.9999833119483,505.69722326027795,0.0,530.7475210295079,11240.347353879075,0.0
59,12.977836653985264,0.0,0.0,105.58293132164121,629.9999833119483,505.69722326027795,0.0,554.1056026396085,11218.337552646357,0.0
60,12.977836653985264,0.0,0.0,104.21256940505461,629.9999833119483,505.69722326027795,0.0,546.3195754362416,9979.295136926567,1248.198757757527
61,13.013054663548916,0.0,0.0,114.43007681687615,629.9999833119483,505.69722326027795,0.0,548.914917837364,9445.204166048812,1769.441641799069
62,13.048272673112573,0.0,0.0,115.17241192062562,629.9999833119483,505.69722326027795,1769.441641799069,3612.716622362225,4611.183255141506,1769.441641799069
63,13.083490684613217,0.0,0.0,115.91352281391057,629.9999833119483,505.69722326027795,1769.441641799069,3606.228266359419,4616.895344232135,1769.441641799069
64,13.118708694176874,0.0,0.0,116.65342131668964,629.9999833119483,505.69722326027795,1769.441641799069,3629.58634796952,4592.76216361394,1769.441641799069
65,13.153926703740527,0.0,0.0,117.39211904167068,629.9999833119483,505.69722326027795,0.0,11760.457864077582,0.0,0.0
66,13.18914471330418,0.0,0.0,127.9738259940625,629.9999833119483,505.69722326027795,0.0,11749.840837383073,0.0,0.0
67,13.22436272286784,0.0,0.0,128.77151744153502,629.9999833119483,505.69722326027795,0.0,11749.007992006551,0.0,0.0
68,13.25958073243149,0.0,0.0,129.5679444957924,629.9999833119483,505.69722326027795,0.0,11748.176314534112,0.0,0.0
69,13.294798743932136,0.0,0.0,130.36311889413344,629.9999833119483,505.69722326027795,0.0,6878.955034174625,4868.390900558247,0.0
70,13.330016753495794,0.0,0.0,131.15705217592907,629.9999833119483,505.69722326027795,0.0,550.212589037925,11196.304263564909,0.0
71,13.365234763059448,0.0,0.0,142.09901761973128,629.9999833119483,505.69722326027795,0.0,583.9520402525148,9382.145910331465,1769.441641799069
72,13.365234763059448,0.0,0.0,142.95138165804926,629.9999833119483,505.69722326027795,1769.441641799069,587.8450538541982,7607.958944486183,1769.441641799069
73,13.382843767841276,0.0,0.0,143.96200659442835,629.9999833119483,505.69722326027795,1769.441641799069,591.7380674558816,7603.037656225174,1769.441641799069
74,13.400452772623103,0.0,0.0,144.97081654337825,629.9999833119483,505.69722326027795,1769.441641799069,3891.7159304828706,4302.033335278542,1769.441641799069
75,13.418061777404931,0.0,0.0,145.9778305749536,629.9999833119483,505.69722326027795,1769.441641799069,3887.8229168811877,4304.901837467382,1769.441641799069
76,13.435670782186758,0.0,0.0,157.48197306615165,629.9999833119483,505.69722326027795,1769.441641799069,3911.180998491288,4270.0219928017395,1769.441641799069
77,13.453279786968585,0.0,0.0,158.55712881207614,629.9999833119483,505.69722326027795,0.0,11718.993505973172,0.0,0.0
78,13.470888793687404,0.0,0.0,159.63041936094638,629.9999833119483,505.69722326027795,0.0,11717.90255379486,0.0,0.0
79,13.488497798469231,0.0,0.0,160.70186364933494,629.9999833119483,505.69722326027795,0.0,11716.81354812335,0.0,0.0
80,13.50610680325106,0.0,0.0,161.77148026481817,629.9999833119483,505.69722326027795,0.0,11715.726229424401,0.0,0.0
81,13.52371580803289,0.0,0.0,173.6953510742636,629.9999833119483,505.69722326027795,0.0,7429.167623212549,4274.617176290046,0.0
82,13.541324812814713,0.0,0.0,174.83243519633885,629.9999833119483,505.69722326027795,0.0,594.3334098570039,11108.296721811334,0.0
83,13.55893381759654,0.0,0.0,175.9676271433194,629.9999833119483,505.69722326027795,0.0,631.9658746732771,11069.511405900483,0.0
84,13.55893381759654,0.0,0.0,177.10094534847528,629.9999833119483,505.69722326027795,0.0,635.8588882749606,9295.043494240277,1769.441641799069
85,13.55893381759654,0.0,0.0,174.6809008984427,629.9999833119483,505.69722326027795,1769.441641799069,626.7751898710325,7537.105577867065,1769.441641799069
86,13.55893381759654,0.0,0.0,183.0181008326794,629.9999833119483,505.69722326027795,1769.441641799069,4037.055104945719,4118.488384863013,1769.441641799069
87,13.55893381759654,0.0,0.0,180.4282811036208,629.9999833119483,505.69722326027795,1769.441641799069,3947.5157921070004,4210.617589883812,1769.441641799069
88,13.55893381759654,0.0,0.0,177.82889883178277,629.9999833119483,505.69722326027795,1769.441641799069,3890.41825928231,4270.314487890347,1769.441641799069
89,13.55893381759654,0.0,0.0,175.21974177664376,629.9999833119483,505.69722326027795,0.0,11702.22525825376,0.0,0.0
90,13.55893381759654,0.0,0.0,172.60058891207234,629.9999833119483,505.69722326027795,0.0,11704.844348037856,0.0,0.0
91,13.55893381759654,0.0,0.0,179.96960665408776,629.9999833119483,505.69722326027795,0.0,11697.475392358348,0.0,0.0
92,13.55893381759654,0.0,0.0,177.17447478290103,629.9999833119483,505.69722326027795,0.0,11700.270446357235,0.0,0.0
93,13.55893381759654,0.0,0.0,174.36799526613032,629.9999833119483,505.69722326027795,0.0,6618.1231228618335,5084.953797000854,0.0
94,13.55893381759654,0.0,0.0,171.54989066806203,629.9999833119483,505.69722326027795,0.0,517.7708090238964,11188.12426338505,0.0
95,13.55893381759654,0.0,0.0,168.71987087816632,629.9999833119483,505.69722326027795,0.0,537.2358770323136,9402.04751493175,1769.441641799069
96,13.55893381759654,0.0,0.0,175.09313487316777,629.9999833119483,505.69722326027795,0.0,528.1521786283856,9404.75796076836,1769.441641799069
97,13.55893381759654,0.0,0.0,184.21474857440023,629.9999833119483,505.69722326027795,392.3152404617824,555.4032738401696,8976.069943854829,1769.441641799069
98,13.55893381759654,0.0,0.0,193.2219941484214,629.9999833119483,505.69722326027795,1769.441641799069,3807.3673024463965,4337.972339178082,1769.441641799069
99,13.55893381759654,0.0,0.0,202.12284875860306,629.9999833119483,505.69722326027795,1769.441641799069,3950.111134508122,4186.327650584588,1769.441641799069
100,13.55893381759654,0.0,0.0,210.92432637312402,629.9999833119483,505.69722326027795,1769.441641799069,4122.701404182754,4004.93592599215,1769.441641799069
101,13.55893381759654,0.0,0.0,231.19234406280765,629.9999833119483,505.69722326027795,0.0,11646.252546825719,0.0,0.0
102,13.55893381759654,0.0,0.0,240.266748987138,629.9999833119483,505.69722326027795,0.0,11637.178191654433,0.0,0.0
103,13.55893381759654,0.0,0.0,249.25413374071374,629.9999833119483,505.69722326027795,0.0,11628.190780453586,0.0,0.0
104,13.55893381759654,0.0,0.0,258.159203751311,629.9999833119483,505.69722326027795,0.0,11619.285771373976,0.0,0.0
105,13.55893381759654,0.0,0.0,266.98621858089257,629.9999833119483,505.69722326027795,0.0,9105.758814337547,2504.6999379959725,0.0
106,13.55893381759654,0.0,0.0,289.52610921007135,629.9999833119483,505.69722326027795,0.0,747.4586115232191,10840.460240892153,0.0
107,13.55893381759654,0.0,0.0,298.6424061473924,629.9999833119483,505.69722326027795,0.0,813.6398427518373,10765.162739712474,0.0
108,13.55893381759654,0.0,0.0,310.0002263603096,629.9999833119483,505.69722326027795,0.0,844.7839515653047,10722.660763716096,0.0
109,13.55893381759654,0.0,0.0,305.67623790778845,629.9999833119483,505.69722326027795,0.0,833.1049107602545,10738.663774728535,0.0
110,13.55893381759654,0.0,0.0,301.3522494552673,629.9999833119483,505.69722326027795,0.0,5364.572743119769,5820.72532215758,390.79465530238895
111,13.55893381759654,0.0,0.0,311.55543447387515,629.9999833119483,505.69722326027795,1738.255618205823,5246.484663868705,2811.7075324739294,1769.441641799069
112,13.55893381759654,0.0,0.0,307.9398098584254,629.9999833119483,505.69722326027795,1769.441641799069,5185.494117442332,2845.127756573181,1769.441641799069
113,13.55893381759654,0.0,0.0,304.31327232327857,0.0,505.69722326027795,0.0,25945.637984019515,0.0,0.0
114,13.55893381759654,0.0,0.0,300.67562454296564,0.0,505.69722326027795,0.0,29880.177064120904,0.0,0.0
115,13.55893381759654,0.0,0.0,297.02666256073815,0.0,505.69722326027795,0.0,22110.429145965074,0.0,0.0
116,13.55893381759654,0.0,0.0,306.70114121490093,0.0,505.69722326027795,0.0,12200.743817346132,0.0,0.0
117,13.55893381759654,0.0,0.0,302.8619894535354,629.9999833119483,505.69722326027795,0.0,8960.4196398747,2614.1633051467466,0.0
118,13.55893381759654,0.0,0.0,299.0103243688918,629.9999833119483,505.69722326027795,0.0,703.3377907041399,10875.096772207691,0.0
119,13.55893381759654,0.0,0.0,295.14590132604934,629.9999833119483,505.69722326027795,0.0,733.1842283170464,10849.114799430054,0.0
