,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
0,19.369905453709347,0.0,0.0,0.0,0.0,505.69722326027795,0.0,0.0,0.0,11963.801384000075
1,19.19381540395408,0.0,0.0,0.0,0.0,505.69722326027795,0.0,0.0,0.0,11963.977477981987
2,19.017725354198813,0.0,0.0,0.0,0.0,505.69722326027795,0.0,0.0,0.0,11964.153571963907
3,18.84163530444355,0.0,0.0,0.0,0.0,505.69722326027795,5295.342633405432,906.1995269156192,467.44500198645744,5295.342633405433
4,18.665545254688283,0.0,0.0,0.0,0.0024320143463780045,505.69722326027795,5295.342633405432,1054.249378689736,319.5687786189757,5295.342633405433
5,18.489455204933012,0.0,0.0,0.0,0.0,505.69722326027795,0.0,11964.681853909655,0.0,0.0
6,18.313365157114742,0.0,0.0,15.98019888951791,0.0,505.69722326027795,0.0,11948.877775892259,0.0,0.0
7,18.13727510735947,0.0,0.0,16.27188796505632,0.0,505.69722326027795,0.0,11948.76215338829,0.0,0.0
8,17.961185057604204,0.0,0.0,16.563577040594723,0.0,505.69722326027795,0.0,6653.3040272460075,0.0,5295.342633405433
9,17.785095007848945,0.0,0.0,16.855266116133134,95.63105568549784,505.69722326027795,1196.2901189488243,5361.26718527058,0.0,5295.342633405433
10,17.609004958093678,0.0,0.0,17.14695519167154,629.9999833119483,505.69722326027795,0.0,0.0,11318.415383071952,0.0
11,17.43291490833841,0.0,0.0,34.8772885344199,629.9999833119483,505.69722326027795,0.0,0.0,11300.861135906362,0.0
12,17.43291490833841,0.0,0.0,35.460666685496705,629.9999833119483,505.69722326027795,0.0,0.0,11300.277702934589,0.0
13,17.045516799264224,0.0,0.0,34.80868099134776,629.9999833119483,505.69722326027795,0.0,0.0,10214.513354548439,1086.803731110952
14,16.658118690190037,0.0,0.0,34.1566952971988,629.9999833119483,505.69722326027795,5295.342633405432,3392.310007215842,2614.703931576614,0.0
15,16.27072058111585,0.0,0.0,33.50470960304985,629.9999833119483,505.69722326027795,0.0,3556.41280521797,2451.6404384390157,5295.342633405433
16,15.88332247204166,0.0,0.0,49.27908586335135,629.9999833119483,505.69722326027795,5295.342633405432,3630.2106657507265,2362.4557011798447,0.0
17,15.495924362967477,0.0,0.0,48.30110732212791,629.9999833119483,505.69722326027795,0.0,11289.374280206115,0.0,0.0
18,15.10852625389329,0.0,0.0,47.32312878090449,629.9999833119483,505.69722326027795,0.0,11290.739689843345,0.0,0.0
19,14.721128144819103,0.0,0.0,46.345150239681054,629.9999833119483,505.69722326027795,0.0,11292.104969713453,0.0,0.0
20,14.333730035744916,0.0,0.0,45.36717169845763,629.9999833119483,505.69722326027795,0.0,11293.470379350687,0.0,0.0
21,13.946331926670727,0.0,0.0,59.18559087631227,629.9999833119483,505.69722326027795,0.0,8912.520266495894,2367.519086161865,0.0
22,13.55893381759654,0.0,0.0,57.88161948801436,629.9999833119483,505.69722326027795,0.0,0.0,11281.730737300571,0.0
23,13.171535708522354,0.0,0.0,56.647372626838454,629.9999833119483,505.69722326027795,0.0,99.86623832548078,11183.48619867443,0.0
24,13.171535708522354,0.0,0.0,55.60566627220366,629.9999833119483,505.69722326027795,0.0,401.655375142105,10882.738702530498,0.0
25,13.118708694176874,0.0,0.0,55.61740249067378,629.9999833119483,505.69722326027795,0.0,718.9918992692601,10565.443314580398,0.0
26,13.0658816778944,0.0,0.0,69.53535493730301,629.9999833119483,505.69722326027795,0.0,5264.652060676562,6005.918055463581,0.0
27,13.013054663548916,0.0,0.0,69.55002339877885,629.9999833119483,505.69722326027795,0.0,5223.126582258605,6047.481685414834,0.0
28,12.960227649203436,0.0,0.0,69.56469106745132,629.9999833119483,505.69722326027795,0.0,5224.424253459166,6046.222165747571,0.0
29,12.907400634857948,0.0,0.0,69.57935794357327,629.9999833119483,505.69722326027795,0.0,11270.684570740033,0.0,0.0
30,12.854573618575477,0.0,0.0,69.59402402739737,629.9999833119483,505.69722326027795,0.0,11270.722722273327,0.0,0.0
31,12.801746604229994,0.0,0.0,83.53064093936976,629.9999833119483,505.69722326027795,0.0,11256.838938098528,0.0,0.0
32,12.748919589884514,0.0,0.0,83.54823838438497,629.9999833119483,505.69722326027795,0.0,11256.874104988061,0.0,0.0
33,12.696092575539032,0.0,0.0,83.56583487954894,629.9999833119483,505.69722326027795,0.0,9606.659897754149,1650.2495038905681,0.0
34,12.643265559256555,0.0,0.0,83.58343042516417,629.9999833119483,505.69722326027795,0.0,764.3283371305138,10492.61623140374,0.0
35,12.590438544911075,0.0,0.0,83.601025021533,629.9999833119483,505.69722326027795,0.0,807.1514867490315,10449.828378441876,0.0
36,12.590438544911075,0.0,0.0,97.55523343169628,629.9999833119483,505.69722326027795,0.0,807.1514867490315,10435.87413072088,0.0
37,12.608047549692902,0.0,0.0,95.85620359037735,629.9999833119483,505.69722326027795,0.0,792.8771035428589,10451.829906501622,0.0
38,12.625656554474729,0.0,0.0,94.149420054174,629.9999833119483,505.69722326027795,0.0,5084.2757637985615,6162.120424847688,0.0
39,12.643265559256555,0.0,0.0,92.43466918803513,629.9999833119483,505.69722326027795,0.0,4950.615630140765,6297.4777826687005,0.0
40,12.660874564038386,0.0,0.0,90.71172632854623,629.9999833119483,505.69722326027795,0.0,4858.480974900923,6391.317707633199,0.0
41,12.678483568820212,0.0,0.0,101.69197362231333,629.9999833119483,505.69722326027795,0.0,11238.800789342247,0.0,0.0
42,12.696092575539032,0.0,0.0,99.70334315305685,629.9999833119483,505.69722326027795,0.0,11240.771822128778,0.0,0.0
43,12.713701580320857,0.0,0.0,97.70449429432459,629.9999833119483,505.69722326027795,0.0,11242.753106517795,0.0,0.0
44,12.731310585102685,0.0,0.0,95.69510911737783,629.9999833119483,505.69722326027795,0.0,11244.744902043538,0.0,0.0
45,12.748919589884514,0.0,0.0,93.67485110351915,629.9999833119483,505.69722326027795,0.0,8063.728840286949,3183.018757720414,0.0
46,12.76652859466634,0.0,0.0,103.09889389021632,629.9999833119483,505.69722326027795,0.0,626.7751898710325,10610.530682248167,0.0
47,12.784137599448169,0.0,0.0,100.80040853843212,629.9999833119483,505.69722326027795,0.0,647.5379290800108,10592.048859708415,0.0
48,12.784137599448169,0.0,0.0,98.48841062620482,629.9999833119483,505.69722326027795,0.0,631.9658746732771,10609.932845126068,0.0
49,12.801746604229994,0.0,0.0,97.40453235095967,629.9999833119483,505.69722326027795,0.0,625.4775186704713,10617.487497554373,0.0
50,12.819355609011822,0.0,0.0,96.31755414475354,629.9999833119483,505.69722326027795,0.0,4038.3527761462806,7205.681650914949,0.0
51,12.836964613793647,0.0,0.0,105.80833796095882,629.9999833119483,505.69722326027795,0.0,3956.5994905109283,7277.926510362429,0.0
52,12.854573618575477,0.0,0.0,104.59351584560281,629.9999833119483,505.69722326027795,0.0,3911.180998491288,7324.542233831707,0.0
53,12.872182623357308,0.0,0.0,103.37506674071953,629.9999833119483,505.69722326027795,0.0,11236.924097251993,0.0,0.0
54,12.889791630076125,0.0,0.0,102.15292578382159,629.9999833119483,505.69722326027795,0.0,11238.128595660357,0.0,0.0
55,12.907400634857948,0.0,0.0,100.92702595696205,629.9999833119483,505.69722326027795,0.0,11239.336857315197,0.0,0.0
56,12.92500963963978,0.0,0.0,109.66710431685263,629.9999833119483,505.69722326027795,0.0,11230.579133916852,0.0,0.0
57,12.942618644421609,0.0,0.0,108.31011281399599,629.9999833119483,505.69722326027795,0.0,6764.759968525244,4467.158621604826,0.0
58,12.960227649203436,0.0,0.0,106.94874996426036,629.9999833119483,505.69722326027795,0.0,530.7475210295079,10702.514807628744,0.0
59,12.977836653985264,0.0,0.0,105.58293132164121,629.9999833119483,505.69722326027795,0.0,554.1056026396085,10680.504876628904,0.0
60,12.977836653985264,0.0,0.0,104.21256940505461,629.9999833119483,505.69722326027795,0.0,546.3195754362416,10689.661374387186,0.0
61,13.013054663548916,0.0,0.0,114.43007681687615,629.9999833119483,505.69722326027795,0.0,548.914917837364,10676.81326159755,0.0
62,13.048272673112573,0.0,0.0,115.17241192062562,629.9999833119483,505.69722326027795,0.0,3612.716622362225,7612.233992489311,0.0
63,13.083490684613217,0.0,0.0,115.91352281391057,629.9999833119483,505.69722326027795,0.0,3606.228266359419,6817.422450487777,800.5236051387415
64,13.118708694176874,0.0,0.0,116.65342131668964,629.9999833119483,505.69722326027795,5295.342633405432,3629.58634796952,2298.470267556313,0.0
65,13.153926703740527,0.0,0.0,117.39211904167068,629.9999833119483,505.69722326027795,0.0,11222.625317827251,0.0,0.0
66,13.18914471330418,0.0,0.0,127.9738259940625,629.9999833119483,505.69722326027795,0.0,11212.00829113274,0.0,0.0
67,13.22436272286784,0.0,0.0,128.77151744153502,629.9999833119483,505.69722326027795,0.0,11211.17544575622,0.0,0.0
68,13.25958073243149,0.0,0.0,129.5679444957924,629.9999833119483,505.69722326027795,0.0,11210.343768283781,0.0,0.0
69,13.294798743932136,0.0,0.0,130.36311889413344,629.9999833119483,505.69722326027795,0.0,6878.955034174625,4330.558354307917,0.0
70,13.330016753495794,0.0,0.0,131.15705217592907,629.9999833119483,505.69722326027795,0.0,550.212589037925,10658.471587547456,0.0
71,13.365234763059448,0.0,0.0,142.09901761973128,629.9999833119483,505.69722326027795,0.0,583.9520402525148,10613.7550058802,0.0
72,13.365234763059448,0.0,0.0,142.95138165804926,629.9999833119483,505.69722326027795,0.0,587.8450538541982,10609.00968183399,0.0
73,13.382843767841276,0.0,0.0,143.96200659442835,629.9999833119483,505.69722326027795,0.0,591.7380674558816,5308.745889934668,5295.342633405433
74,13.400452772623103,0.0,0.0,144.97081654337825,629.9999833119483,505.69722326027795,5295.342633405432,3891.715930482871,2007.741568988036,0.0
75,13.418061777404931,0.0,0.0,145.9778305749536,629.9999833119483,505.69722326027795,0.0,3887.8229168811877,7305.952445048067,0.0
76,13.435670782186758,0.0,0.0,157.48197306615165,629.9999833119483,505.69722326027795,0.0,3911.180998491288,1975.7300967441133,5295.342633405433
77,13.453279786968585,0.0,0.0,158.55712881207614,629.9999833119483,505.69722326027795,0.0,11181.160959722842,0.0,0.0
78,13.470888793687404,0.0,0.0,159.63041936094638,629.9999833119483,505.69722326027795,0.0,11180.07000754453,0.0,0.0
79,13.488497798469231,0.0,0.0,160.70186364933494,629.9999833119483,505.69722326027795,0.0,11178.981001873019,0.0,0.0
80,13.50610680325106,0.0,0.0,161.77148026481817,629.9999833119483,505.69722326027795,0.0,11177.893683174068,0.0,0.0
81,13.52371580803289,0.0,0.0,173.6953510742636,629.9999833119483,505.69722326027795,0.0,7429.167623212549,3736.784630039715,0.0
82,13.541324812814713,0.0,0.0,174.83243519633885,629.9999833119483,505.69722326027795,0.0,594.3334098570039,10570.464175561,0.0
83,13.55893381759654,0.0,0.0,175.9676271433194,629.9999833119483,505.69722326027795,0.0,631.9658746732771,10531.67885965015,0.0
84,13.55893381759654,0.0,0.0,177.10094534847528,629.9999833119483,505.69722326027795,0.0,635.8588882749606,10526.652589789017,0.0
85,13.55893381759654,0.0,0.0,174.6809008984427,629.9999833119483,505.69722326027795,0.0,626.7751898710325,10515.824431990173,22.331807959767204
86,13.55893381759654,0.0,0.0,183.0181008326794,629.9999833119483,505.69722326027795,1824.1966185725062,4037.055104945719,0.0,5295.342633405433
87,13.55893381759654,0.0,0.0,180.4282811036208,629.9999833119483,505.69722326027795,5295.342633405432,3947.5157921070004,1916.3256938261845,0.0
88,13.55893381759654,0.0,0.0,177.82889883178277,629.9999833119483,505.69722326027795,0.0,3890.41825928231,1976.0225918327196,5295.342633405433
89,13.55893381759654,0.0,0.0,175.21974177664376,629.9999833119483,505.69722326027795,0.0,11164.392582236313,0.0,0.0
90,13.55893381759654,0.0,0.0,172.60058891207234,629.9999833119483,505.69722326027795,0.0,11167.011801787521,0.0,0.0
91,13.55893381759654,0.0,0.0,179.96960665408776,629.9999833119483,505.69722326027795,0.0,11159.642716340893,0.0,0.0
92,13.55893381759654,0.0,0.0,177.17447478290103,629.9999833119483,505.69722326027795,0.0,11162.437900106905,0.0,0.0
93,13.55893381759654,0.0,0.0,174.36799526613032,629.9999833119483,505.69722326027795,0.0,6618.1231228618335,4547.121250750524,0.0
94,13.55893381759654,0.0,0.0,171.54989066806203,629.9999833119483,505.69722326027795,0.0,517.7708090238964,10650.29171713472,0.0
95,13.55893381759654,0.0,0.0,168.71987087816632,629.9999833119483,505.69722326027795,0.0,537.2358770323136,10633.656610480486,0.0
96,13.55893381759654,0.0,0.0,175.09313487316777,629.9999833119483,505.69722326027795,0.0,528.1521786283856,5341.024422911666,5295.342633405433
97,13.55893381759654,0.0,0.0,184.21474857440023,629.9999833119483,505.69722326027795,0.0,555.4032738401696,9388.595595732493,1211.3987490164138
98,13.55893381759654,0.0,0.0,193.2219941484214,629.9999833119483,505.69722326027795,5295.342633405432,3807.3673024463965,0.0,2043.6804431204564
99,13.55893381759654,0.0,0.0,202.12284875860306,629.9999833119483,505.69722326027795,0.0,3950.111134508122,1892.0357545269605,5295.342633405433
100,13.55893381759654,0.0,0.0,210.92432637312402,629.9999833119483,505.69722326027795,0.0,4122.701404182754,7005.986663339956,0.0
101,13.55893381759654,0.0,0.0,231.19234406280765,629.9999833119483,505.69722326027795,0.0,11108.420000575386,0.0,0.0
102,13.55893381759654,0.0,0.0,240.266748987138,629.9999833119483,505.69722326027795,0.0,11099.345645404102,0.0,0.0
103,13.55893381759654,0.0,0.0,249.25413374071374,629.9999833119483,505.69722326027795,0.0,11090.358234203255,0.0,0.0
104,13.55893381759654,0.0,0.0,258.159203751311,629.9999833119483,505.69722326027795,0.0,11081.453225123647,0.0,0.0
105,13.55893381759654,0.0,0.0,266.98621858089257,629.9999833119483,505.69722326027795,0.0,9105.758814337547,1966.8673917456401,0.0
106,13.55893381759654,0.0,0.0,289.52610921007135,629.9999833119483,505.69722326027795,0.0,747.4586115232189,10302.627694641822,0.0
107,13.55893381759654,0.0,0.0,298.6424061473924,629.9999833119483,505.69722326027795,0.0,813.6398427518373,10227.330063695023,0.0
108,13.55893381759654,0.0,0.0,310.0002263603096,629.9999833119483,505.69722326027795,0.0,844.7839515653047,10184.828217465762,0.0
109,13.55893381759654,0.0,0.0,305.67623790778845,629.9999833119483,505.69722326027795,0.0,833.1049107602545,10200.831228478202,0.0
110,13.55893381759654,0.0,0.0,301.3522494552673,629.9999833119483,505.69722326027795,0.0,5364.572743119769,5673.687366326079,0.0
111,13.55893381759654,0.0,0.0,311.55543447387515,629.9999833119483,505.69722326027795,0.0,5246.484663868705,5781.572246228489,0.0
112,13.55893381759654,0.0,0.0,307.9398098584254,629.9999833119483,505.69722326027795,983.384488180895,5185.494117442332,4862.793914903107,0.0
113,13.55893381759654,0.0,0.0,304.31327232327857,0.0,505.69722326027795,0.0,25945.637984019515,0.0,0.0
114,13.55893381759654,0.0,0.0,300.67562454296564,0.0,505.69722326027795,0.0,29880.177064120904,0.0,0.0
115,13.55893381759654,0.0,0.0,297.02666256073815,0.0,505.69722326027795,0.0,24261.759071432163,0.0,0.0
116,13.55893381759654,0.0,0.0,306.70114121490093,0.0,505.69722326027795,0.0,11662.911271095803,0.0,0.0
117,13.55893381759654,0.0,0.0,302.8619894535354,629.9999833119483,505.69722326027795,0.0,8960.4196398747,2076.3307588964144,0.0
118,13.55893381759654,0.0,0.0,299.0103243688918,629.9999833119483,505.69722326027795,0.0,703.3377907041399,10337.26422595736,0.0
119,13.55893381759654,0.0,0.0,295.14590132604934,629.9999833119483,505.69722326027795,0.0,733.1842283170464,10311.282253179725,0.0
