,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
0,30.12326916582236,0.0,0.0,0.0,0.0,524.3712476998573,0.0,0.0,0.0,3175.828774062816
1,29.849421264041037,0.0,0.0,0.0,0.0,525.7259101746412,0.0,0.0,0.0,3174.7479229989863
2,29.575573362259707,0.0,0.0,0.0,0.0,527.0512216291381,0.0,0.0,0.0,3173.696453900709
3,29.30172546047839,0.0,0.0,0.0,0.0,528.3478180021208,0.0,1570.4833839918947,0.0,1602.1903748733534
4,29.027877558697067,0.0,0.0,0.0,0.0,529.616321453689,0.0,1569.4887537993918,0.0,1602.1903748733534
5,28.754029656915737,0.0,0.0,0.0,0.0,530.8573406638066,0.0,1568.5215805471125,0.0,1602.1903748733534
6,28.48018175814675,0.0,0.0,0.0,0.0,532.0714711243716,0.0,1567.58125633232,0.0,1602.1903748733534
7,28.206333856365415,0.0,0.0,0.0,0.0,533.2592954249575,0.0,1566.667274569402,0.0,1602.1903748733534
8,27.9324859545841,0.0,0.0,0.0,0.0,534.4213835323643,0.0,1565.779027355623,0.0,1602.1903748733534
9,27.658638052802775,0.0,0.0,0.0,0.0,535.5582930641104,0.0,0.0,1564.9160081053697,1602.1903748733534
10,27.384790151021445,0.0,0.0,0.0,0.0,523.9545300477217,0.0,0.0,1576.7936170212763,1602.1903748733534
11,27.11094224924012,0.0,0.0,0.0,0.0,512.6021818966876,0.0,0.0,1588.4198581560283,1602.1903748733534
12,27.11094224924012,0.0,0.0,0.0,0.0,501.49580128892615,0.0,0.0,1599.526139817629,1602.1903748733534
13,26.508476865923676,0.0,0.0,0.0,0.0,490.6300589276659,0.0,22.23685482470573,1588.7575727335513,1602.1903748733534
14,25.90601148260723,0.0,0.0,0.0,0.0,479.99974098423314,0.0,21.959671012228142,1600.2674819766266,1602.1903748733534
15,25.303546099290784,0.0,0.0,0.0,0.0,469.59974659624146,0.0,24.3211291432752,1608.9085567736447,1602.1903748733534
16,24.70108071597433,0.0,0.0,0.0,0.0,459.4250854199896,0.0,171.7347740843458,1472.272014162868,1602.1903748733534
17,24.09861533265789,0.0,0.0,0.0,0.0,449.4708752358897,0.0,207.62240995073253,1446.941014568011,1602.1903748733534
18,23.496149949341444,0.0,0.0,0.0,0.0,439.73233960577886,0.0,204.89857213155523,1460.0058858218385,1602.1903748733534
19,22.893684566024994,0.0,0.0,0.0,0.0,430.2048055809869,0.0,199.67101947881653,1475.363428342865,1602.1903748733534
20,22.291219182708545,0.0,0.0,0.0,0.0,420.88370146006554,0.0,56.908074751606236,1628.04997995964,1602.1903748733534
21,21.6887537993921,0.0,0.0,0.0,0.0,411.7645545950974,0.0,0.0,1694.6796352583585,1602.1903748733534
22,21.08628841607565,0.0,0.0,0.0,0.0,402.8429892455369,0.0,0.0,1704.2036474164133,1602.1903748733534
23,20.483823032759208,0.0,0.0,0.0,0.0,394.1147244785503,0.0,0.0,1713.534346504559,1602.1903748733534
24,20.483823032759208,0.0,0.0,0.0,0.0,385.5755721148484,0.0,0.0,1722.0735562310028,1602.1903748733534
25,20.40166866312851,0.0,0.0,0.0,0.0,377.2214347190267,0.0,19.185555913878524,1711.3242718470133,1602.1903748733534
26,20.31951429048548,0.0,0.0,0.0,0.0,369.0483036334478,0.0,19.18327894030477,1719.5818679695228,1602.1903748733534
27,20.23735992085478,0.0,0.0,0.0,0.0,361.05225705472304,0.0,21.515226626567436,1725.3281371019027,1602.1903748733534
28,20.155205551224082,0.0,0.0,0.0,0.0,353.22945815187074,0.0,153.8709330269984,1600.8772939233559,1602.1903748733534
29,20.07305118159338,0.0,0.0,0.0,0.0,345.5761532252469,0.0,188.44366807117726,1574.040019872085,1602.1903748733534
30,19.990896808950353,0.0,0.0,0.0,0.0,338.0886699053665,0.0,188.42129264211448,1581.632101481492,1602.1903748733534
31,19.908742439319656,0.0,0.0,0.0,0.0,330.7634153907503,0.0,186.06580093490982,1591.3949893386466,1602.1903748733534
