,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
0,15.380633558272576,0.0,0.0,0.0,0.0,402.4309941409099,0.0,0.0,0.0,9295.645224375978
1,15.24080961669391,0.0,0.0,0.0,0.0,402.4309941409099,0.0,0.0,0.0,9295.785113331398
2,15.100985675115245,0.0,0.0,0.0,0.0,402.4309941409099,0.0,0.0,0.0,9295.9248725197
3,14.961161733536581,0.0,0.0,0.0,0.0,402.4309941409099,4648.10148172899,0.0,0.0,4647.96327974613
4,14.821337791957916,0.0,0.0,0.0,0.0016891199380672953,402.4309941409099,4648.10148172899,0.0,0.0,4648.10148172899
5,14.681513850379249,0.0,0.0,0.0,0.0,402.4309941409099,0.0,9296.344409618841,0.0,0.0
6,14.541689910338647,0.0,0.0,12.275420414195555,0.0,402.4309941409099,0.0,9284.208848085433,0.0,0.0
7,14.401865968759981,0.0,0.0,12.499485587427579,0.0,402.4309941409099,0.0,9284.124629224516,0.0,0.0
8,14.262042027181316,0.0,0.0,12.7235507606596,0.0,402.4309941409099,2639.7032911134706,6644.337015436434,0.0,0.0
9,14.122218085602652,0.0,0.0,12.947615933891623,21.617039714553993,402.4309941409099,4648.10148172899,0.0,0.0,4614.237583846266
10,13.982394144023983,0.0,0.0,13.171681107123643,629.9999896982318,402.4309941409099,0.0,0.0,8653.8718103031,0.0
11,13.842570202445321,0.0,0.0,26.791492560711326,629.9999896982318,402.4309941409099,0.0,0.0,3992.290379676922,4648.10148172899
12,13.842570202445321,0.0,0.0,27.239622907175374,629.9999896982318,402.4309941409099,0.0,0.0,8639.943775540358,0.0
13,13.534957531279867,0.0,0.0,26.738790686309258,629.9999896982318,402.4309941409099,4648.10148172899,0.0,3992.650742969318,0.0
14,13.227344860114416,0.0,0.0,26.23795846544314,629.9999896982318,402.4309941409099,0.0,1781.8924471186424,6859.668096970497,0.0
15,12.919732188948963,0.0,0.0,25.73712624457702,629.9999896982318,402.4309941409099,4648.10148172899,1958.7902147513867,2035.4772967667097,0.0
16,12.612119517783512,0.0,0.0,37.85444103556636,629.9999896982318,402.4309941409099,1920.0860854311709,2062.3718395590986,0.0,4648.10148172899
17,12.304506846618061,0.0,0.0,37.10319270426719,629.9999896982318,402.4309941409099,0.0,8631.618176651798,0.0,0.0
18,11.99689417545261,0.0,0.0,36.351944372968006,629.9999896982318,402.4309941409099,0.0,8632.677076351456,0.0,0.0
19,11.689281504287159,0.0,0.0,35.600696041668826,629.9999896982318,402.4309941409099,0.0,8633.735976051114,0.0,0.0
20,11.381668833121708,0.0,0.0,34.84944771036965,629.9999896982318,402.4309941409099,0.0,8634.79474598365,0.0,0.0
21,11.074056161956253,0.0,0.0,45.464265838760646,629.9999896982318,402.4309941409099,0.0,5444.351457617815,3180.136145554019,0.0
22,10.766443490790802,0.0,3.346572509181951,44.462601397028415,629.9999896982318,402.4309941409099,0.0,0.0,8622.450259386953,0.0
23,10.458830819625351,1.8485973427123512,16.50287316843935,43.514496857117216,629.9999896982318,402.4309941409099,0.0,0.0,8608.701173482768,0.0
24,10.458830819625351,15.916316647271293,34.848939420197205,42.71429508618251,629.9999896982318,402.4309941409099,0.0,191.39497159167672,8385.692595637262,0.0
25,10.416883637613171,43.67177681223505,59.854278344417914,42.7233104317855,629.9999896982318,402.4309941409099,0.0,531.865476431449,7992.494206206448,0.0
26,10.374936454062928,53.86120642935721,112.4554226789788,53.41458647711823,629.9999896982318,402.4309941409099,0.0,4044.118463485243,4406.801334296577,0.0
27,10.332989272050748,53.86120642935721,167.98896474267212,53.4258542675062,629.9999896982318,402.4309941409099,0.0,4012.220067914248,4383.196775414131,0.0
