,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
0,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,0.0,28491.433673515527
1,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,3831.2630776828814,0.0,24660.022575872146
2,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,0.0,28491.285286259837
3,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,1561.6347124885858,26929.650573771254,0.0
4,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,28491.285286259837,0.0
5,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,42713.57787244542,0.0,0.0
6,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
7,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
8,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
9,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,13345.259871533222,15146.02541472662,0.0
10,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
11,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,26972.472811615433,1518.8124746444087,0.0
12,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
13,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
14,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,2183.983965024863,26307.30132123498,0.0
15,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,1561.6347124885858,26929.650573771254,0.0
16,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,28491.285286259837,0.0
17,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,42713.57787244542,0.0,0.0
18,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
19,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
20,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
21,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,13345.259871533222,15146.02541472662,0.0
22,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
23,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,26972.472811615433,1518.8124746444087,0.0
24,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
25,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
26,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,2183.983965024863,26307.30132123498,0.0
27,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,1561.6347124885858,26929.650573771254,0.0
28,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,0.0,28491.285286259837,0.0
29,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,42713.57787244542,0.0,0.0
30,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
31,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
32,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
33,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,13345.259871533222,15146.02541472662,0.0
34,32.11629118042936,0.0,0.0,0.0,0.0,337.58980892278095,0.0,28491.285286259837,0.0,0.0
