,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops,new_stored_outdoor_crops,stored_food
0,27.179667782713537,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,8443.128332740116
1,26.932579893532694,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,8443.375155106003
2,26.685492004351847,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,0.0,8443.622712062264
3,26.438404115171,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,6526.081715730436,1917.7878186977182
4,26.191316225990146,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,6526.328831932474,1917.7878186977182
5,25.9442283368093,0.0,0.0,0.0,0.0,283.0752623645654,0.0,6526.575874675473,0.0,1917.7878186977182
6,25.697140450346424,0.0,0.0,0.0,0.0,283.0752623645654,0.0,6526.822990877511,0.0,1917.7878186977182
7,25.45005256116557,0.0,0.0,0.0,0.0,283.0752623645654,0.0,6527.070033620512,0.0,1917.7878186977182
8,25.20296467198473,0.0,0.0,0.0,0.0,283.0752623645654,0.0,6527.31714982255,0.0,1917.7878186977182
9,24.955876782803884,0.0,0.0,0.0,0.0,283.0752623645654,0.0,0.0,6527.564266024587,1917.7878186977182
10,24.708788893623034,0.0,0.0,0.0,0.0,277.8771100098158,0.0,6533.009490635841,0.0,1917.7878186977182
11,24.461701004442187,0.0,0.0,0.0,0.0,272.7744120853737,0.0,6538.359291957428,0.0,1917.7878186977182
12,24.461701004442187,0.0,0.0,0.0,0.0,267.76541574760495,0.0,6543.368243345168,0.0,1917.7878186977182
13,23.918107648787917,0.0,0.0,0.0,0.0,262.84840034059863,0.0,6548.82889435429,0.0,1917.7878186977182
14,23.374514293133647,0.0,0.0,0.0,0.0,258.02167680509945,0.0,0.0,6554.199190747328,1917.7878186977182
15,22.830920937479373,0.0,0.0,0.0,0.0,253.28358709829368,0.0,0.0,6559.480895541183,1917.7878186977182
16,22.2873275818251,0.0,0.0,0.0,0.0,248.63250362424992,0.0,0.0,6564.675551375639,1917.7878186977182
17,21.743734226170833,0.0,0.0,0.0,0.0,244.06682867481823,0.0,6569.784847808558,0.0,1917.7878186977182
18,21.20014087051656,0.0,0.0,0.0,0.0,239.58499388079673,0.0,6574.81025402069,0.0,1917.7878186977182
19,20.65654751486229,0.0,0.0,0.0,0.0,235.1854596731759,0.0,6579.753386110861,0.0,1917.7878186977182
20,20.11295415920802,0.0,0.0,0.0,0.0,230.8667147542768,0.0,6584.615713259817,0.0,1917.7878186977182
21,19.569360803553746,0.0,0.0,0.0,0.0,226.6272755786002,0.0,0.0,6589.398778107347,1917.7878186977182
22,19.025767447899476,0.0,0.0,0.0,0.0,222.4656858432095,0.0,4714.099992434872,1880.0039104812533,1917.7878186977182
23,18.48217409224521,0.0,0.0,0.0,0.0,218.38051598747145,0.0,297.6917139058873,6301.040989879089,1917.7878186977182
24,18.48217409224521,0.0,0.0,0.0,0.0,214.3703627019831,0.0,0.0,6602.7428326402805,1917.7878186977182
25,18.408047726306343,0.0,0.0,0.0,0.0,210.4338484465173,0.0,142.81914785605835,6463.93432785279,1917.7878186977182
26,18.333921357649512,0.0,0.0,0.0,0.0,206.56962097681867,0.0,0.0,6610.691835084548,1917.7878186977182
