iso3,country,small_animals,medium_animals,large_animals,dairy_cows
AFG,Afghanistan,13735000,21448520,1653998,3468958
ALB,Albania,7090000,2805045,99183,316426
DZA,Algeria,135561000,34312469,853476,932875
AGO,Angola,44360000,8826706,4640016,437812
ARG,Argentina,118457000,24541785,53392848,1615005
ARM,Armenia,4152000,836134,317871,253990
AUS,Australia,111924000,71972120,23347033,1376425
AZE,Azerbaijan,32230000,8194927,1205058,1279096
BHR,Bahrain,1600000,88353,2837,4830
BGD,Bangladesh,286903000,59768843,20112557,4074443
BRB,Barbados,4199000,42498,9049,3171
BLR,Belarus,39573000,3028900,2799900,1494800
BEN,Benin,21986000,3463000,1918497,607503
BTN,Bhutan,1300000,79271,164841,137748
BOL,Bolivia (Plurinational State of),211784000,12908441,9550259,191215
BIH,Bosnia and Herzegovina,16669000,1628367,217476,212177
BWA,Botswana,960000,1473496,734211,200521
BRA,Brazil,1457697000,72165240,198703593,16305365
BRN,Brunei Darussalam,16983000,10919,508,109
BFA,Burkina Faso,39128000,29449000,8300233,1700000
MMR,Myanmar,86837000,8910452,14411089,3900000
BDI,Burundi,2719000,4759966,615952,140084
CPV,Cabo Verde,1000000,191050,22894,6729
KHM,Cambodia,13209000,2132003,2642650,119219
CMR,Cameroon,55204000,11158036,5735504,300963
CAN,Canada,171640000,14832813,10522300,977700
CAF,Central African Republic,6928000,7722254,4277830,322885
TCD,Chad,6004000,74771835,29763129,849332
CHL,Chile,116616000,4937865,2559976,548113
CHN,China,5163900000,616887408,51511498,12311055
COL,Colombia,201601000,9307221,23785951,3453816
COD,Congo,2923000,550095,347177,2978
COG,Democratic Republic of the Congo,18558000,6020155,1203056,8856
CRI,Costa Rica,25471000,514916,793467,840000
CIV,Cote d'Ivoire,0,0,0,0
CUB,Cuba,35356000,4865100,3504400,312900
DJI,Djibouti,0,987280,273705,25286
DOM,Dominican Republic,181052000,1062350,2448281,590000
ECU,Ecuador,162066000,1655720,3309741,996503
EGY,Egypt,166593000,3070000,1150436,1658564
SLV,El Salvador,17923000,270045,518008,181078
ERI,Eritrea,1209000,4253924,1409432,720000
SWT,Eswatini,3809000,332278,483187,135823
ETH,Ethiopia,48956000,90432120,56586396,8767694
FJI,Fiji,5459000,448196,62746,51756
GAB,Gabon,3301000,559666,28972,10067
GMB,Gambia,1458000,416120,426566,56098
GEO,Georgia,7942000,1032600,420900,458000
GHA,Ghana,89210000,13954000,1601215,341785
GTM,Guatemala,39008000,3688190,3308696,698674
GIN,Guinea,36193000,6502843,7239155,693593
GNB,Guinea-Bissau,2068000,1727537,601303,107605
GUY,Guyana,28797000,224436,61000,39000
HTI,Haiti,5834000,3011798,1323037,194824
HND,Honduras,48054000,512686,2331768,496307
IND,India,807894000,232200889,142504448,50958423
IDN,Indonesia,3808057000,44838608,16365024,565001
IRN,Iran (Islamic Republic of),973721000,56338098,3522362,1983096
IRQ,Iraq,74302000,8022546,1571279,407461
ISR,Israel,49038000,792388,435040,117600
JAM,Jamaica,14012000,779561,154618,5382
JPN,Japan,323145000,9186765,2995800,839200
JOR,Jordan,30131000,3773303,32349,44702
KAZ,Kazakhstan,43416000,19968939,4965532,2470875
KEN,Kenya,56435000,62888508,16281601,4617168
