alpha3,entity,alpha2,region,subregion,land_borders
ABW,Aruba,AW,Americas,Caribbean,
AFG,Afghanistan,AF,Asia,Southern Asia,"IRN,PAK,TKM,UZB,TJK,CHN"
AGO,Angola,AO,Africa,Middle Africa,"COG,COD,ZMB,NAM"
AIA,Anguilla,AI,Americas,Caribbean,
ALB,Albania,AL,Europe,Southern Europe,"MNE,GRC,MKD"
AND,Andorra,AD,Europe,Southern Europe,"FRA,ESP"
ARE,United Arab Emirates,AE,Asia,Western Asia,"OMN,SAU"
ARG,Argentina,AR,Americas,South America,"BOL,BRA,CHL,PRY,URY"
ARM,Armenia,AM,Asia,Western Asia,"AZE,GEO,IRN,TUR"
ASM,American Samoa,AS,Oceania,Polynesia,
ATG,Antigua and Barbuda,AG,Americas,Caribbean,
AUS,Australia,AU,Oceania,Australia and New Zealand,
AUT,Austria,AT,Europe,Western Europe,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE"
AZE,Azerbaijan,AZ,Asia,Western Asia,"ARM,GEO,IRN,RUS,TUR"
BDI,Burundi,BI,Africa,Eastern Africa,"COD,RWA,TZA"
BEL,Belgium,BE,Europe,Western Europe,"FRA,DEU,LUX,NLD"
BEN,Benin,BJ,Africa,Western Africa,"BFA,NER,NGA,TGO"
BES,Bonaire Sint Eustatius and Saba,BQ,Americas,Caribbean,
BFA,Burkina Faso,BF,Africa,Western Africa,"BEN,CIV,GHA,MLI,NER,TGO"
BGD,Bangladesh,BD,Asia,Southern Asia,"MMR,IND"
BGR,Bulgaria,BG,Europe,Eastern Europe,"GRC,MKD,ROU,SRB,TUR"
BHR,Bahrain,BH,Asia,Western Asia,
BHS,Bahamas,BS,Americas,Caribbean,
BIH,Bosnia and Herzegovina,BA,Europe,Southern Europe,"HRV,MNE,SRB"
BLR,Belarus,BY,Europe,Eastern Europe,"LVA,LTU,POL,RUS,UKR"
BLZ,Belize,BZ,Americas,Central America,"GTM,MEX"
BMU,Bermuda,BM,Americas,Northern America,
BOL,Bolivia,BO,Americas,South America,"ARG,BRA,CHL,PRY,PER"
BRA,Brazil,BR,Americas,South America,"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN"
BRB,Barbados,BB,Americas,Caribbean,
BRN,Brunei,BN,Asia,South-Eastern Asia,MYS
BTN,Bhutan,BT,Asia,Southern Asia,"CHN,IND"
BWA,Botswana,BW,Africa,Southern Africa,"NAM,ZAF,ZMB,ZWE"
CAF,Central African Republic,CF,Africa,Middle Africa,"CMR,TCD,COD,COG,SSD,SDN"
CAN,Canada,CA,Americas,Northern America,USA
CHE,Switzerland,CH,Europe,Western Europe,"AUT,FRA,ITA,LIE,DEU"
CHL,Chile,CL,Americas,South America,"ARG,BOL,PER"
CHN,China,CN,Asia,Eastern Asia,"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM"
CIV,Cote d'Ivoire,CI,Africa,Western Africa,"BFA,GHA,GIN,LBR,MLI"
CMR,Cameroon,CM,Africa,Middle Africa,"CAF,TCD,COG,GNQ,GAB,NGA"
COD,Democratic Republic of Congo,CD,Africa,Middle Africa,"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB"
COG,Congo,CG,Africa,Middle Africa,"AGO,CMR,CAF,COD,GAB"
