iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goat_head,milk_camel_head,milk_buffalo_head,chicken_slaughter,rabbit_slaughter,duck_slaughter,goose_slaughter,turkey_slaughter,other_rodents_slaughter,pig_slaughter,goat_slaughter,sheep_slaughter,camelids_slaughter,cattle_slaughter,camel_slaughter,buffalo_slaughter,mule_slaughter,horse_slaughter,asses_slaughter
AFG,Afghanistan,0,0,0,0,0,0,0,3447771.0,0,0,1675185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644498.0,0,0,0,0,0
ALB,Albania,0,0,0,0,0,0,0,296311.0,0,0,119298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283437.0,0,0,0,0,0
DZA,Algeria,0,0,0,0,0,0,0,908409.0,0,0,877942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647299.0,0,0,0,0,0
AGO,Angola,0,0,0,0,0,0,0,440852.0,0,0,4667299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634422.0,0,0,0,0,0
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,3444.0,0,0,426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.0,0,0,0,0,0
ARG,Argentina,0,0,0,0,0,0,0,1643664.0,0,0,53364189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13991415.0,0,0,0,0,0
ARM,Armenia,0,0,0,0,0,0,0,251716.0,0,0,320145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550856.0,0,0,0,0,0
AUS,Australia,0,0,0,0,0,0,0,1393782.0,0,0,23329676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8695800.0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,524780.0,0,0,1354740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644650.0,0,0,0,0,0
AZE,Azerbaijan,0,0,0,0,0,0,0,1278208.0,0,0,1205946.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279495.0,0,0,0,0,0
BHS,Bahamas,0,0,0,0,0,0,0,706.0,0,0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0,0,5124.0,0,0,2543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7110.0,0,0,0,0,0
BGD,Bangladesh,0,0,0,0,0,0,0,4105199.0,0,0,20081801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705632.0,0,0,0,0,0
BRB,Barbados,0,0,0,0,0,0,0,3127.0,0,0,8457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854.0,0,0,0,0,0
