iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goat_head,milk_camel_head,milk_buffalo_head,chicken_slaughter,rabbit_slaughter,duck_slaughter,goose_slaughter,turkey_slaughter,other_rodents_slaughter,pig_slaughter,goat_slaughter,sheep_slaughter,camelids_slaughter,cattle_slaughter,camel_slaughter,buffalo_slaughter,mule_slaughter,horse_slaughter,asses_slaughter
AFG,Afghanistan,0,0,0,0,0,0,0,3447771.0,6490101.0,0,1675185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578963.0,6918980.0,0,644498.0,0,0,0,0,0
ALB,Albania,0,0,0,0,0,0,0,296311.0,607509.0,0,119298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748414.0,1219264.0,0,283437.0,0,0,0,0,0
DZA,Algeria,0,0,0,0,0,0,0,908409.0,10113525.0,0,877942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849458.0,17883627.0,0,647299.0,0,0,0,0,0
AGO,Angola,0,0,0,0,0,0,0,440852.0,1167779.0,0,4667299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362634.0,294392.0,0,634422.0,0,0,0,0,0
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,3444.0,11011.0,0,426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.0,274.0,0,418.0,0,0,0,0,0
ARG,Argentina,0,0,0,0,0,0,0,1643664.0,14774196.0,0,53364189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109452.0,3081051.0,0,13991415.0,0,0,0,0,0
ARM,Armenia,0,0,0,0,0,0,0,251716.0,163059.0,0,320145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346.0,660600.0,0,550856.0,0,0,0,0,0
AUS,Australia,0,0,0,0,0,0,0,1393782.0,65755408.0,0,23329676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818893.0,28537100.0,0,8695800.0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,524780.0,374606.0,0,1354740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53300.0,293000.0,0,644650.0,0,0,0,0,0
AZE,Azerbaijan,0,0,0,0,0,0,0,1278208.0,7256759.0,0,1205946.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5962172.0,0,1279495.0,0,0,0,0,0
BHS,Bahamas,0,0,0,0,0,0,0,706.0,6581.0,0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6254.0,2127.0,0,110.0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0,0,5124.0,60673.0,0,2543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200.0,1540734.0,0,7110.0,0,0,0,0,0
BGD,Bangladesh,0,0,0,0,0,0,0,4105199.0,1476443.0,0,20081801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31759650.0,726184.0,0,2705632.0,0,0,0,0,0
BRB,Barbados,0,0,0,0,0,0,0,3127.0,13414.0,0,8457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138.0,2908.0,0,854.0,0,0,0,0,0
BLR,Belarus,0,0,0,0,0,0,0,1485200.0,87300.0,0,2809500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,77551.0,0,1483806.0,0,0,0,0,0
BEL,Belgium,0,0,0,0,0,0,0,537940.0,117320.0,0,1835160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16300.0,122720.0,0,782650.0,0,0,0,0,0
BLZ,Belize,0,0,0,0,0,0,0,6122.0,15006.0,0,96317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,1363.0,0,7733.0,0,0,0,0,0
BEN,Benin,0,0,0,0,0,0,0,623376.0,974000.0,0,1902624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617849.0,346905.0,0,206684.0,0,0,0,0,0
BTN,Bhutan,0,0,0,0,0,0,0,129339.0,11466.0,0,173250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19867.0,6037.0,0,37863.0,0,0,0,0,0
BOL,Bolivia (Plurinational State of),0,0,0,0,0,0,0,196740.0,6352186.0,0,9544734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304184.0,1508687.0,0,1393190.0,0,0,0,0,0
BIH,Bosnia and Herzegovina,0,0,0,0,0,0,0,207622.0,739547.0,0,222031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60127.0,0,56597.0,0,0,0,0,0
BWA,Botswana,0,0,0,0,0,0,0,192361.0,242911.0,0,742371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367092.0,103930.0,0,170000.0,0,0,0,0,0
BRA,Brazil,0,0,0,0,0,0,0,16167625.0,19971802.0,0,198841333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324958.0,6389554.0,0,29887036.0,0,0,0,0,0
BRN,Brunei Darussalam,0,0,0,0,0,0,0,105.0,4281.0,0,512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960.0,1583.0,0,7647.0,0,0,0,0,0
BGR,Bulgaria,0,0,0,0,0,0,0,241940.0,272880.0,0,285250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122140.0,522900.0,0,108110.0,0,0,0,0,0
BFA,Burkina Faso,0,0,0,0,0,0,0,1660000.0,9409625.0,0,8377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5087363.0,2901261.0,0,1238931.0,0,0,0,0,0
BDI,Burundi,0,0,0,0,0,0,0,135113.0,632625.0,0,620923.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700655.0,72729.0,0,51991.0,0,0,0,0,0
CPV,Cabo Verde,0,0,0,0,0,0,0,6747.0,12520.0,0,22876.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39521.0,5630.0,0,4428.0,0,0,0,0,0
KHM,Cambodia,0,0,0,0,0,0,0,120592.0,0.0,0,2688182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,459630.0,0,0,0,0,0
CMR,Cameroon,0,0,0,0,0,0,0,301807.0,2714755.0,0,5865558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939229.0,1453828.0,0,846124.0,0,0,0,0,0
CAN,Canada,0,0,0,0,0,0,0,980700.0,827800.0,0,10519300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,744800.0,0,3538900.0,0,0,0,0,0
CAF,Central African Republic,0,0,0,0,0,0,0,327246.0,420596.0,0,4281331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259139.0,167429.0,0,613838.0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,859426.0,34747161.0,0,29753035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11020404.0,10607223.0,0,3940528.0,0,0,0,0,0
CHL,Chile,0,0,0,0,0,0,0,586779.0,1983085.0,0,2521310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306452.0,571573.0,0,875691.0,0,0,0,0,0
HKG,"China, Hong Kong SAR",0,0,0,0,0,0,0,20.0,21.0,0,1555.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7092.0,13.0,0,22207.0,0,0,0,0,0
MAC,"China, Macao SAR",0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386.0,0.0,0,1960.0,0,0,0,0,0
CHN,"China, mainland",0,0,0,0,0,0,0,12113630.0,119583641.0,0,51276641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151865695.0,176851650.0,0,40819593.0,0,0,0,0,0
TWN,"China, Taiwan Province of",0,0,0,0,0,0,0,62916.0,165.0,0,85903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66860.0,0.0,0,34894.0,0,0,0,0,0
COL,Colombia,0,0,0,0,0,0,0,3496794.0,1561197.0,0,23742973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24724.0,38434.0,0,3257033.0,0,0,0,0,0
COM,Comoros,0,0,0,0,0,0,0,9702.0,25065.0,0,41179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37862.0,6423.0,0,11051.0,0,0,0,0,0
COG,Congo,0,0,0,0,0,0,0,2970.0,124468.0,0,334437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102141.0,44708.0,0,37389.0,0,0,0,0,0
COK,Cook Islands,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0.0,0,25.0,0,0,0,0,0
CRI,Costa Rica,0,0,0,0,0,0,0,838333.0,2827.0,0,795134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709.0,994.0,0,353434.0,0,0,0,0,0
CIV,Côte d'Ivoire,0,0,0,0,0,0,0,318800.0,2182087.0,0,1403866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897400.0,632805.0,0,206720.0,0,0,0,0,0
HRV,Croatia,0,0,0,0,0,0,0,110000.0,563000.0,0,310000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52400.0,429400.0,0,169650.0,0,0,0,0,0
CUB,Cuba,0,0,0,0,0,0,0,311400.0,1473000.0,0,3505900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145485.0,577783.0,0,392772.0,0,0,0,0,0
CYP,Cyprus,0,0,0,0,0,0,0,36710.0,323240.0,0,37260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106880.0,159070.0,0,15320.0,0,0,0,0,0
CZE,Czechia,0,0,0,0,0,0,0,357010.0,213070.0,0,1010040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30630.0,148720.0,0,240530.0,0,0,0,0,0
PRK,Democratic People's Republic of Korea,0,0,0,0,0,0,0,36268.0,169000.0,0,541732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922764.0,69129.0,0,139506.0,0,0,0,0,0
COD,Democratic Republic of the Congo,0,0,0,0,0,0,0,9093.0,912789.0,0,1202819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594044.0,283734.0,0,111596.0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,565000.0,138010.0,0,935000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,70500.0,0,449810.0,0,0,0,0,0
DJI,Djibouti,0,0,0,0,0,0,0,25302.0,469332.0,0,276333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183735.0,214626.0,0,55766.0,0,0,0,0,0
DMA,Dominica,0,0,0,0,0,0,0,7606.0,8256.0,0,6571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414.0,1801.0,0,3121.0,0,0,0,0,0
DOM,Dominican Republic,0,0,0,0,0,0,0,560000.0,261026.0,0,2468437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75732.0,74554.0,0,483362.0,0,0,0,0,0
ECU,Ecuador,0,0,0,0,0,0,0,962520.0,320940.0,0,3343724.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4948.0,372096.0,0,1110247.0,0,0,0,0,0
EGY,Egypt,0,0,0,0,0,0,0,1418355.0,906598.0,0,1390645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573762.0,1266985.0,0,987392.0,0,0,0,0,0
