animal,reduction_in_animal_breeding,change_in_slaughter_rate,pregnant_animal_slaughter_fraction,target_population_fraction,starvation_death_fraction
chicken,0.3,0.9,0.1,0.01,0.8
rabbit,0.3,0.9,0.1,0.01,0.8
duck,0.3,0.9,0.1,0.01,0.8
goose,0.3,0.9,0.1,0.01,0.8
turkey,0.3,0.9,0.1,0.01,0.8
other_rodents,0.3,0.9,0.1,0.01,0.8
pig,0.3,0.9,0.1,0.01,0.8
meat_goat,0.3,0.9,0.1,0.01,0.8
meat_sheep,0.3,0.9,0.1,0.01,0.8
camelids,0.3,0.9,0.1,0.01,0.8
meat_cattle,0.3,0.9,0.1,0.01,0.8
meat_camel,0.3,0.9,0.1,0.01,0.8
meat_buffalo,0.3,0.9,0.1,0.01,0.8
mule,0.3,0.9,0.1,0.01,0.8
horse,0.3,0.9,0.1,0.01,0.8
asses,0.3,0.9,0.1,0.01,0.8
milk_sheep,0.3,0.9,0.1,1,0.8
milk_cattle,0.3,0.9,0.1,1,0.8
milk_goat,0.3,0.9,0.1,1,0.8
milk_camel,0.3,0.9,0.1,1,0.8
milk_buffalo,0.3,0.9,0.1,1,0.8
