animal,reduction_in_animal_breeding,change_in_slaughter_rate,pregnant_animal_slaughter_percent
chicken,0.3,0.9,0.1
rabbit,0.3,0.9,0.1
duck,0.3,0.9,0.1
goose,0.3,0.9,0.1
turkey,0.3,0.9,0.1
other_rodents,0.3,0.9,0.1
pig,0.3,0.9,0.1
meat_goat,0.3,0.9,0.1
meat_sheep,0.3,0.9,0.1
camelids,0.3,0.9,0.1
meat_cattle,0.3,0.9,0.1
meat_camel,0.3,0.9,0.1
meat_buffalo,0.3,0.9,0.1
mule,0.3,0.9,0.1
horse,0.3,0.9,0.1
asses,0.3,0.9,0.1
milk_sheep,0.3,0.9,0.1
milk_cattle,0.3,0.9,0.1
milk_goat,0.3,0.9,0.1
milk_camel,0.3,0.9,0.1
milk_buffalo,0.3,0.9,0.1
