,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Area Code (ISO3)
0,QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,7036877.0,I,Imputed value,AFG
9,QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,3447771.0,I,Imputed value,AFG
10,QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,2739703.0,I,Imputed value,AFG
16,QCL,Crops and livestock products,4,Afghanistan,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,21922.0,I,Imputed value,AFG
25,QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1150824.0,A,Official figure,ALB
30,QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,638228.0,A,Official figure,ALB
31,QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,296311.0,A,Official figure,ALB
42,QCL,Crops and livestock products,8,Albania,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,30.0,I,Imputed value,ALB
45,QCL,Crops and livestock products,12,Algeria,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,19265036.0,A,Official figure,DZA
50,QCL,Crops and livestock products,12,Algeria,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,2835109.0,A,Official figure,DZA
55,QCL,Crops and livestock products,12,Algeria,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,908409.0,A,Official figure,DZA
61,QCL,Crops and livestock products,12,Algeria,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,97251.0,I,Imputed value,DZA
84,QCL,Crops and livestock products,24,Angola,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,440852.0,I,Imputed value,AGO
91,QCL,Crops and livestock products,28,Antigua and Barbuda,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,3444.0,E,Estimated value,ATG
120,QCL,Crops and livestock products,32,Argentina,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1643664.0,E,Estimated value,ARG
145,QCL,Crops and livestock products,51,Armenia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,452646.0,A,Official figure,ARM
146,QCL,Crops and livestock products,51,Armenia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,251716.0,A,Official figure,ARM
150,QCL,Crops and livestock products,51,Armenia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,15828.0,A,Official figure,ARM
173,QCL,Crops and livestock products,36,Australia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1393782.0,A,Official figure,AUS
187,QCL,Crops and livestock products,40,Austria,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,524780.0,A,Official figure,AUT
193,QCL,Crops and livestock products,40,Austria,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,59730.0,A,Official figure,AUT
198,QCL,Crops and livestock products,40,Austria,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,28054.0,A,Official figure,AUT
207,QCL,Crops and livestock products,31,Azerbaijan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1278208.0,A,Official figure,AZE
208,QCL,Crops and livestock products,31,Azerbaijan,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,318622.0,E,Estimated value,AZE
209,QCL,Crops and livestock products,31,Azerbaijan,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,104678.0,E,Estimated value,AZE
219,QCL,Crops and livestock products,44,Bahamas,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,7149.0,I,Imputed value,BHS
229,QCL,Crops and livestock products,44,Bahamas,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,706.0,I,Imputed value,BHS
248,QCL,Crops and livestock products,48,Bahrain,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,5124.0,I,Imputed value,BHR
249,QCL,Crops and livestock products,48,Bahrain,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,3126.0,I,Imputed value,BHR
250,QCL,Crops and livestock products,48,Bahrain,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1984.0,I,Imputed value,BHR
259,QCL,Crops and livestock products,50,Bangladesh,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,29785464.0,I,Imputed value,BGD
260,QCL,Crops and livestock products,50,Bangladesh,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,4105199.0,I,Imputed value,BGD
269,QCL,Crops and livestock products,50,Bangladesh,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,593291.0,I,Imputed value,BGD
272,QCL,Crops and livestock products,50,Bangladesh,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,90743.0,I,Imputed value,BGD
283,QCL,Crops and livestock products,52,Barbados,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,3127.0,I,Imputed value,BRB
301,QCL,Crops and livestock products,112,Belarus,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1485200.0,A,Official figure,BLR
311,QCL,Crops and livestock products,112,Belarus,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,30644.0,I,Imputed value,BLR
325,QCL,Crops and livestock products,56,Belgium,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,537940.0,A,Official figure,BEL
344,QCL,Crops and livestock products,84,Belize,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,6122.0,E,Estimated value,BLZ
356,QCL,Crops and livestock products,204,Benin,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,623376.0,A,Official figure,BEN
365,QCL,Crops and livestock products,204,Benin,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,283327.0,I,Imputed value,BEN
375,QCL,Crops and livestock products,64,Bhutan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,129339.0,I,Imputed value,BTN
393,QCL,Crops and livestock products,64,Bhutan,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,239.0,I,Imputed value,BTN
409,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1201650.0,I,Imputed value,BOL
410,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,460223.0,I,Imputed value,BOL
416,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,196740.0,I,Imputed value,BOL
423,QCL,Crops and livestock products,70,Bosnia and Herzegovina,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,273101.0,A,Official figure,BIH
424,QCL,Crops and livestock products,70,Bosnia and Herzegovina,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,207622.0,A,Official figure,BIH
452,QCL,Crops and livestock products,72,Botswana,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,192361.0,E,Estimated value,BWA
461,QCL,Crops and livestock products,72,Botswana,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,101280.0,I,Imputed value,BWA
475,QCL,Crops and livestock products,76,Brazil,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,16167625.0,A,Official figure,BRA
481,QCL,Crops and livestock products,76,Brazil,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,5677073.0,I,Imputed value,BRA
515,QCL,Crops and livestock products,96,Brunei Darussalam,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,179.0,I,Imputed value,BRN
516,QCL,Crops and livestock products,96,Brunei Darussalam,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,105.0,I,Imputed value,BRN
517,QCL,Crops and livestock products,100,Bulgaria,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1008100.0,A,Official figure,BGR
525,QCL,Crops and livestock products,100,Bulgaria,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,241940.0,A,Official figure,BGR
526,QCL,Crops and livestock products,100,Bulgaria,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,216270.0,A,Official figure,BGR
536,QCL,Crops and livestock products,100,Bulgaria,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,11471.0,A,Official figure,BGR
545,QCL,Crops and livestock products,854,Burkina Faso,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,2081951.0,I,Imputed value,BFA
546,QCL,Crops and livestock products,854,Burkina Faso,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1660000.0,E,Estimated value,BFA
547,QCL,Crops and livestock products,854,Burkina Faso,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1345375.0,I,Imputed value,BFA
558,QCL,Crops and livestock products,854,Burkina Faso,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,2518.0,I,Imputed value,BFA
569,QCL,Crops and livestock products,108,Burundi,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,633894.0,I,Imputed value,BDI
573,QCL,Crops and livestock products,108,Burundi,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,135113.0,E,Estimated value,BDI
574,QCL,Crops and livestock products,108,Burundi,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,95425.0,I,Imputed value,BDI
587,QCL,Crops and livestock products,132,Cabo Verde,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,94687.0,E,Estimated value,CPV
595,QCL,Crops and livestock products,132,Cabo Verde,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,6747.0,E,Estimated value,CPV
613,QCL,Crops and livestock products,116,Cambodia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,120592.0,I,Imputed value,KHM
633,QCL,Crops and livestock products,120,Cameroon,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1052252.0,I,Imputed value,CMR
634,QCL,Crops and livestock products,120,Cameroon,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,931386.0,I,Imputed value,CMR
639,QCL,Crops and livestock products,120,Cameroon,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,301807.0,I,Imputed value,CMR
653,QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,980700.0,A,Official figure,CAN
676,QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,327246.0,I,Imputed value,CAF
695,QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1728491.0,I,Imputed value,TCD
696,QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1116603.0,I,Imputed value,TCD
697,QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,859426.0,E,Estimated value,TCD
698,QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,249044.0,I,Imputed value,TCD
716,QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,586779.0,E,Estimated value,CHL
726,QCL,Crops and livestock products,152,Chile,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,245804.0,I,Imputed value,CHL
784,QCL,Crops and livestock products,344,"China, Hong Kong SAR",5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,20.0,E,Estimated value,HKG
820,QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,43905979.0,I,Imputed value,CHN
825,QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,12113630.0,E,Estimated value,CHN
827,QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,5799582.0,I,Imputed value,CHN
834,QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1221196.0,I,Imputed value,CHN
844,QCL,Crops and livestock products,156,"China, mainland",5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,87892.0,I,Imputed value,CHN
