,iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goats_head,milk_camel_head,milk_buffalo_head,large_animals,medium_animals,small_animals,large_milk_animals,medium_milk_animals,small_milk_animals
0,AFG,Afghanistan,13735000,0,0,0,0,0,0,5181839.0,6490101.0,0,1675185.0,148293.0,0.0,24141,100478,1563683,7036877.0,3447771.0,2739703.0,21922.0,0.0,1823478.0,11671940.0,13735000,3469693.0,9776580.0,0
1,ALB,Albania,7090000,0,0,0,404000,0,183847,224637.0,607509.0,0,119298.0,0.0,64.0,0,31649,55000,1150824.0,296311.0,638228.0,0.0,30.0,119362.0,1015993.0,7494000,296341.0,1789052.0,0
2,DZA,Algeria,135561000,1677000,62000,44000,90000,0,4839,2093960.0,10113525.0,0,877942.0,319916.0,0.0,15997,49911,86431,19265036.0,908409.0,2835109.0,97251.0,0.0,1197858.0,12212324.0,137434000,1005660.0,22100145.0,0
3,AGO,Angola,44360000,0,0,0,0,0,3247256,4411671.0,1167779.0,0,4667299.0,0.0,0.0,0,1018,4492,0.0,440852.0,0.0,0.0,0.0,4667299.0,8826706.0,44360000,440852.0,0.0,0
4,ATG,Antigua and Barbuda,159000,0,0,0,0,0,5156,23815.0,11011.0,0,426.0,0.0,0.0,0,494,1729,0.0,3444.0,0.0,0.0,0.0,426.0,39982.0,159000,3444.0,0.0,0
5,ARG,Argentina,118457000,1132000,2600000,166000,2957000,0,5128954,4638635.0,14774196.0,0,53364189.0,0.0,0.0,46593,2543908,61541,0.0,1643664.0,0.0,0.0,0.0,53364189.0,24541785.0,125312000,1643664.0,0.0,0
6,ARM,Armenia,4152000,30000,0,0,166000,0,197877,6724.0,163059.0,0,320145.0,0.0,670.0,38,10748,1562,452646.0,251716.0,15828.0,0.0,0.0,320815.0,367660.0,4348000,251716.0,468474.0,0
7,AUS,Australia,111924000,0,1118000,0,1095000,0,2319033,3897679.0,65755408.0,0,23329676.0,0.0,0.0,0,253151,1909,0.0,1393782.0,0.0,0.0,0.0,23329676.0,71972120.0,114137000,1393782.0,0.0,0
8,AUT,Austria,0,0,0,0,0,0,2773230,32770.0,374606.0,0,1354740.0,0.0,0.0,0,0,0,28054.0,524780.0,59730.0,0.0,0.0,1354740.0,3180606.0,0,524780.0,87784.0,0
9,AZE,Azerbaijan,32230000,0,0,0,1266000,0,5704,509164.0,7256759.0,0,1205946.0,213.0,162475.0,53,62726,25780,318622.0,1278208.0,104678.0,0.0,0.0,1368634.0,7771627.0,33496000,1278208.0,423300.0,0
10,BHS,Bahamas,3147000,0,0,0,0,0,5027,7873.0,6581.0,0,61.0,0.0,0.0,0,0,0,0.0,706.0,7149.0,0.0,0.0,61.0,19481.0,3147000,706.0,7149.0,0
11,BHR,Bahrain,1600000,0,0,0,0,0,0,22570.0,60673.0,0,2543.0,1081.0,0.0,0,0,0,1984.0,5124.0,3126.0,0.0,0.0,3624.0,83243.0,1600000,5124.0,5110.0,0
12,BGD,Bangladesh,286903000,0,57119000,0,0,0,0,27913645.0,1476443.0,0,20081801.0,0.0,1399257.0,0,0,0,593291.0,4105199.0,29785464.0,0.0,90743.0,21481058.0,29390088.0,344022000,4195942.0,30378755.0,0
13,BRB,Barbados,4199000,0,0,0,76000,0,23566,5518.0,13414.0,0,8457.0,0.0,0.0,2000,1239,2212,0.0,3127.0,0.0,0.0,0.0,8457.0,42498.0,4275000,3127.0,0.0,0
14,BLR,Belarus,39573000,278000,2028000,0,1500000,0,2881500,29456.0,87300.0,0,2809500.0,0.0,0.0,0,38100,9006,0.0,1485200.0,30644.0,0.0,0.0,2809500.0,2998256.0,43379000,1485200.0,30644.0,0
15,BEL,Belgium,33944000,0,0,0,0,0,6085100,38590.0,117320.0,0,1835160.0,0.0,0.0,0,0,0,0.0,537940.0,0.0,0.0,0.0,1835160.0,6241010.0,33944000,537940.0,0.0,0
16,BLZ,Belize,1660000,0,12000,0,51000,0,22844,187.0,15006.0,0,96317.0,0.0,0.0,4593,6062,0,0.0,6122.0,0.0,0.0,0.0,96317.0,38037.0,1723000,6122.0,0.0,0
17,BEN,Benin,21986000,0,0,0,0,0,524000,1681673.0,974000.0,0,1902624.0,0.0,0.0,0,1152,632,0.0,623376.0,283327.0,0.0,0.0,1902624.0,3179673.0,21986000,623376.0,283327.0,0
18,BTN,Bhutan,1300000,0,0,0,0,0,20070,47735.0,11466.0,0,173250.0,0.0,52511.0,4958,16792,17949,0.0,129339.0,0.0,0.0,239.0,225761.0,79271.0,1300000,129578.0,0.0,0
19,BOL,Bolivia (Plurinational State of),211784000,292000,668000,0,0,426000,3103898,1790484.0,6352186.0,3039226,9544734.0,0.0,0.0,82895,506447,635371,1201650.0,196740.0,460223.0,0.0,0.0,9544734.0,14285794.0,213170000,196740.0,1661873.0,0
20,BIH,Bosnia and Herzegovina,16669000,8000,55000,29000,103000,0,543357,72362.0,739547.0,0,222031.0,0.0,0.0,0,14292,0,273101.0,207622.0,0.0,0.0,0.0,222031.0,1355266.0,16864000,207622.0,273101.0,0
21,BWA,Botswana,960000,124000,0,0,0,0,1841,1127464.0,242911.0,0,742371.0,0.0,0.0,3261,26647,147727,0.0,192361.0,101280.0,0.0,0.0,742371.0,1372216.0,1084000,192361.0,101280.0,0
22,BRA,Brazil,1457697000,194000,3545000,0,29833000,0,40556109,5960256.0,19971802.0,0,198841333.0,0.0,1433989.0,1246659,5851318,831545,0.0,16167625.0,5677073.0,0.0,0.0,200275322.0,66488167.0,1491269000,16167625.0,5677073.0,0
23,BRN,Brunei Darussalam,16983000,0,229000,0,0,0,787,5851.0,4281.0,0,512.0,0.0,2113.0,0,0,0,0.0,105.0,0.0,0.0,179.0,2625.0,10919.0,17212000,284.0,0.0,0
24,BGR,Bulgaria,20793000,0,1408000,0,35000,0,491810,12220.0,272880.0,0,285250.0,0.0,5259.0,0,0,0,1008100.0,241940.0,216270.0,0.0,11471.0,290509.0,776910.0,22236000,253411.0,1224370.0,0
25,BFA,Burkina Faso,39128000,0,0,0,0,0,2590000,14022049.0,9409625.0,0,8377000.0,17482.0,0.0,0,42000,1255000,1345375.0,1660000.0,2081951.0,2518.0,0.0,8394482.0,26021674.0,39128000,1662518.0,3427326.0,0
26,BDI,Burundi,2719000,531000,0,0,0,0,804013,2594009.0,632625.0,0,620923.0,0.0,0.0,0,0,0,95425.0,135113.0,633894.0,0.0,0.0,620923.0,4030647.0,3250000,135113.0,729319.0,0
27,CPV,Cabo Verde,1000000,0,0,0,0,0,68907,14936.0,12520.0,0,22876.0,0.0,0.0,1912,571,16107,0.0,6747.0,94687.0,0.0,0.0,22876.0,96363.0,1000000,6747.0,94687.0,0
28,KHM,Cambodia,13209000,0,8598000,0,0,0,2132003,0.0,0.0,0,2688182.0,0.0,678294.0,0,31488,0,0.0,120592.0,0.0,0.0,0.0,3366476.0,2132003.0,21807000,120592.0,0.0,0
