AreaCode,ItemCode,Value,AreaName,ItemName,Unit
1,866,0.6,Armenia,Cattle,LSU coefficient
2,866,0.7,Afghanistan,Cattle,LSU coefficient
3,866,0.6,Albania,Cattle,LSU coefficient
4,866,0.7,Algeria,Cattle,LSU coefficient
5,866,0.6,American Samoa,Cattle,LSU coefficient
6,866,0.6,Andorra,Cattle,LSU coefficient
7,866,0.5,Angola,Cattle,LSU coefficient
8,866,0.6,Antigua and Barbuda,Cattle,LSU coefficient
9,866,0.7,Argentina,Cattle,LSU coefficient
10,866,0.9,Australia,Cattle,LSU coefficient
11,866,0.9,Austria,Cattle,LSU coefficient
12,866,0.6,Bahamas,Cattle,LSU coefficient
13,866,0.7,Bahrain,Cattle,LSU coefficient
14,866,0.6,Barbados,Cattle,LSU coefficient
15,866,0.9,Belgium-Luxembourg,Cattle,LSU coefficient
16,866,0.5,Bangladesh,Cattle,LSU coefficient
17,866,0.6,Bermuda,Cattle,LSU coefficient
18,866,0.5,Bhutan,Cattle,LSU coefficient
19,866,0.7,Bolivia (Plurinational State of),Cattle,LSU coefficient
20,866,0.5,Botswana,Cattle,LSU coefficient
21,866,0.7,Brazil,Cattle,LSU coefficient
22,866,0.6,Aruba,Cattle,LSU coefficient
23,866,0.7,Belize,Cattle,LSU coefficient
24,866,0.5,British Indian Ocean Territory,Cattle,LSU coefficient
25,866,0.6,Solomon Islands,Cattle,LSU coefficient
26,866,0.65,Brunei Darussalam,Cattle,LSU coefficient
27,866,0.6,Bulgaria,Cattle,LSU coefficient
28,866,0.65,Myanmar,Cattle,LSU coefficient
29,866,0.5,Burundi,Cattle,LSU coefficient
30,866,0.6,Antarctica,Cattle,LSU coefficient
31,866,0.9,Bouvet Island,Cattle,LSU coefficient
32,866,0.5,Cameroon,Cattle,LSU coefficient
33,866,1,Canada,Cattle,LSU coefficient
34,866,0.6,Canton and Enderbury Islands,Cattle,LSU coefficient
35,866,0.5,Cabo Verde,Cattle,LSU coefficient
36,866,0.6,Cayman Islands,Cattle,LSU coefficient
37,866,0.5,Central African Republic,Cattle,LSU coefficient
38,866,0.5,Sri Lanka,Cattle,LSU coefficient
39,866,0.5,Chad,Cattle,LSU coefficient
40,866,0.7,Chile,Cattle,LSU coefficient
41,866,0.65,"China, mainland",Cattle,LSU coefficient
42,866,0.6,Christmas Island,Cattle,LSU coefficient
43,866,0.6,Cocos (Keeling) Islands,Cattle,LSU coefficient
44,866,0.7,Colombia,Cattle,LSU coefficient
45,866,0.5,Comoros,Cattle,LSU coefficient
46,866,0.5,Congo,Cattle,LSU coefficient
47,866,0.6,Cook Islands,Cattle,LSU coefficient
48,866,0.7,Costa Rica,Cattle,LSU coefficient
49,866,0.6,Cuba,Cattle,LSU coefficient
50,866,0.7,Cyprus,Cattle,LSU coefficient
51,866,0.6,Czechoslovakia,Cattle,LSU coefficient
52,866,0.6,Azerbaijan,Cattle,LSU coefficient
53,866,0.5,Benin,Cattle,LSU coefficient
54,866,0.9,Denmark,Cattle,LSU coefficient
55,866,0.6,Dominica,Cattle,LSU coefficient
56,866,0.6,Dominican Republic,Cattle,LSU coefficient
57,866,0.6,Belarus,Cattle,LSU coefficient
58,866,0.7,Ecuador,Cattle,LSU coefficient
59,866,0.7,Egypt,Cattle,LSU coefficient
60,866,0.7,El Salvador,Cattle,LSU coefficient
61,866,0.5,Equatorial Guinea,Cattle,LSU coefficient
