Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2021
160,570,Niue,6813,Total Energy,72184,Use in agriculture,Terajoule,1.273
122,426,Lesotho,6813,Total Energy,72184,Use in agriculture,Terajoule,3.708
187,654,"Saint Helena, Ascension and Tristan da Cunha",6813,Total Energy,72184,Use in agriculture,Terajoule,3.9697
188,659,Saint Kitts and Nevis,6813,Total Energy,72184,Use in agriculture,Terajoule,4.3
217,768,Togo,6813,Total Energy,72184,Use in agriculture,Terajoule,5.8716
227,798,Tuvalu,6813,Total Energy,72184,Use in agriculture,Terajoule,6.5564
142,500,Montserrat,6813,Total Energy,72184,Use in agriculture,Terajoule,11.7382
65,238,Falkland Islands (Malvinas),6813,Total Energy,72184,Use in agriculture,Terajoule,12.3494
115,116,Cambodia,6813,Total Energy,72184,Use in agriculture,Terajoule,12.943
243,876,Wallis and Futuna Islands,6813,Total Energy,72184,Use in agriculture,Terajoule,14.7315
66,242,Fiji,6813,Total Energy,72184,Use in agriculture,Terajoule,20.7837
38,144,Sri Lanka,6813,Total Energy,72184,Use in agriculture,Terajoule,23.6385
158,562,Niger,6813,Total Energy,72184,Use in agriculture,Terajoule,29.5416
148,520,Nauru,6813,Total Energy,72184,Use in agriculture,Terajoule,35.3857
244,882,Samoa,6813,Total Energy,72184,Use in agriculture,Terajoule,38.83
47,184,Cook Islands,6813,Total Energy,72184,Use in agriculture,Terajoule,49.0302
88,316,Guam,6813,Total Energy,72184,Use in agriculture,Terajoule,49.4416
96,344,"China, Hong Kong SAR",6813,Total Energy,72184,Use in agriculture,Terajoule,49.734
55,212,Dominica,6813,Total Energy,72184,Use in agriculture,Terajoule,57.4
240,850,United States Virgin Islands,6813,Total Energy,72184,Use in agriculture,Terajoule,59.6477
239,92,British Virgin Islands,6813,Total Energy,72184,Use in agriculture,Terajoule,66.4387
193,678,Sao Tome and Principe,6813,Total Energy,72184,Use in agriculture,Terajoule,66.45
190,666,Saint Pierre and Miquelon,6813,Total Energy,72184,Use in agriculture,Terajoule,76.2618
125,438,Liechtenstein,6813,Total Energy,72184,Use in agriculture,Terajoule,77.3452
233,854,Burkina Faso,6813,Total Energy,72184,Use in agriculture,Terajoule,79.2
72,262,Djibouti,6813,Total Energy,72184,Use in agriculture,Terajoule,80.002
14,52,Barbados,6813,Total Energy,72184,Use in agriculture,Terajoule,82.3331
201,706,Somalia,6813,Total Energy,72184,Use in agriculture,Terajoule,85.8149
177,630,Puerto Rico,6813,Total Energy,72184,Use in agriculture,Terajoule,90
129,450,Madagascar,6813,Total Energy,72184,Use in agriculture,Terajoule,97.2
258,660,Anguilla,6813,Total Energy,72184,Use in agriculture,Terajoule,98.1909
189,662,Saint Lucia,6813,Total Energy,72184,Use in agriculture,Terajoule,98.9
175,624,Guinea-Bissau,6813,Total Energy,72184,Use in agriculture,Terajoule,102.0431
127,584,Marshall Islands,6813,Total Energy,72184,Use in agriculture,Terajoule,110.9096
145,583,Micronesia (Federated States of),6813,Total Energy,72184,Use in agriculture,Terajoule,112.1602
