country,Iso3,GDP
Afghanistan,AFG,9421400000
Afghanistan,AFG,9692280000
Afghanistan,AFG,10017325000
Afghanistan,AFG,10630520000
Afghanistan,AFG,10866360000
Afghanistan,AFG,11078186000
Afghanistan,AFG,11581236000
Afghanistan,AFG,11578973000
Afghanistan,AFG,12238842000
Afghanistan,AFG,12579875000
Afghanistan,AFG,13033254000
Afghanistan,AFG,13146287000
Afghanistan,AFG,13367634000
Afghanistan,AFG,13630298000
Afghanistan,AFG,13870504000
Afghanistan,AFG,14187420000
Afghanistan,AFG,14325264000
Afghanistan,AFG,14734026000
Afghanistan,AFG,15254250000
Afghanistan,AFG,15493194000
Afghanistan,AFG,15812232000
Afghanistan,AFG,15770513000
Afghanistan,AFG,13170553000
Afghanistan,AFG,13568631000
Afghanistan,AFG,14309108000
Afghanistan,AFG,15177768000
Afghanistan,AFG,16023605000
Afghanistan,AFG,15207360000
Afghanistan,AFG,16337830000
Afghanistan,AFG,15913788000
Afghanistan,AFG,15329836000
Afghanistan,AFG,15645344000
Afghanistan,AFG,15980410000
Afghanistan,AFG,16755333000
Afghanistan,AFG,17072153000
Afghanistan,AFG,17108480000
Afghanistan,AFG,17641345000
Afghanistan,AFG,15810816000
Afghanistan,AFG,14499069000
Afghanistan,AFG,13489497000
Afghanistan,AFG,13065984000
Afghanistan,AFG,12047362000
Afghanistan,AFG,12677539000
Afghanistan,AFG,9834581000
Afghanistan,AFG,7919857000
Afghanistan,AFG,12307526000
Afghanistan,AFG,12070126000
Afghanistan,AFG,11850752000
Afghanistan,AFG,11692172000
Afghanistan,AFG,11517317000
Afghanistan,AFG,11283793000
Afghanistan,AFG,11021273000
Afghanistan,AFG,18804871000
Afghanistan,AFG,21074344000
Afghanistan,AFG,22332572000
Afghanistan,AFG,25397688000
Afghanistan,AFG,28704401000
Afghanistan,AFG,34507530000
Afghanistan,AFG,36561043000
Afghanistan,AFG,44358720000
Afghanistan,AFG,47399424000
Afghanistan,AFG,53326336000
Afghanistan,AFG,59166900000
Afghanistan,AFG,62993700000
Afghanistan,AFG,64346108000
Afghanistan,AFG,62783394000
Afghanistan,AFG,64297427000
Afghanistan,AFG,68752800000
Afghanistan,AFG,67594970000
Albania,ALB,428733000
Albania,ALB,691878000
Albania,ALB,873600000
Albania,ALB,1086382000
Albania,ALB,1161114000
Albania,ALB,1442052000
Albania,ALB,1958540900
Albania,ALB,2089362300
Albania,ALB,2138255900
Albania,ALB,2282159600
Albania,ALB,2415072800
Albania,ALB,2620052700
Albania,ALB,2728373200
Albania,ALB,2986969600
Albania,ALB,3216275500
Albania,ALB,3458495200
Albania,ALB,3754262800
Albania,ALB,3909912800
Albania,ALB,4163082000
Albania,ALB,4433270300
Albania,ALB,4719963600
Albania,ALB,5029351000
Albania,ALB,5354307600
Albania,ALB,5706156500
Albania,ALB,6073281500
Albania,ALB,6468810000
Albania,ALB,6888218600
Albania,ALB,7337364500
Albania,ALB,7811524600
Albania,ALB,8317288400
Albania,ALB,8539399700
Albania,ALB,8761643000
Albania,ALB,8996930000
Albania,ALB,9235805000
Albania,ALB,9474237000
Albania,ALB,9727295000
Albania,ALB,9993753000
Albania,ALB,10248711000
Albania,ALB,10517107000
Albania,ALB,10795984000
Albania,ALB,11080089000
Albania,ALB,11371457000
Albania,ALB,11669745000
Albania,ALB,11975300000
Albania,ALB,12296424000
Albania,ALB,12617018000
Albania,ALB,12947849000
Albania,ALB,9375844000
Albania,ALB,8745681000
Albania,ALB,9636359000
Albania,ALB,10596128000
Albania,ALB,11600734000
Albania,ALB,12727381000
Albania,ALB,11396508000
Albania,ALB,12466707000
Albania,ALB,14151858000
Albania,ALB,15214264000
Albania,ALB,16563844000
Albania,ALB,17408066000
Albania,ALB,18465497000
Albania,ALB,19587880000
Albania,ALB,20781076000
Albania,ALB,22124286000
Albania,ALB,23574647000
Albania,ALB,25476938000
Albania,ALB,26471390000
Albania,ALB,27598268000
Albania,ALB,28452650000
Albania,ALB,28855378000
Albania,ALB,29142643000
Albania,ALB,29675640000
Albania,ALB,30444532000
Albania,ALB,31481821000
Albania,ALB,32678760000
Albania,ALB,34009113000
Algeria,DZA,1841965000
Algeria,DZA,4304640000
Algeria,DZA,10191438000
Algeria,DZA,19350555000
Algeria,DZA,19480383000
Algeria,DZA,20350000000
Algeria,DZA,20798192000
Algeria,DZA,22019015000
Algeria,DZA,22665783000
Algeria,DZA,24891404000
Algeria,DZA,27721040000
Algeria,DZA,28728695000
Algeria,DZA,33993146000
Algeria,DZA,36306130000
Algeria,DZA,31896877000
Algeria,DZA,25126164000
Algeria,DZA,31766970000
Algeria,DZA,33433418000
Algeria,DZA,35661976000
Algeria,DZA,33932634000
Algeria,DZA,37094770000
Algeria,DZA,41423890000
Algeria,DZA,45387460000
Algeria,DZA,49945670000
Algeria,DZA,45701220000
Algeria,DZA,55293907000
Algeria,DZA,57097850000
Algeria,DZA,60577882000
Algeria,DZA,64883814000
Algeria,DZA,69150106000
Algeria,DZA,75438030000
Algeria,DZA,85103920000
Algeria,DZA,92753895000
Algeria,DZA,94481650000
Algeria,DZA,96860520000
Algeria,DZA,103073660000
Algeria,DZA,108430385000
Algeria,DZA,114406670000
Algeria,DZA,120364210000
Algeria,DZA,119145040000
Algeria,DZA,118321220000
Algeria,DZA,115821715000
Algeria,DZA,119762440000
Algeria,DZA,117843180000
Algeria,DZA,121105150000
Algeria,DZA,127982670000
Algeria,DZA,130275760000
Algeria,DZA,134279870000
Algeria,DZA,145054700000
Algeria,DZA,156579100000
Algeria,DZA,164644450000
Algeria,DZA,179962870000
Algeria,DZA,193179810000
Algeria,DZA,208554150000
Algeria,DZA,223420300000
Algeria,DZA,245360890000
Algeria,DZA,273568650000
Algeria,DZA,296773600000
Algeria,DZA,326854480000
