Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","1107","Asses","2020","2020","Head","1535435","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","1126","Camels","2020","2020","Head","168928","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","866","Cattle","2020","2020","Head","5085807","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","13724","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","1016","Goats","2020","2020","Head","7967043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","1096","Horses","2020","2020","Head","173100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","1110","Mules","2020","2020","Head","24088","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5111","Stocks","976","Sheep","2020","2020","Head","13614237","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","1107","Asses","2020","2020","Head","49000","*","Unofficial figure"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","946","Buffaloes","2020","2020","Head","118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","866","Cattle","2020","2020","Head","362583","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","1057","Chickens","2020","2020","1000 Head","6774","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","1068","Ducks","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","1016","Goats","2020","2020","Head","774332","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","1096","Horses","2020","2020","Head","78614","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","1110","Mules","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","1034","Pigs","2020","2020","Head","158401","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5111","Stocks","976","Sheep","2020","2020","Head","1557861","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","421","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","1107","Asses","2020","2020","Head","83730","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","1126","Camels","2020","2020","Head","435214","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","866","Cattle","2020","2020","Head","1740183","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5112","Stocks","1057","Chickens","2020","2020","1000 Head","137280","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5112","Stocks","1068","Ducks","2020","2020","1000 Head","62","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","1016","Goats","2020","2020","Head","4908168","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","1096","Horses","2020","2020","Head","48147","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","1110","Mules","2020","2020","Head","17305","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","1034","Pigs","2020","2020","Head","4660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","1723","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5111","Stocks","976","Sheep","2020","2020","Head","30905560","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","94","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5111","Stocks","1107","Asses","2020","2020","Head","4462","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5111","Stocks","866","Cattle","2020","2020","Head","5120014","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5112","Stocks","1057","Chickens","2020","2020","1000 Head","47306","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5111","Stocks","1016","Goats","2020","2020","Head","4711162","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5111","Stocks","1096","Horses","2020","2020","Head","1012","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5111","Stocks","1034","Pigs","2020","2020","Head","3739563","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5111","Stocks","976","Sheep","2020","2020","Head","1173490","Im","FAO data based on imputation methodology"
