Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FO,Forestry Production and Trade,ALB,Albania,,,,,,,,,,
FO,Forestry Production and Trade,AGO,Angola,,,,,,,,,,
FO,Forestry Production and Trade,ARG,Argentina,,,,,,,,,,
FO,Forestry Production and Trade,ARM,Armenia,,,,,,,,,,
FO,Forestry Production and Trade,AUS,Australia,,,,,,,,,,
FO,Forestry Production and Trade,AUT,Austria,,,,,,,,,,
FO,Forestry Production and Trade,AZE,Azerbaijan,,,,,,,,,,
FO,Forestry Production and Trade,BGD,Bangladesh,,,,,,,,,,
FO,Forestry Production and Trade,BLR,Belarus,,,,,,,,,,
FO,Forestry Production and Trade,BEL,Belgium,,,,,,,,,,
FO,Forestry Production and Trade,BIH,Bosnia and Herzegovina,,,,,,,,,,
FO,Forestry Production and Trade,BRA,Brazil,,,,,,,,,,
FO,Forestry Production and Trade,BGR,Bulgaria,,,,,,,,,,
FO,Forestry Production and Trade,CMR,Cameroon,,,,,,,,,,
FO,Forestry Production and Trade,CAN,Canada,,,,,,,,,,
FO,Forestry Production and Trade,CHL,Chile,,,,,,,,,,
FO,Forestry Production and Trade,CHN,China,,,,,,,,,,
FO,Forestry Production and Trade,F41,"China, mainland",,,,,,,,,,
FO,Forestry Production and Trade,TWN,"China, Taiwan Province of",,,,,,,,,,
FO,Forestry Production and Trade,COL,Colombia,,,,,,,,,,
FO,Forestry Production and Trade,HRV,Croatia,,,,,,,,,,
FO,Forestry Production and Trade,CYP,Cyprus,,,,,,,,,,
FO,Forestry Production and Trade,CZE,Czechia,,,,,,,,,,
FO,Forestry Production and Trade,PRK,Democratic People's Republic of Korea,,,,,,,,,,
FO,Forestry Production and Trade,DNK,Denmark,,,,,,,,,,
FO,Forestry Production and Trade,EGY,Egypt,,,,,,,,,,
FO,Forestry Production and Trade,EST,Estonia,,,,,,,,,,
FO,Forestry Production and Trade,SWZ,Eswatini,,,,,,,,,,
FO,Forestry Production and Trade,FIN,Finland,,,,,,,,,,
FO,Forestry Production and Trade,FRA,France,,,,,,,,,,
FO,Forestry Production and Trade,GEO,Georgia,,,,,,,,,,
FO,Forestry Production and Trade,DEU,Germany,,,,,,,,,,
FO,Forestry Production and Trade,GRC,Greece,,,,,,,,,,
FO,Forestry Production and Trade,HND,Honduras,,,,,,,,,,
FO,Forestry Production and Trade,HUN,Hungary,,,,,,,,,,
FO,Forestry Production and Trade,ISL,Iceland,,,,,,,,,,
FO,Forestry Production and Trade,IND,India,,,,,,,,,,
FO,Forestry Production and Trade,IDN,Indonesia,,,,,,,,,,
FO,Forestry Production and Trade,IRN,Iran (Islamic Republic of),,,,,,,,,,
FO,Forestry Production and Trade,IRL,Ireland,,,,,,,,,,
FO,Forestry Production and Trade,ISR,Israel,,,,,,,,,,
FO,Forestry Production and Trade,ITA,Italy,,,,,,,,,,
FO,Forestry Production and Trade,JPN,Japan,,,,,,,,,,
FO,Forestry Production and Trade,KAZ,Kazakhstan,,,,,,,,,,
FO,Forestry Production and Trade,KEN,Kenya,,,,,,,,,,
FO,Forestry Production and Trade,KGZ,Kyrgyzstan,,,,,,,,,,
FO,Forestry Production and Trade,LAO,Lao People's Democratic Republic,,,,,,,,,,
FO,Forestry Production and Trade,LVA,Latvia,,,,,,,,,,
FO,Forestry Production and Trade,LIE,Liechtenstein,,,,,,,,,,
FO,Forestry Production and Trade,LTU,Lithuania,,,,,,,,,,
FO,Forestry Production and Trade,LUX,Luxembourg,,,,,,,,,,
FO,Forestry Production and Trade,MYS,Malaysia,,,,,,,,,,
FO,Forestry Production and Trade,MLT,Malta,,,,,,,,,,
FO,Forestry Production and Trade,MUS,Mauritius,,,,,,,,,,
FO,Forestry Production and Trade,MEX,Mexico,,,,,,,,,,
FO,Forestry Production and Trade,MNE,Montenegro,,,,,,,,,,
FO,Forestry Production and Trade,MAR,Morocco,,,,,,,,,,
FO,Forestry Production and Trade,NLD,Netherlands,,,,,,,,,,
FO,Forestry Production and Trade,NZL,New Zealand,,,,,,,,,,
FO,Forestry Production and Trade,NGA,Nigeria,,,,,,,,,,
FO,Forestry Production and Trade,MKD,North Macedonia,,,,,,,,,,
FO,Forestry Production and Trade,NOR,Norway,,,,,,,,,,
FO,Forestry Production and Trade,PAK,Pakistan,,,,,,,,,,
FO,Forestry Production and Trade,PER,Peru,,,,,,,,,,
FO,Forestry Production and Trade,PHL,Philippines,,,,,,,,,,
FO,Forestry Production and Trade,POL,Poland,,,,,,,,,,
FO,Forestry Production and Trade,PRT,Portugal,,,,,,,,,,
FO,Forestry Production and Trade,KOR,Republic of Korea,,,,,,,,,,
FO,Forestry Production and Trade,MDA,Republic of Moldova,,,,,,,,,,
FO,Forestry Production and Trade,ROU,Romania,,,,,,,,,,
FO,Forestry Production and Trade,RUS,Russian Federation,,,,,,,,,,
FO,Forestry Production and Trade,SRB,Serbia,,,,,,,,,,
FO,Forestry Production and Trade,SYC,Seychelles,,,,,,,,,,
FO,Forestry Production and Trade,SVK,Slovakia,,,,,,,,,,
FO,Forestry Production and Trade,SVN,Slovenia,,,,,,,,,,
FO,Forestry Production and Trade,ZAF,South Africa,,,,,,,,,,
FO,Forestry Production and Trade,ESP,Spain,,,,,,,,,,
