Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","867","Meat, cattle","2020","2020","tonnes","116008","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AFG","Afghanistan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","27938","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","867","Meat, cattle","2020","2020","tonnes","32870","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1058","Meat, chicken","2020","2020","tonnes","12234","","Official data"
"QCL","Crops and livestock products","ALB","Albania","5510","Production","1035","Meat, pig","2020","2020","tonnes","9002","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","867","Meat, cattle","2020","2020","tonnes","144434","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1058","Meat, chicken","2020","2020","tonnes","260269","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1035","Meat, pig","2020","2020","tonnes","105","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2020","2020","tonnes","104876","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1058","Meat, chicken","2020","2020","tonnes","52216","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1035","Meat, pig","2020","2020","tonnes","149772","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2020","2020","tonnes","66","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1058","Meat, chicken","2020","2020","tonnes","16","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","1035","Meat, pig","2020","2020","tonnes","68","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","867","Meat, cattle","2020","2020","tonnes","3168472","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1058","Meat, chicken","2020","2020","tonnes","2219238","","Official data"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2020","2020","tonnes","655382","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","867","Meat, cattle","2020","2020","tonnes","68300","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","12300","","Official data"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2020","2020","tonnes","16200","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","867","Meat, cattle","2020","2020","tonnes","2371600","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1246544","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2020","2020","tonnes","402704","","Official data"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","867","Meat, cattle","2020","2020","tonnes","218360","","Official data"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","1058","Meat, chicken","2020","2020","tonnes","125000","","Official data"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","1035","Meat, pig","2020","2020","tonnes","503170","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5510","Production","867","Meat, cattle","2020","2020","tonnes","143082","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","115388","","Official data"
"QCL","Crops and livestock products","AZE","Azerbaijan","5510","Production","1035","Meat, pig","2020","2020","tonnes","483","","Official data"
"QCL","Crops and livestock products","BHS","Bahamas","5510","Production","867","Meat, cattle","2020","2020","tonnes","19","Im","FAO data based on imputation methodology"
