ID,,iso3,nation-ID,nation-name,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5
1,Afghanistan,AFG,1,Afghanistan,-99.7578678489678,-100,-100,-100,-99.5508882969925,-91.6855616758258,-100,-100,-100,-95.7009697463682,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-6.02E+01,-1.00E+02,-1.00E+02,-8.87E+01,-49.8642468712663
2,Albania,ALB,3,Albania,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,-75.6740037858968,-100,-100,-100,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-9.75E+01,-8.86E+01,-6.13E+01,-13.8388624627431
3,Algeria,DZA,4,Algeria,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-9.26E+01,-6.13E+01,1.21E+01,6.76E+01,158.325808099884
4,American Samoa,ASM,5,American Samoa,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
6,Angola,AGO,7,Angola,-8.40338504344464,-69.9090949652259,-96.4940995791182,-98.267561551436,-98.3690603176729,-15.1834696495897,-76.7769630989269,-97.4498730715752,-99.8494150155397,-99.7556886188889,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-5.60E-01,-9.07E+01,-9.20E+01,-74.8883845062699
9,Antigua and Barbuda,ATG,10,Antigua and Barbuda,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
10,Argentina,ARG,11,Argentina,0.141033631289235,-86.3749604999682,-96.1975057518217,-95.043649220528,-95.2227512886024,-8.45532232941152,-79.6674725918967,-98.2939504018697,-98.1149169088625,-97.8522079971687,-1.65E+01,-9.01E+01,-9.26E+01,-9.70E+01,-9.03E+01,-7.58E+01,-2.13E+00,-3.02E+01,-4.78E+01,-43.6400554512346
11,Armenia,ARM,12,Armenia,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.85E+01,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-98.0303539212307
12,Aruba,ABW,13,Aruba,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
14,Australia,AUS,14,Australia,-17.564619249929,-90.8034604911043,-97.6663960229708,-97.4549194767914,-97.1623965562,1.83370997447141,-100,-100,-100,-100,-4.81E+01,-9.43E+01,-7.87E+01,-7.85E+01,-8.74E+01,-8.49E+01,2.71E+01,8.47E-01,-2.55E+01,-37.9686034085128
15,Austria,AUT,15,Austria,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-99.3514652466181
16,Azerbaijan,AZE,16,Azerbaijan,-100,-100,-100,-100,-100,-99.9564024999827,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-3.09E+01,-9.98E+01,-1.00E+02,-1.00E+02,-1.00E+02,-90.1337152282397
17,Bahamas,BHS,17,Bahamas,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
18,Bahrain,BHR,18,Bahrain,584.318941044879,-100,-100,30.8427224124208,-38.3327959731968,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
19,Bangladesh,BGD,19,Bangladesh,-31.9831179886465,-100,-100,-100,-76.3022701084977,-11.1474663310985,-100,-89.6088113454665,-58.0129936110412,-47.1046428330542,-9.09E+01,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-3.57E+01,-1.79E+01,-1.02E+01,-2.07E+01,-30.5368064140138
20,Barbados,BRB,20,Barbados,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
21,Belarus,BLR,21,Belarus,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-99.9999999999999
22,Belgium,BEL,22,Belgium,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
