iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,include_greenhouse,fraction_crop_area,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,power_law_improvement
AFG,Afghanistan,38928341.0,1550.0,230.0,980.0,8138892.694999999,2112000.0,27938.0,0.0,116008.0,13724000.0,21581280.0,6987358.0,3447771.0,350000.0,160000.0,0.0,730000.0,70000.0,130000.0,5803280.219284189,198175.48692712712,782990.7449057018,-0.993352542491236,-1.0000000000000002,-1.0000000000000002,-0.9012951307013348,-0.5590034051979877,-0.3043173217370039,-0.2349289047358877,-0.2157338053641576,-0.1269536462720453,-0.0134449297269409,-0.310012690262141,-0.999974427983474,-0.993710166301606,-0.875390424400759,-0.808142758299311,-0.7740524449459429,-0.676082445177845,-0.5654044200075969,-0.2777418800330979,-0.0909284639852879,0.0,0.0,0.0,0.0,0.0012138957069364,0.0012138957069364,0.25,0.25,0.2487861042930635,0.2487861042930635,0.0,0.0,569531.4166666667,535206.6666666667,500881.9166666667,466557.1666666666,432732.4166666667,398907.6666666667,467557.1666666666,536206.6666666666,604356.1666666667,672505.6666666667,638180.9166666667,603856.1666666667,0.0909419921057691,0.0011014039445705,0.0,0.0314660973685431,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8010.0,1.0,0.005593774026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
ALB,Albania,2837743.0,2110.0,340.0,1240.0,1516508.171,1112000.0,12234.0,9002.0,32870.0,7195000.0,2490594.0,490315.0,296311.0,160000.0,20000.0,20000.0,510000.0,30000.0,60000.0,873341.8685136682,56707.84287795337,100249.14200043364,-0.9898637459945132,-0.9537786817349811,-0.9537786817349811,-0.8430907879950673,-0.6634108010841778,-0.3316400790229576,-0.3689891107045496,-0.5284334585925076,-0.1110664002477215,-0.4985798780179601,0.0167311889508132,-0.598267839446646,-0.975542982879781,-0.780513452714424,-0.985538214607082,-0.983021908916446,-0.950629645424876,-0.993888973508952,-0.991448322949078,-0.987897336082591,0.1533311129642873,0.1533311129642873,0.1533311129642873,0.1533311129642873,0.0014630338675128,0.0014630338675128,0.0966688870357126,0.0966688870357126,0.0952058531681998,0.0952058531681998,0.0,0.0,145901.70833333343,186569.33333333343,227236.95833333343,267904.58333333343,220339.20833333343,172773.83333333328,180521.58333333328,188269.3333333333,195167.0833333333,202064.83333333337,153649.45833333337,194317.08333333343,0.0577677404017591,0.0,0.0,0.0684081632653061,0.0017464103009754,0.2732783816,0.1180692943,0.068180228,0.0,0.0,0.0817012218725344,0.0001776498602,696.0,1.0,0.0004860507768,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381,0.796
DZA,Algeria,43851043.0,18960.0,3150.0,11280.0,1902980.601,3343000.0,260269.0,105.0,144434.0,139195000.0,35818388.0,2324579.0,908409.0,1590000.0,190000.0,130000.0,5520000.0,240000.0,780000.0,6527737.906023977,357970.87259952404,783288.4912491359,-0.6133022161086599,0.1201245884811172,0.1201245884811172,0.6746911777826515,1.524507439645936,2.5738719455088988,1.5441385127685203,0.5408161698601526,-0.0755791958958725,-0.2931521657685975,-0.0417858640056285,-0.758012462865281,-0.916796659243818,-0.8496427605675321,-0.970951239777765,-0.896174433771935,-0.9597161622470348,-0.666871187926085,-0.694041456379455,-0.640312763278694,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,7063686.041666663,6790626.83333333,6517567.624999995,6244508.416666662,5971449.20833333,5698390.0,6244508.416666665,6790626.833333332,7336745.249999999,7882863.666666665,7609804.458333331,7336745.249999997,0.0949473634294385,0.0,0.0,0.0733315491107272,0.0017464103009754,0.2485478757,0.1053484097,0.06046591249,0.0,0.0,1.6998166045291745,0.003696054664,8517.0,1.0,0.005947836876,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381,0.796
AGO,Angola,32866268.0,99180.0,17510.0,56600.00000000001,8449733.037,218000.0,52216.0,149772.0,104876.0,47306000.0,9624215.0,5125488.0,440852.0,220000.0,20000.0,0.0,1140000.0,50000.0,110000.0,6501002.997204037,265094.3832679019,509821.50467268407,-0.0842341850903969,-0.6996306652360071,-0.9649142875786152,-0.9826703458538316,-0.984978997622947,-0.9429959335498864,-0.8408279224807259,-0.7154367960820825,-0.5371888165068853,-0.4355672712530671,-0.0491829464383807,-0.4350672499878629,-0.622540105444891,-0.724900133979946,-0.754306123102328,-0.771773383871695,-0.8004003781252359,-0.7722087039461459,-0.6013329647485179,-0.526763319349372,0.0,0.0,0.0,0.0,0.249658753922835,0.249658753922835,0.25,0.25,0.0003412460771649,0.0003412460771649,0.0,0.0,1341771.4583333326,1171042.9999999993,1000314.541666666,829586.0833333333,1170343.875,1511101.6666666665,1852558.5833333328,2194015.4999999995,2023986.166666666,1853956.8333333328,1683228.3749999995,1512499.916666666,0.1111292328392897,0.0013609145345672,0.0,0.064527503526093,0.0017464103009754,0.1568610372,0.06211960523,0.03493508317,0.0,0.0,0.7705532755753859,0.001675479002,5215.0,1.0,0.003641889082,10.4462928928399,10.7353565103232,10.3932608079095,10.0638214829153,9.82932004629659,11.4634503153017,12.0526954443097,11.7953723063019,11.2609105076942,10.8188162608913,10.8923969502021,10.6651249690074,10.1094295235941,10.6044455826692,10.9671213470669,11.2207097480749,11.7010408027705,11.2696083941088,10.9466330865936,10.8948534875927,11.1131410401486,10.5757769033842,10.1486538753365,9.26620088269116,9.50795107489292,9.44841786603207,9.16579621268551,9.39518053875552,9.30831360797472,9.51656216000671,8.78261004294571,8.42637110619779,8.34535387647427,8.11469814842215,7.77873547403519,7.99740831814672,7.68162271492863,7.75535678940707,7.8456136695809,7.88234241479958,7.90781078607326,7.96992828403785,7.82723808395923,7.3534558997615,7.17735916257441,7.09751757661668,7.06669404843699,7.07586049124551,7.38572226635145,7.52309127446057,7.20838496609505,6.55027553428903,6.55448253473075,6.45888118921901,6.48965517527458,6.4968067065901,6.19850339649028,6.04824136772273,6.20631693653891,6.89453906291949,7.0713105533393,7.24203367529441,6.74423792822874,6.05796302054787,5.72105131885089,6.10616217783801,6.3466366735931,6.17758778533267,5.76987213429858,5.60349207201704,5.70229446048452,6.18772250294256,6.93159124987793,6.74423743185867,6.00210654335467,5.12814169916847,5.02593930465891,5.34594022484031,6.16879271037409,6.39560287210772,6.1202969661372,5.82416971345373,5.81482119544764,6.49798348780194,7.0734729062574,6.71505722565057,6.15883871482525,5.59425102865466,5.80431582857677,6.66395616128984,7.40532622296824,7.62025318598269,7.40149605611624,7.31408057637338,7.51655107975059,8.13141637822371,8.42689570286338,8.08231205312287,7.72271234389035,7.66848468409568,7.63426272878731,8.28948314457289,8.87088450069435,9.08617933429853,8.982552869375,8.98784203220411,9.14822261669797,9.69679902785242,10.4383691960851,10.4894561200081,9.83465839803647,9.25178884892611,8.89368814313954,9.30558460937762,10.2161333252708,10.6828489858603,10.4031667734145,10.0547590738195,10.1101242926437,10.8567151114467,0.796
ARG,Argentina,45376763.0,131160.0,18720.0,81030.0,7517935.027000001,10340000.0,2219238.0,655382.0,3168472.0,125426000.0,24644554.0,57157053.0,1643664.0,10070000.0,3140000.0,290000.0,52000000.0,2330000.0,19170000.0,124125613.0398034,13331843.744063,28453376.243561324,-0.0633832677030085,-0.7745789467370527,-0.8294919507823331,-0.8479519313244803,-0.7882306716649359,-0.8150946512164797,-0.6864361043931843,-0.5840163904960017,-0.3410866491645519,-0.0754966144259464,-0.0403934248146747,-0.470521936853506,-0.75444558655479,-0.76378285290795,-0.83310342583807,-0.8274851430685151,-0.8482966081865579,-0.817029278452585,-0.746500138419369,-0.6505487459830129,0.1698745073051041,0.0374742935781237,0.1114670277457888,0.0757403283563266,0.0801254926948958,0.0801254926948958,0.0061327585272308,0.0043851643385692,0.0,0.1324002137269803,0.1324002137269803,0.1698745073051041,81688643.00000001,76506818.0,79685774.25000003,78827805.5,78465336.75,78102868.00000001,69379618.00000001,60458899.25000001,51042680.5,56586974.25,66365661.75,76144349.25000001,0.0266172702453255,0.0018365017124137,0.0509708737864077,0.0095171417944734,0.0017464103009754,0.3348151265,0.1519644703,0.08920190888,544000.0,0.0036675773674771,2.169215255336841,0.004716707755,33701.0,1.0,0.02353505349,1.25307230730804,1.25367846568973,1.16446966839296,1.03527954468509,0.961512922389098,0.932072750118132,0.804617605532861,0.780306824251848,0.820221624164208,0.823418956292081,0.775359495051149,0.637903450301987,0.588870255322997,0.625494423262561,0.699798427051329,0.756385592285336,0.77247750350272,0.690685779521733,0.623627098494677,0.633497019919744,0.654585219628031,0.678221661285326,0.642235920927908,0.558452461567825,0.550726354911298,0.533241914274222,0.559077587932166,0.571602426565577,0.585972414384307,0.507581060856766,0.476498579339626,0.460375197883433,0.495445346912131,0.555511373771659,0.535378583926726,0.522042355245346,0.509751643933992,0.505917636988734,0.503919661751173,0.513327853544145,0.514175353449103,0.470236486652447,0.433099151096754,0.417731034252111,0.4589048904543,0.511477485927674,0.521946469376341,0.540108889789081,0.539886903447276,0.545419791111906,0.546698827321603,0.533937100159938,0.532207116287776,0.472239303610618,0.395591548892984,0.381781037642599,0.433423576206002,0.492862261945019,0.537514092314661,0.559213168164554,0.587997598217513,0.627624656363427,0.632472485464784,0.582125310182791,0.531199123198026,0.470782512469459,0.410639172226025,0.403227449169194,0.453669790475513,0.525221394490141,0.571830375386405,0.580750441197102,0.635296453090261,0.701827805097738,0.671723616673777,0.60179402313819,0.521390490430414,0.469530619023012,0.427651558855648,0.42963081978582,0.46603564184307,0.542606388967509,0.59108300019918,0.624642198498689,0.69867140533179,0.779970043657163,0.753118024156137,0.640722574308407,0.571390153768085,0.520382505764622,0.489644817171928,0.461562953165597,0.530046869432579,0.577838810697034,0.641354741404765,0.706086788708845,0.843711957844599,0.913032033112738,0.861700119798149,0.770884355522217,0.661651634721807,0.618783982018184,0.582799506486546,0.517420687334327,0.556261710999006,0.599625826339062,0.691953757070279,0.869444160023993,1.01924075948968,1.07132482822279,1.02067889731294,0.846024469766208,0.756059933939122,0.66355912632032,0.627535784479301,0.600794739829099,0.594746238383821,0.648169213504355,0.767347509266252,0.906179412169381,0.796
ARM,Armenia,2963234.0,2890.0,400.0,1860.0,5651223.719,668000.0,12300.0,16200.0,68300.0,4637000.0,885782.0,592822.0,251716.0,60000.0,10000.0,10000.0,310000.0,10000.0,50000.0,398832.068567172,11046.36666727462,47090.5735291159,-1.0,-1.0,-1.0,-0.9997451269129088,-0.981204476096384,-0.2145909519292822,-0.2412241215666914,-0.2385230622663079,-0.2011865881617375,-0.128181163737962,-0.309453247010684,-0.985981168536306,-0.971432468686076,-0.98957351384831,-0.976764133669223,-0.978341200359675,-0.944079717092293,-0.971723242531468,-0.949621288974066,-0.932391852968713,0.0925575960414893,0.0925575960414893,0.0925575960414893,0.0925575960414893,0.0015737519163708,0.0015737519163708,0.1574424039585106,0.1574424039585106,0.1558686520421398,0.1558686520421398,0.0,0.0,165008.54166666674,168525.33333333343,172042.1250000001,175558.91666666677,144387.70833333346,113216.5,141470.91666666666,169725.33333333337,197379.7500000001,225034.16666666672,193262.95833333343,196779.7500000001,0.0764295042870932,0.0,0.0133614627285513,0.0,0.0017464103009754,0.2732802518,0.1180702748,0.06818082628,0.0,0.0,0.0597918423572852,0.0001300104477,505.0,1.0,0.0003526661527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
AUS,Australia,25687041.0,44780.0,6460.0,27880.0,192203131.4,8795000.0,1246544.0,402704.0,2371600.0,103129000.0,69668057.0,23751235.0,1393782.0,1000000.0,180000.0,20000.0,12010000.0,730000.0,2180000.0,29873347.225071527,1856768.6012011631,4175497.137699361,0.2459770243580208,-0.0289278562494145,-0.0258379837730016,-0.2810348143659636,-0.4001471837789216,-0.340951525388308,-0.2706475698974011,-0.4206313716571756,0.0373827566201016,-0.1362544479639865,0.0030746133764173,-0.487070692116797,-0.711125297853153,-0.780919033979594,-0.7377506273630451,-0.813613273218577,-0.783096026893198,-0.6961719608961551,-0.519163233494777,-0.38167120105871,0.2090933171594472,0.0651380611811259,0.0051822676072798,0.005474045450238,0.005474045450238,0.005474045450238,0.0357244152332728,0.0354326373903146,0.0354326373903146,0.179387893368636,0.2090933171594472,0.2090933171594472,24923144.04166667,24318220.66666667,21719995.916666668,19131471.666666668,16542947.416666672,13954423.166666672,12371608.291666672,10779092.916666672,9186577.54166667,12380025.166666664,16561064.791666666,20742104.416666668,0.0276299194082814,0.0006337537233031,0.0,0.0,0.0017464103009754,0.4188675505,0.2042056479,0.1229963744,1047000.0,0.0070587380583613,4.3519872606675225,0.009462893096,30920.0,1.0,0.02159294543,1.68274254541385,1.67642186253762,1.30229604120148,1.08168203791522,1.23922933816451,2.76961050016176,3.64594299921247,3.65148695009724,3.31561388298747,3.24186959320595,3.2618571734319,3.0006048120451,2.62925963388012,2.80781954819124,3.11585120292445,3.47756732153447,3.98666126443438,4.05690158386464,3.87426034657301,3.8617474735386,3.84968816249238,3.62699038059659,3.48459833437253,3.12066988816045,3.00842085499683,2.82929944762165,2.7948545069465,2.82000739977844,3.05125046153679,3.21984495602942,3.06111181981689,2.87173778361234,2.7150789621451,2.72261399013256,2.5409299345876,2.56104988433198,2.38009294011643,2.35914222109071,2.29225976160167,2.26837621022529,2.38454711592076,2.54511659947781,2.46270550677666,2.37256945223894,2.20092519422075,2.03769900195825,2.05277005142451,2.21021906391143,2.26571121317883,2.25631223907675,2.0725186077127,1.79518109035666,1.82570260837986,1.92839654401378,1.95570821860881,1.93784563911544,1.71070447464075,1.59436673873467,1.76284843850071,2.09498719850076,2.21219289806559,2.18633038938533,1.83540523916536,1.55361344763438,1.54651241615611,1.74505132065388,1.86788745443113,1.85558314656444,1.72359815060239,1.57361935375794,1.66054838255783,1.78635234690772,2.1670970326492,2.13850103072844,1.75003784362647,1.32921284068204,1.31498374406567,1.60051838569539,1.99211921418433,1.98453985580133,1.7451511511494,1.59615120552659,1.65981187868675,1.94092890093074,2.18301459327347,1.97457364287319,1.54930288777465,1.25932166982422,1.25800520391321,1.69901072073956,2.12666058482698,2.07848822022318,1.88924145357868,1.7992731113631,1.85111679535039,2.06726934260569,2.26185272475663,2.02115177581399,1.7058423635992,1.69262939774473,1.60033198715244,1.97746790286457,2.39036991031963,2.33783593000971,2.1946035701031,2.00689866312358,2.12659738043214,2.32702929300825,2.54379854543214,2.42694967280862,1.90758173133199,1.66114826950436,1.63592956047652,2.06701362855241,2.72630452264418,3.07971781961014,2.7518910251594,2.32078712007612,2.23183289378866,2.46660392824133,0.796
AZE,Azerbaijan,10110116.0,280.00000000000006,40.0,179.99999999999997,4851905.383,2151000.0,115388.0,483.0,143082.0,31193000.0,8095527.0,2734790.0,1278208.0,500000.0,190000.0,20000.0,1760000.0,100000.0,310000.0,3236292.983344113,114234.908087982,422127.0888069487,-0.9999986038391938,-1.0,-1.0,-0.9954318164853686,-0.9127927579280812,-0.4609080334699007,-0.2477360681068403,-0.1935541999357192,-0.145924957950283,-0.0100655615376249,-0.100414140374649,-0.999516579287267,-0.893341979236909,-0.9379390511230952,-0.899411101023767,-0.9112566116776928,-0.871950172381982,-0.8419227956129229,-0.804448457909348,-0.750524002420775,0.0004817789540857,0.0004817789540857,0.0004817789540857,0.0004817789540857,0.0033174137683528,0.0033174137683528,0.2495182210459142,0.2495182210459142,0.2462008072775613,0.2462008072775613,0.0,0.0,1473035.0000000002,1266993.3750000002,1060951.75,854910.1250000003,655920.3750000002,456930.62500000006,870212.0000000001,1283493.375,1688524.7500000002,2093556.125,1886316.375,1680274.7500000005,0.0356737180014816,0.0,0.0,0.0,0.0017464103009754,0.2810324401,0.1221597056,0.07068079136,0.0,0.0,0.3471746811728543,0.0007548912019,2356.0,1.0,0.001645309813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
BHR,Bahrain,1701583.0,0.0,0.0,0.0,96291.25576,12000.0,9125.0,0.0,853.0,9907000.0,85602.0,8905.0,5124.0,0.0,0.0,0.0,0.0,0.0,0.0,6719.936526999558,199.9563182759455,410.8801420945524,5.84318941,-1.0,-1.0,0.308427224124208,0.3084272241,-1.0,-1.0,-1.0,-1.0,-1.0,-0.0810144135066511,-0.801944754226608,-0.976740134757378,-0.998453511725858,-0.999606018759134,-0.9992624198261508,-0.961255037254142,-0.8644006141306011,-0.394959960773302,-0.517130360627349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,41729.5,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,0.4092410197,0.1978330684,0.1187798025,0.0,0.0,0.2026818140663943,0.0004407081694,5.0,1.0,3.491744086e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
BGD,Bangladesh,165000000.0,704870.0,100140.0,450440.0,0.0,3650000.0,210615.0,0.0,193671.0,356318000.0,62301162.0,25884000.0,4105199.0,14230000.0,1970000.0,1080000.0,11700000.0,920000.0,2170000.0,59347706.72166867,836398.3697724738,4791457.817284027,-0.131430723115055,-0.9858738388240588,-0.8910920797723544,-0.6045470152086024,-0.5023779852372726,-0.7506320331619983,-0.8148545463621271,-0.7122398957110003,-0.1295237761670146,0.0495839945598543,-0.542476383231592,-0.694063617242271,-0.8010958982796891,-0.8880058294301909,-0.956343595756931,-0.904768971202588,-0.90767505983135,-0.884295021670577,-0.881151532851349,-0.7940592550757389,0.0,0.0,0.0,0.0,0.2414337375867871,0.2414337375867871,0.25,0.25,0.0085662624132128,0.0085662624132128,0.0,0.0,12755049.041666668,9895700.833333332,7036352.624999999,4177004.4166666656,9601773.708333334,15026543.0,20745239.416666668,26463935.833333336,23898514.75,21333093.666666664,18473745.45833333,15614397.249999998,0.0402219405631224,0.006028341031864,0.0,0.0431071737251512,0.0017464103009754,0.08775534892,0.03311335166,0.01837374846,11000.0,7.41605717688394e-05,1.4698963184487617,0.003196119587,8797.0,1.0,0.006143374545,10.4462928928399,10.7353565103232,10.3932608079095,10.0638214829153,9.82932004629659,11.4634503153017,12.0526954443097,11.7953723063019,11.2609105076942,10.8188162608913,10.8923969502021,10.6651249690074,10.1094295235941,10.6044455826692,10.9671213470669,11.2207097480749,11.7010408027705,11.2696083941088,10.9466330865936,10.8948534875927,11.1131410401486,10.5757769033842,10.1486538753365,9.26620088269116,9.50795107489292,9.44841786603207,9.16579621268551,9.39518053875552,9.30831360797472,9.51656216000671,8.78261004294571,8.42637110619779,8.34535387647427,8.11469814842215,7.77873547403519,7.99740831814672,7.68162271492863,7.75535678940707,7.8456136695809,7.88234241479958,7.90781078607326,7.96992828403785,7.82723808395923,7.3534558997615,7.17735916257441,7.09751757661668,7.06669404843699,7.07586049124551,7.38572226635145,7.52309127446057,7.20838496609505,6.55027553428903,6.55448253473075,6.45888118921901,6.48965517527458,6.4968067065901,6.19850339649028,6.04824136772273,6.20631693653891,6.89453906291949,7.0713105533393,7.24203367529441,6.74423792822874,6.05796302054787,5.72105131885089,6.10616217783801,6.3466366735931,6.17758778533267,5.76987213429858,5.60349207201704,5.70229446048452,6.18772250294256,6.93159124987793,6.74423743185867,6.00210654335467,5.12814169916847,5.02593930465891,5.34594022484031,6.16879271037409,6.39560287210772,6.1202969661372,5.82416971345373,5.81482119544764,6.49798348780194,7.0734729062574,6.71505722565057,6.15883871482525,5.59425102865466,5.80431582857677,6.66395616128984,7.40532622296824,7.62025318598269,7.40149605611624,7.31408057637338,7.51655107975059,8.13141637822371,8.42689570286338,8.08231205312287,7.72271234389035,7.66848468409568,7.63426272878731,8.28948314457289,8.87088450069435,9.08617933429853,8.982552869375,8.98784203220411,9.14822261669797,9.69679902785242,10.4383691960851,10.4894561200081,9.83465839803647,9.25178884892611,8.89368814313954,9.30558460937762,10.2161333252708,10.6828489858603,10.4031667734145,10.0547590738195,10.1101242926437,10.8567151114467,0.796
