,Area Code (FAO),Area,Item Code,Item,Unit,Production,Import Quantity,Export Quantity,Population,Production per capita,Import Quantity per capita,Export Quantity per capita
0,2,Afghanistan,2511,Wheat and products,1000 tonnes,4890.0,2526.0,0.0,38042000.0,0.0001285421376373482,6.640029441143998e-05,0.0
1,2,Afghanistan,2807,Rice and products,1000 tonnes,383.0,207.0,1.0,38042000.0,1.006781977813995e-05,5.441354292623942e-06,2.628673571315914e-08
2,2,Afghanistan,2513,Barley and products,1000 tonnes,124.0,12.0,3.0,38042000.0,3.2595552284317334e-06,3.154408285579097e-07,7.886020713947742e-08
3,2,Afghanistan,2514,Maize and products,1000 tonnes,185.0,132.0,0.0,38042000.0,4.863046106934441e-06,3.4698491141370066e-06,0.0
4,2,Afghanistan,2517,Millet and products,1000 tonnes,3.0,4.0,0.0,38042000.0,7.886020713947742e-08,1.0514694285263656e-07,0.0
5,2,Afghanistan,2531,Potatoes and products,1000 tonnes,921.0,188.0,6.0,38042000.0,2.4210083591819566e-05,4.941906314073918e-06,1.5772041427895485e-07
6,2,Afghanistan,2536,Sugar cane,1000 tonnes,37.0,0.0,0.0,38042000.0,9.726092213868881e-07,0.0,0.0
7,2,Afghanistan,2537,Sugar beet,1000 tonnes,9.0,0.0,0.0,38042000.0,2.3658062141843226e-07,0.0,0.0
8,2,Afghanistan,2542,Sugar (Raw Equivalent),1000 tonnes,1.0,636.0,1.0,38042000.0,2.628673571315914e-08,1.6718363913569213e-05,2.628673571315914e-08
9,2,Afghanistan,2543,"Sweeteners, Other",1000 tonnes,0.0,22.0,1.0,38042000.0,0.0,5.783081856895011e-07,2.628673571315914e-08
10,2,Afghanistan,2745,Honey,1000 tonnes,1.0,0.0,0.0,38042000.0,2.628673571315914e-08,0.0,0.0
11,2,Afghanistan,2549,"Pulses, Other and products",1000 tonnes,46.0,52.0,14.0,38042000.0,1.2091898428053204e-06,1.3669102570842754e-06,3.6801429998422793e-07
12,2,Afghanistan,2551,Nuts and products,1000 tonnes,57.0,20.0,22.0,38042000.0,1.498343935650071e-06,5.257347142631828e-07,5.783081856895011e-07
13,2,Afghanistan,2557,Sunflower seed,1000 tonnes,1.0,8.0,0.0,38042000.0,2.628673571315914e-08,2.102938857052731e-07,0.0
14,2,Afghanistan,2559,Cottonseed,1000 tonnes,48.0,0.0,0.0,38042000.0,1.2617633142316388e-06,0.0,0.0
15,2,Afghanistan,2561,Sesame seed,1000 tonnes,33.0,0.0,8.0,38042000.0,8.674622785342517e-07,0.0,2.102938857052731e-07
16,2,Afghanistan,2563,Olives (including preserved),1000 tonnes,8.0,1.0,0.0,38042000.0,2.102938857052731e-07,2.628673571315914e-08,0.0
17,2,Afghanistan,2570,"Oilcrops, Other",1000 tonnes,55.0,43.0,5.0,38042000.0,1.4457704642237526e-06,1.1303296356658431e-06,1.314336785657957e-07
18,2,Afghanistan,2573,Sunflowerseed Oil,1000 tonnes,3.0,53.0,0.0,38042000.0,7.886020713947742e-08,1.3931969927974345e-06,0.0
19,2,Afghanistan,2575,Cottonseed Oil,1000 tonnes,8.0,0.0,0.0,38042000.0,2.102938857052731e-07,0.0,0.0
20,2,Afghanistan,2579,Sesameseed Oil,1000 tonnes,1.0,0.0,0.0,38042000.0,2.628673571315914e-08,0.0,0.0
21,2,Afghanistan,2580,Olive Oil,1000 tonnes,1.0,0.0,0.0,38042000.0,2.628673571315914e-08,0.0,0.0
22,2,Afghanistan,2586,"Oilcrops Oil, Other",1000 tonnes,27.0,2.0,0.0,38042000.0,7.097418642552968e-07,5.257347142631828e-08,0.0
23,2,Afghanistan,2602,Onions,1000 tonnes,353.0,13.0,133.0,38042000.0,9.279217706745176e-06,3.4172756427106884e-07,3.4961358498501655e-06
24,2,Afghanistan,2605,"Vegetables, other",1000 tonnes,2336.0,104.0,172.0,38042000.0,6.140581462593976e-05,2.7338205141685507e-06,4.5213185426633724e-06
25,2,Afghanistan,2611,"Oranges, Mandarines",1000 tonnes,5.0,133.0,0.0,38042000.0,1.314336785657957e-07,3.4961358498501655e-06,0.0
