ISO3 Country Code,Country,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5
AFG,Afghanistan,,,,,
ALB,Albania,,,,,
DZA,Algeria,,,,,
AGO,Angola,,,,,
ARG,Argentina,,,,,
ARM,Armenia,,,,,
AUS,Australia,,,,,
AZE,Azerbaijan,,,,,
BHR,Bahrain,,,,,
BGD,Bangladesh,,,,,
BRB,Barbados,,,,,
BLR,Belarus,,,,,
BEN,Benin,,,,,
BTN,Bhutan,,,,,
BOL,Bolivia (Plurinational State of),,,,,
BIH,Bosnia and Herzegovina,,,,,
BWA,Botswana,,,,,
BRA,Brazil,,,,,
BRN,Brunei Darussalam,,,,,
BFA,Burkina Faso,,,,,
MMR,Myanmar,,,,,
BDI,Burundi,,,,,
CPV,Cabo Verde,,,,,
KHM,Cambodia,,,,,
CMR,Cameroon,,,,,
CAN,Canada,,,,,
CAF,Central African Republic,,,,,
TCD,Chad,,,,,
CHL,Chile,,,,,
CHN,China,,,,,
COL,Colombia,,,,,
COD,Congo,,,,,
COG,Democratic Republic of the Congo,,,,,
CRI,Costa Rica,,,,,
CIV,Cote d'Ivoire,,,,,
CUB,Cuba,,,,,
DJI,Djibouti,,,,,
DOM,Dominican Republic,,,,,
ECU,Ecuador,,,,,
EGY,Egypt,,,,,
SLV,El Salvador,,,,,
ERI,Eritrea,,,,,
SWT,Eswatini,,,,,
ETH,Ethiopia,,,,,
FJI,Fiji,,,,,
GAB,Gabon,,,,,
GMB,Gambia,,,,,
GEO,Georgia,,,,,
GHA,Ghana,,,,,
GTM,Guatemala,,,,,
GIN,Guinea,,,,,
GNB,Guinea-Bissau,,,,,
GUY,Guyana,,,,,
HTI,Haiti,,,,,
HND,Honduras,,,,,
IND,India,,,,,
IDN,Indonesia,,,,,
IRN,Iran (Islamic Republic of),,,,,
IRQ,Iraq,,,,,
ISR,Israel,,,,,
JAM,Jamaica,,,,,
JPN,Japan,,,,,
JOR,Jordan,,,,,
KAZ,Kazakhstan,,,,,
KEN,Kenya,,,,,
KOR,Democratic People's Republic of Korea,,,,,
PRK,Republic of Korea,,,,,
KWT,Kuwait,,,,,
KGZ,Kyrgyzstan,,,,,
LAO,Lao People's Democratic Republic,,,,,
LBN,Lebanon,,,,,
LSO,Lesotho,,,,,
LBR,Liberia,,,,,
LBY,Libya,,,,,
MDG,Madagascar,,,,,
MWI,Malawi,,,,,
MYS,Malaysia,,,,,
MLI,Mali,,,,,
MRT,Mauritania,,,,,
MUS,Mauritius,,,,,
MEX,Mexico,,,,,
MDA,Republic of Moldova,,,,,
MNG,Mongolia,,,,,
MAR,Morocco,,,,,
MOZ,Mozambique,,,,,
NAM,Namibia,,,,,
NPL,Nepal,,,,,
NZL,New Zealand,,,,,
NIC,Nicaragua,,,,,
NER,Niger,,,,,
NGA,Nigeria,,,,,
MKD,North Macedonia,,,,,
NOR,Norway,,,,,
OMN,Oman,,,,,
PAK,Pakistan,,,,,
PAN,Panama,,,,,
PNG,Papua New Guinea,,,,,
PRY,Paraguay,,,,,
PER,Peru,,,,,
PHL,Philippines,,,,,
QAT,Qatar,,,,,
RUS,Russian Federation,,,,,
RWA,Rwanda,,,,,
SAU,Saudi Arabia,,,,,
SEN,Senegal,,,,,
SRB,Serbia,,,,,
SLE,Sierra Leone,,,,,
SGP,Singapore,,,,,
SOM,Somalia,,,,,
ZAF,South Africa,,,,,
SSD,South Sudan,,,,,
LKA,Sri Lanka,,,,,
SDN,Sudan,,,,,
SUR,Suriname,,,,,
CHE,Switzerland,,,,,
SYR,Syrian Arab Republic,,,,,
TJK,Tajikistan,,,,,
TZA,United Republic of Tanzania,,,,,
THA,Thailand,,,,,
TGO,Togo,,,,,
TTO,Trinidad and Tobago,,,,,
TUN,Tunisia,,,,,
TUR,Turkiye,,,,,
TKM,Turkmenistan,,,,,
UGA,Uganda,,,,,
UKR,Ukraine,,,,,
ARE,United Arab Emirates,,,,,
USA,United States of America,,,,,
URY,Uruguay,,,,,
UZB,Uzbekistan,,,,,
VEN,Venezuela (Bolivarian Republic of),,,,,
VNM,Viet Nam,,,,,
YEM,Yemen,,,,,
ZMB,Zambia,,,,,
ZWE,Zimbabwe,,,,,
F5707+GBR,European Union (27) + UK,,,,,
