Country (ISO3),Country,Country chemical wood pulp 2020 (tonnes)
AFG,Afghanistan,0
ALB,Albania,0.0
DZA,Algeria,0
AGO,Angola,0.0
ARG,Argentina,544000.0
ARM,Armenia,0.0
AUS,Australia,1047000.0
AZE,Azerbaijan,0.0
BHR,Bahrain,0
BGD,Bangladesh,11000.0
BRB,Barbados,0
BLR,Belarus,251000.0
BEN,Benin,0
BTN,Bhutan,0
BOL,Bolivia (Plurinational State of),0
BIH,Bosnia and Herzegovina,70000.0
BWA,Botswana,0
BRA,Brazil,20383000.0
BRN,Brunei Darussalam,0
BFA,Burkina Faso,0
MMR,Myanmar,0
BDI,Burundi,0
CPV,Cabo Verde,0
KHM,Cambodia,0
CMR,Cameroon,0.0
CAN,Canada,8548486.0
CAF,Central African Republic,0
TCD,Chad,0
CHL,Chile,4947000.0
CHN,China,10475201.0
COL,Colombia,167000.0
COD,Congo,0
COG,Democratic Republic of the Congo,0
CRI,Costa Rica,0
CIV,Cote d'Ivoire,0
CUB,Cuba,0
DJI,Djibouti,0
DOM,Dominican Republic,0
ECU,Ecuador,0
EGY,Egypt,41000.0
SLV,El Salvador,0
ERI,Eritrea,0
SWT,Eswatini,0.0
ETH,Ethiopia,0
F5707+GBR,European Union (27) + UK,26827400.0
FJI,Fiji,0
GAB,Gabon,0
GMB,Gambia,0
GEO,Georgia,0.0
GHA,Ghana,0
GTM,Guatemala,0
GIN,Guinea,0
GNB,Guinea-Bissau,0
GUY,Guyana,0
HTI,Haiti,0
HND,Honduras,0.0
IND,India,2434800.0
IDN,Indonesia,7807000.0
IRN,Iran (Islamic Republic of),75000.0
IRQ,Iraq,0
ISR,Israel,0.0
JAM,Jamaica,0
JPN,Japan,6620000.0
JOR,Jordan,0
KAZ,Kazakhstan,0.0
KEN,Kenya,0.0
KOR,Democratic People's Republic of Korea,393000.0
PRK,Republic of Korea,43000.0
KWT,Kuwait,0
KGZ,Kyrgyzstan,0.0
LAO,Lao People's Democratic Republic,156000.0
LBN,Lebanon,0
LSO,Lesotho,0
LBR,Liberia,0
LBY,Libya,0
MDG,Madagascar,0
MWI,Malawi,0
MYS,Malaysia,131000.0
MLI,Mali,0
MRT,Mauritania,0
MUS,Mauritius,0.0
MEX,Mexico,121900.0
MDA,Republic of Moldova,0.0
MNG,Mongolia,0
MAR,Morocco,0.0
MOZ,Mozambique,0
NAM,Namibia,0
NPL,Nepal,0
NZL,New Zealand,677000.0
NIC,Nicaragua,0
NER,Niger,0
NGA,Nigeria,14000.0
MKD,North Macedonia,0.0
NOR,Norway,0.0
OMN,Oman,0
PAK,Pakistan,41000.0
PAN,Panama,0
PNG,Papua New Guinea,0
PRY,Paraguay,0
PER,Peru,0.0
PHL,Philippines,0.0
QAT,Qatar,0
RUS,Russian Federation,6366000.0
RWA,Rwanda,0
SAU,Saudi Arabia,0
SEN,Senegal,0
SRB,Serbia,0.0
SLE,Sierra Leone,0
SGP,Singapore,0
SOM,Somalia,0
ZAF,South Africa,744500.0
SSD,South Sudan,0
LKA,Sri Lanka,2600.0
SDN,Sudan,0
SUR,Suriname,0
CHE,Switzerland,0.0
SYR,Syrian Arab Republic,0
TWN,Taiwan,370201.0
TJK,Tajikistan,0.0
TZA,United Republic of Tanzania,44000.0
THA,Thailand,892000.0
TGO,Togo,0
TTO,Trinidad and Tobago,0
TUN,Tunisia,0
TUR,Turkiye,0.0
TKM,Turkmenistan,0.0
UGA,Uganda,0
UKR,Ukraine,0.0
ARE,United Arab Emirates,0
USA,United States of America,45160999.0
URY,Uruguay,2792781.0
UZB,Uzbekistan,0.0
VEN,Venezuela (Bolivarian Republic of),17928.0
VNM,Viet Nam,110000.0
YEM,Yemen,0
ZMB,Zambia,0
ZWE,Zimbabwe,0
