Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","2","Afghanistan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","38042","*","Unofficial figure"
"FBS","Food Balances (2010-)","3","Albania","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2881","*","Unofficial figure"
"FBS","Food Balances (2010-)","4","Algeria","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","43053","*","Unofficial figure"
"FBS","Food Balances (2010-)","7","Angola","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","31825","*","Unofficial figure"
"FBS","Food Balances (2010-)","8","Antigua and Barbuda","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","97","*","Unofficial figure"
"FBS","Food Balances (2010-)","9","Argentina","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","44781","*","Unofficial figure"
"FBS","Food Balances (2010-)","1","Armenia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2958","*","Unofficial figure"
"FBS","Food Balances (2010-)","10","Australia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","25203","*","Unofficial figure"
"FBS","Food Balances (2010-)","11","Austria","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","8955","*","Unofficial figure"
"FBS","Food Balances (2010-)","52","Azerbaijan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","10048","*","Unofficial figure"
"FBS","Food Balances (2010-)","12","Bahamas","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","389","*","Unofficial figure"
"FBS","Food Balances (2010-)","16","Bangladesh","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","163046","*","Unofficial figure"
"FBS","Food Balances (2010-)","14","Barbados","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","287","*","Unofficial figure"
"FBS","Food Balances (2010-)","57","Belarus","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","9452","*","Unofficial figure"
"FBS","Food Balances (2010-)","255","Belgium","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11539","*","Unofficial figure"
"FBS","Food Balances (2010-)","23","Belize","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","390","*","Unofficial figure"
"FBS","Food Balances (2010-)","53","Benin","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11801","*","Unofficial figure"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11513","*","Unofficial figure"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","3301","*","Unofficial figure"
"FBS","Food Balances (2010-)","20","Botswana","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2304","*","Unofficial figure"
"FBS","Food Balances (2010-)","21","Brazil","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","211050","*","Unofficial figure"
