,fish,cell_sugar,scp,greenhouse,seaweed,milk,meat,immediate_outdoor_crops_to_humans,new_stored_outdoor_crops_to_humans,stored_food
0,2.8014928674504858,0.0,0.0,0.0,0.0,146.96325626753801,53.648477345633054,700.4873623368032,1.1256010967555833e-05,133.38119598158434
1,2.8014928674504858,0.0,0.0,0.0,0.0,146.96325626753801,53.648477345633054,700.487397803515,1.1256011537464325e-05,133.38116167730377
2,2.8014928674504858,0.0,0.0,0.0,0.0,146.96325626753801,53.648477345633054,833.8685536124198,0.0,0.0
3,2.8014928674504858,0.0,0.0,0.0,0.0,146.96325626753801,53.648477345633054,833.8685617220357,0.0,0.0
4,2.8014928674504858,0.0,0.0,0.0,0.0,146.96325626753801,53.648477345633054,833.8685694231579,0.0,0.0
5,2.8014928674504858,0.0,0.0,0.0,0.0,146.96325626753801,53.648477345633054,833.8685431749229,0.0,0.0
6,2.8014928674504858,0.0,0.0,0.0,0.0,146.96325626753801,53.648477345633054,833.8685442529816,0.0,0.0
7,2.8014928674504858,0.0,0.0,0.0,0.0,146.96325626753801,53.648477345633054,833.8685434372856,0.0,0.0
8,2.8014928674504858,0.0,0.0,0.0,0.0,146.96325626753801,53.648477345633054,833.8685407409623,0.0,0.0
9,2.8014928674504858,0.0,0.0,0.0,0.0,146.96325626753801,53.648477345633054,833.8685621614742,0.0,0.0
10,2.8014928674504858,0.0,0.0,0.0,0.0,144.26454854490797,53.648477345633054,836.5672639890911,0.0,0.0
11,2.8014928674504858,0.0,0.0,0.0,0.0,141.61539758603746,53.648477345633054,839.2164119060918,0.0,0.0
12,2.8014928674504858,0.0,0.0,0.0,0.0,139.0148933728413,53.648477345633054,841.8169121696758,0.0,0.0
13,2.8014928674504858,0.0,0.0,0.0,0.0,136.46214259802915,53.648477345633054,844.3696710367929,0.0,0.0
14,2.8014928674504858,0.0,0.0,0.0,0.0,133.95626835824277,53.648477345633054,846.8755362976073,0.0,0.0
15,2.8014928674504858,0.0,0.0,0.0,0.0,131.4964098528284,53.648477345633054,849.33541420858,0.0,0.0
16,2.8014928674504858,0.0,0.0,0.0,0.0,129.08172208814028,53.648477345633054,851.7500940928511,0.0,0.0
17,2.8014928674504858,0.0,0.0,0.0,0.0,126.71137558727418,53.648477345633054,854.1204237398642,0.0,0.0
18,2.8014928674504858,0.0,0.0,0.0,0.0,124.38455610513135,53.648477345633054,856.4472509388302,0.0,0.0
19,2.8014928674504858,0.0,0.0,0.0,0.0,122.10046434871472,53.648477345633054,858.7313357789159,0.0,0.0
20,2.8014928674504858,0.0,0.0,0.0,0.0,119.85831570256107,53.648477345633054,860.9734968156031,0.0,0.0
21,2.8014928674504858,0.0,0.0,0.0,0.0,117.65733995921546,53.648477345633054,863.1744649043351,0.0,0.0
22,2.8014928674504858,0.0,0.0,0.0,0.0,115.49678105465492,53.648477345633054,865.3350293668753,0.0,0.0
23,2.8014928674504858,0.0,0.0,0.0,0.0,113.37589680857037,53.648477345633054,867.4559210582255,0.0,0.0
24,2.8014928674504858,0.0,0.0,0.0,0.0,111.29395866941813,53.648477345633054,869.5378415999005,0.0,0.0
25,2.8014928674504858,0.0,0.0,0.0,0.0,109.25025146415274,53.648477345633054,871.581551079742,0.0,0.0
26,2.8014928674504858,0.0,0.0,0.0,0.0,107.24407315255588,53.648477345633054,873.5877511188389,0.0,0.0
27,2.8014928674504858,0.0,0.0,0.0,0.0,105.27473458607615,53.648477345633054,875.55708487153,0.0,0.0
28,2.8014928674504858,0.0,0.0,0.0,0.0,103.34155927109767,53.648477345633054,877.4902539584891,0.0,0.0
29,2.8014928674504858,0.0,0.0,0.0,0.0,101.44388313655529,53.648477345633054,879.3879307669151,0.0,0.0
30,2.8014928674504858,0.0,0.0,0.0,0.0,99.58105430581799,53.648477345633054,881.2507584505349,0.0,0.0
31,2.8014928674504858,0.0,0.0,0.0,0.0,97.75243287276041,53.648477345633054,883.0793801628768,0.0,0.0
32,2.8014928674504858,0.0,0.0,0.0,0.0,95.95739068194673,53.648477345633054,884.8744098240015,0.0,0.0
33,2.8014928674504858,0.0,0.0,0.0,0.0,94.19531111285109,53.648477345633054,886.6364905870468,0.0,0.0
34,2.8014928674504858,0.0,0.0,0.0,0.0,92.46558886804027,53.648477345633054,888.3662363716871,0.0,0.0
35,2.8014928674504858,0.0,0.0,0.0,0.0,90.76762976524624,53.648477345633054,890.0641733975958,0.0,0.0
36,2.8014928674504858,0.0,0.0,0.0,0.0,89.10085053325666,53.648477345633054,891.730964026257,0.0,0.0
37,2.8014928674504858,0.0,0.0,0.0,0.0,87.46467861155358,53.648477345633054,893.3671333502481,0.0,0.0
38,2.8014928674504858,0.0,0.0,0.0,0.0,85.85855195363132,53.648477345633054,894.9732469903554,0.0,0.0
39,2.8014928674504858,0.0,0.0,0.0,0.0,84.28191883392626,53.648477345633054,896.5498896313932,0.0,0.0
40,2.8014928674504858,0.0,0.0,0.0,0.0,82.73423765829192,53.648477345633054,897.7417210590668,0.3558664324298828,0.0
41,2.8014928674504858,0.0,0.0,0.0,0.0,81.21497677795405,53.648477345633054,897.7426127976403,1.874224757749679,0.0
42,2.8014928674504858,0.0,0.0,0.0,0.0,79.72361430688242,53.648477345633054,897.7434974366828,3.3646978375197385,0.0
43,2.8014928674504858,0.0,0.0,0.0,0.0,78.25963794251629,53.648477345633054,897.7443751173333,4.827811748324767,0.0
44,2.8014928674504858,0.0,0.0,0.0,0.0,76.8225447897814,53.648477345633054,897.745245975838,6.26403410496712,0.0
45,2.8014928674504858,0.0,0.0,0.0,0.0,75.41184118833932,53.648477345633054,897.7461101446504,7.673861759180683,0.0
46,2.8014928674504858,0.0,0.0,0.0,0.0,74.02704254300828,53.648477345633054,897.7469677521924,9.057791566600262,0.0
47,2.8014928674504858,0.0,0.0,0.0,0.0,72.66767315729874,53.648477345633054,897.7478189229611,10.416320386656217,0.0
48,2.8014928674504858,0.0,0.0,0.0,0.0,71.33326607000505,53.648477345633054,897.7486637773321,11.749886616232391,0.0
